Date,value,anomalies
2021-07-01 00:00:00,-0.857590263191801,False
2021-07-01 00:10:00,0.7006036582012825,False
2021-07-01 00:20:00,0.4932784344171596,False
2021-07-01 00:30:00,-0.9892558118991359,False
2021-07-01 00:40:00,-8.06194553509608e-13,False
2021-07-01 00:50:00,1.1948400102581325,False
2021-07-01 01:00:00,-0.5207863677623789,False
2021-07-01 01:10:00,0.2259619483084805,True
2021-07-01 01:20:00,0.7121727435634986,False
2021-07-01 01:30:00,0.568993465708206,False
2021-07-01 01:40:00,-1.1198971915342038,False
2021-07-01 01:50:00,-6.356095118756364e-13,False
2021-07-01 02:00:00,0.9732011200079327,False
2021-07-01 02:10:00,-0.43415296504241957,False
2021-07-01 02:20:00,-0.8745981733438453,False
2021-07-01 02:30:00,0.5573733346610861,True
2021-07-01 02:40:00,0.3667504146018782,False
2021-07-01 02:50:00,-1.012667287114066,False
2021-07-01 03:00:00,-7.370786132688907e-13,False
2021-07-01 03:10:00,0.9142529582669936,False
2021-07-01 03:20:00,-0.447960592621603,False
2021-07-01 03:30:00,-0.8464003663331181,False
2021-07-01 03:40:00,0.7911502320558345,False
2021-07-01 03:50:00,-0.19081740651846024,True
2021-07-01 04:00:00,-0.9902613416287378,False
2021-07-01 04:10:00,-7.268216844109036e-13,False
2021-07-01 04:20:00,1.1210487068154744,False
2021-07-01 04:30:00,-0.43373442968738096,False
2021-07-01 04:40:00,-0.808431100024396,False
2021-07-01 04:50:00,0.7289752267392637,False
2021-07-01 05:00:00,0.45527570523158767,False
2021-07-01 05:10:00,-0.7581082785188136,False
2021-07-01 05:20:00,-7.448304311790097e-13,False
2021-07-01 05:30:00,0.8250343485601631,False
2021-07-01 05:40:00,-0.3874159374152963,False
2021-07-01 05:50:00,-0.8273438640886288,False
2021-07-01 06:00:00,0.8999609045726019,False
2021-07-01 06:10:00,0.5043030211092873,False
2021-07-01 06:20:00,-1.0906682633026628,False
2021-07-01 06:30:00,-7.637758920872244e-13,False
2021-07-01 06:40:00,1.0665528019085928,False
2021-07-01 06:50:00,-0.3820286866208059,False
2021-07-01 07:00:00,-0.9165803416594775,False
2021-07-01 07:10:00,0.8332694181515732,False
2021-07-01 07:20:00,0.44671373098909123,False
2021-07-01 07:30:00,-0.8844807025717445,False
2021-07-01 07:40:00,-9.33054939623477e-13,False
2021-07-01 07:50:00,0.9276540559315491,False
2021-07-01 08:00:00,-0.39197608232363124,False
2021-07-01 08:10:00,-0.8130996096329383,False
2021-07-01 08:20:00,0.7885541554252418,False
2021-07-01 08:30:00,0.4360157838139825,False
2021-07-01 08:40:00,-0.9990678717369781,False
2021-07-01 08:50:00,-6.130316488685858e-13,False
2021-07-01 09:00:00,1.0402397355049986,False
2021-07-01 09:10:00,-0.41858545586567697,False
2021-07-01 09:20:00,-0.34079499775779176,True
2021-07-01 09:30:00,0.7457119186456153,False
2021-07-01 09:40:00,0.5096516937719104,False
2021-07-01 09:50:00,-1.199831898892249,False
2021-07-01 10:00:00,-7.755827125901407e-13,False
2021-07-01 10:10:00,0.945698169708901,False
2021-07-01 10:20:00,-0.38818625528890344,False
2021-07-01 10:30:00,-0.6959542929631063,False
2021-07-01 10:40:00,0.7798266885773785,False
2021-07-01 10:50:00,0.5096897573681989,False
2021-07-01 11:00:00,-1.1741078376056586,False
2021-07-01 11:10:00,-6.940374311284472e-13,False
2021-07-01 11:20:00,0.8862872253447496,False
2021-07-01 11:30:00,-0.3943335736140371,False
2021-07-01 11:40:00,-0.8187217619803434,False
2021-07-01 11:50:00,0.7638349748966706,False
2021-07-01 12:00:00,0.4107617165269949,False
2021-07-01 12:10:00,-0.8446132177491252,False
2021-07-01 12:20:00,-7.652982978358395e-13,False
2021-07-01 12:30:00,1.0259499351933228,False
2021-07-01 12:40:00,-0.4668866108696895,False
2021-07-01 12:50:00,-0.7973440179131734,False
2021-07-01 13:00:00,0.8334380425483384,False
2021-07-01 13:10:00,0.4028035319023107,False
2021-07-01 13:20:00,-0.8963012088118434,False
2021-07-01 13:30:00,-8.002616110831965e-13,False
2021-07-01 13:40:00,0.8090323742710429,False
2021-07-01 13:50:00,-0.37606775107718904,False
2021-07-01 14:00:00,-0.7004437943855201,False
2021-07-01 14:10:00,0.5001815860890386,True
2021-07-01 14:20:00,0.506138383578643,False
2021-07-01 14:30:00,-0.9411683717703816,False
2021-07-01 14:40:00,-6.581683720228171e-13,False
2021-07-01 14:50:00,0.2954500363321686,True
2021-07-01 15:00:00,-0.4488320774272981,False
2021-07-01 15:10:00,-0.7041589574374002,False
2021-07-01 15:20:00,0.8394625585885203,False
2021-07-01 15:30:00,0.4894845243904485,False
2021-07-01 15:40:00,-0.978334674548703,False
2021-07-01 15:50:00,-8.119314117845639e-13,False
2021-07-01 16:00:00,0.9148987260125023,False
2021-07-01 16:10:00,-0.4981244707270908,False
2021-07-01 16:20:00,0.8880524445183033,True
2021-07-01 16:30:00,0.7724200070286207,False
2021-07-01 16:40:00,0.4320383372943804,False
2021-07-01 16:50:00,-0.8503323507275868,False
2021-07-01 17:00:00,0.3634838472634223,True
2021-07-01 17:10:00,1.0978035000721253,False
2021-07-01 17:20:00,-0.4445701224914524,False
2021-07-01 17:30:00,-0.8016833035517303,False
2021-07-01 17:40:00,0.8514913672314864,False
2021-07-01 17:50:00,0.6719012819437447,True
2021-07-01 18:00:00,-1.1576087636655217,False
2021-07-01 18:10:00,-6.5023352087496e-13,False
2021-07-01 18:20:00,1.0779729249824461,False
2021-07-01 18:30:00,-0.4737719043746474,False
2021-07-01 18:40:00,-0.5729222754308028,False
2021-07-01 18:50:00,0.8235337597535907,False
2021-07-01 19:00:00,0.39553587717257754,False
2021-07-01 19:10:00,-1.0484643428319973,False
2021-07-01 19:20:00,-7.963886269183617e-13,False
2021-07-01 19:30:00,1.0235602715773124,False
2021-07-01 19:40:00,-0.42548364138451245,False
2021-07-01 19:50:00,-0.7306887550646197,False
2021-07-01 20:00:00,0.7458326161430816,False
2021-07-01 20:10:00,0.4672315072904348,False
2021-07-01 20:20:00,-0.9184136709794677,False
2021-07-01 20:30:00,-7.154005214746943e-13,False
2021-07-01 20:40:00,0.9772969036407213,False
2021-07-01 20:50:00,-0.4346002770571875,False
2021-07-01 21:00:00,-0.7678532019162021,False
2021-07-01 21:10:00,0.9488336729263099,False
2021-07-01 21:20:00,0.44625970966902173,False
2021-07-01 21:30:00,-0.7773025218680611,False
2021-07-01 21:40:00,-8.075952243108976e-13,False
2021-07-01 21:50:00,0.9227343241372316,False
2021-07-01 22:00:00,-0.4501282207467128,False
2021-07-01 22:10:00,-0.6752499029596208,False
2021-07-01 22:20:00,0.8083381449474625,False
2021-07-01 22:30:00,0.4188364204539303,False
2021-07-01 22:40:00,-1.199180747530454,False
2021-07-01 22:50:00,0.13547983212169834,True
2021-07-01 23:00:00,0.887677876003277,False
2021-07-01 23:10:00,-0.5383304811658123,False
2021-07-01 23:20:00,-0.8835830100557582,False
2021-07-01 23:30:00,0.6719494967312215,False
2021-07-01 23:40:00,0.39050031183822476,False
2021-07-01 23:50:00,-1.0338985665203486,False
2021-07-02 00:00:00,-6.930908612805766e-13,False
2021-07-02 00:10:00,0.7789825996280264,False
2021-07-02 00:20:00,-0.4672445898878651,False
2021-07-02 00:30:00,-0.7458943364458478,False
2021-07-02 00:40:00,0.8681049058895919,False
2021-07-02 00:50:00,0.5143768293489286,False
2021-07-02 01:00:00,-1.2089789960060253,False
2021-07-02 01:10:00,-7.8301140594511e-13,False
2021-07-02 01:20:00,1.0744386027708641,False
2021-07-02 01:30:00,-0.40329020926478465,False
2021-07-02 01:40:00,-0.7468428991557204,False
2021-07-02 01:50:00,0.8695735036235103,False
2021-07-02 02:00:00,0.8855779433390842,True
2021-07-02 02:10:00,-1.1015041439509976,False
2021-07-02 02:20:00,-6.859717826668055e-13,False
2021-07-02 02:30:00,1.0044326578532299,False
2021-07-02 02:40:00,-0.3761895466927627,False
2021-07-02 02:50:00,-0.8442850672531129,False
2021-07-02 03:00:00,0.8661793827003095,False
2021-07-02 03:10:00,0.4434284993623832,False
2021-07-02 03:20:00,-1.1415218062457524,False
2021-07-02 03:30:00,-7.300275320011993e-13,False
2021-07-02 03:40:00,0.848813083590299,False
2021-07-02 03:50:00,-0.4720685611729956,False
2021-07-02 04:00:00,-0.7433279117760578,False
2021-07-02 04:10:00,0.828704304306078,False
2021-07-02 04:20:00,0.438124527802786,False
