Date,value,anomalies
2021-07-01 00:00:00,0.24599820698619132,False
2021-07-01 01:00:00,0.44382327474012606,False
2021-07-01 02:00:00,0.2535517620798001,False
2021-07-01 03:00:00,0.4242302409133888,False
2021-07-01 04:00:00,0.677337759618209,False
2021-07-01 05:00:00,0.6082693701123961,False
2021-07-01 06:00:00,0.4267044746537965,False
2021-07-01 07:00:00,0.33401015810462775,False
2021-07-01 08:00:00,0.6075043881400064,False
2021-07-01 09:00:00,0.663684530008211,False
2021-07-01 10:00:00,0.5984940407543622,False
2021-07-01 11:00:00,0.39150035995834886,False
2021-07-01 12:00:00,0.14395334707579943,False
2021-07-01 13:00:00,0.08552133992267773,False
2021-07-01 14:00:00,-0.04041615090411336,False
2021-07-01 15:00:00,-0.14248155139926474,False
2021-07-01 16:00:00,-0.17776390597936043,False
2021-07-01 17:00:00,-0.1844606158463578,False
2021-07-01 18:00:00,-0.1241373615178562,False
2021-07-01 19:00:00,-0.2960095066183704,False
2021-07-01 20:00:00,-0.1840454090745524,False
2021-07-01 21:00:00,-0.11358102782921652,False
2021-07-01 22:00:00,-0.04305990301945641,False
2021-07-01 23:00:00,0.1306346912880007,False
2021-07-02 00:00:00,-0.2604496245536707,False
2021-07-02 01:00:00,-0.12079181515928697,False
2021-07-02 02:00:00,0.028469152801694028,False
2021-07-02 03:00:00,0.16690465899943682,False
2021-07-02 04:00:00,0.2350269164116183,False
2021-07-02 05:00:00,0.1759093392789839,False
2021-07-02 06:00:00,0.3941132994353666,False
2021-07-02 07:00:00,0.18047253925611625,False
2021-07-02 08:00:00,0.38060841319602357,False
2021-07-02 09:00:00,0.2077053565188638,False
2021-07-02 10:00:00,0.04280046257126341,False
2021-07-02 11:00:00,-0.03517284620091089,False
2021-07-02 12:00:00,-0.19503386338821213,False
2021-07-02 13:00:00,-0.34963518098350527,False
2021-07-02 14:00:00,-0.5350090531650941,False
2021-07-02 15:00:00,-0.5158433633404225,False
2021-07-02 16:00:00,-0.4268904032160935,False
2021-07-02 17:00:00,-0.5915085112018192,False
2021-07-02 18:00:00,-0.7297809445657456,False
2021-07-02 19:00:00,-0.8439479695122944,False
2021-07-02 20:00:00,-0.5467962235140447,False
2021-07-02 21:00:00,-0.500315949190318,False
2021-07-02 22:00:00,-0.4783827507493089,False
2021-07-02 23:00:00,-0.4476561544197287,False
2021-07-03 00:00:00,-0.7483276993750613,False
2021-07-03 01:00:00,-0.5243662278958452,False
2021-07-03 02:00:00,-0.08601474079786339,False
2021-07-03 03:00:00,-0.19057960417782335,False
2021-07-03 04:00:00,-0.049050993410942594,False
2021-07-03 05:00:00,-0.0055980004010480035,False
2021-07-03 06:00:00,0.011161537062582327,False
2021-07-03 07:00:00,-0.0028776195065913198,False
2021-07-03 08:00:00,-0.02178608950887543,False
2021-07-03 09:00:00,-0.20028367235350575,False
2021-07-03 10:00:00,-0.2167558896290085,False
2021-07-03 11:00:00,-0.4900778091176027,False
2021-07-03 12:00:00,-0.3816485509672396,False
2021-07-03 13:00:00,-0.3533212827705474,False
2021-07-03 14:00:00,-0.7147305233670723,False
2021-07-03 15:00:00,-0.4948364124218619,False
2021-07-03 16:00:00,-1.0512056890432457,False
2021-07-03 17:00:00,-1.227008549885992,False
2021-07-03 18:00:00,-0.9480351922479738,False
2021-07-03 19:00:00,-1.2952435973215457,False
2021-07-03 20:00:00,-1.2628831367555706,False
2021-07-03 21:00:00,-1.109772986344438,False
2021-07-03 22:00:00,-0.8818218766532562,False
2021-07-03 23:00:00,-0.24102510205565053,False
2021-07-04 00:00:00,-0.25491035018292363,False
2021-07-04 01:00:00,-0.29391592552210943,False
2021-07-04 02:00:00,-0.1470384416037697,False
2021-07-04 03:00:00,-0.03345640067765278,False
2021-07-04 04:00:00,0.031622532400469285,False
2021-07-04 05:00:00,0.13342820497613897,False
2021-07-04 06:00:00,0.08819458138124467,False
2021-07-04 07:00:00,0.14496358606913246,False
2021-07-04 08:00:00,0.056077260451897024,False
2021-07-04 09:00:00,-0.031684533722841454,False
2021-07-04 10:00:00,-0.18170250715141953,False
2021-07-04 11:00:00,-0.26116330059450166,False
2021-07-04 12:00:00,-0.5146775732087165,False
2021-07-04 13:00:00,-0.6174550945378132,False
2021-07-04 14:00:00,-0.5033810922698584,False
2021-07-04 15:00:00,-0.8836184225155674,False
2021-07-04 16:00:00,-0.6269305978084786,False
2021-07-04 17:00:00,-1.0542111549669806,False
2021-07-04 18:00:00,-0.44038139249608826,False
2021-07-04 19:00:00,-1.1214825202528864,False
2021-07-04 20:00:00,-0.9707283391482453,False
2021-07-04 21:00:00,-0.774750572440762,False
2021-07-04 22:00:00,-0.40783002503027854,False
2021-07-04 23:00:00,-0.36033240700750835,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.15674680298844357,False
2021-07-05 02:00:00,0.36979853631822235,False
2021-07-05 03:00:00,0.4123645172001974,False
2021-07-05 04:00:00,0.624316759809778,False
2021-07-05 05:00:00,0.5695268873877524,False
2021-07-05 06:00:00,0.26690729901523147,False
2021-07-05 07:00:00,0.6645229718547325,False
2021-07-05 08:00:00,0.4695299846100558,False
2021-07-05 09:00:00,0.3402354846634649,False
2021-07-05 10:00:00,0.42091715868261204,False
2021-07-05 11:00:00,0.15274191940339096,False
2021-07-05 12:00:00,3.468685085680009e-17,False
2021-07-05 13:00:00,-0.17976943343813878,False
2021-07-05 14:00:00,-0.1998455066670735,False
2021-07-05 15:00:00,-0.25863741655520683,False
2021-07-05 16:00:00,-0.3477452758267575,False
2021-07-05 17:00:00,-0.49587615750960606,False
2021-07-05 18:00:00,-0.5053283492676388,False
2021-07-05 19:00:00,-0.623671840729896,False
2021-07-05 20:00:00,-0.38003338195230457,False
2021-07-05 21:00:00,-0.5161895925345905,False
2021-07-05 22:00:00,-0.33369017819236724,False
2021-07-05 23:00:00,-0.17750124414492763,False
2021-07-06 00:00:00,0.17380318140860598,False
2021-07-06 01:00:00,0.648093420248411,False
2021-07-06 02:00:00,0.5978816417199417,False
2021-07-06 03:00:00,0.5111162896478758,False
2021-07-06 04:00:00,1.2869257796575182,False
2021-07-06 05:00:00,0.5509439412760573,False
2021-07-06 06:00:00,1.1390407408002428,False
2021-07-06 07:00:00,0.581260702987042,False
2021-07-06 08:00:00,0.6018012926926842,False
2021-07-06 09:00:00,0.8906874053159323,False
2021-07-06 10:00:00,0.9495489410127246,False
2021-07-06 11:00:00,0.863916334931847,False
