Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 01:00:00,0.24736176916354272,False
2021-07-01 02:00:00,0.6908838629328229,False
2021-07-01 03:00:00,0.22054971720333771,False
2021-07-01 04:00:00,0.769278225862239,False
2021-07-01 05:00:00,1.3433403590930144,False
2021-07-01 06:00:00,1.1272074866110977,False
2021-07-01 07:00:00,0.9290496178035224,False
2021-07-01 08:00:00,0.6786121709306763,False
2021-07-01 09:00:00,0.5419506391339797,False
2021-07-01 10:00:00,0.4755871722380705,False
2021-07-01 11:00:00,0.21389740040825544,False
2021-07-01 12:00:00,1.3844420357617755e-16,False
2021-07-01 13:00:00,-0.20323824905642163,False
2021-07-01 14:00:00,-0.40904961369459664,False
2021-07-01 15:00:00,-0.6360380916772604,False
2021-07-01 16:00:00,-0.9594956699396449,False
2021-07-01 17:00:00,-1.242240410379457,False
2021-07-01 18:00:00,-1.0263498128066486,False
2021-07-01 19:00:00,-1.3036996479022753,False
2021-07-01 20:00:00,-0.2688206417488469,False
2021-07-01 21:00:00,-0.813954625017055,False
2021-07-01 22:00:00,-0.5857673279347835,False
2021-07-01 23:00:00,-0.3505120123879992,False
2021-07-02 00:00:00,0.0,False
2021-07-02 01:00:00,0.17618100897585282,False
2021-07-02 02:00:00,0.6501404743985209,False
2021-07-02 03:00:00,0.6088782335428983,False
2021-07-02 04:00:00,0.9801272732015425,False
2021-07-02 05:00:00,1.0977787773387686,False
2021-07-02 06:00:00,0.6719616089659632,False
2021-07-02 07:00:00,0.8422665674205881,False
2021-07-02 08:00:00,1.1743994651030762,False
2021-07-02 09:00:00,0.7631922435346723,False
2021-07-02 10:00:00,0.18915000409670146,False
2021-07-02 11:00:00,0.2952730405503189,False
2021-07-02 12:00:00,1.4920743729084995e-16,False
2021-07-02 13:00:00,-0.16626768355389646,False
2021-07-02 14:00:00,-0.6846555507035657,False
2021-07-02 15:00:00,-0.802092355309121,False
2021-07-02 16:00:00,-0.7712452733479586,False
2021-07-02 17:00:00,-1.5287907994023797,False
2021-07-02 18:00:00,-0.9046442884801706,False
2021-07-02 19:00:00,-1.0211565316095657,False
2021-07-02 20:00:00,-0.7556978765975871,False
