Date,value,anomalies
2021-07-01 00:00:00,-0.9007190600172635,False
2021-07-01 01:00:00,-0.9315293264477703,False
2021-07-01 02:00:00,-1.0497911544752916,False
2021-07-01 03:00:00,-1.0048822603396448,False
2021-07-01 04:00:00,-1.0028734372533115,False
2021-07-01 05:00:00,-0.9823426232775357,False
2021-07-01 06:00:00,-0.9300432918327435,False
2021-07-01 07:00:00,-0.9340052798186684,False
2021-07-01 08:00:00,-1.07954541183562,False
2021-07-01 09:00:00,-0.9128935604112863,False
2021-07-01 10:00:00,-0.9311609728392335,False
2021-07-01 11:00:00,-0.843860402457653,False
2021-07-01 12:00:00,-1.1139562158172907,False
2021-07-01 13:00:00,-1.1666168127784942,False
2021-07-01 14:00:00,-0.9388943819380007,False
2021-07-01 15:00:00,-0.8824157620359763,False
2021-07-01 16:00:00,-1.0759683430592204,False
2021-07-01 17:00:00,-1.036478357148279,False
2021-07-01 18:00:00,-1.0218866381157516,False
2021-07-01 19:00:00,-0.9883750451520941,False
2021-07-01 20:00:00,-0.9754006616753605,False
2021-07-01 21:00:00,-0.9568249285875391,False
2021-07-01 22:00:00,-0.9885006068481033,False
2021-07-01 23:00:00,-1.0449548984582475,False
2021-07-02 00:00:00,-0.9039870857315581,False
2021-07-02 01:00:00,-1.1298682863264768,False
2021-07-02 02:00:00,-1.0617395859961143,False
2021-07-02 03:00:00,-0.9565902362957027,False
2021-07-02 04:00:00,-0.9894907784206393,False
2021-07-02 05:00:00,-1.0316610365384118,False
2021-07-02 06:00:00,0.7214612931214697,True
2021-07-02 07:00:00,-0.9445238396577988,False
2021-07-02 08:00:00,-0.9467910423175933,False
2021-07-02 09:00:00,-0.920648727260077,False
2021-07-02 10:00:00,-0.8392214726006461,False
2021-07-02 11:00:00,-1.04669894328066,False
2021-07-02 12:00:00,-1.0099700597742647,False
2021-07-02 13:00:00,-0.18566817002230307,True
2021-07-02 14:00:00,-0.6270371536293775,True
2021-07-02 15:00:00,-0.9299584705038312,False
2021-07-02 16:00:00,-1.0667422714079038,False
2021-07-02 17:00:00,-0.9597045214577459,False
2021-07-02 18:00:00,-1.1243398381435965,False
2021-07-02 19:00:00,-1.0523688669760347,False
2021-07-02 20:00:00,-1.0133095178788132,False
2021-07-02 21:00:00,-0.7809271415088548,False
2021-07-02 22:00:00,-0.9898495849496981,False
2021-07-02 23:00:00,0.7477283105887296,True
2021-07-03 00:00:00,-0.9908527460028068,False
2021-07-03 01:00:00,-1.0515614373953204,False
2021-07-03 02:00:00,-0.9828606710582545,False
2021-07-03 03:00:00,-0.9830354406368583,False
2021-07-03 04:00:00,-1.0175937058579958,False
2021-07-03 05:00:00,0.6266604182952542,True
2021-07-03 06:00:00,-0.9644003039831918,False
2021-07-03 07:00:00,-1.171728582787513,False
2021-07-03 08:00:00,-1.1211020528530682,False
2021-07-03 09:00:00,-1.0650664954414408,False
2021-07-03 10:00:00,-1.1132049785530853,False
2021-07-03 11:00:00,-1.0601159690595963,False
2021-07-03 12:00:00,-1.039572694543939,False
2021-07-03 13:00:00,-1.2165255231099799,False
2021-07-03 14:00:00,-0.9925112788842734,False
2021-07-03 15:00:00,-1.003679452934528,False
2021-07-03 16:00:00,-0.3656462390909172,True
2021-07-03 17:00:00,-0.9299404341996196,False
2021-07-03 18:00:00,-0.9718944189535894,False
2021-07-03 19:00:00,-0.8532930123159923,False
2021-07-03 20:00:00,-0.8595016495368273,False
2021-07-03 21:00:00,-0.8973316764163737,False
2021-07-03 22:00:00,-1.0274067251198633,False
2021-07-03 23:00:00,-0.9134621647543602,False
2021-07-04 00:00:00,-0.852977841347454,False
2021-07-04 01:00:00,-0.46122827169052805,True
2021-07-04 02:00:00,-0.792068933035222,False
