Date,value,anomalies
2021-07-01 13:10:00,-0.7552272333050751,False
2021-07-01 13:20:00,-0.7551999483158642,False
2021-07-01 13:30:00,-0.7551726633266533,False
2021-07-01 13:40:00,-0.7551453783374424,False
2021-07-01 13:50:00,-0.7551180933482315,False
2021-07-01 14:00:00,-0.7835190856887556,False
2021-07-01 14:10:00,-0.7834918006995447,False
2021-07-01 14:20:00,-0.7834645157103338,False
2021-07-01 14:30:00,-0.7834372307211229,False
2021-07-01 14:40:00,-0.783409945731912,False
2021-07-01 14:50:00,,False
2021-07-01 15:00:00,-0.8077672909270687,False
2021-07-01 15:10:00,-0.8077400059378578,False
2021-07-01 15:20:00,-0.8077127209486469,False
2021-07-01 15:30:00,-0.807685435959436,False
2021-07-01 15:40:00,-0.8076581509702251,False
2021-07-01 15:50:00,,False
2021-07-01 16:00:00,-0.8263355023327432,False
2021-07-01 16:10:00,-0.8263082173435323,False
2021-07-01 16:20:00,-0.8262809323543214,False
2021-07-01 16:30:00,-0.8262536473651105,False
2021-07-01 16:40:00,-0.8262263623758995,False
2021-07-01 16:50:00,-0.8261990773866886,False
2021-07-01 17:00:00,,False
2021-07-01 17:10:00,-0.8379198854331468,False
2021-07-01 17:20:00,-0.8378926004439359,False
2021-07-01 17:30:00,-0.837865315454725,False
2021-07-01 17:40:00,-0.8378380304655141,False
2021-07-01 17:50:00,,False
2021-07-01 18:00:00,-0.8417998226432487,False
2021-07-01 18:10:00,-0.8417725376540378,False
2021-07-01 18:20:00,-0.8417452526648269,False
2021-07-01 18:30:00,-0.841717967675616,False
2021-07-01 18:40:00,-0.8416906826864051,False
2021-07-01 18:50:00,-0.8416633976971942,False
2021-07-01 19:00:00,-0.8376197505518268,False
2021-07-01 19:10:00,-0.8375924655626159,False
2021-07-01 19:20:00,-0.837565180573405,False
2021-07-01 19:30:00,-0.8375378955841941,False
2021-07-01 19:40:00,-0.8375106105949832,False
2021-07-01 19:50:00,-0.8374833256057722,False
2021-07-01 20:00:00,-0.8256806625916815,False
2021-07-01 20:10:00,-0.8256533776024706,False
2021-07-01 20:20:00,-0.8256260926132597,False
2021-07-01 20:30:00,-0.8255988076240488,False
2021-07-01 20:40:00,,False
2021-07-01 20:50:00,-0.825544237645627,False
2021-07-01 21:00:00,,False
2021-07-01 21:10:00,-0.8067577463262653,False
2021-07-01 21:20:00,-0.8067304613370544,False
2021-07-01 21:30:00,-0.8067031763478435,False
2021-07-01 21:40:00,-0.8066758913586326,False
2021-07-01 21:50:00,-0.8066486063694217,False
2021-07-01 22:00:00,-0.7822094062066323,False
2021-07-01 22:10:00,-0.7821821212174214,False
2021-07-01 22:20:00,-0.7821548362282105,False
2021-07-01 22:30:00,-0.7821275512389996,False
2021-07-01 22:40:00,-0.7821002662497887,False
2021-07-01 22:50:00,-0.7820729812605778,False
2021-07-01 23:00:00,-0.7536174189416318,False
2021-07-01 23:10:00,-0.7535901339524209,False
2021-07-01 23:20:00,-0.75356284896321,False
2021-07-01 23:30:00,-0.7535355639739991,False
2021-07-01 23:40:00,-0.7535082789847882,False
2021-07-01 23:50:00,-0.7534809939955773,False
2021-07-02 00:00:00,-0.8252311631754143,False
2021-07-02 00:10:00,-0.8252038781862034,False
2021-07-02 00:20:00,-0.8251765931969925,False
2021-07-02 00:30:00,-0.8251493082077817,False
2021-07-02 00:40:00,-0.8251220232185708,False
2021-07-02 00:50:00,-0.8250947382293599,False
2021-07-02 01:00:00,-0.7945601538743291,False
2021-07-02 01:10:00,,False
2021-07-02 01:20:00,-0.7945055838959073,False
2021-07-02 01:30:00,-0.7944782989066964,False
2021-07-02 01:40:00,-0.7944510139174855,False
2021-07-02 01:50:00,-0.7944237289282746,False
2021-07-02 02:00:00,-0.7659681666093286,False
2021-07-02 02:10:00,-0.7659408816201178,False
2021-07-02 02:20:00,-0.7659135966309069,False
2021-07-02 02:30:00,-0.765886311641696,False
2021-07-02 02:40:00,-0.7658590266524851,False
2021-07-02 02:50:00,-0.7658317416632742,False
2021-07-02 03:00:00,-0.7413925415004847,False
2021-07-02 03:10:00,-0.7413652565112738,False
2021-07-02 03:20:00,-0.7413379715220629,False
2021-07-02 03:30:00,-0.7413106865328519,False
2021-07-02 03:40:00,-0.741283401543641,False
2021-07-02 03:50:00,-0.7412561165544301,False
2021-07-02 04:00:00,-0.7224969102242794,False
2021-07-02 04:10:00,-0.7224696252350685,False
2021-07-02 04:20:00,-0.7224423402458575,False
2021-07-02 04:30:00,-0.7224150552566466,False
2021-07-02 04:40:00,-0.7223877702674357,False
2021-07-02 04:50:00,,False
2021-07-02 05:00:00,-0.7105578222641341,False
2021-07-02 05:10:00,-0.7105305372749232,False
2021-07-02 05:20:00,,False
2021-07-02 05:30:00,-0.7104759672965013,False
2021-07-02 05:40:00,,False
2021-07-02 05:50:00,-0.7104213973180795,False
2021-07-02 06:00:00,-0.7063777501727121,False
2021-07-02 06:10:00,-0.7063504651835012,False
2021-07-02 06:20:00,-0.7063231801942903,False
2021-07-02 06:30:00,-0.7062958952050794,False
2021-07-02 06:40:00,-0.7062686102158685,False
2021-07-02 06:50:00,-0.7062413252266576,False
2021-07-02 07:00:00,-0.7102304023936032,False
2021-07-02 07:10:00,-0.7102031174043923,False
2021-07-02 07:20:00,-0.7101758324151815,False
2021-07-02 07:30:00,,False
2021-07-02 07:40:00,-0.7101212624367595,False
2021-07-02 07:50:00,-0.7100939774475487,False
2021-07-02 08:00:00,-0.7218420704832177,False
2021-07-02 08:10:00,-0.7218147854940068,False
2021-07-02 08:20:00,-0.7217875005047958,False
2021-07-02 08:30:00,-0.7217602155155849,False
2021-07-02 08:40:00,-0.721732930526374,False
2021-07-02 08:50:00,-0.7217056455371631,False
2021-07-02 09:00:00,-0.7404102818888921,False
2021-07-02 09:10:00,-0.7403829968996812,False
2021-07-02 09:20:00,-0.7403557119104703,False
2021-07-02 09:30:00,-0.7403284269212594,False
2021-07-02 09:40:00,-0.7403011419320484,False
2021-07-02 09:50:00,-0.7402738569428375,False
2021-07-02 10:00:00,-0.7646584871272052,False
2021-07-02 10:10:00,-0.7646312021379943,False
2021-07-02 10:20:00,-0.7646039171487834,False
2021-07-02 10:30:00,-0.7645766321595725,False
2021-07-02 10:40:00,-0.7645493471703616,False
2021-07-02 10:50:00,-0.7645220621811507,False
2021-07-02 11:00:00,-0.7929230545216748,False
2021-07-02 11:10:00,-0.7928957695324639,False
2021-07-02 11:20:00,-0.792868484543253,False
2021-07-02 11:30:00,-0.7928411995540421,False
2021-07-02 11:40:00,-0.7928139145648312,False
2021-07-02 11:50:00,-0.7927866295756203,False
2021-07-02 12:00:00,-0.8232666439522291,False
2021-07-02 12:10:00,-0.8232393589630183,False
2021-07-02 12:20:00,,False
2021-07-02 12:30:00,-0.8231847889845965,False
2021-07-02 12:40:00,-0.8231575039953856,False
2021-07-02 12:50:00,-0.8231302190061747,False
2021-07-02 13:00:00,-0.8536102333827835,False
2021-07-02 13:10:00,-0.8535829483935726,False
2021-07-02 13:20:00,-0.8535556634043617,False
2021-07-02 13:30:00,,False
2021-07-02 13:40:00,-0.8535010934259398,False
2021-07-02 13:50:00,-0.8534738084367289,False
2021-07-02 14:00:00,-0.8818748007772531,False
2021-07-02 14:10:00,-0.8818475157880422,False
2021-07-02 14:20:00,-0.8818202307988313,False
2021-07-02 14:30:00,-0.8817929458096203,False
2021-07-02 14:40:00,-0.8817656608204094,False
2021-07-02 14:50:00,-0.8817383758311985,False
2021-07-02 15:00:00,-0.9061230060155662,False
2021-07-02 15:10:00,-0.9060957210263553,False
2021-07-02 15:20:00,-0.9060684360371444,False
2021-07-02 15:30:00,-0.9060411510479335,False
2021-07-02 15:40:00,-0.9060138660587225,False
2021-07-02 15:50:00,-0.9059865810695116,False
2021-07-02 16:00:00,-0.9246912174212406,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.9246366474428188,False
2021-07-02 16:30:00,-0.9246093624536079,False
2021-07-02 16:40:00,-0.924582077464397,False
2021-07-02 16:50:00,-0.9245547924751861,False
2021-07-02 17:00:00,-0.936302885510855,False
2021-07-02 17:10:00,-0.9362756005216442,False
2021-07-02 17:20:00,-0.9362483155324333,False
2021-07-02 17:30:00,-0.9362210305432224,False
2021-07-02 17:40:00,-0.9361937455540115,False
2021-07-02 17:50:00,-0.9361664605648006,False
2021-07-02 18:00:00,-0.9401555377317462,False
2021-07-02 18:10:00,-0.9401282527425353,False
2021-07-02 18:20:00,,False
2021-07-02 18:30:00,-0.9400736827641135,False
2021-07-02 18:40:00,,False
2021-07-02 18:50:00,-0.9400191127856917,False
2021-07-02 19:00:00,-0.9359754656403243,False
2021-07-02 19:10:00,-0.9359481806511134,False
2021-07-02 19:20:00,,False
2021-07-02 19:30:00,-0.9358936106726916,False
2021-07-02 19:40:00,-0.9358663256834806,False
2021-07-02 19:50:00,-0.9358390406942697,False
2021-07-02 20:00:00,-0.924036377680179,False
2021-07-02 20:10:00,-0.9240090926909681,False
2021-07-02 20:20:00,,False
2021-07-02 20:30:00,-0.9239545227125463,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,,False
2021-07-02 21:00:00,-0.9051407464039737,False
2021-07-02 21:10:00,-0.9051134614147627,False
2021-07-02 21:20:00,-0.9050861764255518,False
2021-07-02 21:30:00,-0.9050588914363409,False
2021-07-02 21:40:00,-0.90503160644713,False
2021-07-02 21:50:00,-0.9050043214579191,False
2021-07-02 22:00:00,-0.8805651212951298,False
2021-07-02 22:10:00,-0.8805378363059189,False
2021-07-02 22:20:00,,False
2021-07-02 22:30:00,-0.8804832663274971,False
2021-07-02 22:40:00,-0.8804559813382862,False
2021-07-02 22:50:00,-0.8804286963490752,False
2021-07-02 23:00:00,-0.8519731340301293,False
2021-07-02 23:10:00,-0.8519458490409184,False
2021-07-02 23:20:00,-0.8519185640517075,False
2021-07-02 23:30:00,,False
2021-07-02 23:40:00,-0.8518639940732857,False
2021-07-02 23:50:00,-0.8518367090840747,False
2021-07-03 00:00:00,-0.8850756254436681,False
2021-07-03 00:10:00,-0.8850483404544572,False
2021-07-03 00:20:00,-0.8850210554652463,False
2021-07-03 00:30:00,-0.8849937704760354,False
2021-07-03 00:40:00,-0.8849664854868246,False
2021-07-03 00:50:00,-0.8849392004976135,False
2021-07-03 01:00:00,-0.8544046161425829,False
2021-07-03 01:10:00,-0.854377331153372,False
2021-07-03 01:20:00,-0.8543500461641611,False
2021-07-03 01:30:00,-0.8543227611749502,False
2021-07-03 01:40:00,-0.8542954761857393,False
2021-07-03 01:50:00,-0.8542681911965284,False
2021-07-03 02:00:00,-0.8258126288775824,False
2021-07-03 02:10:00,-0.8257853438883715,False
2021-07-03 02:20:00,-0.8257580588991607,False
2021-07-03 02:30:00,-0.8257307739099498,False
2021-07-03 02:40:00,-0.8257034889207389,False
2021-07-03 02:50:00,-0.825676203931528,False
2021-07-03 03:00:00,-0.8012370037687385,False
2021-07-03 03:10:00,-0.8012097187795276,False
2021-07-03 03:20:00,-0.8011824337903167,False
2021-07-03 03:30:00,-0.8011551488011057,False
2021-07-03 03:40:00,-0.8011278638118948,False
2021-07-03 03:50:00,-0.8011005788226839,False
2021-07-03 04:00:00,-0.7823413724925332,False
2021-07-03 04:10:00,-0.7823140875033223,False
2021-07-03 04:20:00,-0.7822868025141114,False
2021-07-03 04:30:00,-0.7822595175249004,False
2021-07-03 04:40:00,-0.7822322325356895,False
2021-07-03 04:50:00,-0.7822049475464786,False
2021-07-03 05:00:00,-0.7704022845323879,False
2021-07-03 05:10:00,-0.770374999543177,False
2021-07-03 05:20:00,-0.7703477145539661,False
2021-07-03 05:30:00,-0.7703204295647552,False
2021-07-03 05:40:00,-0.7702931445755442,False
2021-07-03 05:50:00,-0.7702658595863333,False
2021-07-03 06:00:00,-0.7662222124409659,False
2021-07-03 06:10:00,-0.766194927451755,False
2021-07-03 06:20:00,-0.7661676424625441,False
2021-07-03 06:30:00,-0.7661403574733332,False
2021-07-03 06:40:00,-0.7661130724841223,False
2021-07-03 06:50:00,-0.7660857874949114,False
2021-07-03 07:00:00,-0.770074864661857,False
2021-07-03 07:10:00,-0.7700475796726461,False
2021-07-03 07:20:00,-0.7700202946834352,False
2021-07-03 07:30:00,-0.7699930096942244,False
2021-07-03 07:40:00,-0.7699657247050133,False
2021-07-03 07:50:00,-0.7699384397158024,False
2021-07-03 08:00:00,-0.7816865327514715,False
2021-07-03 08:10:00,-0.7816592477622606,False
2021-07-03 08:20:00,-0.7816319627730496,False
2021-07-03 08:30:00,-0.7816046777838387,False
2021-07-03 08:40:00,-0.7815773927946278,False
2021-07-03 08:50:00,-0.7815501078054169,False
2021-07-03 09:00:00,-0.8002547441571459,False
2021-07-03 09:10:00,-0.800227459167935,False
2021-07-03 09:20:00,-0.8002001741787241,False
2021-07-03 09:30:00,-0.8001728891895132,False
2021-07-03 09:40:00,-0.8001456042003023,False
2021-07-03 09:50:00,-0.8001183192110913,False
2021-07-03 10:00:00,-0.824502949395459,False
2021-07-03 10:10:00,-0.8244756644062481,False
2021-07-03 10:20:00,-0.8244483794170372,False
2021-07-03 10:30:00,-0.8244210944278263,False
2021-07-03 10:40:00,-0.8243938094386154,False
2021-07-03 10:50:00,-0.8243665244494045,False
2021-07-03 11:00:00,-0.8527675167899286,False
2021-07-03 11:10:00,-0.8527402318007177,False
2021-07-03 11:20:00,-0.8527129468115068,False
2021-07-03 11:30:00,-0.8526856618222959,False
2021-07-03 11:40:00,-0.852658376833085,False
2021-07-03 11:50:00,-0.8526310918438741,False
2021-07-03 12:00:00,-0.8831111062204829,False
2021-07-03 12:10:00,-0.883083821231272,False
2021-07-03 12:20:00,-0.8830565362420612,False
2021-07-03 12:30:00,-0.8830292512528503,False
2021-07-03 12:40:00,-0.8830019662636394,False
2021-07-03 12:50:00,-0.8829746812744285,False
2021-07-03 13:00:00,-0.9134546956510373,False
2021-07-03 13:10:00,-0.9134274106618264,False
2021-07-03 13:20:00,-0.9134001256726154,False
2021-07-03 13:30:00,-0.9133728406834045,False
2021-07-03 13:40:00,-0.9133455556941936,False
2021-07-03 13:50:00,-0.9133182707049827,False
2021-07-03 14:00:00,-0.9417192630455069,False
2021-07-03 14:10:00,-0.941691978056296,False
2021-07-03 14:20:00,-0.9416646930670851,False
2021-07-03 14:30:00,-0.9416374080778742,False
2021-07-03 14:40:00,-0.9416101230886632,False
2021-07-03 14:50:00,-0.9415828380994523,False
2021-07-03 15:00:00,-0.96596746828382,False
2021-07-03 15:10:00,-0.9659401832946091,False
2021-07-03 15:20:00,-0.9659128983053982,False
2021-07-03 15:30:00,-0.9658856133161873,False
2021-07-03 15:40:00,-0.9658583283269764,False
2021-07-03 15:50:00,-0.9658310433377655,False
2021-07-03 16:00:00,-0.9845356796894944,False
2021-07-03 16:10:00,-0.9845083947002835,False
2021-07-03 16:20:00,-0.9844811097110726,False
2021-07-03 16:30:00,-0.9844538247218617,False
2021-07-03 16:40:00,-0.9844265397326508,False
2021-07-03 16:50:00,-0.9843992547434399,False
2021-07-03 17:00:00,-0.996147347779109,False
2021-07-03 17:10:00,-0.996120062789898,False
2021-07-03 17:20:00,-0.9960927778006871,False
2021-07-03 17:30:00,-0.9960654928114762,False
2021-07-03 17:40:00,-0.9960382078222653,False
2021-07-03 17:50:00,-0.9960109228330544,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-0.9999727150107891,False
2021-07-03 18:20:00,-0.9999454300215782,False
2021-07-03 18:30:00,-0.9999181450323673,False
2021-07-03 18:40:00,-0.9998908600431564,False
2021-07-03 18:50:00,-0.9998635750539455,False
2021-07-03 19:00:00,-0.9958199279085781,False
2021-07-03 19:10:00,-0.9957926429193671,False
2021-07-03 19:20:00,-0.9957653579301562,False
2021-07-03 19:30:00,-0.9957380729409453,False
2021-07-03 19:40:00,-0.9957107879517344,False
2021-07-03 19:50:00,-0.9956835029625235,False
2021-07-03 20:00:00,-0.9838808399484327,False
2021-07-03 20:10:00,-0.9838535549592218,False
2021-07-03 20:20:00,-0.9838262699700109,False
2021-07-03 20:30:00,-0.9837989849808,False
2021-07-03 20:40:00,-0.9837716999915891,False
2021-07-03 20:50:00,-0.9837444150023782,False
2021-07-03 21:00:00,-0.9649852086722275,False
2021-07-03 21:10:00,-0.9649579236830166,False
2021-07-03 21:20:00,-0.9649306386938057,False
2021-07-03 21:30:00,-0.9649033537045948,False
2021-07-03 21:40:00,-0.9648760687153839,False
2021-07-03 21:50:00,-0.964848783726173,False
2021-07-03 22:00:00,-0.9404095835633834,False
2021-07-03 22:10:00,-0.9403822985741725,False
2021-07-03 22:20:00,-0.9403550135849617,False
2021-07-03 22:30:00,-0.9403277285957508,False
2021-07-03 22:40:00,-0.9403004436065399,False
2021-07-03 22:50:00,-0.940273158617329,False
2021-07-03 23:00:00,-0.911817596298383,False
2021-07-03 23:10:00,-0.9117903113091721,False
2021-07-03 23:20:00,-0.9117630263199612,False
2021-07-03 23:30:00,-0.9117357413307503,False
2021-07-03 23:40:00,-0.9117084563415394,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,-0.8583860881112276,False
2021-07-04 00:10:00,-0.8583588031220167,False
2021-07-04 00:20:00,-0.8583315181328058,False
2021-07-04 00:30:00,-0.8583042331435948,False
2021-07-04 00:40:00,-0.8582769481543839,False
2021-07-04 00:50:00,-0.858249663165173,False
2021-07-04 01:00:00,-0.8277150788101424,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,-0.8276605088317206,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,-0.8276059388532988,False
2021-07-04 01:50:00,-0.8275786538640879,False
2021-07-04 02:00:00,-0.7991230915451419,False
2021-07-04 02:10:00,-0.799095806555931,False
2021-07-04 02:20:00,-0.7990685215667201,False
2021-07-04 02:30:00,-0.7990412365775093,False
2021-07-04 02:40:00,-0.7990139515882984,False
2021-07-04 02:50:00,-0.7989866665990875,False
2021-07-04 03:00:00,-0.774547466436298,False
2021-07-04 03:10:00,-0.774520181447087,False
2021-07-04 03:20:00,-0.7744928964578761,False
2021-07-04 03:30:00,-0.7744656114686652,False
2021-07-04 03:40:00,-0.7744383264794543,False
2021-07-04 03:50:00,-0.7744110414902434,False
2021-07-04 04:00:00,-0.7556518351600927,False
2021-07-04 04:10:00,-0.7556245501708818,False
2021-07-04 04:20:00,-0.7555972651816708,False
2021-07-04 04:30:00,-0.7555699801924599,False
2021-07-04 04:40:00,-0.755542695203249,False
2021-07-04 04:50:00,-0.7555154102140381,False
2021-07-04 05:00:00,-0.7437127471999474,False
2021-07-04 05:10:00,-0.7436854622107365,False
2021-07-04 05:20:00,-0.7436581772215256,False
2021-07-04 05:30:00,-0.7436308922323146,False
2021-07-04 05:40:00,-0.7436036072431037,False
2021-07-04 05:50:00,-0.7435763222538928,False
2021-07-04 06:00:00,-0.7395326751085254,False
2021-07-04 06:10:00,-0.7395053901193145,False
2021-07-04 06:20:00,-0.7394781051301036,False
2021-07-04 06:30:00,-0.7394508201408927,False
2021-07-04 06:40:00,-0.7394235351516818,False
2021-07-04 06:50:00,-0.7393962501624709,False
2021-07-04 07:00:00,-0.7433853273294165,False
2021-07-04 07:10:00,-0.7433580423402056,False
2021-07-04 07:20:00,-0.7433307573509947,False
2021-07-04 07:30:00,-0.7433034723617837,False
2021-07-04 07:40:00,-0.7432761873725728,False
2021-07-04 07:50:00,-0.7432489023833619,False
2021-07-04 08:00:00,-0.754996995419031,False
2021-07-04 08:10:00,-0.75496971042982,False
2021-07-04 08:20:00,-0.7549424254406091,False
2021-07-04 08:30:00,-0.7549151404513982,False
2021-07-04 08:40:00,-0.7548878554621873,False
2021-07-04 08:50:00,-0.7548605704729764,False
2021-07-04 09:00:00,-0.7735652068247054,False
2021-07-04 09:10:00,-0.7735379218354945,False
2021-07-04 09:20:00,-0.7735106368462836,False
2021-07-04 09:30:00,-0.7734833518570726,False
2021-07-04 09:40:00,-0.7734560668678617,False
2021-07-04 09:50:00,-0.7734287818786508,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,-0.7977861270738076,False
2021-07-04 10:20:00,-0.7977588420845967,False
2021-07-04 10:30:00,-0.7977315570953858,False
2021-07-04 10:40:00,-0.7977042721061749,False
2021-07-04 10:50:00,-0.797676987116964,False
2021-07-04 11:00:00,-0.8260779794574881,False
2021-07-04 11:10:00,-0.8260506944682772,False
2021-07-04 11:20:00,-0.8260234094790663,False
2021-07-04 11:30:00,-0.8259961244898554,False
2021-07-04 11:40:00,-0.8259688395006445,False
2021-07-04 11:50:00,-0.8259415545114336,False
2021-07-04 12:00:00,-0.8564215688880424,False
2021-07-04 12:10:00,-0.8563942838988315,False
2021-07-04 12:20:00,-0.8563669989096206,False
2021-07-04 12:30:00,-0.8563397139204098,False
2021-07-04 12:40:00,-0.8563124289311989,False
2021-07-04 12:50:00,-0.856285143941988,False
2021-07-04 13:00:00,-0.8867651583185967,False
2021-07-04 13:10:00,-0.8867378733293858,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,-0.886683303350964,False
2021-07-04 13:40:00,-0.8866560183617531,False
2021-07-04 13:50:00,-0.8866287333725422,False
2021-07-04 14:00:00,-0.9150297257130664,False
2021-07-04 14:10:00,-0.9150024407238555,False
2021-07-04 14:20:00,-0.9149751557346446,False
2021-07-04 14:30:00,-0.9149478707454337,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,-0.9148933007670118,False
2021-07-04 15:00:00,-0.9392779309513795,False
2021-07-04 15:10:00,-0.9392506459621686,False
2021-07-04 15:20:00,-0.9392233609729577,False
2021-07-04 15:30:00,-0.9391960759837468,False
2021-07-04 15:40:00,-0.9391687909945358,False
2021-07-04 15:50:00,-0.9391415060053249,False
2021-07-04 16:00:00,-0.9578461423570539,False
2021-07-04 16:10:00,-0.957818857367843,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,-0.9577642873894212,False
2021-07-04 16:40:00,-0.9577370024002103,False
2021-07-04 16:50:00,-0.9577097174109994,False
2021-07-04 17:00:00,-0.9694578104466683,False
2021-07-04 17:10:00,-0.9694305254574574,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,-0.9693759554790357,False
2021-07-04 17:40:00,-0.9693486704898248,False
2021-07-04 17:50:00,-0.9693213855006139,False
2021-07-04 18:00:00,-0.9733104626675595,False
2021-07-04 18:10:00,-0.9732831776783486,False
2021-07-04 18:20:00,-0.9732558926891377,False
2021-07-04 18:30:00,-0.9732286076999268,False
2021-07-04 18:40:00,-0.9732013227107159,False
2021-07-04 18:50:00,-0.973174037721505,False
2021-07-04 19:00:00,-0.9691303905761375,False
2021-07-04 19:10:00,-0.9691031055869266,False
2021-07-04 19:20:00,-0.9690758205977157,False
2021-07-04 19:30:00,-0.9690485356085048,False
2021-07-04 19:40:00,-0.9690212506192939,False
2021-07-04 19:50:00,-0.968993965630083,False
2021-07-04 20:00:00,-0.9571913026159922,False
2021-07-04 20:10:00,-0.9571640176267813,False
2021-07-04 20:20:00,-0.9571367326375704,False
2021-07-04 20:30:00,-0.9571094476483595,False
2021-07-04 20:40:00,-0.9570821626591486,False
2021-07-04 20:50:00,-0.9570548776699377,False
2021-07-04 21:00:00,-0.938295671339787,False
2021-07-04 21:10:00,-0.9382683863505761,False
2021-07-04 21:20:00,-0.9382411013613652,False
2021-07-04 21:30:00,-0.9382138163721542,False
2021-07-04 21:40:00,-0.9381865313829433,False
2021-07-04 21:50:00,-0.9381592463937324,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,-0.913692761241732,False
2021-07-04 22:20:00,-0.9136654762525211,False
2021-07-04 22:30:00,-0.9136381912633103,False
2021-07-04 22:40:00,-0.9136109062740994,False
2021-07-04 22:50:00,-0.9135836212848885,False
2021-07-04 23:00:00,-0.8851280589659426,False
2021-07-04 23:10:00,-0.8851007739767317,False
2021-07-04 23:20:00,-0.8850734889875207,False
2021-07-04 23:30:00,-0.8850462039983098,False
