Date,value,anomalies
2021-07-01 00:00:00,0.24400792167726115,False
2021-07-01 00:10:00,0.29624154910101996,False
2021-07-01 00:20:00,0.2853475768306986,False
2021-07-01 00:30:00,,False
2021-07-01 00:40:00,0.29493202143032166,False
2021-07-01 00:50:00,0.2916936893806301,False
2021-07-01 01:00:00,0.06749921187681228,False
2021-07-01 01:10:00,0.055004982624173276,False
2021-07-01 01:20:00,-0.39399664076044916,True
2021-07-01 01:30:00,0.07721098443478071,False
2021-07-01 01:40:00,0.0771668044810134,False
2021-07-01 01:50:00,0.07389190526447931,False
2021-07-01 02:00:00,-0.11894606621968286,False
2021-07-01 02:10:00,-0.10376555081845446,False
2021-07-01 02:20:00,-0.11969986843648264,False
2021-07-01 02:30:00,-0.11000365466121399,False
2021-07-01 02:40:00,-0.11350683693774487,False
2021-07-01 02:50:00,-0.10721837169179456,False
2021-07-01 03:00:00,-0.2951441213519933,False
2021-07-01 03:10:00,-0.2698682277921603,False
2021-07-01 03:20:00,-0.315674245218609,False
2021-07-01 03:30:00,-0.24574512750854968,False
2021-07-01 03:40:00,-0.2362716266705927,False
2021-07-01 03:50:00,-0.2548372719515559,False
2021-07-01 04:00:00,-0.38752085705150985,False
2021-07-01 04:10:00,0.4015484279377757,True
2021-07-01 04:20:00,0.24574315738079489,True
2021-07-01 04:30:00,-0.3896998892758964,False
2021-07-01 04:40:00,-0.37158657178011495,False
2021-07-01 04:50:00,-0.3690442663227553,False
2021-07-01 05:00:00,,False
2021-07-01 05:10:00,-0.4646935122081297,False
2021-07-01 05:20:00,-0.43572835148361816,False
2021-07-01 05:30:00,-0.4532294199495146,False
2021-07-01 05:40:00,-0.4443442395814466,False
2021-07-01 05:50:00,-0.4326782539868464,False
2021-07-01 06:00:00,-0.5553206309655919,False
2021-07-01 06:10:00,-0.516996823492953,False
2021-07-01 06:20:00,-0.55964348414172,False
2021-07-01 06:30:00,-0.4214575877027266,False
2021-07-01 06:40:00,-0.513292223321732,False
2021-07-01 06:50:00,-0.4859850462240225,False
2021-07-01 07:00:00,-0.5137089638178611,False
2021-07-01 07:10:00,-0.45893625024627444,False
2021-07-01 07:20:00,-0.333899613676224,False
2021-07-01 07:30:00,-0.42847691138208144,False
2021-07-01 07:40:00,-0.4435655826904377,False
2021-07-01 07:50:00,-0.5063055041837535,False
2021-07-01 08:00:00,-0.3308863174784797,False
2021-07-01 08:10:00,-0.3815206088605533,False
