Date,value,anomalies
2021-07-01 00:00:00,-0.7444335567063393,False
2021-07-01 01:00:00,-0.8575103649868562,False
2021-07-01 02:00:00,-0.77966691582126,False
2021-07-01 03:00:00,-0.9067370055501143,False
2021-07-01 04:00:00,-0.8179543226271964,False
2021-07-01 05:00:00,-0.7305981016058922,False
2021-07-01 06:00:00,-0.7522993932413606,False
2021-07-01 07:00:00,-0.7992557394631656,False
2021-07-01 08:00:00,-0.7050147637606072,False
2021-07-01 09:00:00,-0.9110839396285086,False
2021-07-01 10:00:00,-0.7680491959075229,False
2021-07-01 11:00:00,-0.7656356019526713,False
2021-07-01 12:00:00,-0.7433531328048677,False
2021-07-01 13:00:00,-0.9193335134823316,False
2021-07-01 14:00:00,-0.8162956115923006,False
2021-07-01 15:00:00,-0.8299242350641471,False
2021-07-01 16:00:00,-0.8983660711893641,False
2021-07-01 17:00:00,-0.9522912372083261,False
2021-07-01 18:00:00,-0.8303511515068885,False
2021-07-01 19:00:00,-0.8155178621972488,False
2021-07-01 20:00:00,,False
2021-07-01 21:00:00,-0.9779679998970376,False
2021-07-01 22:00:00,-0.8925037285014529,False
2021-07-01 23:00:00,-0.9495950655445119,False
2021-07-02 00:00:00,-1.0207319254415477,False
2021-07-02 01:00:00,-0.9776811933534776,False
2021-07-02 02:00:00,-0.9032128494897955,False
2021-07-02 03:00:00,-0.9808693942685138,False
2021-07-02 04:00:00,-0.9773395745837914,False
2021-07-02 05:00:00,-1.144601156183189,False
2021-07-02 06:00:00,-0.844362378886691,False
2021-07-02 07:00:00,-0.9399989346427948,False
2021-07-02 08:00:00,-0.8628396277763268,False
2021-07-02 09:00:00,-1.0072176911948192,False
2021-07-02 10:00:00,-0.8939024655079327,False
2021-07-02 11:00:00,-0.9838354805899626,False
2021-07-02 12:00:00,-1.0804425804123674,False
2021-07-02 13:00:00,-0.9963652054852761,False
2021-07-02 14:00:00,-0.9297198163986801,False
2021-07-02 15:00:00,,False
2021-07-02 16:00:00,-0.8791414247377183,False
2021-07-02 17:00:00,-0.9433106152828271,False
2021-07-02 18:00:00,-0.7989760350159275,False
2021-07-02 19:00:00,-1.021282170673305,False
2021-07-02 20:00:00,-0.9344534212508494,False
2021-07-02 21:00:00,-0.8655032356872872,False
2021-07-02 22:00:00,,False
2021-07-02 23:00:00,,False
2021-07-03 00:00:00,-0.9725786824310948,False
2021-07-03 01:00:00,-1.1109204459665407,False
2021-07-03 02:00:00,-1.0140438294524379,False
2021-07-03 03:00:00,-0.9958524719164534,False
2021-07-03 04:00:00,-1.0461775192576095,False
2021-07-03 05:00:00,-1.0959882947039092,False
