Date,value,anomalies
2021-07-01 00:00:00,-0.5988046417639072,False
2021-07-01 00:10:00,-0.9643504772264231,False
2021-07-01 00:20:00,-0.875181032405931,False
2021-07-01 00:30:00,-1.2758840983732052,False
2021-07-01 00:40:00,-0.6783029813269419,False
2021-07-01 00:50:00,-1.3539890167162816,False
2021-07-01 01:00:00,-0.6859112421472966,False
2021-07-01 01:10:00,-0.46768272448823345,False
2021-07-01 01:20:00,-0.7928117637902904,False
2021-07-01 01:30:00,-0.9651789071138333,False
2021-07-01 01:40:00,-1.1087964497012444,False
2021-07-01 01:50:00,-1.0317389655090075,False
2021-07-01 02:00:00,-1.1400334804802152,False
2021-07-01 02:10:00,-1.179082592042617,False
2021-07-01 02:20:00,-1.213934283816354,False
2021-07-01 02:30:00,-0.8828058745919413,False
2021-07-01 02:40:00,-0.859028108191851,False
2021-07-01 02:50:00,-1.1763268205264006,False
2021-07-01 03:00:00,-0.43717411969491926,False
2021-07-01 03:10:00,-0.5969394239558905,False
2021-07-01 03:20:00,-0.8986819298158939,False
2021-07-01 03:30:00,-1.1886575988004824,False
2021-07-01 03:40:00,-0.6661268532657467,False
2021-07-01 03:50:00,-0.9830755672434787,False
2021-07-01 04:00:00,-1.106596272638744,False
2021-07-01 04:10:00,-1.2004528034036157,False
2021-07-01 04:20:00,-0.8010174112052024,False
2021-07-01 04:30:00,-1.4207923889494105,False
2021-07-01 04:40:00,-0.5938089430311859,False
2021-07-01 04:50:00,-0.8402932618398128,False
2021-07-01 05:00:00,-1.0598096692269876,False
2021-07-01 05:10:00,-0.6156758923434097,False
2021-07-01 05:20:00,-1.2380134202850959,False
2021-07-01 05:30:00,-1.6149076761963306,False
2021-07-01 05:40:00,-1.3042358369806595,False
2021-07-01 05:50:00,-0.37655303161107134,False
2021-07-01 06:00:00,-1.0708123588996767,False
2021-07-01 06:10:00,-1.1983636762105927,False
2021-07-01 06:20:00,-0.7570770239694191,False
2021-07-01 06:30:00,-1.1886788097667091,False
2021-07-01 06:40:00,-1.2193494307227526,False
2021-07-01 06:50:00,-0.7315098944097704,False
2021-07-01 07:00:00,-0.9115742126538646,False
2021-07-01 07:10:00,-1.0270570280184295,False
2021-07-01 07:20:00,-0.9066804489658684,False
2021-07-01 07:30:00,-0.9464027605690383,False
2021-07-01 07:40:00,-1.332796720812595,False
2021-07-01 07:50:00,-0.6997538273082232,False
2021-07-01 08:00:00,-1.005932193828761,False
2021-07-01 08:10:00,-0.8057386721221267,False
2021-07-01 08:20:00,-1.1061048932168522,False
2021-07-01 08:30:00,-1.0530453210412678,False
2021-07-01 08:40:00,-1.057952554884482,False
2021-07-01 08:50:00,-1.1674045644514726,False
2021-07-01 09:00:00,-0.5945418895204826,False
2021-07-01 09:10:00,-0.7754742116542468,False
2021-07-01 09:20:00,-0.7852677413716,False
2021-07-01 09:30:00,-0.8564450641115139,False
2021-07-01 09:40:00,-1.00792555942356,False
2021-07-01 09:50:00,-0.8044630010672585,False
2021-07-01 10:00:00,-0.85532218206339,False
2021-07-01 10:10:00,-0.812287321258536,False
2021-07-01 10:20:00,-0.8411616874254959,False
2021-07-01 10:30:00,-1.4411725867876823,False
2021-07-01 10:40:00,-0.9513745680343705,False
2021-07-01 10:50:00,-1.2647510590469346,False
2021-07-01 11:00:00,-1.2421133176901158,False
2021-07-01 11:10:00,-1.4556333820270222,False
2021-07-01 11:20:00,-1.049247303903744,False
2021-07-01 11:30:00,-0.8527331924931453,False
2021-07-01 11:40:00,-1.3245452727378615,False
2021-07-01 11:50:00,-1.316009011989555,False
2021-07-01 12:00:00,-1.2605345257177663,False
2021-07-01 12:10:00,-1.5582796976370754,False
2021-07-01 12:20:00,-1.2168402886523366,False
2021-07-01 12:30:00,-1.3654908869410016,False
2021-07-01 12:40:00,-0.38870149466132176,False
2021-07-01 12:50:00,-1.613670459331677,False
2021-07-01 13:00:00,-0.9565978343682775,False
2021-07-01 13:10:00,-0.8656044369768794,False
2021-07-01 13:20:00,-0.8186875598291523,False
2021-07-01 13:30:00,-0.7837403688864097,False
2021-07-01 13:40:00,-0.8450316146552465,False
2021-07-01 13:50:00,-0.884601276461266,False
2021-07-01 14:00:00,-1.14872849140039,False
2021-07-01 14:10:00,-0.8300025662500361,False
2021-07-01 14:20:00,-1.0423969148508445,False
2021-07-01 14:30:00,-0.5107727039433314,False
2021-07-01 14:40:00,-1.0300135569876503,False
2021-07-01 14:50:00,-0.9189456005133602,False
2021-07-01 15:00:00,-0.6345383642408629,False
2021-07-01 15:10:00,-1.0037841698054621,False
2021-07-01 15:20:00,-1.6212880755681405,False
2021-07-01 15:30:00,-1.431682858525431,False
2021-07-01 15:40:00,-1.3086817965842386,False
2021-07-01 15:50:00,-0.5341282528565017,False
2021-07-01 16:00:00,-1.19110962627004,False
2021-07-01 16:10:00,-1.0287337492434725,False
2021-07-01 16:20:00,-1.1629466919598928,False
2021-07-01 16:30:00,-1.0147756857994448,False
2021-07-01 16:40:00,-1.0874080817460736,False
2021-07-01 16:50:00,-1.5170597779691617,False
2021-07-01 17:00:00,-0.9521943468066781,False
2021-07-01 17:10:00,-0.909054497914065,False
2021-07-01 17:20:00,-1.189225354591781,False
2021-07-01 17:30:00,-1.327877022886275,False
2021-07-01 17:40:00,-1.2265968865572925,False
2021-07-01 17:50:00,-1.076673607337195,False
2021-07-01 18:00:00,-0.7362524150243621,False
2021-07-01 18:10:00,-1.0644800896895856,False
2021-07-01 18:20:00,-1.2949837614984412,False
2021-07-01 18:30:00,-0.7052877229550979,False
2021-07-01 18:40:00,-1.081497047886713,False
2021-07-01 18:50:00,-1.5107794517966857,False
2021-07-01 19:00:00,-1.490604208140905,False
2021-07-01 19:10:00,-1.3008393943315149,False
2021-07-01 19:20:00,-1.1528913890250847,False
2021-07-01 19:30:00,-0.9294655564689419,False
2021-07-01 19:40:00,-0.8678469920610914,False
2021-07-01 19:50:00,-0.9906792171778551,False
2021-07-01 20:00:00,-1.5164156956931636,False
2021-07-01 20:10:00,-1.2037899753695593,False
2021-07-01 20:20:00,-1.0137466715063805,False
2021-07-01 20:30:00,-1.018232522691074,False
2021-07-01 20:40:00,-0.9591868859950574,False
2021-07-01 20:50:00,-1.4094295310876628,False
2021-07-01 21:00:00,-1.229729520972537,False
2021-07-01 21:10:00,-1.1738648624006347,False
2021-07-01 21:20:00,-1.5507618946136388,False
2021-07-01 21:30:00,-1.130186121910405,False
2021-07-01 21:40:00,-0.7956373486270667,False
2021-07-01 21:50:00,-0.8039175134407543,False
2021-07-01 22:00:00,-1.0758302236092845,False
2021-07-01 22:10:00,-1.1204689523910518,False
2021-07-01 22:20:00,-0.954161719228063,False
2021-07-01 22:30:00,-0.9065351612000224,False
2021-07-01 22:40:00,-1.5965957297558644,False
2021-07-01 22:50:00,-1.4355715595470366,False
2021-07-01 23:00:00,-0.8509866640674227,False
2021-07-01 23:10:00,-1.2715396783752566,False
2021-07-01 23:20:00,-0.7935350353287866,False
2021-07-01 23:30:00,-1.324711711526562,False
2021-07-01 23:40:00,-0.4284051422737326,False
2021-07-01 23:50:00,-0.8173689463366741,False
2021-07-02 00:00:00,-0.9094380079747296,False
2021-07-02 00:10:00,-0.7223502714103336,False
2021-07-02 00:20:00,-1.1113244614121172,False
2021-07-02 00:30:00,-0.7860893000247369,False
2021-07-02 00:40:00,-0.7184040688414592,False
2021-07-02 00:50:00,-1.583132048086609,False
2021-07-02 01:00:00,-1.6251837532556408,False
2021-07-02 01:10:00,-1.1079209036729512,False
2021-07-02 01:20:00,-1.0162119617324699,False
2021-07-02 01:30:00,-0.8089332646325237,False
2021-07-02 01:40:00,-0.7264248009233862,False
2021-07-02 01:50:00,-1.5852725563641852,False
2021-07-02 02:00:00,-0.8525392025883634,False
2021-07-02 02:10:00,-0.8808076748075615,False
2021-07-02 02:20:00,-0.6211827516657977,False
2021-07-02 02:30:00,-0.5458954881137791,False
2021-07-02 02:40:00,-0.8829877824913327,False
2021-07-02 02:50:00,-1.2449090843145694,False
2021-07-02 03:00:00,-0.6976297210724607,False
2021-07-02 03:10:00,-1.0280131739822056,False
