Date,value,anomalies
2021-07-01 10:40:00,-0.8454164317972324,False
2021-07-01 10:50:00,-0.7847697654466104,False
2021-07-01 11:00:00,-1.5692670231886696,False
2021-07-01 11:10:00,-0.5885581847452123,False
2021-07-01 11:20:00,-0.6546182389437353,False
2021-07-01 11:30:00,-1.3308908229670944,False
2021-07-01 11:40:00,-1.375358702250097,False
2021-07-01 11:50:00,-1.2175084258150775,False
2021-07-01 12:00:00,-0.8931809779750642,False
2021-07-01 12:10:00,-0.2233420123136014,True
2021-07-01 12:20:00,-1.4077113216321149,False
2021-07-01 12:30:00,-0.717309608008535,False
2021-07-01 12:40:00,,False
2021-07-01 12:50:00,-1.1262409953073658,False
2021-07-01 13:00:00,-1.3495309107584001,False
2021-07-01 13:10:00,,False
2021-07-01 13:20:00,-0.9355052292956697,False
2021-07-01 13:30:00,-0.8794671823282691,False
2021-07-01 13:40:00,-0.762470428169376,False
2021-07-01 13:50:00,-0.7344228696096292,False
2021-07-01 14:00:00,-0.7886322215160798,False
2021-07-01 14:10:00,-1.016165788584105,False
2021-07-01 14:20:00,-0.6445948012040905,False
2021-07-01 14:30:00,-0.13056259183667418,True
2021-07-01 14:40:00,-0.8258900869969826,False
2021-07-01 14:50:00,-1.5011928096992055,False
2021-07-01 15:00:00,-0.9018078058696806,False
2021-07-01 15:10:00,-0.7874561833584857,False
2021-07-01 15:20:00,-1.3908931299386766,False
2021-07-01 15:30:00,,False
2021-07-01 15:40:00,-1.1155128005717896,False
2021-07-01 15:50:00,-1.1159926533738267,False
2021-07-01 16:00:00,-1.3636975660082515,False
2021-07-01 16:10:00,-0.9664910938883751,False
2021-07-01 16:20:00,-1.6177263152056875,False
2021-07-01 16:30:00,-1.4627790169752208,False
2021-07-01 16:40:00,-0.7880888554093995,False
2021-07-01 16:50:00,-0.7660884367571739,False
2021-07-01 17:00:00,,False
2021-07-01 17:10:00,-1.2114569597687606,False
2021-07-01 17:20:00,-0.9299148999215825,False
2021-07-01 17:30:00,-0.9861183498309403,False
2021-07-01 17:40:00,-0.50642610358831,False
2021-07-01 17:50:00,-0.9727473794749281,False
2021-07-01 18:00:00,-0.5007792598679063,False
2021-07-01 18:10:00,-1.3255163828500915,False
2021-07-01 18:20:00,-0.8367300261203399,False
2021-07-01 18:30:00,-1.1295772664163715,False
2021-07-01 18:40:00,-1.6390852891324963,False
2021-07-01 18:50:00,-1.2393140619360852,False
2021-07-01 19:00:00,-1.2202605934670758,False
2021-07-01 19:10:00,-0.49577161352318144,False
2021-07-01 19:20:00,,False
2021-07-01 19:30:00,-1.2474536748243141,False
2021-07-01 19:40:00,-0.8960008339460585,False
2021-07-01 19:50:00,-0.9076892929850187,False
2021-07-01 20:00:00,-1.1115650982356051,False
2021-07-01 20:10:00,-1.0348890422589878,False
2021-07-01 20:20:00,-1.1503516642044227,False
2021-07-01 20:30:00,-1.2068329998890444,False
2021-07-01 20:40:00,-1.1110479788337084,False
2021-07-01 20:50:00,-0.8637477850583298,False
2021-07-01 21:00:00,-1.624341183380563,False
2021-07-01 21:10:00,-1.2345861976299382,False
2021-07-01 21:20:00,-1.0090241843966399,False
2021-07-01 21:30:00,-0.6189936439453068,True
2021-07-01 21:40:00,-0.21591474865173377,False
2021-07-01 21:50:00,-1.3209332086681014,False
2021-07-01 22:00:00,-1.108724985821669,False
2021-07-01 22:10:00,-0.9305392006202563,False
2021-07-01 22:20:00,-0.7025472158333284,False
2021-07-01 22:30:00,-1.3810791945906171,False
2021-07-01 22:40:00,-0.6135325931930037,False
2021-07-01 22:50:00,-0.7764037054835433,False
2021-07-01 23:00:00,-1.3106139687324179,False
2021-07-01 23:10:00,-0.8908935569960791,False
2021-07-01 23:20:00,-1.2306548663116046,False
2021-07-01 23:30:00,-0.7042178286703881,False
2021-07-01 23:40:00,-1.1765642013205666,False
2021-07-01 23:50:00,,True
2021-07-02 00:00:00,-1.0837938582002342,False
2021-07-02 00:10:00,-0.7845166203362988,False
2021-07-02 00:20:00,-0.2001721250956171,False
2021-07-02 00:30:00,-0.9441629220250299,False
2021-07-02 00:40:00,-1.448718652886227,False
2021-07-02 00:50:00,-1.6146503768545446,False
2021-07-02 01:00:00,-0.818320380233337,False
2021-07-02 01:10:00,-1.0626644843348165,False
2021-07-02 01:20:00,-0.939551997918086,False
2021-07-02 01:30:00,-1.0150654540302753,False
2021-07-02 01:40:00,-0.9288192661703583,False
2021-07-02 01:50:00,,False
2021-07-02 02:00:00,-0.6333106673849107,False
2021-07-02 02:10:00,0.3410943362280796,True
2021-07-02 02:20:00,-0.9831060260307666,False
2021-07-02 02:30:00,-1.4503819884327902,False
2021-07-02 02:40:00,-0.848107989392824,False
2021-07-02 02:50:00,-1.3460039883232582,False
2021-07-02 03:00:00,-1.217999662086061,False
2021-07-02 03:10:00,-0.9259456925765414,False
2021-07-02 03:20:00,-0.7718310842714222,False
2021-07-02 03:30:00,-1.2147815322565423,False
2021-07-02 03:40:00,-0.907373871271226,False
2021-07-02 03:50:00,-0.9282556099797902,False
2021-07-02 04:00:00,-1.5338721434534333,False
2021-07-02 04:10:00,-0.8512387727961247,False
2021-07-02 04:20:00,-0.8264299404584521,False
2021-07-02 04:30:00,-1.4243323040324887,False
2021-07-02 04:40:00,,False
2021-07-02 04:50:00,-0.756658026495486,False
2021-07-02 05:00:00,-1.4152165304006152,False
2021-07-02 05:10:00,-0.9060812207419294,False
2021-07-02 05:20:00,-0.7228522028018645,False
2021-07-02 05:30:00,-0.9820066805656551,False
2021-07-02 05:40:00,-1.2947904770430596,False
2021-07-02 05:50:00,-0.805952225064358,False
2021-07-02 06:00:00,-0.9942545806093792,False
2021-07-02 06:10:00,-1.0040767872644534,False
2021-07-02 06:20:00,-1.1686219908872264,False
2021-07-02 06:30:00,-1.3416242689511204,False
2021-07-02 06:40:00,-1.2810129998606097,False
2021-07-02 06:50:00,-0.9177908389436935,False
2021-07-02 07:00:00,-1.1398085658022188,False
2021-07-02 07:10:00,-1.2505740879296654,False
2021-07-02 07:20:00,-0.9007383700186878,False
2021-07-02 07:30:00,-1.1044187274488941,False
2021-07-02 07:40:00,-1.4311953932155324,False
2021-07-02 07:50:00,0.6762698083788079,True
2021-07-02 08:00:00,-0.37365339060762925,False
2021-07-02 08:10:00,-1.202610243380284,False
2021-07-02 08:20:00,-1.464829775929995,False
2021-07-02 08:30:00,-0.8810333503621876,False
2021-07-02 08:40:00,-0.8419555712310434,False
2021-07-02 08:50:00,-1.258867913986326,False
2021-07-02 09:00:00,-1.4079273038489761,False
2021-07-02 09:10:00,-1.238343915139307,False
2021-07-02 09:20:00,-0.6953221958506433,True
2021-07-02 09:30:00,-1.0304299546307758,False
2021-07-02 09:40:00,-1.1185947099923703,False
2021-07-02 09:50:00,-0.9614493999410729,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,-0.925914090288325,False
2021-07-02 10:20:00,-1.3317846311224277,False
2021-07-02 10:30:00,-0.4443758880979516,False
2021-07-02 10:40:00,-0.9211649972087083,False
2021-07-02 10:50:00,-0.5445126189711584,False
2021-07-02 11:00:00,-0.9259230567098828,False
2021-07-02 11:10:00,-0.8006142224914155,False
2021-07-02 11:20:00,-1.3588936038568282,False
2021-07-02 11:30:00,,False
2021-07-02 11:40:00,-1.078502524717856,False
2021-07-02 11:50:00,-0.41543342391159643,False
2021-07-02 12:00:00,-0.7539010194051775,False
2021-07-02 12:10:00,-1.3623192982446408,False
2021-07-02 12:20:00,-1.130295214320535,False
2021-07-02 12:30:00,-1.357054448710794,False
2021-07-02 12:40:00,-1.0842705923529836,False
2021-07-02 12:50:00,-0.5560881829236681,False
2021-07-02 13:00:00,-0.7657773470192851,False
2021-07-02 13:10:00,-0.3163010840966002,False
2021-07-02 13:20:00,-0.6197887271573193,False
2021-07-02 13:30:00,-0.6867209548500013,False
2021-07-02 13:40:00,-0.916044693946701,False
2021-07-02 13:50:00,-0.7657752149267064,False
2021-07-02 14:00:00,-0.6608125623110641,False
2021-07-02 14:10:00,-1.2495945754481688,False
2021-07-02 14:20:00,-1.4759982125963305,False
2021-07-02 14:30:00,-1.3171205551016112,False
2021-07-02 14:40:00,-0.8422106074271705,False
2021-07-02 14:50:00,-1.1151534919061095,False
2021-07-02 15:00:00,-0.615295838592385,False
2021-07-02 15:10:00,,True
2021-07-02 15:20:00,-1.4273410421291008,False
2021-07-02 15:30:00,,False
2021-07-02 15:40:00,-0.4409708750194473,False
2021-07-02 15:50:00,-0.8509844632272011,False
2021-07-02 16:00:00,0.3957630427198906,True
2021-07-02 16:10:00,-1.0813092284428976,False
2021-07-02 16:20:00,-1.0640499255898452,False
2021-07-02 16:30:00,-1.0379647182840748,False
2021-07-02 16:40:00,-0.8047739910464409,False
2021-07-02 16:50:00,,False
2021-07-02 17:00:00,-0.8688237276254657,False
2021-07-02 17:10:00,-1.1406700987386624,False
2021-07-02 17:20:00,-0.6028764389327189,False
2021-07-02 17:30:00,-1.421025147622874,False
2021-07-02 17:40:00,-0.3788786868457841,True
2021-07-02 17:50:00,,False
2021-07-02 18:00:00,,False
2021-07-02 18:10:00,-1.2510221225828486,False
2021-07-02 18:20:00,-0.6111718358557734,False
2021-07-02 18:30:00,-0.8772444108649531,False
2021-07-02 18:40:00,-0.8197503922683137,False
2021-07-02 18:50:00,-0.8334780328539002,True
2021-07-02 19:00:00,-0.9882378300948463,False
2021-07-02 19:10:00,-0.20548403886372557,True
2021-07-02 19:20:00,-0.6180459583186719,False
2021-07-02 19:30:00,,False
2021-07-02 19:40:00,-1.2057062192949277,False
2021-07-02 19:50:00,-1.266384847573464,False
2021-07-02 20:00:00,-0.46975481808653885,False
2021-07-02 20:10:00,-0.8734041062512888,False
2021-07-02 20:20:00,-0.9244720791534768,False
2021-07-02 20:30:00,-1.2724070487656176,False
2021-07-02 20:40:00,-1.1887888765478953,False
2021-07-02 20:50:00,-0.44628419757176985,False
2021-07-02 21:00:00,-1.1925418718802434,False
2021-07-02 21:10:00,-0.8271587245160616,False
2021-07-02 21:20:00,-0.9982463092200599,False
2021-07-02 21:30:00,-1.244967974903604,False
2021-07-02 21:40:00,-1.7147501117743453,False
2021-07-02 21:50:00,,False
2021-07-02 22:00:00,,False
2021-07-02 22:10:00,-1.0001120369509997,False
2021-07-02 22:20:00,-1.3241911027606958,False
2021-07-02 22:30:00,,False
2021-07-02 22:40:00,-0.6985146584003326,False
2021-07-02 22:50:00,-1.0182060944851885,False
2021-07-02 23:00:00,-1.0282039485674292,False
2021-07-02 23:10:00,-1.0916509523187292,False
2021-07-02 23:20:00,-1.1068492300148118,False
2021-07-02 23:30:00,,False
2021-07-02 23:40:00,-0.8612605235649287,False
2021-07-02 23:50:00,-0.9390857576421292,False
2021-07-03 00:00:00,-0.5665354991409017,False
2021-07-03 00:10:00,-1.4521719697527444,False
2021-07-03 00:20:00,-1.3311685094876697,False
2021-07-03 00:30:00,-1.6320396108436133,False
2021-07-03 00:40:00,-0.775531505415838,False
2021-07-03 00:50:00,-0.6351707282522931,False
2021-07-03 01:00:00,-1.6953953945597986,False
2021-07-03 01:10:00,-1.245587588107599,False
2021-07-03 01:20:00,-0.833783675163005,False
2021-07-03 01:30:00,-1.3207998385595343,False
2021-07-03 01:40:00,-0.843620172289578,False
2021-07-03 01:50:00,-0.7920258797307913,False
2021-07-03 02:00:00,-0.7457226614657904,False
2021-07-03 02:10:00,-1.2773930475038728,False
2021-07-03 02:20:00,-1.033320362105201,False
2021-07-03 02:30:00,0.34555530745961627,True
2021-07-03 02:40:00,-1.3485386131965322,False
2021-07-03 02:50:00,,False
2021-07-03 03:00:00,-1.1395725527772753,False
2021-07-03 03:10:00,-0.8581636111414,False
2021-07-03 03:20:00,-1.1479657122502347,False
2021-07-03 03:30:00,-0.9385328939088333,False
2021-07-03 03:40:00,-0.5648104788473016,False
2021-07-03 03:50:00,,False
2021-07-03 04:00:00,-1.168141929515815,False
2021-07-03 04:10:00,-0.4692326653626926,False
2021-07-03 04:20:00,-0.7354131601637566,False
2021-07-03 04:30:00,-0.8975160371330377,False
2021-07-03 04:40:00,-1.0023879297797134,False
2021-07-03 04:50:00,-1.0779794176618802,False
2021-07-03 05:00:00,-0.8505474808163727,False
2021-07-03 05:10:00,-1.030872666237916,False
2021-07-03 05:20:00,-0.7542510086299723,False
2021-07-03 05:30:00,,False
2021-07-03 05:40:00,-0.995783574116039,False
2021-07-03 05:50:00,-0.5982632777068109,False
2021-07-03 06:00:00,-0.7349243797565334,False
2021-07-03 06:10:00,-0.9825763836278076,False
2021-07-03 06:20:00,-0.6406978896958729,False
2021-07-03 06:30:00,-1.0988033350317603,False
2021-07-03 06:40:00,-1.325457932978479,False
2021-07-03 06:50:00,,False
2021-07-03 07:00:00,-1.0608346505521487,False
2021-07-03 07:10:00,-1.2072056531249697,False
2021-07-03 07:20:00,-0.7583234381467779,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-1.2046159601215138,False
2021-07-03 07:50:00,-0.3727764894665929,False
2021-07-03 08:00:00,-0.8984392081631492,False
2021-07-03 08:10:00,-0.1273097198669917,True
2021-07-03 08:20:00,-0.5475259172002744,False
2021-07-03 08:30:00,-1.1743527296547296,False
2021-07-03 08:40:00,,False
2021-07-03 08:50:00,-0.9819759643558361,False
2021-07-03 09:00:00,-0.43246944965616263,False
2021-07-03 09:10:00,-1.172058526837127,False
2021-07-03 09:20:00,-1.1981678783818792,False
2021-07-03 09:30:00,-1.0116240732266513,False
2021-07-03 09:40:00,-0.8587647672387526,False
2021-07-03 09:50:00,-1.1735685134268672,False
2021-07-03 10:00:00,-1.2873918617749909,False
2021-07-03 10:10:00,-1.156683295311526,False
2021-07-03 10:20:00,-0.9639705350258789,False
2021-07-03 10:30:00,-0.8996725903531533,False
2021-07-03 10:40:00,-0.7258047419605033,False
2021-07-03 10:50:00,-1.0204581462267241,False
2021-07-03 11:00:00,-0.4824472131990527,False
2021-07-03 11:10:00,-0.8748116330032953,False
2021-07-03 11:20:00,-0.6509850178642468,False
2021-07-03 11:30:00,-0.8420502787417463,False
2021-07-03 11:40:00,,False
2021-07-03 11:50:00,-0.48179588990985867,False
2021-07-03 12:00:00,-0.817553923137412,False
2021-07-03 12:10:00,-0.7278740936708263,False
2021-07-03 12:20:00,-0.990875839445291,False
2021-07-03 12:30:00,-0.7203587418305225,False
2021-07-03 12:40:00,-1.1369925304800144,False
2021-07-03 12:50:00,-1.3956649715029474,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,-0.8676894750461294,False
2021-07-03 13:20:00,0.44970025291407634,True
2021-07-03 13:30:00,-0.6720777880782263,False
2021-07-03 13:40:00,-1.225937837073868,False
2021-07-03 13:50:00,-1.032372121522295,False
2021-07-03 14:00:00,-1.1395565770304295,False
2021-07-03 14:10:00,-1.0746085654492552,False
2021-07-03 14:20:00,-0.9646553315160105,False
2021-07-03 14:30:00,-1.166981279950226,False
2021-07-03 14:40:00,-0.8411094216921293,False
2021-07-03 14:50:00,-0.8494338449744414,False
2021-07-03 15:00:00,-0.3406160353741683,False
2021-07-03 15:10:00,-1.1071710789781755,False
2021-07-03 15:20:00,-0.9942271866585803,False
2021-07-03 15:30:00,-0.914909825909715,False
2021-07-03 15:40:00,-0.7902008513693108,False
2021-07-03 15:50:00,0.06212404593722809,True
2021-07-03 16:00:00,-1.0210208349563459,False
2021-07-03 16:10:00,-0.7965096679475772,False
2021-07-03 16:20:00,-1.039240109369015,False
2021-07-03 16:30:00,-1.13286878989741,False
2021-07-03 16:40:00,-0.8479975713229392,False
2021-07-03 16:50:00,-0.8801242600156177,False
2021-07-03 17:00:00,-0.8466753581531635,False
2021-07-03 17:10:00,-1.1793755702789221,False
2021-07-03 17:20:00,-1.3528522365856475,False
2021-07-03 17:30:00,-0.7995737308900314,False
2021-07-03 17:40:00,-0.987224147061496,False
2021-07-03 17:50:00,-0.8148170816402652,False
2021-07-03 18:00:00,-2.071325616721847,False
2021-07-03 18:10:00,-0.47599283479246945,False
2021-07-03 18:20:00,-1.2653496062130078,False
2021-07-03 18:30:00,-0.2666657217117032,True
2021-07-03 18:40:00,-0.9329095590582898,False
2021-07-03 18:50:00,-0.5434185189457954,False
2021-07-03 19:00:00,-0.977222454989859,False
2021-07-03 19:10:00,-0.6567363828194603,False
2021-07-03 19:20:00,-0.8425238415619782,False
2021-07-03 19:30:00,-1.0764292384198584,False
2021-07-03 19:40:00,-0.9907718284020449,False
2021-07-03 19:50:00,-1.207548738872355,False
2021-07-03 20:00:00,-0.8593200346096693,False
2021-07-03 20:10:00,-1.2616684620340601,False
2021-07-03 20:20:00,-0.6766455421832538,False
2021-07-03 20:30:00,-0.7257524726537317,False
2021-07-03 20:40:00,-1.1073900551984337,False
2021-07-03 20:50:00,-0.4317751586899894,False
2021-07-03 21:00:00,-0.8931998831875995,False
2021-07-03 21:10:00,-1.551134706979207,False
2021-07-03 21:20:00,-1.2388040599631047,False
2021-07-03 21:30:00,-1.1572647814161503,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,0.36808622003254765,True
2021-07-03 22:00:00,-1.6510743784049284,False
2021-07-03 22:10:00,-1.479599089297658,False
2021-07-03 22:20:00,-0.8336164693311288,False
2021-07-03 22:30:00,-1.0309776651376081,False
2021-07-03 22:40:00,-1.0905383335260053,False
2021-07-03 22:50:00,-0.8471919857987019,False
2021-07-03 23:00:00,-0.9746340510041303,False
2021-07-03 23:10:00,-0.8766469232750238,False
2021-07-03 23:20:00,-0.7359343015311692,False
2021-07-03 23:30:00,-0.9064999513091053,False
2021-07-03 23:40:00,-0.7535575974662786,False
2021-07-03 23:50:00,-1.048392398145904,False
2021-07-04 00:00:00,0.12279772939657296,True
2021-07-04 00:10:00,-0.6239830395522197,False
2021-07-04 00:20:00,-0.8908130125240226,False
2021-07-04 00:30:00,-1.190940159016646,False
2021-07-04 00:40:00,-0.8380041192262118,False
2021-07-04 00:50:00,-0.0759754135371562,True
2021-07-04 01:00:00,-0.7626588431222243,False
2021-07-04 01:10:00,-0.9195129375511608,False
2021-07-04 01:20:00,-0.8052879700166802,False
2021-07-04 01:30:00,-0.6397262637210386,False
2021-07-04 01:40:00,-0.8197641423755393,False
2021-07-04 01:50:00,-1.4724543334025662,False
2021-07-04 02:00:00,-1.7734885255570267,False
2021-07-04 02:10:00,-0.8206597094613335,False
2021-07-04 02:20:00,-0.9022966780125556,False
2021-07-04 02:30:00,-0.5991839773189032,False
2021-07-04 02:40:00,-1.0128122605674819,False
2021-07-04 02:50:00,-1.4796101294786248,False
2021-07-04 03:00:00,-1.3546187509525258,False
2021-07-04 03:10:00,-1.4137120903821352,False
2021-07-04 03:20:00,-0.17529309777238922,False
2021-07-04 03:30:00,-1.0027674433856106,False
2021-07-04 03:40:00,-0.4245823083265231,False
2021-07-04 03:50:00,0.7352818303861213,True
2021-07-04 04:00:00,-1.6218731290318948,False
2021-07-04 04:10:00,-1.3924203160279542,False
2021-07-04 04:20:00,-0.910523823164488,False
2021-07-04 04:30:00,-1.3831147390514955,False
2021-07-04 04:40:00,-0.9150731218013386,False
2021-07-04 04:50:00,-1.2200990439915758,False
2021-07-04 05:00:00,-1.2100041837832611,False
2021-07-04 05:10:00,-0.827427102555417,False
2021-07-04 05:20:00,-1.5288220646962958,False
2021-07-04 05:30:00,-0.9869030721044724,False
2021-07-04 05:40:00,-1.23275033555052,False
2021-07-04 05:50:00,-1.220771633580418,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,-0.4903271004660862,False
2021-07-04 06:20:00,-0.518592541586211,False
2021-07-04 06:30:00,-1.2739640205306402,False
2021-07-04 06:40:00,-1.3318236894947761,False
2021-07-04 06:50:00,-0.9664658133152617,False
2021-07-04 07:00:00,-0.8607189646523016,False
2021-07-04 07:10:00,-0.39762924633180075,False
2021-07-04 07:20:00,-0.767847198457425,False
2021-07-04 07:30:00,-1.4561740560346057,False
2021-07-04 07:40:00,-1.0058064698501183,False
2021-07-04 07:50:00,-0.6621986753099971,False
2021-07-04 08:00:00,-0.9185820819353419,False
2021-07-04 08:10:00,-1.3006639109747054,False
2021-07-04 08:20:00,-0.49910851901014014,False
2021-07-04 08:30:00,-0.7512406416488919,False
2021-07-04 08:40:00,-0.5484470430422348,False
2021-07-04 08:50:00,-1.3851948090083723,False
2021-07-04 09:00:00,-0.7882864036230364,False
2021-07-04 09:10:00,0.4375669037851988,True
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,-0.39235444815513265,True
2021-07-04 09:40:00,-1.0384279451244913,False
2021-07-04 09:50:00,-1.0541783305493908,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,-1.0538869750422566,False
2021-07-04 10:20:00,-1.2079702852850887,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,-0.9126784619721654,False
2021-07-04 10:50:00,-1.1919424142156783,False
2021-07-04 11:00:00,-1.2638621905346286,False
2021-07-04 11:10:00,-0.5533266201150628,False
2021-07-04 11:20:00,-1.645814821247402,False
2021-07-04 11:30:00,-1.3654431060499235,False
2021-07-04 11:40:00,-0.42352323076504095,False
2021-07-04 11:50:00,-0.9432441463481882,False
2021-07-04 12:00:00,0.4029308072317046,True
2021-07-04 12:10:00,-0.7394126732742217,False
2021-07-04 12:20:00,-1.0221718258483676,False
2021-07-04 12:30:00,-1.2985021756226294,False
2021-07-04 12:40:00,-1.0073048939083984,False
2021-07-04 12:50:00,-0.6423204696779544,False
2021-07-04 13:00:00,-1.7068284651816144,False
2021-07-04 13:10:00,-0.9097213803935089,False
2021-07-04 13:20:00,-1.084359448534894,False
2021-07-04 13:30:00,-0.877290921138658,False
2021-07-04 13:40:00,-0.0763930850864023,False
2021-07-04 13:50:00,-0.731314282280606,False
2021-07-04 14:00:00,-0.7846354236562484,False
2021-07-04 14:10:00,-0.6061591378991327,False
2021-07-04 14:20:00,-0.9059866368183287,False
2021-07-04 14:30:00,-0.9580287848964508,False
2021-07-04 14:40:00,-1.277236209672291,False
2021-07-04 14:50:00,,True
2021-07-04 15:00:00,-0.2273754993401007,False
2021-07-04 15:10:00,-1.0677913503462295,False
2021-07-04 15:20:00,-0.9906923974330653,False
2021-07-04 15:30:00,-1.26621818832666,False
2021-07-04 15:40:00,-1.3955300730620634,False
2021-07-04 15:50:00,-1.0485370433683519,False
2021-07-04 16:00:00,0.11539187571785625,True
2021-07-04 16:10:00,-1.3119533129794472,False
2021-07-04 16:20:00,-1.2331887611210615,False
2021-07-04 16:30:00,-1.492057612966836,False
2021-07-04 16:40:00,-1.1138786634869937,False
2021-07-04 16:50:00,-1.7600086503083754,False
2021-07-04 17:00:00,-1.1447957130156499,False
2021-07-04 17:10:00,-0.3774428099853723,False
2021-07-04 17:20:00,-1.0790760760436797,False
2021-07-04 17:30:00,-1.0313711259366023,False
2021-07-04 17:40:00,-0.9739772080894368,False
2021-07-04 17:50:00,-0.9186368877455051,False
2021-07-04 18:00:00,-1.1288226181972012,False
2021-07-04 18:10:00,-0.4109153518762271,False
2021-07-04 18:20:00,-1.0326672322228376,False
2021-07-04 18:30:00,-1.520863419127326,False
2021-07-04 18:40:00,-1.230763071782409,False
2021-07-04 18:50:00,-1.2834486995782337,False
2021-07-04 19:00:00,-0.8174938170600335,False
2021-07-04 19:10:00,-1.361117541398754,False
2021-07-04 19:20:00,-1.684625085496314,False
2021-07-04 19:30:00,-0.9632242177843289,False
2021-07-04 19:40:00,-0.8738769447936857,False
2021-07-04 19:50:00,-0.7639407030964961,False
2021-07-04 20:00:00,-1.013211108599223,False
2021-07-04 20:10:00,-1.1777156133798652,False
2021-07-04 20:20:00,-0.6529533331701531,False
2021-07-04 20:30:00,-1.205023556086691,False
2021-07-04 20:40:00,-1.0549099154498993,False
2021-07-04 20:50:00,-1.2000529631368222,False
2021-07-04 21:00:00,-1.5228666757708282,False
2021-07-04 21:10:00,-1.1345159113730467,False
2021-07-04 21:20:00,-1.1406138780210413,False
2021-07-04 21:30:00,-1.0283176605554365,False
2021-07-04 21:40:00,-0.9654265513111784,False
2021-07-04 21:50:00,-0.4212710279575591,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,-1.5296783460131267,False
2021-07-04 22:20:00,-0.7861082085806481,False
2021-07-04 22:30:00,-0.5759850398905997,False
2021-07-04 22:40:00,-0.9688003370709006,False
2021-07-04 22:50:00,-1.124540707764336,False
2021-07-04 23:00:00,-0.6967048773248754,False
2021-07-04 23:10:00,-1.3032716465181444,False
2021-07-04 23:20:00,-1.3566005581673906,False
2021-07-04 23:30:00,-0.9912893080388233,False
2021-07-04 23:40:00,-1.0229045912761237,False
2021-07-04 23:50:00,-0.9920557067435503,False
2021-07-05 00:00:00,-1.3532389320635714,False
