Date,value,anomalies
2021-07-01 00:00:00,-0.4992886663605238,False
2021-07-01 00:30:00,-0.9791603657252532,False
2021-07-01 01:00:00,-0.4727200696447746,False
2021-07-01 01:30:00,-0.39297846927675323,False
2021-07-01 02:00:00,-0.6686019421305599,False
2021-07-01 02:30:00,-0.7156016188452677,False
2021-07-01 03:00:00,,False
2021-07-01 03:30:00,-0.8344577972774916,False
2021-07-01 04:00:00,-0.7691312730807183,False
2021-07-01 04:30:00,-0.4894829901588158,False
2021-07-01 05:00:00,-0.6808944117640523,False
2021-07-01 05:30:00,-0.7624504777851389,False
2021-07-01 06:00:00,-0.4627856286910398,False
2021-07-01 06:30:00,-0.5773829858513408,False
2021-07-01 07:00:00,-0.42303704718013274,False
2021-07-01 07:30:00,,False
2021-07-01 08:00:00,-0.7322344216140166,False
2021-07-01 08:30:00,-0.5954834197707425,False
2021-07-01 09:00:00,-0.7813797579154568,False
2021-07-01 09:30:00,-0.8285271276550352,False
2021-07-01 10:00:00,-0.7427778345059132,False
2021-07-01 10:30:00,-0.5068273595832118,False
2021-07-01 11:00:00,-0.9259860671170406,False
2021-07-01 11:30:00,,False
2021-07-01 12:00:00,-0.3031476970506873,False
2021-07-01 12:30:00,-0.8943093662496733,False
2021-07-01 13:00:00,-0.3939058808476767,False
2021-07-01 13:30:00,-0.6542506953353063,False
2021-07-01 14:00:00,-0.49091265758205144,False
2021-07-01 14:30:00,-0.9596283525696772,False
2021-07-01 15:00:00,-1.4498546976724183,False
2021-07-01 15:30:00,-0.7420489812715872,False
2021-07-01 16:00:00,-1.3355343673197169,False
2021-07-01 16:30:00,-0.8986471985657626,False
2021-07-01 17:00:00,-0.41303348740964313,False
2021-07-01 17:30:00,-0.6910853417463964,False
2021-07-01 18:00:00,-0.715842425335818,False
2021-07-01 18:30:00,-0.7138826737709885,False
2021-07-01 19:00:00,-0.9156714963419258,False
2021-07-01 19:30:00,-1.101734515033186,False
2021-07-01 20:00:00,-0.8992562246506569,False
2021-07-01 20:30:00,-1.1024256874763625,False
2021-07-01 21:00:00,-0.7467588076293933,False
2021-07-01 21:30:00,-1.0008302796766044,False
2021-07-01 22:00:00,-0.7604377384964043,False
2021-07-01 22:30:00,,False
2021-07-01 23:00:00,-0.9960178227394827,False
2021-07-01 23:30:00,-1.1411465193393107,False
2021-07-02 00:00:00,-0.7928101741192817,False
2021-07-02 00:30:00,-1.0268725149436406,False
2021-07-02 01:00:00,-0.8316697363958251,False
2021-07-02 01:30:00,-0.8042598445478418,False
2021-07-02 02:00:00,,False
2021-07-02 02:30:00,-0.4248492397561115,False
2021-07-02 03:00:00,-0.7244197635864518,False
2021-07-02 03:30:00,-0.6059657754447274,False
2021-07-02 04:00:00,-0.5671062875081555,False
2021-07-02 04:30:00,,False
2021-07-02 05:00:00,-1.0570246940910586,False
2021-07-02 05:30:00,-0.5881829635571665,False
2021-07-02 06:00:00,,False
2021-07-02 06:30:00,-0.8428740102337573,False
2021-07-02 07:00:00,,False
