Date,value,anomalies
2021-07-01 00:00:00,-0.6488792045299523,False
2021-07-01 00:10:00,-1.0059574687138042,False
2021-07-01 00:20:00,-0.6632888651919046,False
2021-07-01 00:30:00,-0.862584612754209,False
2021-07-01 00:40:00,-1.1464092774588261,False
2021-07-01 00:50:00,-0.9324297247351192,False
2021-07-01 01:00:00,-1.3628927170701342,False
2021-07-01 01:10:00,-0.6827655412988431,False
2021-07-01 01:20:00,-1.0898438222604843,False
2021-07-01 01:30:00,-1.1393181340737712,False
2021-07-01 01:40:00,-1.129640588209504,False
2021-07-01 01:50:00,-0.7803809921055433,False
2021-07-01 02:00:00,-0.8204593315587525,False
2021-07-01 02:10:00,-1.4178445968500577,False
2021-07-01 02:20:00,-0.677291301940796,True
2021-07-01 02:30:00,-1.1270700863494492,False
2021-07-01 02:40:00,-1.197319220540988,False
2021-07-01 02:50:00,-1.12132504695868,False
2021-07-01 03:00:00,-1.4717417630829128,False
2021-07-01 03:10:00,-0.8060949083206973,False
2021-07-01 03:20:00,-0.028055064591088863,True
2021-07-01 03:30:00,-1.2775152661431148,False
2021-07-01 03:40:00,-1.0379177636076984,False
2021-07-01 03:50:00,-0.889935016589864,False
2021-07-01 04:00:00,-0.9364960216268386,False
2021-07-01 04:10:00,-1.354132034772678,False
2021-07-01 04:20:00,-0.7255540739138504,False
2021-07-01 04:30:00,0.5826847727228324,True
2021-07-01 04:40:00,-0.8285929795217305,False
2021-07-01 04:50:00,-1.1727068102280769,False
2021-07-01 05:00:00,-0.6243168057323909,False
2021-07-01 05:10:00,-1.2165373538783275,False
2021-07-01 05:20:00,-1.2429148870554496,False
2021-07-01 05:30:00,-0.37268339174756415,False
2021-07-01 05:40:00,-0.5027205326216149,False
2021-07-01 05:50:00,-0.7191718836955896,False
2021-07-01 06:00:00,-1.027487316647768,False
2021-07-01 06:10:00,-0.6382931171136673,False
2021-07-01 06:20:00,-1.0791026488508184,False
2021-07-01 06:30:00,-0.9771929794463938,False
2021-07-01 06:40:00,-0.6768703588756506,False
2021-07-01 06:50:00,0.45605108997300703,True
2021-07-01 07:00:00,-1.4719316550450987,False
2021-07-01 07:10:00,0.6523442720799666,True
2021-07-01 07:20:00,-0.2817140531941934,False
2021-07-01 07:30:00,-0.7548446842659331,False
2021-07-01 07:40:00,-0.9637877422757076,False
2021-07-01 07:50:00,-1.1009978311602941,False
2021-07-01 08:00:00,-1.5386646645310837,False
2021-07-01 08:10:00,-1.7360124074267544,False
2021-07-01 08:20:00,-0.3162718620650865,False
2021-07-01 08:30:00,-1.272365245147947,False
2021-07-01 08:40:00,-0.9865603921414813,False
2021-07-01 08:50:00,-1.00875741011754,False
2021-07-01 09:00:00,-0.8154199044636897,False
2021-07-01 09:10:00,-0.7509811918629232,False
2021-07-01 09:20:00,-1.1580322605771836,False
2021-07-01 09:30:00,-0.8828499578066866,False
2021-07-01 09:40:00,-1.0618851466926356,False
2021-07-01 09:50:00,-1.4102412771754458,False
2021-07-01 10:00:00,-1.2061652750018483,False
2021-07-01 10:10:00,-1.228816853814751,False
2021-07-01 10:20:00,-0.8777256875402109,False
2021-07-01 10:30:00,-0.8772899323402816,True
2021-07-01 10:40:00,-0.9777954779025244,False
2021-07-01 10:50:00,-0.5057750026662512,False
2021-07-01 11:00:00,-0.7938475146313355,False
2021-07-01 11:10:00,-0.27076633296946506,False
2021-07-01 11:20:00,-0.4482702645672797,False
2021-07-01 11:30:00,-0.720727544118767,False
2021-07-01 11:40:00,-0.718792999097053,True
2021-07-01 11:50:00,-0.5176228377384287,False
2021-07-01 12:00:00,-0.8649393701483524,False
2021-07-01 12:10:00,-0.951984061658272,False
2021-07-01 12:20:00,-1.102134735337484,False
2021-07-01 12:30:00,-0.9229391699564885,False
2021-07-01 12:40:00,-1.1350880138185118,False
2021-07-01 12:50:00,-1.3960579632530903,False
2021-07-01 13:00:00,-0.5094986350051396,False
2021-07-01 13:10:00,-0.8214815205977767,False
2021-07-01 13:20:00,-1.1162818971967583,False
2021-07-01 13:30:00,-0.6126207870290852,False
2021-07-01 13:40:00,-1.0939613438074745,False
2021-07-01 13:50:00,-0.884271258871457,False
2021-07-01 14:00:00,-1.1208306231549463,False
2021-07-01 14:10:00,-0.34899138770702565,True
2021-07-01 14:20:00,-1.0806160940692509,False
2021-07-01 14:30:00,-0.870177508104333,False
2021-07-01 14:40:00,-0.48034773475935033,False
2021-07-01 14:50:00,-0.9094131137802571,False
2021-07-01 15:00:00,-1.4691265425852644,False
2021-07-01 15:10:00,-1.2195117065736294,False
2021-07-01 15:20:00,-0.829227009944057,False
2021-07-01 15:30:00,-0.8244501101436643,False
2021-07-01 15:40:00,-1.1662904354327848,False
2021-07-01 15:50:00,-1.161203513269635,False
2021-07-01 16:00:00,-1.1340932957348864,False
2021-07-01 16:10:00,-0.8319425945229153,False
2021-07-01 16:20:00,-0.5365523525017257,False
2021-07-01 16:30:00,-0.93164604849128,False
2021-07-01 16:40:00,-1.4408828888588365,False
2021-07-01 16:50:00,0.11323127530691646,True
2021-07-01 17:00:00,-0.9636022434990295,False
