Date,value,anomalies
2021-07-01 07:50:00,-0.9982115677321157,False
2021-07-01 08:00:00,-0.9981735159817352,False
2021-07-01 08:10:00,-0.9981354642313547,False
2021-07-01 08:20:00,-0.9980974124809742,False
2021-07-01 08:30:00,-0.9980593607305936,False
2021-07-01 08:40:00,-0.9980213089802131,False
2021-07-01 08:50:00,-0.9979832572298326,False
2021-07-01 09:00:00,-0.9979452054794521,False
2021-07-01 09:10:00,-0.9979071537290716,False
2021-07-01 09:20:00,-0.997869101978691,False
2021-07-01 09:30:00,-0.9978310502283105,False
2021-07-01 09:40:00,-0.99779299847793,False
2021-07-01 09:50:00,-0.9977549467275495,False
2021-07-01 10:00:00,-0.997716894977169,False
2021-07-01 10:10:00,-0.9976788432267885,False
2021-07-01 10:20:00,-0.9976407914764079,False
2021-07-01 10:30:00,-0.9976027397260274,False
2021-07-01 10:40:00,-0.9975646879756469,False
2021-07-01 10:50:00,-0.9975266362252664,False
2021-07-01 11:00:00,-0.9974885844748859,False
2021-07-01 11:10:00,-0.9974505327245053,False
2021-07-01 11:20:00,-0.9974124809741248,False
2021-07-01 11:30:00,-0.9973744292237443,False
2021-07-01 11:40:00,-0.9973363774733638,False
2021-07-01 11:50:00,-0.9972983257229833,False
2021-07-01 12:00:00,-0.9972602739726028,False
2021-07-01 12:10:00,-0.9972222222222222,False
2021-07-01 12:20:00,-0.9971841704718417,False
2021-07-01 12:30:00,-0.9971461187214612,False
2021-07-01 12:40:00,-0.9971080669710807,False
2021-07-01 12:50:00,-0.9970700152207002,False
2021-07-01 13:00:00,-0.9970319634703196,False
2021-07-01 13:10:00,-0.9969939117199391,False
2021-07-01 13:20:00,-0.9969558599695586,False
2021-07-01 13:30:00,-0.9969178082191781,False
2021-07-01 13:40:00,-0.9968797564687976,False
2021-07-01 13:50:00,-0.996841704718417,False
2021-07-01 14:00:00,-0.9968036529680365,False
2021-07-01 14:10:00,-0.996765601217656,False
2021-07-01 14:20:00,-0.9967275494672755,False
2021-07-01 14:30:00,-0.996689497716895,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-0.9966133942161339,False
2021-07-01 15:00:00,-0.9965753424657534,False
2021-07-01 15:10:00,-0.9965372907153729,False
2021-07-01 15:20:00,-0.9964992389649924,False
2021-07-01 15:30:00,-0.9964611872146119,False
2021-07-01 15:40:00,-0.9964231354642313,False
2021-07-01 15:50:00,-0.9963850837138508,False
2021-07-01 16:00:00,-0.9963470319634703,False
2021-07-01 16:10:00,,False
2021-07-01 16:20:00,-0.9962709284627093,False
2021-07-01 16:30:00,-0.9962328767123287,False
2021-07-01 16:40:00,-0.9961948249619482,False
2021-07-01 16:50:00,-0.9961567732115677,False
2021-07-01 17:00:00,-0.9961187214611872,False
2021-07-01 17:10:00,-0.9960806697108067,False
2021-07-01 17:20:00,-0.9960426179604261,False
2021-07-01 17:30:00,-0.9960045662100456,False
2021-07-01 17:40:00,-0.9959665144596651,False
2021-07-01 17:50:00,-0.9959284627092846,False
2021-07-01 18:00:00,-0.9958904109589041,False
2021-07-01 18:10:00,-0.9958523592085236,False
2021-07-01 18:20:00,-0.995814307458143,False
2021-07-01 18:30:00,-0.9957762557077625,False
2021-07-01 18:40:00,-0.995738203957382,False
2021-07-01 18:50:00,-0.9957001522070015,False
2021-07-01 19:00:00,-0.995662100456621,False
2021-07-01 19:10:00,-0.9956240487062404,False
2021-07-01 19:20:00,-0.9955859969558599,False
2021-07-01 19:30:00,-0.9955479452054794,False
2021-07-01 19:40:00,-0.9955098934550989,False
2021-07-01 19:50:00,-0.9954718417047184,False
2021-07-01 20:00:00,-0.9954337899543378,False
2021-07-01 20:10:00,-0.9953957382039574,False
2021-07-01 20:20:00,-0.9953576864535769,False
2021-07-01 20:30:00,-0.9953196347031964,False
2021-07-01 20:40:00,-0.9952815829528159,False
2021-07-01 20:50:00,-0.9952435312024354,False
2021-07-01 21:00:00,-0.9952054794520548,False
2021-07-01 21:10:00,-0.9951674277016743,False
2021-07-01 21:20:00,-0.9951293759512938,False
2021-07-01 21:30:00,-0.9950913242009133,False
2021-07-01 21:40:00,-0.9950532724505328,False
2021-07-01 21:50:00,-0.9950152207001522,False
2021-07-01 22:00:00,-0.9949771689497717,False
2021-07-01 22:10:00,-0.9949391171993912,False
2021-07-01 22:20:00,,False
2021-07-01 22:30:00,-0.9948630136986302,False
2021-07-01 22:40:00,-0.9948249619482497,False
2021-07-01 22:50:00,-0.9947869101978691,False
2021-07-01 23:00:00,,False
2021-07-01 23:10:00,-0.9947108066971081,False
2021-07-01 23:20:00,-0.9946727549467276,False
2021-07-01 23:30:00,-0.9946347031963471,False
2021-07-01 23:40:00,-0.9945966514459665,False
2021-07-01 23:50:00,-0.994558599695586,False
2021-07-02 00:00:00,-0.9945205479452055,False
2021-07-02 00:10:00,-0.994482496194825,False
2021-07-02 00:20:00,-0.9944444444444445,False
2021-07-02 00:30:00,-0.994406392694064,False
2021-07-02 00:40:00,-0.9943683409436834,False
2021-07-02 00:50:00,-0.9943302891933029,False
2021-07-02 01:00:00,-0.9942922374429224,False
2021-07-02 01:10:00,-0.9942541856925419,False
2021-07-02 01:20:00,-0.9942161339421614,False
2021-07-02 01:30:00,-0.9941780821917808,False
2021-07-02 01:40:00,-0.9941400304414003,False
2021-07-02 01:50:00,-0.9941019786910198,False
2021-07-02 02:00:00,,False
2021-07-02 02:10:00,-0.9940258751902588,False
2021-07-02 02:20:00,-0.9939878234398782,False
2021-07-02 02:30:00,-0.9939497716894977,False
2021-07-02 02:40:00,-0.9939117199391172,False
2021-07-02 02:50:00,-0.9938736681887367,False
2021-07-02 03:00:00,-0.9938356164383562,False
2021-07-02 03:10:00,-0.9937975646879756,False
2021-07-02 03:20:00,-0.9937595129375951,False
2021-07-02 03:30:00,-0.9937214611872146,False
2021-07-02 03:40:00,-0.9936834094368341,False
2021-07-02 03:50:00,-0.9936453576864536,False
2021-07-02 04:00:00,-0.993607305936073,False
2021-07-02 04:10:00,-0.9935692541856925,False
2021-07-02 04:20:00,-0.993531202435312,False
2021-07-02 04:30:00,-0.9934931506849315,False
2021-07-02 04:40:00,-0.993455098934551,False
2021-07-02 04:50:00,-0.9934170471841705,False
2021-07-02 05:00:00,-0.9933789954337899,False
2021-07-02 05:10:00,,False
2021-07-02 05:20:00,-0.9933028919330289,False
2021-07-02 05:30:00,-0.9932648401826484,False
2021-07-02 05:40:00,-0.9932267884322679,False
2021-07-02 05:50:00,-0.9931887366818873,False
2021-07-02 06:00:00,-0.9931506849315068,False
2021-07-02 06:10:00,-0.9931126331811263,False
2021-07-02 06:20:00,-0.9930745814307458,False
2021-07-02 06:30:00,-0.9930365296803653,False
2021-07-02 06:40:00,-0.9929984779299847,False
2021-07-02 06:50:00,-0.9929604261796042,False
2021-07-02 07:00:00,-0.9929223744292237,False
2021-07-02 07:10:00,-0.9928843226788432,False
2021-07-02 07:20:00,-0.9928462709284627,False
2021-07-02 07:30:00,-0.9928082191780822,False
2021-07-02 07:40:00,-0.9927701674277016,False
2021-07-02 07:50:00,-0.9927321156773211,False
2021-07-02 08:00:00,-0.9926940639269406,False
2021-07-02 08:10:00,-0.9926560121765601,False
2021-07-02 08:20:00,-0.9926179604261796,False
2021-07-02 08:30:00,-0.992579908675799,False
2021-07-02 08:40:00,-0.9925418569254185,False
2021-07-02 08:50:00,-0.992503805175038,False
2021-07-02 09:00:00,-0.9924657534246575,False
2021-07-02 09:10:00,-0.992427701674277,False
2021-07-02 09:20:00,-0.9923896499238964,False
2021-07-02 09:30:00,-0.992351598173516,False
2021-07-02 09:40:00,-0.9923135464231355,False
2021-07-02 09:50:00,-0.992275494672755,False
2021-07-02 10:00:00,-0.9922374429223745,False
2021-07-02 10:10:00,-0.992199391171994,False
2021-07-02 10:20:00,-0.9921613394216134,False
2021-07-02 10:30:00,-0.9921232876712329,False
2021-07-02 10:40:00,-0.9920852359208524,False
2021-07-02 10:50:00,-0.9920471841704719,False
2021-07-02 11:00:00,-0.9920091324200914,False
2021-07-02 11:10:00,-0.9919710806697108,False
2021-07-02 11:20:00,-0.9919330289193303,False
2021-07-02 11:30:00,-0.9918949771689498,False
2021-07-02 11:40:00,-0.9918569254185693,False
2021-07-02 11:50:00,-0.9918188736681888,False
2021-07-02 12:00:00,-0.9917808219178083,False
2021-07-02 12:10:00,-0.9917427701674277,False
2021-07-02 12:20:00,-0.9917047184170472,False
2021-07-02 12:30:00,-0.9916666666666667,False
2021-07-02 12:40:00,-0.9916286149162862,False
2021-07-02 12:50:00,-0.9915905631659057,False
2021-07-02 13:00:00,-0.9915525114155251,False
2021-07-02 13:10:00,-0.9915144596651446,False
2021-07-02 13:20:00,-0.9914764079147641,False
2021-07-02 13:30:00,-0.9914383561643836,False
2021-07-02 13:40:00,-0.9914003044140031,False
2021-07-02 13:50:00,-0.9913622526636225,False
2021-07-02 14:00:00,-0.991324200913242,False
2021-07-02 14:10:00,-0.9912861491628615,False
2021-07-02 14:20:00,-0.991248097412481,False
2021-07-02 14:30:00,-0.9912100456621005,False
2021-07-02 14:40:00,-0.99117199391172,False
2021-07-02 14:50:00,-0.9911339421613394,False
2021-07-02 15:00:00,-0.9910958904109589,False
2021-07-02 15:10:00,-0.9910578386605784,False
2021-07-02 15:20:00,-0.9910197869101979,False
2021-07-02 15:30:00,-0.9909817351598174,False
2021-07-02 15:40:00,-0.9909436834094368,False
2021-07-02 15:50:00,-0.9909056316590563,False
2021-07-02 16:00:00,-0.9908675799086758,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.9907914764079148,False
2021-07-02 16:30:00,-0.9907534246575342,False
2021-07-02 16:40:00,-0.9907153729071537,False
2021-07-02 16:50:00,-0.9906773211567732,False
2021-07-02 17:00:00,,False
2021-07-02 17:10:00,-0.9906012176560122,False
2021-07-02 17:20:00,-0.9905631659056316,False
2021-07-02 17:30:00,-0.9905251141552511,False
2021-07-02 17:40:00,-0.9904870624048706,False
2021-07-02 17:50:00,-0.9904490106544901,False
2021-07-02 18:00:00,-0.9904109589041096,False
2021-07-02 18:10:00,-0.990372907153729,False
2021-07-02 18:20:00,-0.9903348554033485,False
2021-07-02 18:30:00,-0.990296803652968,False
2021-07-02 18:40:00,-0.9902587519025875,False
2021-07-02 18:50:00,-0.990220700152207,False
2021-07-02 19:00:00,-0.9901826484018265,False
2021-07-02 19:10:00,-0.9901445966514459,False
2021-07-02 19:20:00,-0.9901065449010654,False
2021-07-02 19:30:00,-0.9900684931506849,False
2021-07-02 19:40:00,-0.9900304414003044,False
2021-07-02 19:50:00,-0.9899923896499239,False
2021-07-02 20:00:00,-0.9899543378995433,False
2021-07-02 20:10:00,-0.9899162861491628,False
2021-07-02 20:20:00,,False
2021-07-02 20:30:00,-0.9898401826484018,False
2021-07-02 20:40:00,-0.9898021308980213,False
2021-07-02 20:50:00,-0.9897640791476408,False
2021-07-02 21:00:00,,False
2021-07-02 21:10:00,-0.9896879756468797,False
2021-07-02 21:20:00,-0.9896499238964992,False
2021-07-02 21:30:00,-0.9896118721461187,False
2021-07-02 21:40:00,-0.9895738203957382,False
2021-07-02 21:50:00,-0.9895357686453576,False
2021-07-02 22:00:00,-0.9894977168949771,False
2021-07-02 22:10:00,-0.9894596651445966,False
2021-07-02 22:20:00,-0.9894216133942161,False
2021-07-02 22:30:00,-0.9893835616438356,False
2021-07-02 22:40:00,-0.989345509893455,False
2021-07-02 22:50:00,-0.9893074581430745,False
2021-07-02 23:00:00,-0.9892694063926941,False
2021-07-02 23:10:00,-0.9892313546423136,False
2021-07-02 23:20:00,-0.9891933028919331,False
2021-07-02 23:30:00,-0.9891552511415526,False
2021-07-02 23:40:00,-0.989117199391172,False
2021-07-02 23:50:00,-0.9890791476407915,False
2021-07-03 00:00:00,-0.989041095890411,False
2021-07-03 00:10:00,,False
2021-07-03 00:20:00,-0.98896499238965,False
2021-07-03 00:30:00,-0.9889269406392694,False
2021-07-03 00:40:00,-0.9888888888888889,False
2021-07-03 00:50:00,-0.9888508371385084,False
2021-07-03 01:00:00,-0.9888127853881279,False
2021-07-03 01:10:00,-0.9887747336377474,False
2021-07-03 01:20:00,-0.9887366818873669,False
2021-07-03 01:30:00,-0.9886986301369863,False
2021-07-03 01:40:00,-0.9886605783866058,False
2021-07-03 01:50:00,-0.9886225266362253,False
2021-07-03 02:00:00,-0.9885844748858448,False
2021-07-03 02:10:00,-0.9885464231354643,False
2021-07-03 02:20:00,-0.9885083713850837,False
2021-07-03 02:30:00,-0.9884703196347032,False
2021-07-03 02:40:00,-0.9884322678843227,False
2021-07-03 02:50:00,-0.9883942161339422,False
2021-07-03 03:00:00,-0.9883561643835617,False
2021-07-03 03:10:00,-0.9883181126331811,False
2021-07-03 03:20:00,-0.9882800608828006,False
2021-07-03 03:30:00,-0.9882420091324201,False
2021-07-03 03:40:00,-0.9882039573820396,False
2021-07-03 03:50:00,-0.9881659056316591,False
2021-07-03 04:00:00,-0.9881278538812786,False
2021-07-03 04:10:00,-0.988089802130898,False
2021-07-03 04:20:00,-0.9880517503805175,False
2021-07-03 04:30:00,-0.988013698630137,False
2021-07-03 04:40:00,-0.9879756468797565,False
2021-07-03 04:50:00,-0.987937595129376,False
2021-07-03 05:00:00,-0.9878995433789954,False
2021-07-03 05:10:00,-0.9878614916286149,False
2021-07-03 05:20:00,-0.9878234398782344,False
2021-07-03 05:30:00,-0.9877853881278539,False
2021-07-03 05:40:00,-0.9877473363774734,False
2021-07-03 05:50:00,-0.9877092846270928,False
2021-07-03 06:00:00,-0.9876712328767123,False
2021-07-03 06:10:00,-0.9876331811263318,False
2021-07-03 06:20:00,-0.9875951293759513,False
2021-07-03 06:30:00,-0.9875570776255708,False
2021-07-03 06:40:00,-0.9875190258751902,False
2021-07-03 06:50:00,-0.9874809741248097,False
2021-07-03 07:00:00,-0.9874429223744292,False
2021-07-03 07:10:00,-0.9874048706240487,False
2021-07-03 07:20:00,-0.9873668188736682,False
2021-07-03 07:30:00,-0.9873287671232877,False
2021-07-03 07:40:00,-0.9872907153729071,False
2021-07-03 07:50:00,-0.9872526636225266,False
2021-07-03 08:00:00,-0.9872146118721461,False
2021-07-03 08:10:00,-0.9871765601217656,False
2021-07-03 08:20:00,-0.9871385083713851,False
2021-07-03 08:30:00,-0.9871004566210045,False
2021-07-03 08:40:00,-0.987062404870624,False
2021-07-03 08:50:00,-0.9870243531202435,False
2021-07-03 09:00:00,,False
2021-07-03 09:10:00,-0.9869482496194825,False
2021-07-03 09:20:00,-0.986910197869102,False
2021-07-03 09:30:00,-0.9868721461187214,False
2021-07-03 09:40:00,-0.9868340943683409,False
2021-07-03 09:50:00,-0.9867960426179604,False
2021-07-03 10:00:00,-0.9867579908675799,False
2021-07-03 10:10:00,-0.9867199391171994,False
2021-07-03 10:20:00,-0.9866818873668188,False
2021-07-03 10:30:00,-0.9866438356164383,False
2021-07-03 10:40:00,-0.9866057838660578,False
2021-07-03 10:50:00,-0.9865677321156773,False
2021-07-03 11:00:00,-0.9865296803652968,False
2021-07-03 11:10:00,-0.9864916286149162,False
2021-07-03 11:20:00,,False
2021-07-03 11:30:00,-0.9864155251141552,False
2021-07-03 11:40:00,-0.9863774733637747,False
2021-07-03 11:50:00,-0.9863394216133942,False
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 12:10:00,-0.9862633181126332,False
2021-07-03 12:20:00,-0.9862252663622527,False
2021-07-03 12:30:00,-0.9861872146118722,False
2021-07-03 12:40:00,-0.9861491628614917,False
2021-07-03 12:50:00,-0.9861111111111112,False
2021-07-03 13:00:00,-0.9860730593607306,False
2021-07-03 13:10:00,-0.9860350076103501,False
2021-07-03 13:20:00,-0.9859969558599696,False
2021-07-03 13:30:00,-0.9859589041095891,False
2021-07-03 13:40:00,-0.9859208523592086,False
2021-07-03 13:50:00,-0.985882800608828,False
2021-07-03 14:00:00,-0.9858447488584475,False
2021-07-03 14:10:00,-0.985806697108067,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,-0.985730593607306,False
2021-07-03 14:40:00,-0.9856925418569255,False
2021-07-03 14:50:00,-0.9856544901065449,False
2021-07-03 15:00:00,-0.9856164383561644,False
2021-07-03 15:10:00,-0.9855783866057839,False
2021-07-03 15:20:00,-0.9855403348554034,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,-0.9854642313546423,False
2021-07-03 15:50:00,-0.9854261796042618,False
2021-07-03 16:00:00,-0.9853881278538813,False
2021-07-03 16:10:00,-0.9853500761035008,False
2021-07-03 16:20:00,-0.9853120243531203,False
2021-07-03 16:30:00,-0.9852739726027397,False
2021-07-03 16:40:00,-0.9852359208523592,False
2021-07-03 16:50:00,-0.9851978691019787,False
2021-07-03 17:00:00,-0.9851598173515982,False
2021-07-03 17:10:00,-0.9851217656012177,False
2021-07-03 17:20:00,-0.9850837138508372,False
2021-07-03 17:30:00,-0.9850456621004566,False
2021-07-03 17:40:00,-0.9850076103500761,False
2021-07-03 17:50:00,-0.9849695585996956,False
2021-07-03 18:00:00,-0.9849315068493151,False
2021-07-03 18:10:00,-0.9848934550989346,False
2021-07-03 18:20:00,-0.984855403348554,False
2021-07-03 18:30:00,-0.9848173515981735,False
2021-07-03 18:40:00,-0.984779299847793,False
2021-07-03 18:50:00,-0.9847412480974125,False
2021-07-03 19:00:00,-0.984703196347032,False
2021-07-03 19:10:00,-0.9846651445966514,False
2021-07-03 19:20:00,-0.9846270928462709,False
2021-07-03 19:30:00,-0.9845890410958904,False
2021-07-03 19:40:00,-0.9845509893455099,False
2021-07-03 19:50:00,-0.9845129375951294,False
2021-07-03 20:00:00,-0.9844748858447488,False
2021-07-03 20:10:00,-0.9844368340943683,False
2021-07-03 20:20:00,-0.9843987823439878,False
2021-07-03 20:30:00,-0.9843607305936073,False
2021-07-03 20:40:00,-0.9843226788432268,False
2021-07-03 20:50:00,-0.9842846270928463,False
2021-07-03 21:00:00,-0.9842465753424657,False
2021-07-03 21:10:00,-0.9842085235920852,False
2021-07-03 21:20:00,-0.9841704718417047,False
2021-07-03 21:30:00,-0.9841324200913242,False
2021-07-03 21:40:00,-0.9840943683409437,False
2021-07-03 21:50:00,-0.9840563165905631,False
2021-07-03 22:00:00,-0.9840182648401826,False
2021-07-03 22:10:00,-0.9839802130898021,False
2021-07-03 22:20:00,-0.9839421613394216,False
2021-07-03 22:30:00,-0.9839041095890411,False
2021-07-03 22:40:00,-0.9838660578386605,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,-0.9837899543378995,False
2021-07-03 23:10:00,-0.983751902587519,False
2021-07-03 23:20:00,-0.9837138508371385,False
2021-07-03 23:30:00,-0.983675799086758,False
2021-07-03 23:40:00,-0.9836377473363774,False
2021-07-03 23:50:00,-0.9835996955859969,False
2021-07-04 00:00:00,-0.9835616438356164,False
2021-07-04 00:10:00,-0.9835235920852359,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,-0.9834474885844748,False
2021-07-04 00:40:00,-0.9834094368340943,False
2021-07-04 00:50:00,-0.9833713850837138,False
2021-07-04 01:00:00,-0.9833333333333333,False
2021-07-04 01:10:00,-0.9832952815829528,False
2021-07-04 01:20:00,-0.9832572298325722,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,-0.9831811263318113,False
2021-07-04 01:50:00,-0.9831430745814308,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 02:10:00,-0.9830669710806698,False
2021-07-04 02:20:00,-0.9830289193302892,False
2021-07-04 02:30:00,-0.9829908675799087,False
2021-07-04 02:40:00,-0.9829528158295282,False
2021-07-04 02:50:00,-0.9829147640791477,False
2021-07-04 03:00:00,-0.9828767123287672,False
2021-07-04 03:10:00,-0.9828386605783866,False
2021-07-04 03:20:00,-0.9828006088280061,False
2021-07-04 03:30:00,-0.9827625570776256,False
2021-07-04 03:40:00,-0.9827245053272451,False
2021-07-04 03:50:00,-0.9826864535768646,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 04:10:00,-0.9826103500761035,False
2021-07-04 04:20:00,-0.982572298325723,False
2021-07-04 04:30:00,-0.9825342465753425,False
2021-07-04 04:40:00,-0.982496194824962,False
2021-07-04 04:50:00,-0.9824581430745815,False
2021-07-04 05:00:00,-0.9824200913242009,False
2021-07-04 05:10:00,-0.9823820395738204,False
2021-07-04 05:20:00,-0.9823439878234399,False
2021-07-04 05:30:00,-0.9823059360730594,False
2021-07-04 05:40:00,-0.9822678843226789,False
2021-07-04 05:50:00,-0.9822298325722983,False
2021-07-04 06:00:00,-0.9821917808219178,False
2021-07-04 06:10:00,-0.9821537290715373,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,-0.9820776255707763,False
2021-07-04 06:40:00,-0.9820395738203958,False
2021-07-04 06:50:00,-0.9820015220700152,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 07:10:00,-0.9819254185692542,False
2021-07-04 07:20:00,-0.9818873668188737,False
2021-07-04 07:30:00,-0.9818493150684932,False
2021-07-04 07:40:00,-0.9818112633181126,False
2021-07-04 07:50:00,-0.9817732115677321,False
2021-07-04 08:00:00,-0.9817351598173516,False
2021-07-04 08:10:00,-0.9816971080669711,False
2021-07-04 08:20:00,-0.9816590563165906,False
2021-07-04 08:30:00,-0.98162100456621,False
2021-07-04 08:40:00,-0.9815829528158295,False
2021-07-04 08:50:00,-0.981544901065449,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 09:10:00,-0.981468797564688,False
2021-07-04 09:20:00,-0.9814307458143074,False
2021-07-04 09:30:00,-0.9813926940639269,False
2021-07-04 09:40:00,-0.9813546423135464,False
2021-07-04 09:50:00,-0.9813165905631659,False
2021-07-04 10:00:00,-0.9812785388127854,False
2021-07-04 10:10:00,-0.9812404870624049,False
2021-07-04 10:20:00,-0.9812024353120243,False
2021-07-04 10:30:00,-0.9811643835616438,False
2021-07-04 10:40:00,-0.9811263318112633,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,-0.9810502283105023,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,-0.9809741248097412,False
2021-07-04 11:30:00,-0.9809360730593607,False
2021-07-04 11:40:00,-0.9808980213089802,False
2021-07-04 11:50:00,-0.9808599695585997,False
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 12:10:00,-0.9807838660578386,False
2021-07-04 12:20:00,-0.9807458143074581,False
2021-07-04 12:30:00,-0.9807077625570776,False
2021-07-04 12:40:00,-0.9806697108066971,False
2021-07-04 12:50:00,-0.9806316590563166,False
2021-07-04 13:00:00,-0.980593607305936,False
2021-07-04 13:10:00,-0.9805555555555555,False
2021-07-04 13:20:00,-0.980517503805175,False
2021-07-04 13:30:00,-0.9804794520547945,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,-0.9804033485540334,False
2021-07-04 14:00:00,-0.9803652968036529,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,-0.9802891933028919,False
2021-07-04 14:30:00,-0.9802511415525114,False
2021-07-04 14:40:00,-0.9802130898021308,False
2021-07-04 14:50:00,-0.9801750380517504,False
2021-07-04 15:00:00,-0.9801369863013698,False
2021-07-04 15:10:00,-0.9800989345509894,False
2021-07-04 15:20:00,-0.9800608828006089,False
2021-07-04 15:30:00,-0.9800228310502284,False
2021-07-04 15:40:00,-0.9799847792998478,False
2021-07-04 15:50:00,-0.9799467275494673,False
2021-07-04 16:00:00,-0.9799086757990868,False
2021-07-04 16:10:00,-0.9798706240487063,False
2021-07-04 16:20:00,-0.9798325722983258,False
2021-07-04 16:30:00,-0.9797945205479452,False
2021-07-04 16:40:00,-0.9797564687975647,False
2021-07-04 16:50:00,-0.9797184170471842,False
2021-07-04 17:00:00,-0.9796803652968037,False
2021-07-04 17:10:00,-0.9796423135464232,False
2021-07-04 17:20:00,-0.9796042617960427,False
2021-07-04 17:30:00,-0.9795662100456621,False
2021-07-04 17:40:00,-0.9795281582952816,False
2021-07-04 17:50:00,-0.9794901065449011,False
2021-07-04 18:00:00,-0.9794520547945206,False
2021-07-04 18:10:00,-0.9794140030441401,False
2021-07-04 18:20:00,-0.9793759512937595,False
2021-07-04 18:30:00,-0.979337899543379,False
2021-07-04 18:40:00,-0.9792998477929985,False
2021-07-04 18:50:00,-0.979261796042618,False
2021-07-04 19:00:00,-0.9792237442922375,False
2021-07-04 19:10:00,-0.979185692541857,False
2021-07-04 19:20:00,-0.9791476407914764,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,-0.9790715372907154,False
2021-07-04 19:50:00,-0.9790334855403349,False
2021-07-04 20:00:00,-0.9789954337899544,False
2021-07-04 20:10:00,-0.9789573820395738,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,-0.9788812785388128,False
2021-07-04 20:40:00,-0.9788432267884323,False
2021-07-04 20:50:00,-0.9788051750380518,False
2021-07-04 21:00:00,-0.9787671232876712,False
2021-07-04 21:10:00,-0.9787290715372907,False
2021-07-04 21:20:00,-0.9786910197869102,False
2021-07-04 21:30:00,-0.9786529680365297,False
2021-07-04 21:40:00,-0.9786149162861492,False
2021-07-04 21:50:00,-0.9785768645357686,False
2021-07-04 22:00:00,-0.9785388127853881,False
2021-07-04 22:10:00,-0.9785007610350076,False
2021-07-04 22:20:00,-0.9784627092846271,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,-0.978386605783866,False
2021-07-04 22:50:00,-0.9783485540334855,False
2021-07-04 23:00:00,-0.978310502283105,False
2021-07-04 23:10:00,-0.9782724505327245,False
2021-07-04 23:20:00,-0.978234398782344,False
