Date,value,anomalies
2021-07-01 00:00:00,-0.9867932962983061,False
2021-07-01 00:30:00,-0.9731180311055989,False
2021-07-01 01:00:00,-0.8863502392202885,False
2021-07-01 01:30:00,-1.052668328735931,False
2021-07-01 02:00:00,,False
2021-07-01 02:30:00,-1.2284366616509557,False
2021-07-01 03:00:00,-1.1778652290170544,False
2021-07-01 03:30:00,-1.0870646236688266,False
2021-07-01 04:00:00,-1.009707665447968,False
2021-07-01 04:30:00,-0.9058947625769304,False
2021-07-01 05:00:00,-0.9480107310066508,False
2021-07-01 05:30:00,-1.0992560055620837,False
2021-07-01 06:00:00,-1.0891704040523473,False
2021-07-01 06:30:00,-0.9851084262582174,False
2021-07-01 07:00:00,-0.8000659515666387,False
2021-07-01 07:30:00,-1.000426830830448,False
2021-07-01 08:00:00,-0.9677958576284729,False
2021-07-01 08:30:00,-0.8288163015833675,False
2021-07-01 09:00:00,-0.9684397537511071,False
2021-07-01 09:30:00,-1.0729279714791913,False
2021-07-01 10:00:00,-0.8765558372794496,False
2021-07-01 10:30:00,-1.0306468131803461,False
2021-07-01 11:00:00,-0.9833753327928471,False
2021-07-01 11:30:00,,False
2021-07-01 12:00:00,-0.9417064578044061,False
2021-07-01 12:30:00,-1.0354487249942677,False
2021-07-01 13:00:00,-0.8781556190548381,False
2021-07-01 13:30:00,-0.9327484926270658,False
2021-07-01 14:00:00,-1.1445965229151007,False
2021-07-01 14:30:00,-0.9684892895283518,False
2021-07-01 15:00:00,,False
2021-07-01 15:30:00,-1.0444546585924275,False
2021-07-01 16:00:00,-1.0560494669426912,False
2021-07-01 16:30:00,-1.0170208432554424,False
2021-07-01 17:00:00,-0.993534618887023,False
2021-07-01 17:30:00,-0.9708207111930178,False
2021-07-01 18:00:00,-0.892888673773213,False
2021-07-01 18:30:00,-0.8559104091128911,False
2021-07-01 19:00:00,-0.9881737300487641,False
2021-07-01 19:30:00,,False
2021-07-01 20:00:00,-0.8133152435472406,False
2021-07-01 20:30:00,-1.0048925751888627,False
2021-07-01 21:00:00,-0.9646146158620869,False
2021-07-01 21:30:00,-1.0163887622605257,False
2021-07-01 22:00:00,-0.8504749838213792,False
2021-07-01 22:30:00,-0.8722519466834915,False
2021-07-01 23:00:00,-0.8339381659374994,False
2021-07-01 23:30:00,-1.1437695794997347,False
2021-07-02 00:00:00,-0.8814274101122521,False
2021-07-02 00:30:00,-0.7797175485194794,False
2021-07-02 01:00:00,-0.9899103509336739,False
2021-07-02 01:30:00,-0.8957707720245518,False
2021-07-02 02:00:00,-0.856902225748309,False
2021-07-02 02:30:00,,False
2021-07-02 03:00:00,-0.957971523170932,False
2021-07-02 03:30:00,-0.9718298582132437,False
2021-07-02 04:00:00,-1.0964039342900225,False
2021-07-02 04:30:00,-0.934385553833558,False
2021-07-02 05:00:00,-1.0264852827817288,False
2021-07-02 05:30:00,-0.990716394915595,False
2021-07-02 06:00:00,-0.9821213292470872,False
2021-07-02 06:30:00,-0.923870327856361,False
2021-07-02 07:00:00,-0.9367477147428178,False
2021-07-02 07:30:00,-1.1763477961074538,False
2021-07-02 08:00:00,,False
2021-07-02 08:30:00,-1.3006885366683747,False
2021-07-02 09:00:00,-1.025257516783505,False
2021-07-02 09:30:00,-0.9408127623582802,False
2021-07-02 10:00:00,-1.0960043012767477,False
2021-07-02 10:30:00,-0.8758683543854353,False
2021-07-02 11:00:00,-1.180518823818504,False
2021-07-02 11:30:00,,False
2021-07-02 12:00:00,-0.979346568840483,False
2021-07-02 12:30:00,-0.9957630764212131,False
2021-07-02 13:00:00,-1.0333723731063311,False
2021-07-02 13:30:00,-1.08978165117239,False
2021-07-02 14:00:00,-1.102452830142047,False
2021-07-02 14:30:00,-1.2143457384607905,False
2021-07-02 15:00:00,-1.129359929120818,False
2021-07-02 15:30:00,-0.9796868683053167,False
2021-07-02 16:00:00,-1.1028697130917915,False
2021-07-02 16:30:00,-0.9398218936255686,False
2021-07-02 17:00:00,-1.1211510291176672,False
2021-07-02 17:30:00,-0.9988800335481295,False
2021-07-02 18:00:00,,False
2021-07-02 18:30:00,-0.9712206529360842,False
2021-07-02 19:00:00,-1.0136822497236617,False
2021-07-02 19:30:00,-1.099291568601707,False
2021-07-02 20:00:00,-0.9128136981553072,False
2021-07-02 20:30:00,,False
2021-07-02 21:00:00,-0.9554611091182313,False
2021-07-02 21:30:00,-0.974916854317951,False
2021-07-02 22:00:00,-1.0612320775543802,False
2021-07-02 22:30:00,-0.9646883320205515,False
2021-07-02 23:00:00,-1.093990022231735,False
2021-07-02 23:30:00,-1.1999626475074205,False
2021-07-03 00:00:00,-0.9183444675404148,False
2021-07-03 00:30:00,-0.8244910395692095,False
