Date,value,anomalies
2021-07-01 00:00:00,6.195340408748958e-17,False
2021-07-01 00:10:00,6.425366623039417e-17,False
2021-07-01 00:20:00,0.8063111258509368,True
2021-07-01 00:30:00,6.297451810499415e-17,False
2021-07-01 00:40:00,5.1529321543183984e-17,False
2021-07-01 00:50:00,7.18850024969638e-17,False
2021-07-01 01:00:00,0.1416930332564178,False
2021-07-01 01:10:00,0.1302248163521185,False
2021-07-01 01:20:00,0.13986480475433502,False
2021-07-01 01:30:00,0.13938892025555819,False
2021-07-01 01:40:00,,False
2021-07-01 01:50:00,0.12747860197337407,False
2021-07-01 02:00:00,0.2602718030789546,False
2021-07-01 02:10:00,0.28511294151915156,False
2021-07-01 02:20:00,0.25331293638948743,False
2021-07-01 02:30:00,0.2681835761560367,False
2021-07-01 02:40:00,0.27174446992323215,False
2021-07-01 02:50:00,0.27504429483588144,False
2021-07-01 03:00:00,0.31367116361311753,False
2021-07-01 03:10:00,0.3569495518165169,False
2021-07-01 03:20:00,0.3716225381115881,False
2021-07-01 03:30:00,,False
2021-07-01 03:40:00,0.30513223765544517,False
2021-07-01 03:50:00,0.34342689902071566,False
2021-07-01 04:00:00,0.4517558999131759,False
2021-07-01 04:10:00,,True
2021-07-01 04:20:00,0.4472116679721042,False
2021-07-01 04:30:00,0.3765201411388621,False
2021-07-01 04:40:00,,False
2021-07-01 04:50:00,0.5527396650866154,False
2021-07-01 05:00:00,0.43201924928058316,False
2021-07-01 05:10:00,,False
2021-07-01 05:20:00,0.45296474994427455,False
2021-07-01 05:30:00,0.4198086407838634,False
2021-07-01 05:40:00,0.5295659527819248,False
2021-07-01 05:50:00,0.5422038180724513,False
2021-07-01 06:00:00,0.49194053130955523,False
2021-07-01 06:10:00,0.5867632216307633,False
2021-07-01 06:20:00,0.48804563678977914,False
2021-07-01 06:30:00,0.5958207192429095,False
2021-07-01 06:40:00,0.4253317252834086,False
2021-07-01 06:50:00,0.03788140154313169,True
2021-07-01 07:00:00,0.49641959048820883,False
2021-07-01 07:10:00,0.4412393573758509,False
2021-07-01 07:20:00,0.43376578220638917,False
2021-07-01 07:30:00,,False
2021-07-01 07:40:00,,False
2021-07-01 07:50:00,0.46005401990250255,False
2021-07-01 08:00:00,0.4638368102425636,False
2021-07-01 08:10:00,0.4575016027741242,False
2021-07-01 08:20:00,0.3971513234042858,False
2021-07-01 08:30:00,,True
2021-07-01 08:40:00,0.4265928632735218,False
2021-07-01 08:50:00,0.3993787603915924,False
2021-07-01 09:00:00,0.4046696685656962,False
2021-07-01 09:10:00,0.343246891462653,False
2021-07-01 09:20:00,0.28653640584643847,False
2021-07-01 09:30:00,0.33089663048439333,False
2021-07-01 09:40:00,0.3565381469456057,False
2021-07-01 09:50:00,0.31058937617835325,False
2021-07-01 10:00:00,0.21935249934134832,False
2021-07-01 10:10:00,0.20569440621713383,False
2021-07-01 10:20:00,0.28489711871954526,False
2021-07-01 10:30:00,0.24857962884683793,False
2021-07-01 10:40:00,0.22908907493284209,False
2021-07-01 10:50:00,0.2613330337764072,False
2021-07-01 11:00:00,0.1256953496137573,False
2021-07-01 11:10:00,0.14573464562235203,False
2021-07-01 11:20:00,,False
2021-07-01 11:30:00,0.12294633122907926,False
2021-07-01 11:40:00,0.10463294712660995,False
2021-07-01 11:50:00,0.19120399584195913,True
2021-07-01 12:00:00,1.3234131895532494e-16,False
2021-07-01 12:10:00,1.2426536143593313e-16,False
2021-07-01 12:20:00,1.25210722270281e-16,False
2021-07-01 12:30:00,1.4124453660216013e-16,False
2021-07-01 12:40:00,1.1446634867802086e-16,False
2021-07-01 12:50:00,1.260572754022049e-16,False
2021-07-01 13:00:00,-0.1280357181518311,False
2021-07-01 13:10:00,-0.13000858266728132,False
2021-07-01 13:20:00,-0.1256314805333064,False
2021-07-01 13:30:00,-0.11742082489409997,False
2021-07-01 13:40:00,-0.12661587598732837,False
2021-07-01 13:50:00,-0.12629295154655526,False
2021-07-01 14:00:00,-0.2635931440808463,False
2021-07-01 14:10:00,-0.25759697319235003,False
2021-07-01 14:20:00,-0.24002982092721997,False
2021-07-01 14:30:00,-0.2324993052256692,False
2021-07-01 14:40:00,-0.2698092118837971,False
2021-07-01 14:50:00,-0.22439267186722078,False
2021-07-01 15:00:00,-0.24049258165952206,False
2021-07-01 15:10:00,-0.3086854933864564,False
2021-07-01 15:20:00,-0.2510036661022716,False
2021-07-01 15:30:00,-0.06846074763424781,True
2021-07-01 15:40:00,-0.3302385868454911,False
2021-07-01 15:50:00,-0.3873320293692072,False
2021-07-01 16:00:00,-0.3964402543257241,False
2021-07-01 16:10:00,-0.4396285376578208,False
2021-07-01 16:20:00,-0.45865440186265805,False
