Date,value,anomalies
2021-07-01 00:00:00,-1.0399114376093148,False
2021-07-01 00:10:00,-1.076265261547709,False
2021-07-01 00:20:00,,False
2021-07-01 00:30:00,-1.1137577085842447,False
2021-07-01 00:40:00,-0.2644107510499014,True
2021-07-01 00:50:00,-0.9690732337413003,False
2021-07-01 01:00:00,-0.9904650536075009,False
2021-07-01 01:10:00,-1.043534184126595,False
2021-07-01 01:20:00,-0.9005666028508816,False
2021-07-01 01:30:00,-0.9989892944334109,False
2021-07-01 01:40:00,-0.8856449152930049,False
2021-07-01 01:50:00,-0.985116240613223,False
2021-07-01 02:00:00,-0.9917799290381984,False
2021-07-01 02:10:00,-0.9897281244528057,False
2021-07-01 02:20:00,-0.9092391725376636,False
2021-07-01 02:30:00,-1.0012390677847707,False
2021-07-01 02:40:00,-1.0658091334325315,False
2021-07-01 02:50:00,-1.1821760784899005,False
2021-07-01 03:00:00,-0.8951883206122179,False
2021-07-01 03:10:00,-1.1810644571833835,False
2021-07-01 03:20:00,-1.0024116952679736,False
2021-07-01 03:30:00,-0.945595150009271,False
2021-07-01 03:40:00,-1.0640323771153757,False
2021-07-01 03:50:00,-1.0078527329727387,False
2021-07-01 04:00:00,-1.0207660511676118,False
2021-07-01 04:10:00,-0.8780276162221282,False
2021-07-01 04:20:00,-0.9538481279393146,False
2021-07-01 04:30:00,,False
2021-07-01 04:40:00,-1.2149535464516905,False
2021-07-01 04:50:00,-0.9685111952592182,False
2021-07-01 05:00:00,-0.93138426191816,False
2021-07-01 05:10:00,-0.8410382717607344,False
2021-07-01 05:20:00,-0.9105301052839138,False
2021-07-01 05:30:00,,False
2021-07-01 05:40:00,-1.0312838425020632,False
2021-07-01 05:50:00,-0.8010662915239213,False
2021-07-01 06:00:00,-0.8793796809113128,False
2021-07-01 06:10:00,-1.025821473249486,False
2021-07-01 06:20:00,,True
2021-07-01 06:30:00,-0.8933777934916827,False
2021-07-01 06:40:00,-0.831364874278858,False
2021-07-01 06:50:00,-1.0143834459373884,False
2021-07-01 07:00:00,-1.1688565170306993,False
2021-07-01 07:10:00,-0.9723724516454216,False
2021-07-01 07:20:00,-1.0966566742894766,False
2021-07-01 07:30:00,-0.9783474768748367,False
2021-07-01 07:40:00,-0.8488384021361567,False
2021-07-01 07:50:00,-0.9199678188321438,False
2021-07-01 08:00:00,-0.9376445116049481,False
2021-07-01 08:10:00,-1.1764839522267223,False
2021-07-01 08:20:00,,False
2021-07-01 08:30:00,-1.083002975919693,False
2021-07-01 08:40:00,0.765223478956522,True
2021-07-01 08:50:00,-1.1048864900056354,False
2021-07-01 09:00:00,-1.0371469739293804,False
2021-07-01 09:10:00,-1.0476203650795324,False
2021-07-01 09:20:00,-0.14126378488818525,True
2021-07-01 09:30:00,-1.0550003393443652,False
2021-07-01 09:40:00,-0.9892048653420167,False
2021-07-01 09:50:00,-1.0328430622298723,False
2021-07-01 10:00:00,,False
2021-07-01 10:10:00,-0.7452817052423171,True
2021-07-01 10:20:00,-1.120454234175529,False
2021-07-01 10:30:00,-1.060803123693769,False
2021-07-01 10:40:00,-0.805314323504136,False
2021-07-01 10:50:00,-1.1447821868595163,False
2021-07-01 11:00:00,-0.911638504085728,False
2021-07-01 11:10:00,-0.8896918033382616,False
2021-07-01 11:20:00,-1.0365538336875784,False
2021-07-01 11:30:00,-1.0454766922937042,False
2021-07-01 11:40:00,-1.2023383708703745,False
2021-07-01 11:50:00,-1.0258618232555272,False
