Date,value,anomalies
2021-07-01 00:00:00,-0.980774340711532,False
2021-07-01 00:10:00,-0.6659669601036754,False
2021-07-01 00:20:00,-1.000280343083136,False
2021-07-01 00:30:00,-0.5613591336040943,False
2021-07-01 00:40:00,-1.0075001810382804,False
2021-07-01 00:50:00,-1.1074687393033789,False
2021-07-01 01:00:00,-1.206967948753011,False
2021-07-01 01:10:00,-1.115155561541193,False
2021-07-01 01:20:00,-0.14442993373577828,False
2021-07-01 01:30:00,-0.9276471341486285,False
2021-07-01 01:40:00,-0.9721049800836518,False
2021-07-01 01:50:00,-0.7287223078923714,False
2021-07-01 02:00:00,-0.7171427791991428,False
2021-07-01 02:10:00,-0.6784468725347993,False
2021-07-01 02:20:00,-0.9242077133380054,False
2021-07-01 02:30:00,-0.7039240069655069,False
2021-07-01 02:40:00,-1.048767076088041,False
2021-07-01 02:50:00,-0.9470696189600042,False
2021-07-01 03:00:00,-1.447945043934457,False
2021-07-01 03:10:00,-1.122868039382287,False
2021-07-01 03:20:00,-1.2498965018121495,False
2021-07-01 03:30:00,-0.5366080269470763,False
2021-07-01 03:40:00,-0.7462873106740047,False
2021-07-01 03:50:00,-0.9830243779624872,False
2021-07-01 04:00:00,-0.8701004547287184,False
2021-07-01 04:10:00,-0.6509389591110234,False
2021-07-01 04:20:00,-0.5354931756091839,False
2021-07-01 04:30:00,-0.583504440547808,False
2021-07-01 04:40:00,-0.8198436900845203,False
2021-07-01 04:50:00,-1.0273994016250667,False
2021-07-01 05:00:00,-0.6448488832882252,False
2021-07-01 05:10:00,-1.0344861448891618,False
2021-07-01 05:20:00,-1.0807715234975814,False
2021-07-01 05:30:00,-0.930992019309693,False
2021-07-01 05:40:00,-1.0313641026944507,False
2021-07-01 05:50:00,-0.5606751999940559,False
2021-07-01 06:00:00,-0.7475822769622992,False
2021-07-01 06:10:00,-0.906015755721253,False
2021-07-01 06:20:00,-0.5441975089929607,False
2021-07-01 06:30:00,-0.9859946911502243,False
2021-07-01 06:40:00,-0.6076294006591555,False
2021-07-01 06:50:00,-0.7686858130385574,False
2021-07-01 07:00:00,-0.8549644508107258,False
2021-07-01 07:10:00,-1.0621361382649195,False
2021-07-01 07:20:00,-0.9330812840214538,False
2021-07-01 07:30:00,,False
2021-07-01 07:40:00,-0.742450240728546,False
2021-07-01 07:50:00,,False
2021-07-01 08:00:00,-0.8051515148175198,False
2021-07-01 08:10:00,-0.7772241323676929,False
2021-07-01 08:20:00,-1.1887316898811908,False
2021-07-01 08:30:00,-0.6802057220411208,False
2021-07-01 08:40:00,-0.5668784265840184,False
2021-07-01 08:50:00,-0.8958882283184597,False
2021-07-01 09:00:00,-1.2402899556674987,False
2021-07-01 09:10:00,-0.9865768860683439,False
2021-07-01 09:20:00,-0.6321464525945835,False
2021-07-01 09:30:00,-0.7128786337451575,False
2021-07-01 09:40:00,-0.6933614648718918,False
2021-07-01 09:50:00,-0.6255901818269365,False
2021-07-01 10:00:00,-0.6132253749275143,False
2021-07-01 10:10:00,-0.6852645335436415,False
2021-07-01 10:20:00,-0.6403933419938684,False
2021-07-01 10:30:00,-0.5889673175767911,False
2021-07-01 10:40:00,-0.6579266002293825,False
2021-07-01 10:50:00,-0.8916449610485039,False
2021-07-01 11:00:00,-0.75261582162678,False
2021-07-01 11:10:00,-1.0381391346739508,False
2021-07-01 11:20:00,-0.6823641272746046,False
2021-07-01 11:30:00,-0.7998671868246806,False
2021-07-01 11:40:00,-0.8575989166645199,False
2021-07-01 11:50:00,-0.6365926357614795,False
2021-07-01 12:00:00,,False
2021-07-01 12:10:00,-0.7826211870187969,False
2021-07-01 12:20:00,-0.659325409445473,False
2021-07-01 12:30:00,-0.5571208173880293,False
2021-07-01 12:40:00,-1.019915887493257,False
2021-07-01 12:50:00,-0.718439519956809,False
2021-07-01 13:00:00,-0.43690342774587176,False
2021-07-01 13:10:00,-0.7791150959429898,False
2021-07-01 13:20:00,-0.8308303902518946,False
2021-07-01 13:30:00,-1.583853660259114,False
2021-07-01 13:40:00,-0.6339215502905378,False
2021-07-01 13:50:00,-0.8491988093776758,False
2021-07-01 14:00:00,-0.6159880021832171,False
2021-07-01 14:10:00,-1.249015638733734,False
2021-07-01 14:20:00,-1.3259723285594334,False
2021-07-01 14:30:00,-0.8990587692609034,False
2021-07-01 14:40:00,-1.113947167306719,False
2021-07-01 14:50:00,-1.1059252373442476,False
2021-07-01 15:00:00,-0.7886210335197382,False
2021-07-01 15:10:00,-1.6934586699115692,False
2021-07-01 15:20:00,-1.433482620920608,False
2021-07-01 15:30:00,-1.2570447330484538,False
2021-07-01 15:40:00,-0.6945182340480265,False
2021-07-01 15:50:00,-1.1383150361340266,False
2021-07-01 16:00:00,-1.4268557156561037,False
2021-07-01 16:10:00,-0.6919511666709415,False
2021-07-01 16:20:00,-1.2557348430113018,False
2021-07-01 16:30:00,-1.0811697593303127,False
2021-07-01 16:40:00,-0.7202450113611472,False
2021-07-01 16:50:00,-1.0019314006121147,False
2021-07-01 17:00:00,,False
2021-07-01 17:10:00,-0.9102725262950506,False
2021-07-01 17:20:00,-0.9045194331898134,False
2021-07-01 17:30:00,-1.2226510559755706,False
2021-07-01 17:40:00,-1.2852303212116574,False
2021-07-01 17:50:00,-1.2376854364894756,False
2021-07-01 18:00:00,,False
2021-07-01 18:10:00,,False
2021-07-01 18:20:00,-1.5906839644260033,False
2021-07-01 18:30:00,,False
2021-07-01 18:40:00,-1.127205627606562,False
2021-07-01 18:50:00,-1.035668058572513,False
2021-07-01 19:00:00,-1.4053514714817323,False
2021-07-01 19:10:00,-1.031522718983036,False
2021-07-01 19:20:00,-1.1294162922974946,False
2021-07-01 19:30:00,-0.8549888643050167,False
2021-07-01 19:40:00,-0.9403208233310099,False
2021-07-01 19:50:00,-1.199878739277302,False
2021-07-01 20:00:00,-1.4783062115271441,False
2021-07-01 20:10:00,-1.2544470096531204,False
2021-07-01 20:20:00,-1.0074438590371493,False
2021-07-01 20:30:00,-0.8866468426750056,False
2021-07-01 20:40:00,,False
2021-07-01 20:50:00,-0.7801553706310738,False
2021-07-01 21:00:00,-1.209825860165428,False
2021-07-01 21:10:00,-0.8776540687891872,False
2021-07-01 21:20:00,,False
2021-07-01 21:30:00,-1.2187488880511514,False
2021-07-01 21:40:00,-0.4680548538811173,False
2021-07-01 21:50:00,-0.825585613356063,False
2021-07-01 22:00:00,-0.8530794339659802,False
2021-07-01 22:10:00,-0.9387884685548539,False
2021-07-01 22:20:00,-1.0896664952768225,False
2021-07-01 22:30:00,-1.2299903235775327,False
2021-07-01 22:40:00,-1.5047881739181679,False
2021-07-01 22:50:00,-0.7590042144688827,False
2021-07-01 23:00:00,-0.6212232466067936,False
2021-07-01 23:10:00,-0.9608249162732863,False
2021-07-01 23:20:00,,False
2021-07-01 23:30:00,-0.8055276465509429,False
2021-07-01 23:40:00,-1.0144949671186116,False
2021-07-01 23:50:00,-1.1713977488159366,False
2021-07-02 00:00:00,-0.6387443954078265,False
2021-07-02 00:10:00,-0.2554103404332142,False
2021-07-02 00:20:00,-0.9908800403575782,False
2021-07-02 00:30:00,-0.3766125785743009,False
2021-07-02 00:40:00,-0.8542992784678375,False
2021-07-02 00:50:00,,False
2021-07-02 01:00:00,-0.6309998219033877,False
2021-07-02 01:10:00,-0.5494958650580046,False
2021-07-02 01:20:00,,False
2021-07-02 01:30:00,-0.7683647796560267,False
2021-07-02 01:40:00,-0.4215067267664246,False
2021-07-02 01:50:00,-0.9203243270159828,False
2021-07-02 02:00:00,-0.9873250536898559,False
2021-07-02 02:10:00,-1.024102669982085,False
2021-07-02 02:20:00,-0.9821161719473567,False
2021-07-02 02:30:00,-0.8196093927372172,False
2021-07-02 02:40:00,-1.1020206471583567,False
2021-07-02 02:50:00,-0.8245283167928384,False
2021-07-02 03:00:00,-0.7109337281411656,False
2021-07-02 03:10:00,-0.824577665328421,False
2021-07-02 03:20:00,-0.7013083822893509,False
