Date,value,anomalies
2021-07-01 00:00:00,0.36342223034116145,False
2021-07-01 00:30:00,0.389152390503091,False
2021-07-01 01:00:00,0.03801935552276493,False
2021-07-01 01:30:00,0.05962472448848798,False
2021-07-01 02:00:00,-0.12217928998076245,False
2021-07-01 02:30:00,-0.10767531693234458,False
2021-07-01 03:00:00,-0.4016746989241123,False
2021-07-01 03:30:00,-0.7924166719166472,True
2021-07-01 04:00:00,-0.13523596809426006,False
2021-07-01 04:30:00,-0.27859662105809285,False
2021-07-01 05:00:00,-0.43793794696937,False
2021-07-01 05:30:00,-0.3009560137537799,False
2021-07-01 06:00:00,-0.44743213243979896,False
2021-07-01 06:30:00,-0.5206316887692399,False
2021-07-01 07:00:00,-0.55794848396298,False
2021-07-01 07:30:00,-0.5773338849344392,True
2021-07-01 08:00:00,0.021592186159515636,True
2021-07-01 08:30:00,-0.24334716756217986,False
2021-07-01 09:00:00,-0.19358882559216967,False
2021-07-01 09:30:00,-0.3374507442268216,False
2021-07-01 10:00:00,-0.10974339974038162,False
2021-07-01 10:30:00,-0.15219009005061973,False
2021-07-01 11:00:00,0.07469232512975943,False
2021-07-01 11:30:00,0.21562759179593094,True
2021-07-01 12:00:00,0.3555762673682894,False
2021-07-01 12:30:00,0.33001274417338794,False
2021-07-01 13:00:00,0.6112715988422633,False
2021-07-01 13:30:00,0.28084584276651936,False
2021-07-01 14:00:00,0.7608801154695172,False
2021-07-01 14:30:00,0.8358671644957933,False
2021-07-01 15:00:00,0.7569532978910933,False
2021-07-01 15:30:00,0.6144883892776022,False
2021-07-01 16:00:00,1.0330220136074608,False
2021-07-01 16:30:00,0.5551530593997771,False
2021-07-01 17:00:00,1.1140696305788123,False
2021-07-01 17:30:00,0.7999430115129199,False
2021-07-01 18:00:00,1.1462555306585103,False
2021-07-01 18:30:00,-0.36058694920044276,True
2021-07-01 19:00:00,1.295815988753692,False
2021-07-01 19:30:00,0.5651326534289034,False
2021-07-01 20:00:00,0.5290579099811892,False
2021-07-01 20:30:00,0.875379298161562,False
2021-07-01 21:00:00,1.2076052607643808,False
2021-07-01 21:30:00,1.0844242948400193,False
2021-07-01 22:00:00,0.8616284847830643,False
2021-07-01 22:30:00,0.9645144533987721,False
2021-07-01 23:00:00,0.40632826895652596,False
2021-07-01 23:30:00,0.4751132732214592,False
2021-07-02 00:00:00,0.6388025597446627,False
2021-07-02 00:30:00,0.24229830949326026,True
2021-07-02 01:00:00,0.604086139151299,False
2021-07-02 01:30:00,0.5519514037370339,False
2021-07-02 02:00:00,0.32259166103596004,False
2021-07-02 02:30:00,0.6221925854937271,False
2021-07-02 03:00:00,0.48733208471565814,False
2021-07-02 03:30:00,0.6291607210256964,False
2021-07-02 04:00:00,0.3724371048266611,False
2021-07-02 04:30:00,0.47688222908763855,False
2021-07-02 05:00:00,0.5028262036735576,False
2021-07-02 05:30:00,0.34785605764364586,False
2021-07-02 06:00:00,0.6202164120846667,False
2021-07-02 06:30:00,0.25527527023489804,False
2021-07-02 07:00:00,0.3399300017034653,False
2021-07-02 07:30:00,0.5380832978576551,False
2021-07-02 08:00:00,0.3770404070388479,False
