Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.09641582686012026,False
2021-07-01 00:20:00,0.11459932973522102,False
2021-07-01 00:30:00,0.30056047697250393,False
2021-07-01 00:40:00,0.4624300990748498,False
2021-07-01 00:50:00,0.2579793070510834,False
2021-07-01 01:00:00,0.20769653526660037,False
2021-07-01 01:10:00,0.18774550471582974,False
2021-07-01 01:20:00,0.26703489641013134,False
2021-07-01 01:30:00,0.37630003902062525,False
2021-07-01 01:40:00,0.13406117400034356,False
2021-07-01 01:50:00,0.10059852762803799,False
2021-07-01 02:00:00,4.5623991828386004e-17,False
2021-07-01 02:10:00,-0.1569573662627312,False
2021-07-01 02:20:00,-0.2194730425408183,False
2021-07-01 02:30:00,-0.44179698315616683,False
2021-07-01 02:40:00,-0.39232028539720315,False
2021-07-01 02:50:00,-0.37432991106805147,False
2021-07-01 03:00:00,-0.24116366636852726,False
2021-07-01 03:10:00,-0.20053539400376358,False
2021-07-01 03:20:00,-0.2459200406630373,False
2021-07-01 03:30:00,-0.40221891046814456,False
2021-07-01 03:40:00,-0.18459076875306626,False
2021-07-01 03:50:00,-0.08181465681937722,False
2021-07-01 04:00:00,-8.491144004898145e-17,False
2021-07-01 04:10:00,0.12347957604980665,False
2021-07-01 04:20:00,0.1722695948506221,False
2021-07-01 04:30:00,0.29014029755497495,False
2021-07-01 04:40:00,0.3208995712105655,False
2021-07-01 04:50:00,0.137561702709896,False
2021-07-01 05:00:00,0.4450544825980846,False
2021-07-01 05:10:00,0.2504999116128637,False
2021-07-01 05:20:00,0.39105391126757494,False
2021-07-01 05:30:00,0.43707736977390677,False
2021-07-01 05:40:00,0.20794591950936453,False
2021-07-01 05:50:00,0.09084265364841813,False
2021-07-01 06:00:00,2.1425004983667229e-16,False
2021-07-01 06:10:00,-0.1014870717063684,False
2021-07-01 06:20:00,-0.24767615449038233,False
2021-07-01 06:30:00,-0.25461370644467485,False
2021-07-01 06:40:00,-0.242889217866692,False
2021-07-01 06:50:00,-0.2756159531357595,False
2021-07-01 07:00:00,-0.40129011038787465,False
2021-07-01 07:10:00,-0.1528734688345808,False
2021-07-01 07:20:00,-0.49663341387220805,False
2021-07-01 07:30:00,-0.20402398347542156,False
2021-07-01 07:40:00,-0.2354789994653794,False
2021-07-01 07:50:00,-0.0631297351708882,False
2021-07-01 08:00:00,-2.347893308716295e-16,False
2021-07-01 08:10:00,0.029840831332161727,False
2021-07-01 08:20:00,0.1685707132010977,False
2021-07-01 08:30:00,0.3173793019498864,False
2021-07-01 08:40:00,0.1823376391192812,False
2021-07-01 08:50:00,0.41054021538704655,False
2021-07-01 09:00:00,0.22501710275797895,False
2021-07-01 09:10:00,0.13669210987043073,False
2021-07-01 09:20:00,0.3167987893904304,False
2021-07-01 09:30:00,0.18798654488697208,False
2021-07-01 09:40:00,0.1691332072085668,False
2021-07-01 09:50:00,0.106081619932832,False
2021-07-01 10:00:00,7.534777711490366e-16,False
2021-07-01 10:10:00,-0.08812405292105152,False
2021-07-01 10:20:00,-0.26374688267567714,False
2021-07-01 10:30:00,-0.371940540818232,False
2021-07-01 10:40:00,-0.13087353016915695,False
2021-07-01 10:50:00,-0.28141136331449945,False
2021-07-01 11:00:00,-0.30727473824264323,False
2021-07-01 11:10:00,-0.34431904733543484,False
2021-07-01 11:20:00,-0.3310499527165687,False
2021-07-01 11:30:00,-0.1664270279483991,False
2021-07-01 11:40:00,-0.21681489326349385,False
2021-07-01 11:50:00,-0.10804649760274454,False
2021-07-01 12:00:00,-2.2043552297277857e-16,False
2021-07-01 12:10:00,0.12971877555282083,False
2021-07-01 12:20:00,0.16239835549632917,False
2021-07-01 12:30:00,0.3413882400136754,False
2021-07-01 12:40:00,0.3631381566068247,False
2021-07-01 12:50:00,0.306579596058456,False
2021-07-01 13:00:00,0.3264141705633838,False
2021-07-01 13:10:00,0.2828069407408611,False
2021-07-01 13:20:00,0.2572930685074674,False
2021-07-01 13:30:00,0.3155152282705363,False
2021-07-01 13:40:00,0.1780617791907877,False
