Date,value,anomalies
2021-07-01 09:30:00,0.3191728798434007,False
2021-07-01 09:40:00,0.2338968956624295,False
2021-07-01 09:50:00,0.07621109143656736,False
2021-07-01 10:00:00,9.46070746354624e-16,False
2021-07-01 10:10:00,-0.10387922773427206,False
2021-07-01 10:20:00,-0.20212169921311804,False
2021-07-01 10:30:00,-0.3238451475666686,True
2021-07-01 10:40:00,-0.38433649116706764,False
2021-07-01 10:50:00,-0.20880178128230953,True
2021-07-01 11:00:00,-0.3260484219196949,False
2021-07-01 11:10:00,-0.3156904897641914,False
2021-07-01 11:20:00,-0.43128783506632523,False
2021-07-01 11:30:00,-0.25591995413577906,False
2021-07-01 11:40:00,-0.14173828862089305,False
2021-07-01 11:50:00,-0.12124645835148545,False
2021-07-01 12:00:00,-3.799289648690171e-16,False
2021-07-01 12:10:00,0.11426379617384992,False
2021-07-01 12:20:00,0.18910561862706768,False
2021-07-01 12:30:00,0.3525433699464082,False
2021-07-01 12:40:00,0.26135988591742365,False
2021-07-01 12:50:00,0.32011535281988507,False
2021-07-01 13:00:00,0.46860289012740347,False
2021-07-01 13:10:00,0.23206048386017816,False
2021-07-01 13:20:00,0.38581659167351245,False
2021-07-01 13:30:00,0.2551082319577317,False
2021-07-01 13:40:00,0.18306320446597346,False
2021-07-01 13:50:00,0.07122729491282635,False
2021-07-01 14:00:00,3.411937176158602e-16,False
2021-07-01 14:10:00,-0.08930040743668077,False
2021-07-01 14:20:00,-0.24463958224258534,False
2021-07-01 14:30:00,-0.40804167543871844,False
2021-07-01 14:40:00,-0.3395702600857534,False
2021-07-01 14:50:00,-0.335684630884723,False
2021-07-01 15:00:00,-0.2773836020145368,False
2021-07-01 15:10:00,-0.341599890012768,False
2021-07-01 15:20:00,-0.28904416927953264,False
2021-07-01 15:30:00,-0.39247709601993824,False
2021-07-01 15:40:00,-0.21562717618794439,False
2021-07-01 15:50:00,-0.13782026786759366,False
2021-07-01 16:00:00,,False
2021-07-01 16:10:00,0.13508998028357994,False
2021-07-01 16:20:00,0.24595786628889882,False
2021-07-01 16:30:00,0.1298441169965357,False
2021-07-01 16:40:00,0.47482461312928054,False
2021-07-01 16:50:00,,False
2021-07-01 17:00:00,0.2682264296731706,False
2021-07-01 17:10:00,0.43623180090336244,False
2021-07-01 17:20:00,0.330591292387221,False
2021-07-01 17:30:00,0.2825796340626534,False
2021-07-01 17:40:00,0.2421891007261943,False
2021-07-01 17:50:00,0.08166874067307005,False
2021-07-01 18:00:00,3.831199098148616e-16,False
2021-07-01 18:10:00,-0.14624005850420313,False
2021-07-01 18:20:00,-0.16117279523584227,False
2021-07-01 18:30:00,-0.23129890065898862,False
2021-07-01 18:40:00,-0.37875094691850536,False
2021-07-01 18:50:00,-0.3168374454711092,False
2021-07-01 19:00:00,-0.4539094013860927,True
2021-07-01 19:10:00,-0.22045280637863493,False
2021-07-01 19:20:00,-0.44353638091270653,False
2021-07-01 19:30:00,-0.3229629481750911,False
2021-07-01 19:40:00,-0.2657620338172179,False
2021-07-01 19:50:00,-0.07794154954292072,False
2021-07-01 20:00:00,-1.8006977919052997e-15,False
2021-07-01 20:10:00,0.033244984064838584,False
2021-07-01 20:20:00,0.15579757698000324,False
2021-07-01 20:30:00,0.27620286376110786,False
2021-07-01 20:40:00,0.31369772143062413,False
2021-07-01 20:50:00,0.3973994059281447,False
2021-07-01 21:00:00,0.5220601791254722,False
2021-07-01 21:10:00,0.3073021546294983,False
2021-07-01 21:20:00,,False
2021-07-01 21:30:00,0.3184672653320462,False
2021-07-01 21:40:00,0.21751028921697904,False
2021-07-01 21:50:00,0.05178958110824744,False
2021-07-01 22:00:00,-1.2843701477366245e-15,False
2021-07-01 22:10:00,0.5354472063203739,True
2021-07-01 22:20:00,,False
2021-07-01 22:30:00,-0.27344933143082506,False
2021-07-01 22:40:00,-0.410199233200478,False
2021-07-01 22:50:00,-0.3873712818866156,False
2021-07-01 23:00:00,-0.46105979616201226,False
2021-07-01 23:10:00,-0.2041668673656799,False
2021-07-01 23:20:00,-0.38023027609693755,False
2021-07-01 23:30:00,-0.26184233447526584,False
2021-07-01 23:40:00,-0.11771736438143147,False
2021-07-01 23:50:00,-0.12486252051646933,False
2021-07-02 00:00:00,-3.183395072987402e-16,False
2021-07-02 00:10:00,0.04221075435972098,False
2021-07-02 00:20:00,0.10041010211192142,False
2021-07-02 00:30:00,0.10368643070258582,False
2021-07-02 00:40:00,0.1798292082247276,False
2021-07-02 00:50:00,0.16582844932044305,False
2021-07-02 01:00:00,0.10908204396128103,False
2021-07-02 01:10:00,0.12067745182604381,False
2021-07-02 01:20:00,0.09569374738635755,False
2021-07-02 01:30:00,0.057501066971621266,False
2021-07-02 01:40:00,0.07132538176624557,False
2021-07-02 01:50:00,0.21331673849724386,True
2021-07-02 02:00:00,-0.28511604811315694,True
2021-07-02 02:10:00,-0.04141228705548328,False
2021-07-02 02:20:00,-0.09573010033618412,False
2021-07-02 02:30:00,-0.09664533747655984,False
2021-07-02 02:40:00,-0.08009627097184399,False
2021-07-02 02:50:00,-0.12445023646694686,True
2021-07-02 03:00:00,-0.11930904589014527,False
2021-07-02 03:10:00,-0.06122342084995286,False
2021-07-02 03:20:00,-0.09547341737578004,False
2021-07-02 03:30:00,-0.08054259837131084,False
2021-07-02 03:40:00,-0.09807523794929263,False
2021-07-02 03:50:00,-0.04916570945200261,False
2021-07-02 04:00:00,-2.2326810666311376e-16,False
2021-07-02 04:10:00,0.039030842341925075,False
2021-07-02 04:20:00,0.06621185698869402,False
2021-07-02 04:30:00,0.09166923065089677,False
2021-07-02 04:40:00,0.14759884076287405,False
2021-07-02 04:50:00,0.12295797474288647,False
2021-07-02 05:00:00,0.13011256543652483,False
2021-07-02 05:10:00,0.0901062718933641,False
2021-07-02 05:20:00,0.143814415973676,False
2021-07-02 05:30:00,0.11423118698535471,False
2021-07-02 05:40:00,0.08695894973921442,False
2021-07-02 05:50:00,0.6297758077096485,True
2021-07-02 06:00:00,0.20327831194989754,True
2021-07-02 06:10:00,-0.03898100316480014,False
2021-07-02 06:20:00,-0.039925350467824486,False
2021-07-02 06:30:00,-0.1267220472184082,False
2021-07-02 06:40:00,-0.10858700193710806,False
2021-07-02 06:50:00,-0.08195262786494975,False
2021-07-02 07:00:00,-0.1782029176279575,False
2021-07-02 07:10:00,-0.11281859805682132,False
2021-07-02 07:20:00,-0.10352183402081948,False
2021-07-02 07:30:00,-0.11175732706108227,False
2021-07-02 07:40:00,-0.05514149793377772,False
2021-07-02 07:50:00,-0.04064482660770397,False
2021-07-02 08:00:00,,False
2021-07-02 08:10:00,0.03613678154703943,False
2021-07-02 08:20:00,0.10526386554123263,False
2021-07-02 08:30:00,0.07965459542040146,False
2021-07-02 08:40:00,0.11365694653484794,False
2021-07-02 08:50:00,0.10780515390068335,False
2021-07-02 09:00:00,-0.6303766761625915,True
2021-07-02 09:10:00,0.09739239984093734,False
2021-07-02 09:20:00,0.08115229658145888,False
2021-07-02 09:30:00,0.10159749297947956,False
2021-07-02 09:40:00,0.04769494735133574,False
2021-07-02 09:50:00,0.02579739462492525,False
2021-07-02 10:00:00,-0.9956515431971842,True
2021-07-02 10:10:00,-0.052147210291372266,False
2021-07-02 10:20:00,-0.07128123146049119,False
2021-07-02 10:30:00,-0.08517922354657857,False
2021-07-02 10:40:00,-0.08251651484935196,False
2021-07-02 10:50:00,-0.12646181949160645,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-0.1927231494455569,False
2021-07-02 11:20:00,-0.07807569910531262,False
2021-07-02 11:30:00,-0.06845208044440723,False
2021-07-02 11:40:00,-0.06251647621372267,False
2021-07-02 11:50:00,0.45107727910076445,True
2021-07-02 12:00:00,-0.6695630329502109,True
2021-07-02 12:10:00,0.04952893036795042,False
2021-07-02 12:20:00,0.049120375876351166,False
2021-07-02 12:30:00,0.2075944054813899,False
2021-07-02 12:40:00,0.09053561984285814,False
2021-07-02 12:50:00,0.1942086332053557,False
2021-07-02 13:00:00,,False
2021-07-02 13:10:00,0.07808948240735769,False
2021-07-02 13:20:00,0.03424431428352222,False
2021-07-02 13:30:00,0.054385248267230776,False
2021-07-02 13:40:00,0.0516349894738061,False
2021-07-02 13:50:00,0.023148876310271724,False
2021-07-02 14:00:00,7.167053268286629e-16,False
2021-07-02 14:10:00,-0.019183630383334562,False
2021-07-02 14:20:00,-0.062266338285008146,False
2021-07-02 14:30:00,-0.10657269731811458,False
2021-07-02 14:40:00,-0.13042648116232625,False
2021-07-02 14:50:00,-0.1512827450594157,False
2021-07-02 15:00:00,-0.1379133311090127,False
2021-07-02 15:10:00,-0.18501170227874078,False
2021-07-02 15:20:00,-0.0675868317820777,False
2021-07-02 15:30:00,,False
2021-07-02 15:40:00,-0.08224149341353869,False
2021-07-02 15:50:00,-0.045343526644092504,False
2021-07-02 16:00:00,-1.752696845248619e-15,False
2021-07-02 16:10:00,0.019789563246673546,False
2021-07-02 16:20:00,,False
2021-07-02 16:30:00,,False
2021-07-02 16:40:00,0.20428649694767034,False
2021-07-02 16:50:00,0.19308649707603498,False
2021-07-02 17:00:00,0.19138585565276398,False
2021-07-02 17:10:00,0.08262224355673523,False
2021-07-02 17:20:00,0.10767780989672648,False
2021-07-02 17:30:00,0.12248429544674941,False
2021-07-02 17:40:00,0.07485630318714354,False
2021-07-02 17:50:00,0.04054731284567057,False
2021-07-02 18:00:00,-1.3507261152363346e-16,False
2021-07-02 18:10:00,-0.02469200842717123,False
2021-07-02 18:20:00,-0.09618522482049353,False
2021-07-02 18:30:00,-0.1174445832100241,False
2021-07-02 18:40:00,-0.14263164599916242,False
2021-07-02 18:50:00,-0.17683468378980602,False
2021-07-02 19:00:00,-0.1417721992639824,False
2021-07-02 19:10:00,,False
2021-07-02 19:20:00,-0.15457784220196621,False
2021-07-02 19:30:00,-0.6776456584965118,True
2021-07-02 19:40:00,-0.08782916808142155,False
2021-07-02 19:50:00,-0.021975020482755455,False
2021-07-02 20:00:00,6.421748708254345e-16,False
2021-07-02 20:10:00,0.039549791340901155,False
2021-07-02 20:20:00,0.06726048895940466,False
2021-07-02 20:30:00,0.08316331808765301,False
2021-07-02 20:40:00,0.11319023511539476,False
2021-07-02 20:50:00,0.08967385358983936,False
2021-07-02 21:00:00,0.04896435034464168,False
2021-07-02 21:10:00,0.08898067879671695,False
2021-07-02 21:20:00,0.09196098883740846,False
2021-07-02 21:30:00,0.10133541214580044,False
2021-07-02 21:40:00,0.051746885956339445,False
2021-07-02 21:50:00,0.03621751123748749,False
2021-07-02 22:00:00,5.903838543170103e-16,False
2021-07-02 22:10:00,,False
2021-07-02 22:20:00,-0.054205280563622324,False
2021-07-02 22:30:00,-0.07139570619339913,False
2021-07-02 22:40:00,-0.09381602123102688,False
2021-07-02 22:50:00,-0.12694329926743056,False
2021-07-02 23:00:00,-0.2130484363852304,False
2021-07-02 23:10:00,-0.10292683500481634,False
2021-07-02 23:20:00,0.17764063215851622,True
2021-07-02 23:30:00,-0.12433492379297936,False
2021-07-02 23:40:00,-0.1041977255105687,False
2021-07-02 23:50:00,-0.050708402495388716,False
2021-07-03 00:00:00,-2.1687569960472076e-17,False
2021-07-03 00:10:00,0.0018474011018583237,False
2021-07-03 00:20:00,0.0020732034381511296,False
2021-07-03 00:30:00,0.004131676754519308,False
2021-07-03 00:40:00,0.09739433752698967,True
2021-07-03 00:50:00,0.009632688294986855,False
2021-07-03 01:00:00,0.006630626336418186,False
2021-07-03 01:10:00,0.007360307920051393,False
2021-07-03 01:20:00,0.005510421742888,False
2021-07-03 01:30:00,0.005266508384490683,False
2021-07-03 01:40:00,0.0034120245832221768,False
2021-07-03 01:50:00,0.0011935872779226383,False
2021-07-03 02:00:00,-2.522209309581591e-18,False
2021-07-03 02:10:00,-0.0024573294629629937,False
2021-07-03 02:20:00,-0.0026853169646577713,False
2021-07-03 02:30:00,-0.0037023211964083754,False
2021-07-03 02:40:00,-0.5189588087599377,True
2021-07-03 02:50:00,-0.006073384310230464,False
2021-07-03 03:00:00,,False
2021-07-03 03:10:00,-0.005212927012648852,False
2021-07-03 03:20:00,-0.004077179679278587,False
2021-07-03 03:30:00,-0.005301730060715272,False
2021-07-03 03:40:00,-0.0044346894571573306,False
2021-07-03 03:50:00,-0.001127095579271663,False
2021-07-03 04:00:00,-4.11250873742384e-17,False
2021-07-03 04:10:00,0.002441586766235801,False
2021-07-03 04:20:00,0.004301005901609101,False
2021-07-03 04:30:00,0.005264971141956976,False
2021-07-03 04:40:00,0.004933448292522305,False
2021-07-03 04:50:00,0.0030209988147479314,False
2021-07-03 05:00:00,0.008113580375958326,False
2021-07-03 05:10:00,0.00464624144055504,False
2021-07-03 05:20:00,0.005894114808912434,False
2021-07-03 05:30:00,0.007233801060574268,False
2021-07-03 05:40:00,0.00301820572055419,False
2021-07-03 05:50:00,0.002351000524782142,False
2021-07-03 06:00:00,4.316073053082986e-17,False
2021-07-03 06:10:00,-0.0015342830162580732,False
2021-07-03 06:20:00,-0.0029331601158588843,False
2021-07-03 06:30:00,-0.005900400326226587,False
2021-07-03 06:40:00,-0.0033141102398261874,False
2021-07-03 06:50:00,-0.00537286222170745,False
2021-07-03 07:00:00,-0.005603150471875531,False
2021-07-03 07:10:00,-0.009661854875372657,False
2021-07-03 07:20:00,-0.010881145407756044,False
2021-07-03 07:30:00,-0.004475453279038948,False
2021-07-03 07:40:00,-0.004410624117526557,False
2021-07-03 07:50:00,-0.0010500503956436358,False
2021-07-03 08:00:00,-1.976026193770735e-17,False
2021-07-03 08:10:00,0.0023841652185558507,False
2021-07-03 08:20:00,0.004035193451022017,False
2021-07-03 08:30:00,0.006431686102108863,False
2021-07-03 08:40:00,0.0048427048426921285,False
2021-07-03 08:50:00,0.006652710532442655,False
2021-07-03 09:00:00,0.004799204438663504,False
2021-07-03 09:10:00,-0.647011297659926,True
2021-07-03 09:20:00,0.0039264634581855674,False
2021-07-03 09:30:00,0.005944057981725255,False
2021-07-03 09:40:00,0.0026900173831151926,False
2021-07-03 09:50:00,0.0013794956165906484,False
2021-07-03 10:00:00,1.0112345210302912e-16,False
2021-07-03 10:10:00,-0.001331208702446212,False
2021-07-03 10:20:00,-0.0026792101535141597,False
2021-07-03 10:30:00,-0.7863538393135157,True
2021-07-03 10:40:00,-0.005969472042399378,False
2021-07-03 10:50:00,-0.00605154434272645,False
2021-07-03 11:00:00,-0.006424877068525068,False
2021-07-03 11:10:00,-0.0026220727665314555,False
2021-07-03 11:20:00,-0.005748906826928293,False
2021-07-03 11:30:00,-0.0026350786305437525,False
2021-07-03 11:40:00,-0.0037748056833094125,False
2021-07-03 11:50:00,-0.5170649476200997,True
2021-07-03 12:00:00,1.599143875020745e-17,False
2021-07-03 12:10:00,0.0019036603657677515,False
2021-07-03 12:20:00,0.0033539642409503834,False
2021-07-03 12:30:00,0.00331667696347837,False
2021-07-03 12:40:00,0.006177524928022896,False
2021-07-03 12:50:00,0.008907728278725933,False
2021-07-03 13:00:00,0.0067392914955147,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,0.00548940098172722,False
2021-07-03 13:40:00,0.0038779192555838406,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,3.865338754233657e-17,False
2021-07-03 14:10:00,-0.0017138637608493394,False
2021-07-03 14:20:00,-0.003355357394180436,False
2021-07-03 14:30:00,-0.006010302481394513,False
2021-07-03 14:40:00,-0.005232350303289205,False
2021-07-03 14:50:00,-0.010039549196264663,False
2021-07-03 15:00:00,-0.004413666132034545,False
2021-07-03 15:10:00,-0.005634086421080187,False
2021-07-03 15:20:00,-0.004975592665908926,False
2021-07-03 15:30:00,-0.0029053441095940147,False
2021-07-03 15:40:00,-0.0037797294141298362,False
2021-07-03 15:50:00,-0.0015435300461108074,False
2021-07-03 16:00:00,-3.177541970069089e-17,False
2021-07-03 16:10:00,0.00190567901701306,False
2021-07-03 16:20:00,0.0028311306030084625,False
2021-07-03 16:30:00,0.003938940479363798,False
2021-07-03 16:40:00,0.0056956224157220445,False
2021-07-03 16:50:00,0.00492260792593647,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,0.004321064419921121,False
2021-07-03 17:20:00,0.004116138694233046,False
2021-07-03 17:30:00,0.005375736181732423,False
2021-07-03 17:40:00,0.004538476424434436,False
2021-07-03 17:50:00,0.0007432160798817775,False
2021-07-03 18:00:00,2.7566599964649564e-18,False
2021-07-03 18:10:00,-0.0010665000960970031,False
2021-07-03 18:20:00,-0.0022524742144470465,False
2021-07-03 18:30:00,-0.005594817285922212,False
2021-07-03 18:40:00,-0.00440756322905535,False
2021-07-03 18:50:00,-0.007942096237688493,False
2021-07-03 19:00:00,-0.005054042683837167,False
2021-07-03 19:10:00,-0.0067389531682446316,False
2021-07-03 19:20:00,-0.004074338331195668,False
2021-07-03 19:30:00,-0.004316636623287917,False
2021-07-03 19:40:00,-0.002159335333029449,False
2021-07-03 19:50:00,-0.0024095143558129865,False
2021-07-03 20:00:00,-9.64523790208707e-17,False
2021-07-03 20:10:00,0.0015422630337290134,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,0.003118441840668895,False
2021-07-03 20:40:00,0.006740152851027572,False
2021-07-03 20:50:00,0.008611219303784057,False
2021-07-03 21:00:00,0.006237238764850678,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,0.005474253900139053,False
2021-07-03 21:30:00,0.0032283991419536154,False
2021-07-03 21:40:00,0.003640007090871664,False
2021-07-03 21:50:00,0.002293544563790619,False
2021-07-03 22:00:00,-3.3059216593681065e-17,False
2021-07-03 22:10:00,-0.0012424628750490252,False
2021-07-03 22:20:00,-0.0026620054000470158,False
2021-07-03 22:30:00,-0.002838072289189683,False
2021-07-03 22:40:00,-0.007127472958660557,False
2021-07-03 22:50:00,-0.006057596525362156,False
2021-07-03 23:00:00,-0.005199393655314432,False
2021-07-03 23:10:00,-0.005329711115098703,False
2021-07-03 23:20:00,-0.004893085686086992,False
2021-07-03 23:30:00,-0.006274739765202181,False
2021-07-03 23:40:00,-0.0034797670706903524,False
2021-07-03 23:50:00,-0.0018889453878086525,False
2021-07-04 00:00:00,-2.472458069995812e-16,False
2021-07-04 00:10:00,0.00702647527453672,False
2021-07-04 00:20:00,0.032244130304166965,False
2021-07-04 00:30:00,0.036741975812367246,False
2021-07-04 00:40:00,0.06645339742120995,False
2021-07-04 00:50:00,0.1347887317230636,True
2021-07-04 01:00:00,0.05951655827961476,False
2021-07-04 01:10:00,0.0783896097967846,False
2021-07-04 01:20:00,0.05165707371870932,False
2021-07-04 01:30:00,0.03973179627077046,False
2021-07-04 01:40:00,0.03380308861893496,False
2021-07-04 01:50:00,0.010023747089248044,False
2021-07-04 02:00:00,1.471405136297537e-17,False
2021-07-04 02:10:00,-0.020588799361181628,False
2021-07-04 02:20:00,-0.03113822601193969,False
2021-07-04 02:30:00,-0.03206096994029079,False
2021-07-04 02:40:00,-0.04434876821409523,False
2021-07-04 02:50:00,-0.05206531721962479,False
2021-07-04 03:00:00,-0.040124082813736583,False
2021-07-04 03:10:00,-0.04997388203719105,False
2021-07-04 03:20:00,-0.03151595997164987,False
2021-07-04 03:30:00,-0.04065818376318369,False
2021-07-04 03:40:00,-0.02005862693497594,False
2021-07-04 03:50:00,-0.010701437568259177,False
2021-07-04 04:00:00,-6.392804728611042e-16,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,0.03069476260091457,False
2021-07-04 04:30:00,0.04826978338757904,False
2021-07-04 04:40:00,-0.9063772148253575,True
2021-07-04 04:50:00,0.062211669679160475,False
2021-07-04 05:00:00,0.04420675713190734,False
2021-07-04 05:10:00,0.03200290807328147,False
2021-07-04 05:20:00,0.0494813699689384,False
2021-07-04 05:30:00,0.038687237835069055,False
2021-07-04 05:40:00,0.022202884926217883,False
2021-07-04 05:50:00,0.01618167296259341,False
2021-07-04 06:00:00,4.216356117307735e-16,False
2021-07-04 06:10:00,-0.010456709293814044,False
2021-07-04 06:20:00,-0.009654917102487216,False
2021-07-04 06:30:00,-0.036233379397497566,False
2021-07-04 06:40:00,-0.03898578780365117,False
2021-07-04 06:50:00,0.13967909304884207,True
2021-07-04 07:00:00,-0.038259479643613176,False
2021-07-04 07:10:00,-0.07856967669236756,False
2021-07-04 07:20:00,-0.04768265585703443,False
2021-07-04 07:30:00,-0.02935386420536016,False
2021-07-04 07:40:00,-0.029857250373883447,False
2021-07-04 07:50:00,-0.02556251553486627,False
2021-07-04 08:00:00,-1.1829286007956072e-15,False
2021-07-04 08:10:00,0.01458002774006695,False
2021-07-04 08:20:00,0.02305040950710458,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,0.06035080756066876,False
2021-07-04 08:50:00,0.06329552167838487,False
2021-07-04 09:00:00,0.041624022769846836,False
2021-07-04 09:10:00,0.0944409921478042,False
2021-07-04 09:20:00,0.04761842581840155,False
2021-07-04 09:30:00,0.050768767532279095,False
2021-07-04 09:40:00,0.031146634596265294,False
2021-07-04 09:50:00,0.02246160999469529,False
2021-07-04 10:00:00,1.0552357071566179e-15,False
2021-07-04 10:10:00,-0.016649798985769206,False
2021-07-04 10:20:00,-0.037162534695191304,False
2021-07-04 10:30:00,-0.056156230302221624,False
2021-07-04 10:40:00,-0.03459311456813914,False
2021-07-04 10:50:00,-0.056075942305960164,False
2021-07-04 11:00:00,-0.0581506633448076,False
2021-07-04 11:10:00,-0.035053909803196816,False
2021-07-04 11:20:00,-0.01850695322033932,False
2021-07-04 11:30:00,-0.01241828745094566,False
2021-07-04 11:40:00,-0.03533182474023687,False
2021-07-04 11:50:00,-0.011298251107834074,False
2021-07-04 12:00:00,1.333792746664572e-16,False
2021-07-04 12:10:00,0.45132724223989995,True
2021-07-04 12:20:00,0.040663500340004446,False
2021-07-04 12:30:00,0.04651028760081399,False
2021-07-04 12:40:00,0.05334769125292339,False
2021-07-04 12:50:00,0.032041166796786306,False
2021-07-04 13:00:00,0.052747357529364894,False
2021-07-04 13:10:00,0.0530181871602244,False
2021-07-04 13:20:00,-0.8205186721023665,True
2021-07-04 13:30:00,0.024171759959915447,False
2021-07-04 13:40:00,0.01783158454976053,False
2021-07-04 13:50:00,0.01692193006873323,False
2021-07-04 14:00:00,3.918795011167218e-16,False
2021-07-04 14:10:00,-0.01882735043457666,False
2021-07-04 14:20:00,-0.021697928687727495,False
2021-07-04 14:30:00,-0.05065001377395015,False
2021-07-04 14:40:00,-0.06326044639743038,False
2021-07-04 14:50:00,-0.06048553220247519,False
2021-07-04 15:00:00,-0.06875566483288525,False
2021-07-04 15:10:00,-0.07828376963717798,False
2021-07-04 15:20:00,-0.04970345150387391,False
2021-07-04 15:30:00,-0.02843870730565974,False
2021-07-04 15:40:00,-0.038953112060483505,False
2021-07-04 15:50:00,-0.014049720167884652,False
2021-07-04 16:00:00,7.581119534276405e-16,False
2021-07-04 16:10:00,0.013765652237215221,False
2021-07-04 16:20:00,0.027183092801660924,False
2021-07-04 16:30:00,0.017866196338843798,False
2021-07-04 16:40:00,0.04872769057022932,False
2021-07-04 16:50:00,0.046576816749333755,False
2021-07-04 17:00:00,0.06067307063990205,False
2021-07-04 17:10:00,0.08017800411731524,False
2021-07-04 17:20:00,0.27666293847262113,True
2021-07-04 17:30:00,,True
2021-07-04 17:40:00,0.03773315964716565,False
2021-07-04 17:50:00,0.0128072329387316,False
2021-07-04 18:00:00,1.3831192868760376e-16,False
2021-07-04 18:10:00,-0.015214608690159292,False
2021-07-04 18:20:00,-0.025420417076082745,False
2021-07-04 18:30:00,-0.8135123950177396,True
2021-07-04 18:40:00,-0.05351338392674464,False
2021-07-04 18:50:00,-0.03780944213092955,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,-0.08540928121834107,False
2021-07-04 19:20:00,-0.06620950422587257,False
2021-07-04 19:30:00,-0.036303736745684566,False
2021-07-04 19:40:00,-0.025955596508917773,False
2021-07-04 19:50:00,-0.01662175382658793,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,0.028115318019110932,False
2021-07-04 20:30:00,0.036093531950328474,False
2021-07-04 20:40:00,0.027427445743932004,False
2021-07-04 20:50:00,-0.873257481812947,True
2021-07-04 21:00:00,0.055258289878839933,False
2021-07-04 21:10:00,0.02548373844920758,False
2021-07-04 21:20:00,0.045516214355621,False
2021-07-04 21:30:00,0.0284828953477647,False
2021-07-04 21:40:00,0.5739152951043096,True
2021-07-04 21:50:00,0.015514753290745403,False
2021-07-04 22:00:00,1.6435871215348836e-15,False
2021-07-04 22:10:00,-0.00793325484832499,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,-0.051600104242967154,False
2021-07-04 22:40:00,-0.050605004566334814,False
2021-07-04 22:50:00,-0.03464059168183701,False
2021-07-04 23:00:00,-0.06218720445170063,False
2021-07-04 23:10:00,-0.029342747089093443,False
2021-07-04 23:20:00,-0.05628996689863891,False
2021-07-04 23:30:00,-0.04526772183335488,False
2021-07-04 23:40:00,-0.023160268862010964,False
