Date,value,anomalies
2021-07-01 00:00:00,0.20375256455014645,False
2021-07-01 00:10:00,0.2989996180086651,False
2021-07-01 00:20:00,0.17950629041899957,False
2021-07-01 00:30:00,0.25364832642321894,False
2021-07-01 00:40:00,0.16113866210202138,False
2021-07-01 00:50:00,0.2875329404614733,False
2021-07-01 01:00:00,0.11162299025590838,False
2021-07-01 01:10:00,0.06268817569619467,False
2021-07-01 01:20:00,0.09980570524989683,False
2021-07-01 01:30:00,0.05737623736170024,False
2021-07-01 01:40:00,0.07139112145788175,False
2021-07-01 01:50:00,0.08515993048083921,False
2021-07-01 02:00:00,-0.16602482948801384,False
2021-07-01 02:10:00,-0.12936678127808865,False
2021-07-01 02:20:00,-0.0941994707607696,False
2021-07-01 02:30:00,-0.13273131955975254,False
2021-07-01 02:40:00,-0.145711591033429,False
2021-07-01 02:50:00,-0.15514073925128208,False
2021-07-01 03:00:00,-0.12498311812188478,False
2021-07-01 03:10:00,-0.137582201191495,False
2021-07-01 03:20:00,-0.2892334703560494,False
2021-07-01 03:30:00,-0.20560014842115532,False
2021-07-01 03:40:00,-0.33976215283786904,False
2021-07-01 03:50:00,-0.27755084186732953,False
2021-07-01 04:00:00,-0.22298033399538827,False
2021-07-01 04:10:00,-0.6080475268463519,False
2021-07-01 04:20:00,-0.38445685721769807,False
2021-07-01 04:30:00,-0.38129118120337235,False
2021-07-01 04:40:00,-0.29178498337712244,False
2021-07-01 04:50:00,-0.41975569391480383,False
2021-07-01 05:00:00,-0.18162833442606963,False
2021-07-01 05:10:00,-0.4352826832495895,False
2021-07-01 05:20:00,-0.21002103960286336,False
2021-07-01 05:30:00,-0.4220329594331205,False
2021-07-01 05:40:00,-0.5105193714333265,False
2021-07-01 05:50:00,-0.46433822785791934,False
2021-07-01 06:00:00,-0.4514810528437418,False
2021-07-01 06:10:00,-0.4920117312703763,False
2021-07-01 06:20:00,-0.5629684137912374,False
2021-07-01 06:30:00,-0.3369600553682286,False
2021-07-01 06:40:00,-0.4914650896905556,False
2021-07-01 06:50:00,-0.21698678552615946,False
2021-07-01 07:00:00,-0.5815419939226563,False
2021-07-01 07:10:00,-0.6801899764919025,False
2021-07-01 07:20:00,-0.2522372509276566,False
2021-07-01 07:30:00,-0.567159160305456,False
2021-07-01 07:40:00,-0.7227343578120766,False
2021-07-01 07:50:00,-0.5088548432877726,False
2021-07-01 08:00:00,-0.3941327828199291,False
2021-07-01 08:10:00,-0.2581846598977824,False
2021-07-01 08:20:00,-0.42753472305801066,False
2021-07-01 08:30:00,-0.38950879513790726,False
2021-07-01 08:40:00,-0.33033043046456195,False
2021-07-01 08:50:00,-0.3894575393990159,False
2021-07-01 09:00:00,-0.34518540999858494,False
2021-07-01 09:10:00,-0.20131307645168192,False
2021-07-01 09:20:00,-0.2784816795911179,False
2021-07-01 09:30:00,-0.32919643771302354,False
2021-07-01 09:40:00,-0.2730818234818021,False
2021-07-01 09:50:00,-0.1953746493383268,False
2021-07-01 10:00:00,-0.09218359025436429,False
2021-07-01 10:10:00,-0.1422964009623085,False
2021-07-01 10:20:00,-0.08819402441571515,False
2021-07-01 10:30:00,-0.1609954116398845,False
2021-07-01 10:40:00,-0.08023020294964096,False
2021-07-01 10:50:00,-0.11069140658712527,False
2021-07-01 11:00:00,0.07987492582658254,False
2021-07-01 11:10:00,0.05667554776032875,False
2021-07-01 11:20:00,0.09632113291526911,False
2021-07-01 11:30:00,0.09222996383729687,False
2021-07-01 11:40:00,0.06820605745008053,False
2021-07-01 11:50:00,0.08282195429676378,False
2021-07-01 12:00:00,0.2599985527268764,False
2021-07-01 12:10:00,0.18036201499421353,False
2021-07-01 12:20:00,0.2175115897360437,False
2021-07-01 12:30:00,0.3205145752671104,False
2021-07-01 12:40:00,0.2991543096149474,False
2021-07-01 12:50:00,0.3867958256474357,False
2021-07-01 13:00:00,0.6471013313140268,False
2021-07-01 13:10:00,0.4929571754152843,False
2021-07-01 13:20:00,0.3159978428837167,False
2021-07-01 13:30:00,0.4690622451594245,False
2021-07-01 13:40:00,0.5590762474570432,False
2021-07-01 13:50:00,0.5795618410727932,False
2021-07-01 14:00:00,0.6689897571840974,False
2021-07-01 14:10:00,0.9426012517949212,False
2021-07-01 14:20:00,0.5971619187157088,False
2021-07-01 14:30:00,0.4933525556133689,False
2021-07-01 14:40:00,0.5394011112869205,False
2021-07-01 14:50:00,0.7266691064922601,False
2021-07-01 15:00:00,1.0033371083246034,False
2021-07-01 15:10:00,0.5966963851313303,False
2021-07-01 15:20:00,0.9885157812821739,False
2021-07-01 15:30:00,0.8227191885536869,False
2021-07-01 15:40:00,0.5730003960148662,False
2021-07-01 15:50:00,0.9399182175935697,False
2021-07-01 16:00:00,1.169457173873338,False
2021-07-01 16:10:00,0.8054845091823095,False
2021-07-01 16:20:00,1.1346542794858512,False
2021-07-01 16:30:00,0.7798452648559266,False
2021-07-01 16:40:00,1.3516384031509046,False
2021-07-01 16:50:00,0.697829247740755,False
2021-07-01 17:00:00,0.8504472833121491,False
2021-07-01 17:10:00,1.1562305278866634,False
2021-07-01 17:20:00,0.5462526572248612,False
2021-07-01 17:30:00,1.2842491315425162,False
2021-07-01 17:40:00,0.7729486207587177,False
2021-07-01 17:50:00,0.985918957833082,False
2021-07-01 18:00:00,1.058669308909094,False
2021-07-01 18:10:00,0.3319095476849806,False
2021-07-01 18:20:00,1.4766822628653984,False
2021-07-01 18:30:00,0.9170924382772232,False
2021-07-01 18:40:00,1.1993342382916252,False
2021-07-01 18:50:00,1.4270281235556503,False
2021-07-01 19:00:00,0.9815242851816027,False
2021-07-01 19:10:00,1.3776992472128402,False
2021-07-01 19:20:00,0.7722508083634025,False
2021-07-01 19:30:00,1.4223769169066658,False
2021-07-01 19:40:00,1.1982748467846496,False
2021-07-01 19:50:00,0.5588540587878398,False
2021-07-01 20:00:00,1.032207651934335,False
2021-07-01 20:10:00,0.87290642640019,False
2021-07-01 20:20:00,1.1666172154679544,False
2021-07-01 20:30:00,0.5448751377917815,False
2021-07-01 20:40:00,0.5647876596360257,False
2021-07-01 20:50:00,0.6894629945977302,False
2021-07-01 21:00:00,0.6572836652052217,False
2021-07-01 21:10:00,0.6803375893253591,False
2021-07-01 21:20:00,0.7177583376753752,False
2021-07-01 21:30:00,0.36495345719828776,False
2021-07-01 21:40:00,0.8581923392340085,False
2021-07-01 21:50:00,0.7876556255089677,False
2021-07-01 22:00:00,0.43607663080507514,False
2021-07-01 22:10:00,0.6327722383574205,False
2021-07-01 22:20:00,0.7902047390840385,False
2021-07-01 22:30:00,0.9125755151572316,False
2021-07-01 22:40:00,0.337838313281905,False
2021-07-01 22:50:00,0.6623704138978224,False
2021-07-01 23:00:00,0.4232926785805692,False
2021-07-01 23:10:00,0.24378236315606483,False
2021-07-01 23:20:00,0.46045805852843846,False
2021-07-01 23:30:00,0.38663108165433274,False
2021-07-01 23:40:00,0.42308779191001444,False
2021-07-01 23:50:00,0.2926949477050682,False
2021-07-02 00:00:00,1.1818764100677743,False
2021-07-02 00:10:00,0.4146826901931141,False
2021-07-02 00:20:00,0.9710084232460883,False
2021-07-02 00:30:00,0.8094036289088364,False
2021-07-02 00:40:00,0.467366378287296,False
2021-07-02 00:50:00,0.9662171131821234,False
2021-07-02 01:00:00,0.5746010476339096,False
2021-07-02 01:10:00,0.5493399666864304,False
2021-07-02 01:20:00,0.4862437740113893,False
2021-07-02 01:30:00,0.7281913216415989,False
2021-07-02 01:40:00,0.9190300593383975,False
2021-07-02 01:50:00,0.7110643986403485,False
2021-07-02 02:00:00,0.39561281556826855,False
2021-07-02 02:10:00,0.3267405858955438,False
2021-07-02 02:20:00,0.6804940904020795,False
2021-07-02 02:30:00,0.4895594774755023,False
2021-07-02 02:40:00,0.7060468875289431,False
2021-07-02 02:50:00,0.44882232185995596,False
2021-07-02 03:00:00,0.4682336540016635,False
2021-07-02 03:10:00,0.4824999784918697,False
2021-07-02 03:20:00,0.38319045051959594,False
2021-07-02 03:30:00,0.5476561794550794,False
2021-07-02 03:40:00,0.5128897072071685,False
2021-07-02 03:50:00,0.5046704854277773,False
2021-07-02 04:00:00,0.5122259947837752,False
2021-07-02 04:10:00,0.6191548870150066,False
2021-07-02 04:20:00,0.47205883332484333,False
2021-07-02 04:30:00,0.5261641190111463,False
2021-07-02 04:40:00,0.6658895132994227,False
2021-07-02 04:50:00,0.32310228997446444,False
2021-07-02 05:00:00,0.4247071004688299,False
2021-07-02 05:10:00,0.38850903270641735,False
2021-07-02 05:20:00,0.6534445549135803,False
2021-07-02 05:30:00,0.5158247902946118,False
2021-07-02 05:40:00,0.4612340571791465,False
2021-07-02 05:50:00,0.403152814330823,False
2021-07-02 06:00:00,0.38194438341439446,False
2021-07-02 06:10:00,0.4148790619429895,False
2021-07-02 06:20:00,0.4484058740180509,False
2021-07-02 06:30:00,0.27156980668659514,False
2021-07-02 06:40:00,0.41757329212896704,False
2021-07-02 06:50:00,0.601083576640953,False
2021-07-02 07:00:00,0.740003482398343,False
2021-07-02 07:10:00,0.4722562619136324,False
2021-07-02 07:20:00,0.4887712603041422,False
2021-07-02 07:30:00,0.5145113990668535,False
2021-07-02 07:40:00,0.37665736327079785,False
2021-07-02 07:50:00,0.42667852729203726,False
2021-07-02 08:00:00,0.2987546640363859,False
2021-07-02 08:10:00,0.2295311516243846,False
2021-07-02 08:20:00,0.6342584548987187,False
2021-07-02 08:30:00,0.483488151021193,False
2021-07-02 08:40:00,0.5085145994210534,False
2021-07-02 08:50:00,0.28865695484879544,False
2021-07-02 09:00:00,0.497152836004903,False
2021-07-02 09:10:00,0.4513855731971997,False
2021-07-02 09:20:00,0.4720532875811756,False
2021-07-02 09:30:00,0.4282316525518415,False
2021-07-02 09:40:00,0.5079854664989949,False
2021-07-02 09:50:00,0.2787791366027974,False
2021-07-02 10:00:00,0.6603842920668611,False
2021-07-02 10:10:00,0.3426684754109419,False
2021-07-02 10:20:00,0.6369558129621911,False
2021-07-02 10:30:00,0.707424026086399,False
2021-07-02 10:40:00,0.5866428447707221,False
2021-07-02 10:50:00,0.5548078968349913,False
2021-07-02 11:00:00,0.3929885576947557,False
2021-07-02 11:10:00,0.8347973518958504,False
2021-07-02 11:20:00,0.760522655922342,False
2021-07-02 11:30:00,0.9654165392360963,False
2021-07-02 11:40:00,0.593731631646365,False
2021-07-02 11:50:00,0.7095230546765984,False
2021-07-02 12:00:00,0.6741021297850827,False
2021-07-02 12:10:00,0.6574665744533372,False
2021-07-02 12:20:00,0.9239218006856165,False
2021-07-02 12:30:00,0.7434873082040974,False
2021-07-02 12:40:00,0.8029065531827664,False
2021-07-02 12:50:00,0.7540429935677269,False
2021-07-02 13:00:00,0.8304197398969734,False
2021-07-02 13:10:00,0.755174330885194,False
2021-07-02 13:20:00,0.7520757199571982,False
2021-07-02 13:30:00,0.997814385533959,False
2021-07-02 13:40:00,0.5751776787918135,False
2021-07-02 13:50:00,1.217114802409699,False
2021-07-02 14:00:00,1.0408489889437338,False
2021-07-02 14:10:00,1.1095372547514106,False
2021-07-02 14:20:00,0.9223220261301441,False
2021-07-02 14:30:00,0.8524342039759111,False
2021-07-02 14:40:00,0.8018257648200301,False
2021-07-02 14:50:00,0.9266728042902023,False
2021-07-02 15:00:00,0.5887418024148794,False
2021-07-02 15:10:00,0.890035196663981,False
2021-07-02 15:20:00,0.8608868280648373,False
2021-07-02 15:30:00,0.9740079307436367,False
2021-07-02 15:40:00,0.32133302486937654,False
2021-07-02 15:50:00,1.09535773951228,False
2021-07-02 16:00:00,0.8661656561527693,False
2021-07-02 16:10:00,0.6985252184330881,False
2021-07-02 16:20:00,1.2766374827119886,False
2021-07-02 16:30:00,0.7419365026280944,False
2021-07-02 16:40:00,1.3925449999917456,False
2021-07-02 16:50:00,0.9813214835532619,False
2021-07-02 17:00:00,0.4489371182941039,False
2021-07-02 17:10:00,1.2222712287059712,False
2021-07-02 17:20:00,0.8404290095010771,False
2021-07-02 17:30:00,0.8762459942057439,False
2021-07-02 17:40:00,1.383125784372698,False
2021-07-02 17:50:00,1.1746615870720756,False
2021-07-02 18:00:00,0.8831875718158961,False
2021-07-02 18:10:00,1.4537423312332811,False
2021-07-02 18:20:00,0.9565255371648648,False
2021-07-02 18:30:00,0.8303318555061022,False
2021-07-02 18:40:00,0.7792200465821053,False
2021-07-02 18:50:00,0.6400653817939814,False
2021-07-02 19:00:00,1.192462882156301,False
2021-07-02 19:10:00,0.6482461632107006,False
2021-07-02 19:20:00,0.6656697955652795,False
2021-07-02 19:30:00,1.0945514454678675,False
2021-07-02 19:40:00,0.8202854428671069,False
2021-07-02 19:50:00,0.6819249354713008,False
2021-07-02 20:00:00,1.208846973896616,False
2021-07-02 20:10:00,0.47742093159985344,False
2021-07-02 20:20:00,0.9500058897778546,False
2021-07-02 20:30:00,0.8735856596469421,False
2021-07-02 20:40:00,0.8174304777243689,False
2021-07-02 20:50:00,1.0633131132655578,False
2021-07-02 21:00:00,1.0332086465409183,False
2021-07-02 21:10:00,1.2685991324778885,False
2021-07-02 21:20:00,0.4244197305929633,False
2021-07-02 21:30:00,0.6454747748105534,False
2021-07-02 21:40:00,0.7319003511056528,False
2021-07-02 21:50:00,0.9528085660783012,False
2021-07-02 22:00:00,0.6763251929570818,False
2021-07-02 22:10:00,0.9186551313426861,False
2021-07-02 22:20:00,1.2582551296470985,False
2021-07-02 22:30:00,0.7677776041682517,False
2021-07-02 22:40:00,0.30940462281713466,False
2021-07-02 22:50:00,0.963980665434585,False
2021-07-02 23:00:00,0.769997022568788,False
2021-07-02 23:10:00,0.7272145162185443,False
2021-07-02 23:20:00,0.4526925431118895,False
2021-07-02 23:30:00,0.8309025119017366,False
2021-07-02 23:40:00,0.6197194620345324,False
2021-07-02 23:50:00,0.5792293013212171,False
2021-07-03 00:00:00,1.1875398350026514,False
2021-07-03 00:10:00,1.116085969695667,False
2021-07-03 00:20:00,0.9775607539224024,False
2021-07-03 00:30:00,1.1422642242082177,False
2021-07-03 00:40:00,0.9600750233815037,False
2021-07-03 00:50:00,1.404495372796889,False
2021-07-03 01:00:00,1.2562089610083822,False
2021-07-03 01:10:00,0.5837933232491289,False
2021-07-03 01:20:00,1.1186772518403847,False
2021-07-03 01:30:00,1.3389988315489205,False
2021-07-03 01:40:00,0.4493873555098399,False
2021-07-03 01:50:00,1.2233452637067765,False
2021-07-03 02:00:00,1.2241224847684624,False
2021-07-03 02:10:00,1.226571983058602,False
2021-07-03 02:20:00,1.198293418081523,False
2021-07-03 02:30:00,0.8775249580035809,False
2021-07-03 02:40:00,0.7377729901744743,False
2021-07-03 02:50:00,1.171593707664521,False
2021-07-03 03:00:00,1.039649193823075,False
2021-07-03 03:10:00,1.013909908420539,False
2021-07-03 03:20:00,0.9697288439664723,False
2021-07-03 03:30:00,1.3871377084608147,False
2021-07-03 03:40:00,1.4734130686450304,False
2021-07-03 03:50:00,0.8304074865595322,False
2021-07-03 04:00:00,1.0834516723996162,False
2021-07-03 04:10:00,0.7337541195397448,False
2021-07-03 04:20:00,1.0261944128363376,False
2021-07-03 04:30:00,0.8113384515385064,False
2021-07-03 04:40:00,1.0806865589275616,False
2021-07-03 04:50:00,0.8197884477007455,False
2021-07-03 05:00:00,0.9319389648789677,False
2021-07-03 05:10:00,0.8977548285778665,False
2021-07-03 05:20:00,1.041103721253273,False
2021-07-03 05:30:00,0.8555549147428649,False
2021-07-03 05:40:00,0.9633698782975193,False
2021-07-03 05:50:00,0.42338006007568374,False
2021-07-03 06:00:00,0.4792930280082647,False
