Date,value,anomalies
2021-07-01 00:00:00,-0.37255647316661283,False
2021-07-01 00:10:00,-0.867374457064232,False
2021-07-01 00:20:00,-0.7036727707280237,False
2021-07-01 00:30:00,-1.031096771160281,False
2021-07-01 00:40:00,-1.0806836735316003,False
2021-07-01 00:50:00,-0.8327631382647893,False
2021-07-01 01:00:00,-1.3489843287946393,False
2021-07-01 01:10:00,-1.2844942517565712,False
2021-07-01 01:20:00,-0.5246770397566969,False
2021-07-01 01:30:00,-0.7559130018012035,False
2021-07-01 01:40:00,-0.8512807952504667,False
2021-07-01 01:50:00,-0.8728525924515839,False
2021-07-01 02:00:00,,False
2021-07-01 02:10:00,-0.445289611804999,False
2021-07-01 02:20:00,-0.8272054138439728,False
2021-07-01 02:30:00,-1.0235645774947355,False
2021-07-01 02:40:00,-0.4747608997735617,False
2021-07-01 02:50:00,-0.8465734770064008,False
2021-07-01 03:00:00,-0.8064751466346403,False
2021-07-01 03:10:00,-1.1225224615762457,False
2021-07-01 03:20:00,-0.7524814896658104,False
2021-07-01 03:30:00,-1.0088729843920072,False
2021-07-01 03:40:00,-0.9408640735039386,False
2021-07-01 03:50:00,-0.7681146721380898,False
2021-07-01 04:00:00,-0.6857057945776035,False
2021-07-01 04:10:00,-1.0767911640263224,False
2021-07-01 04:20:00,-0.38889673896356763,False
2021-07-01 04:30:00,-1.104819153219375,False
2021-07-01 04:40:00,-0.6120792884260067,False
2021-07-01 04:50:00,-0.4342855080898288,False
2021-07-01 05:00:00,-0.5584569260676466,False
2021-07-01 05:10:00,-0.6642708240265999,False
2021-07-01 05:20:00,-0.5556567711882305,False
2021-07-01 05:30:00,-0.601674682320591,False
2021-07-01 05:40:00,,False
2021-07-01 05:50:00,-0.6594211281329344,False
2021-07-01 06:00:00,-0.6819543823575679,False
2021-07-01 06:10:00,-0.7988570705052871,False
2021-07-01 06:20:00,-0.7438109090665908,False
2021-07-01 06:30:00,-0.5086121978746064,False
2021-07-01 06:40:00,-0.544175914791249,False
2021-07-01 06:50:00,-0.7378723355951826,False
2021-07-01 07:00:00,-0.5477022612843695,False
2021-07-01 07:10:00,0.6513624584095741,True
2021-07-01 07:20:00,-0.8161567973583289,False
2021-07-01 07:30:00,-0.82310250107007,False
2021-07-01 07:40:00,-0.8239830145380038,False
2021-07-01 07:50:00,-0.48233433462619435,False
2021-07-01 08:00:00,-0.4424688465812399,False
2021-07-01 08:10:00,-0.6853075489959847,False
2021-07-01 08:20:00,-0.7814108129060432,False
