Date,value,anomalies
2021-07-01 00:00:00,0.4770933689556109,False
2021-07-01 00:10:00,0.2752165798186506,False
2021-07-01 00:20:00,0.24559962589691214,False
2021-07-01 00:30:00,0.543157363600656,False
2021-07-01 00:40:00,0.42356608782914934,False
2021-07-01 00:50:00,0.43338651507679204,False
2021-07-01 01:00:00,0.4049554805519834,False
2021-07-01 01:10:00,0.414267530113165,False
2021-07-01 01:20:00,,False
2021-07-01 01:30:00,0.40390283265635235,False
2021-07-01 01:40:00,0.6425138230429703,False
2021-07-01 01:50:00,0.5956374756706838,False
2021-07-01 02:00:00,0.43453550094507354,False
2021-07-01 02:10:00,0.5259586205427194,False
2021-07-01 02:20:00,0.36856585623338073,False
2021-07-01 02:30:00,0.41922881850957155,False
2021-07-01 02:40:00,0.7303101750910133,False
2021-07-01 02:50:00,0.6736132333130628,False
2021-07-01 03:00:00,0.4870513452433399,False
2021-07-01 03:10:00,0.09544182796809036,False
2021-07-01 03:20:00,0.5595040490858236,False
2021-07-01 03:30:00,0.38704472024944825,False
2021-07-01 03:40:00,0.5042395498642904,False
2021-07-01 03:50:00,,False
2021-07-01 04:00:00,0.6101829325432917,False
2021-07-01 04:10:00,0.2496797591467193,False
2021-07-01 04:20:00,0.42446875341497375,False
2021-07-01 04:30:00,0.48020016039237096,False
2021-07-01 04:40:00,0.47610310522463983,False
2021-07-01 04:50:00,,False
2021-07-01 05:00:00,0.48841734106961504,False
2021-07-01 05:10:00,0.5746096463647505,False
2021-07-01 05:20:00,0.5087327841784571,False
2021-07-01 05:30:00,0.32647421095374507,False
2021-07-01 05:40:00,0.5670146542007188,False
2021-07-01 05:50:00,0.4959284292998264,False
2021-07-01 06:00:00,0.6152781509229361,False
2021-07-01 06:10:00,0.6150407912688312,False
2021-07-01 06:20:00,0.457993168973871,False
2021-07-01 06:30:00,0.5863479068835172,False
2021-07-01 06:40:00,0.5205890351486253,False
2021-07-01 06:50:00,0.19692062146396594,False
2021-07-01 07:00:00,0.35357498740039656,False
2021-07-01 07:10:00,0.381419105672329,False
2021-07-01 07:20:00,0.43377248953760555,False
2021-07-01 07:30:00,0.4169704948839387,False
2021-07-01 07:40:00,0.5513264037875837,False
2021-07-01 07:50:00,0.14330895528238685,False
2021-07-01 08:00:00,0.4811736020752773,False
2021-07-01 08:10:00,0.23636558778832872,False
2021-07-01 08:20:00,0.3852280528100447,False
2021-07-01 08:30:00,0.19488560355398543,False
2021-07-01 08:40:00,0.4438083749302544,False
2021-07-01 08:50:00,0.41414286716095194,False
2021-07-01 09:00:00,0.271405530213083,False
2021-07-01 09:10:00,0.5893571591459493,False
2021-07-01 09:20:00,0.5606584051783807,False
2021-07-01 09:30:00,,False
2021-07-01 09:40:00,0.4400258130478743,False
2021-07-01 09:50:00,0.6390460540207075,False
2021-07-01 10:00:00,,False
2021-07-01 10:10:00,0.3925278215026105,False
2021-07-01 10:20:00,0.38962688759349573,False
2021-07-01 10:30:00,0.45101515002261866,False
2021-07-01 10:40:00,0.31637511090442616,False
2021-07-01 10:50:00,0.29825449063149495,False
2021-07-01 11:00:00,0.7806494545151773,False
2021-07-01 11:10:00,0.2731120659682682,False
2021-07-01 11:20:00,0.3682687734452118,False
2021-07-01 11:30:00,0.5020100885543827,False
2021-07-01 11:40:00,0.5678645850561661,False
2021-07-01 11:50:00,0.42905450873436546,False
2021-07-01 12:00:00,0.42623219309004007,False
2021-07-01 12:10:00,0.8042505761810168,False
2021-07-01 12:20:00,0.08086595267835928,False
2021-07-01 12:30:00,0.4643079824624274,False
2021-07-01 12:40:00,0.4442081283927422,False
2021-07-01 12:50:00,,False
2021-07-01 13:00:00,0.6390267712700226,False
2021-07-01 13:10:00,0.5512819616574128,False
2021-07-01 13:20:00,0.34738649242405717,False
2021-07-01 13:30:00,0.5122705788915258,False
2021-07-01 13:40:00,0.26355729166738917,False
2021-07-01 13:50:00,0.23114229755284432,False
2021-07-01 14:00:00,0.5169929432678303,False
2021-07-01 14:10:00,0.34373070381653803,False
2021-07-01 14:20:00,,False
2021-07-01 14:30:00,0.46853345723003487,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,0.26107615068074674,False
2021-07-01 15:00:00,0.2705615608979771,False
2021-07-01 15:10:00,0.6713500971104875,False
2021-07-01 15:20:00,0.5282261217077646,False
2021-07-01 15:30:00,0.5332783795368069,False
2021-07-01 15:40:00,0.385038521609879,False
2021-07-01 15:50:00,0.48639395372251565,False
2021-07-01 16:00:00,0.5527365079922756,False
2021-07-01 16:10:00,0.3417281739804462,False
2021-07-01 16:20:00,0.4513974454745039,False
2021-07-01 16:30:00,0.3171954882868196,False
2021-07-01 16:40:00,0.17532536733201287,False
2021-07-01 16:50:00,0.33310252130545237,False
2021-07-01 17:00:00,0.7695323102278165,False
2021-07-01 17:10:00,0.5288396134380454,False
2021-07-01 17:20:00,0.42846093157424486,False
2021-07-01 17:30:00,0.5213985854450944,False
2021-07-01 17:40:00,0.46079476117438933,False
2021-07-01 17:50:00,0.5229407825770767,False
2021-07-01 18:00:00,0.6929301707821983,False
2021-07-01 18:10:00,0.5404818685679236,False
2021-07-01 18:20:00,0.19451101166706758,False
2021-07-01 18:30:00,0.5876571716875894,False
2021-07-01 18:40:00,0.14625463070558392,False
2021-07-01 18:50:00,0.6264253502104375,False
2021-07-01 19:00:00,0.25240877831406233,False
2021-07-01 19:10:00,0.38408936089275636,False
2021-07-01 19:20:00,0.6384068662319154,False
2021-07-01 19:30:00,0.3717954209502546,False
2021-07-01 19:40:00,0.43390279738712206,False
2021-07-01 19:50:00,0.16989834848987512,False
2021-07-01 20:00:00,0.5015152718742129,False
2021-07-01 20:10:00,0.4968098996487807,False
2021-07-01 20:20:00,0.2832149060064214,False
2021-07-01 20:30:00,0.17128965407557117,False
2021-07-01 20:40:00,0.4244997780081464,False
2021-07-01 20:50:00,0.6169946919275503,False
2021-07-01 21:00:00,0.48854828170244957,False
2021-07-01 21:10:00,0.5831762997443097,False
2021-07-01 21:20:00,0.4423956673202178,False
2021-07-01 21:30:00,0.4226729849728586,False
2021-07-01 21:40:00,0.5792962282261339,False
2021-07-01 21:50:00,0.46075138442930036,False
2021-07-01 22:00:00,0.7596668016903367,False
2021-07-01 22:10:00,0.3537458039360922,False
2021-07-01 22:20:00,,False
2021-07-01 22:30:00,0.4344620116753585,False
2021-07-01 22:40:00,0.6166313906775428,False
2021-07-01 22:50:00,0.5368969204466914,False
2021-07-01 23:00:00,0.5703165697358942,False
2021-07-01 23:10:00,0.3438336148467672,False
2021-07-01 23:20:00,0.36228608185971106,False
2021-07-01 23:30:00,0.559905462989849,False
2021-07-01 23:40:00,0.25749189475066625,False
2021-07-01 23:50:00,0.44448437240758043,False
2021-07-02 00:00:00,-0.5402611075950078,False
2021-07-02 00:10:00,-0.37697832354169014,False
2021-07-02 00:20:00,-0.42057350514487707,False
2021-07-02 00:30:00,-0.29737774975902653,False
2021-07-02 00:40:00,-0.16690995549889992,False
2021-07-02 00:50:00,-0.6589312783118322,False
2021-07-02 01:00:00,-0.4463794546901223,False
2021-07-02 01:10:00,-0.22781056684936363,False
2021-07-02 01:20:00,-0.48663181627755453,False
2021-07-02 01:30:00,-0.4550557148136716,False
2021-07-02 01:40:00,-0.45044743645975005,False
2021-07-02 01:50:00,-0.4823056759598842,False
2021-07-02 02:00:00,-0.3948040977199281,False
2021-07-02 02:10:00,-0.4686212623046046,False
2021-07-02 02:20:00,-0.3180262922899242,False
2021-07-02 02:30:00,,False
2021-07-02 02:40:00,-0.2589878096056466,False
2021-07-02 02:50:00,-0.20540999080168923,False
2021-07-02 03:00:00,-0.5615034057841045,False
2021-07-02 03:10:00,-0.5611435830494329,False
