Date,value,anomalies
2021-07-05 16:00:00,-0.25826376498781534,False
2021-07-05 16:30:00,-1.71519609615465,False
2021-07-05 17:00:00,-1.5054361324325576,False
2021-07-05 17:30:00,-0.5527018800423805,False
2021-07-05 18:00:00,-0.8440267947996056,False
2021-07-05 18:30:00,-1.026241091135133,False
2021-07-05 19:00:00,-1.2927421737033276,False
2021-07-05 19:30:00,-0.480030306026461,True
2021-07-05 20:00:00,-1.0427984330470814,False
2021-07-05 20:30:00,-0.6226263350985324,False
2021-07-05 21:00:00,-0.6496325412747739,False
2021-07-05 21:30:00,-0.16357185608618763,True
2021-07-05 22:00:00,-0.816581311890321,False
2021-07-05 22:30:00,-0.9620757907440067,False
2021-07-05 23:00:00,-0.6007032362315858,False
2021-07-05 23:30:00,-0.633022400734069,False
2021-07-06 00:00:00,-1.3331540399371058,False
2021-07-06 00:30:00,-1.2425026107042771,False
2021-07-06 01:00:00,-1.1641807980248111,False
2021-07-06 01:30:00,-0.5777987192978845,False
2021-07-06 02:00:00,-0.25046163076217476,True
2021-07-06 02:30:00,-0.5560332134140958,False
2021-07-06 03:00:00,-0.7914350846658982,False
2021-07-06 03:30:00,-0.7691764269123023,False
2021-07-06 04:00:00,-1.0656892100730073,False
2021-07-06 04:30:00,-0.6329406558269333,False
2021-07-06 05:00:00,-0.9751050333834603,False
2021-07-06 05:30:00,-0.9080801822140661,False
2021-07-06 06:00:00,-0.2755404748698136,False
2021-07-06 06:30:00,-0.8290328279170716,False
2021-07-06 07:00:00,0.23934662629529813,True
2021-07-06 07:30:00,-0.5315883787278252,False
2021-07-06 08:00:00,-0.9238238594822035,False
2021-07-06 08:30:00,-0.8201170139821526,False
2021-07-06 09:00:00,-1.2520684277512908,False
2021-07-06 09:30:00,-0.48839636043080054,False
2021-07-06 10:00:00,-0.8371185299719501,False
2021-07-06 10:30:00,-0.6526233390376122,False
2021-07-06 11:00:00,-0.9863680446932812,False
2021-07-06 11:30:00,-1.7265054905360127,False
2021-07-06 12:00:00,-0.9819362452081479,False
2021-07-06 12:30:00,-1.274754400459393,False
2021-07-06 13:00:00,-0.794398357551042,False
2021-07-06 13:30:00,-0.8344299120256387,True
2021-07-06 14:00:00,-1.2532240292855894,False
2021-07-06 14:30:00,-0.5656460466775715,False
2021-07-06 15:00:00,-0.8251899718622674,False
2021-07-06 15:30:00,-1.1844633651761975,False
2021-07-06 16:00:00,-0.8657296871879273,False
2021-07-06 16:30:00,-1.0278078702809215,False
2021-07-06 17:00:00,-0.9775430915736603,False
2021-07-06 17:30:00,-0.9782475198246533,False
2021-07-06 18:00:00,-1.0697649225123702,False
2021-07-06 18:30:00,-0.6323054355655909,False
2021-07-06 19:00:00,-0.9164916853141256,False
2021-07-06 19:30:00,-1.1488881920927168,False
2021-07-06 20:00:00,-1.2106106414430364,False
2021-07-06 20:30:00,-0.3006947935578739,False
2021-07-06 21:00:00,-0.9878079293734779,False
2021-07-06 21:30:00,-0.8853602751004999,False
2021-07-06 22:00:00,-0.7657941871820244,False
2021-07-06 22:30:00,-1.0749240488802596,False
2021-07-06 23:00:00,-0.4920909791910833,False
2021-07-06 23:30:00,-0.7969003006386666,False
2021-07-07 00:00:00,-0.7345955782645941,False
2021-07-07 00:30:00,-0.8691844800752951,False
2021-07-07 01:00:00,-1.0676620579591378,False
2021-07-07 01:30:00,-0.8963773563180935,False
2021-07-07 02:00:00,-0.7007860674755616,False
2021-07-07 02:30:00,-1.2053215614630606,False
2021-07-07 03:00:00,-0.7958588768951188,False
2021-07-07 03:30:00,-1.0454394912683713,False
2021-07-07 04:00:00,-0.9232482267258777,False
2021-07-07 04:30:00,-0.8952441525882487,False
2021-07-07 05:00:00,-0.7540721413623023,False
2021-07-07 05:30:00,-0.9115740693847821,False
2021-07-07 06:00:00,-0.4707458642886908,False
2021-07-07 06:30:00,-1.4018064982347185,False
2021-07-07 07:00:00,-0.8561161419465645,False
2021-07-07 07:30:00,-1.4775092117176645,False
2021-07-07 08:00:00,-0.9816377118826454,False
2021-07-07 08:30:00,-1.1551086324796511,False
2021-07-07 09:00:00,-0.8522670616804663,False
2021-07-07 09:30:00,-0.6183862072765298,False
2021-07-07 10:00:00,-1.3197090201469563,False
2021-07-07 10:30:00,-0.7132867843438132,False
2021-07-07 11:00:00,-1.2979391904032127,False
2021-07-07 11:30:00,-0.8549436654034472,False
2021-07-07 12:00:00,-0.5045885155863516,False
2021-07-07 12:30:00,-1.3822602126040051,False
2021-07-07 13:00:00,-1.0690063336546234,False
2021-07-07 13:30:00,-1.3101757946280927,False
2021-07-07 14:00:00,-1.0516317511342343,False
2021-07-07 14:30:00,-1.0918097857053588,False
2021-07-07 15:00:00,-1.0089704784724547,False
2021-07-07 15:30:00,-1.052803582760454,False
2021-07-07 16:00:00,-0.8985502834301522,False
2021-07-07 16:30:00,-0.6816542450599155,False
2021-07-07 17:00:00,-1.2769233928945702,False
2021-07-07 17:30:00,-1.1089470775245158,False
2021-07-07 18:00:00,-1.2946982311109312,False
2021-07-07 18:30:00,-0.7940505113565299,False
2021-07-07 19:00:00,-0.8686864915561312,False
2021-07-07 19:30:00,-1.4388938152011501,False
2021-07-07 20:00:00,-1.2042808167823484,False
2021-07-07 20:30:00,-0.7076006545359093,False
2021-07-07 21:00:00,-1.1797939402156656,False
2021-07-07 21:30:00,-0.9600748783424371,False
2021-07-07 22:00:00,-0.9492309740563889,False
2021-07-07 22:30:00,-0.7153056998434132,False
2021-07-07 23:00:00,-1.0509574446757202,False
2021-07-07 23:30:00,-0.5861502685808566,False
2021-07-08 00:00:00,-1.3236306751964608,False
2021-07-08 00:30:00,-1.4100004101773145,False
2021-07-08 01:00:00,-1.3632005692750058,False
2021-07-08 01:30:00,-1.0222787176661223,False
2021-07-08 02:00:00,-0.8458297987403467,False
2021-07-08 02:30:00,-0.1510131509120729,True
2021-07-08 03:00:00,-1.088914094962305,False
2021-07-08 03:30:00,-1.097413269930854,False
2021-07-08 04:00:00,-0.7789434714867531,False
2021-07-08 04:30:00,-0.8849136256564107,False
2021-07-08 05:00:00,-0.5857906818678476,False
2021-07-08 05:30:00,-0.8469365732303185,True
2021-07-08 06:00:00,-1.420599876760038,False
2021-07-08 06:30:00,0.2841281830997968,True
2021-07-08 07:00:00,-0.7610947299289967,False
2021-07-08 07:30:00,-1.4523086224341215,False
2021-07-08 08:00:00,-0.8574228840188751,False
2021-07-08 08:30:00,-1.277332179954802,False
2021-07-08 09:00:00,-0.9270729106307523,False
2021-07-08 09:30:00,-1.0787565801551928,False
2021-07-08 10:00:00,-0.8527481897914898,False
2021-07-08 10:30:00,-0.705348720617917,False
2021-07-08 11:00:00,-0.9991102553913507,False
2021-07-08 11:30:00,-1.603423532963286,False
2021-07-08 12:00:00,-0.599469569667256,False
2021-07-08 12:30:00,-0.5344162040222198,True
2021-07-08 13:00:00,-0.9903779295493776,False
2021-07-08 13:30:00,-0.6850169657949301,False
2021-07-08 14:00:00,-1.4643961147290805,False
2021-07-08 14:30:00,-0.3793950795532608,False
2021-07-08 15:00:00,-1.081551009564451,False
2021-07-08 15:30:00,-0.8095289073172115,False
2021-07-08 16:00:00,-1.2653730252800353,False
2021-07-08 16:30:00,0.991182246870139,True
2021-07-08 17:00:00,-1.1621107467116794,False
2021-07-08 17:30:00,-0.5651411515401334,False
2021-07-08 18:00:00,-0.9981523390540075,False
2021-07-08 18:30:00,-0.7827747325726853,False
2021-07-08 19:00:00,-1.1462466872246415,False
2021-07-08 19:30:00,-0.5488465486700203,False
2021-07-08 20:00:00,-0.833855965951597,False
2021-07-08 20:30:00,-1.2035529590084038,False
2021-07-08 21:00:00,-0.13956948072673558,True
2021-07-08 21:30:00,-1.1090085417173359,False
2021-07-08 22:00:00,-1.3192311528483087,False
2021-07-08 22:30:00,-1.4535130214847396,False
2021-07-08 23:00:00,-0.7170588187572629,False
2021-07-08 23:30:00,-0.8983885155738538,False
2021-07-09 00:00:00,-1.0177635466482429,False
2021-07-09 00:30:00,-0.3161164721393622,False
2021-07-09 01:00:00,-1.1950495111400428,False
2021-07-09 01:30:00,-0.9069866639560941,False
2021-07-09 02:00:00,-0.8885210776122021,False
2021-07-09 02:30:00,-0.4142871394369134,False
2021-07-09 03:00:00,0.3269048130111747,True
2021-07-09 03:30:00,-0.862796736072058,False
2021-07-09 04:00:00,-0.7008899401373971,False
2021-07-09 04:30:00,-0.5052240461690385,False
2021-07-09 05:00:00,-0.9100953484488716,False
2021-07-09 05:30:00,-0.9301855052237329,False
2021-07-09 06:00:00,-0.9653288656790543,False
2021-07-09 06:30:00,-0.8257096024308759,False
2021-07-09 07:00:00,-0.878952240031894,False
2021-07-09 07:30:00,-1.014643697646952,False
2021-07-09 08:00:00,-1.2452451855522515,False
2021-07-09 08:30:00,-0.48704346878652854,False
2021-07-09 09:00:00,-0.7732676459473221,False
2021-07-09 09:30:00,-1.2195323971950462,False
2021-07-09 10:00:00,-0.610767867154782,False
2021-07-09 10:30:00,-1.130020027627147,False
2021-07-09 11:00:00,-0.715059040543619,True
2021-07-09 11:30:00,-1.0895626416370263,False
2021-07-09 12:00:00,-1.3129807484611185,False
2021-07-09 12:30:00,-1.2896766397588824,False
2021-07-09 13:00:00,-1.0734438557757895,False
2021-07-09 13:30:00,-1.484425428387914,False
2021-07-09 14:00:00,-0.9587512734395641,False
2021-07-09 14:30:00,-1.1214276423658303,False
2021-07-09 15:00:00,-1.148443769434592,False
2021-07-09 15:30:00,-0.14767739025291493,True
2021-07-09 16:00:00,0.6040140496798792,True
2021-07-09 16:30:00,-1.17784365198826,False
2021-07-09 17:00:00,-0.40940812511893454,False
2021-07-09 17:30:00,-0.5976946101875138,False
2021-07-09 18:00:00,-0.9394117599600402,False
2021-07-09 18:30:00,-1.4724597303645157,False
2021-07-09 19:00:00,0.11773894575769406,True
2021-07-09 19:30:00,-0.8198563936176406,False
2021-07-09 20:00:00,-1.3933314168192084,False
2021-07-09 20:30:00,-1.1301686184267683,False
2021-07-09 21:00:00,-0.5662007946001293,False
2021-07-09 21:30:00,-1.0129438252769711,False
2021-07-09 22:00:00,-0.5189663326543406,False
2021-07-09 22:30:00,-0.9107220020780156,False
2021-07-09 23:00:00,-1.0856363735502292,False
2021-07-09 23:30:00,-1.3401623144857608,False
2021-07-10 00:00:00,0.688491129761762,True
2021-07-10 00:30:00,-0.7163795727209408,False
2021-07-10 01:00:00,-0.8414436656799461,False
2021-07-10 01:30:00,-0.3614543721813632,False
2021-07-10 02:00:00,-0.5205542705599655,False
2021-07-10 02:30:00,-0.9017659197741672,False
2021-07-10 03:00:00,-0.7758942030795972,False
2021-07-10 03:30:00,-1.70273630203332,False
2021-07-10 04:00:00,-1.2725120973830548,False
2021-07-10 04:30:00,-0.6828098194875398,False
2021-07-10 05:00:00,-0.9095692756756126,False
2021-07-10 05:30:00,-1.521759025273304,False
2021-07-10 06:00:00,-1.1507042029138799,False
2021-07-10 06:30:00,-0.8645680635756148,False
2021-07-10 07:00:00,-0.891494542058706,False
2021-07-10 07:30:00,-1.5286057032219267,False
2021-07-10 08:00:00,-0.9020136404774424,False
2021-07-10 08:30:00,-1.1872931191854559,False
2021-07-10 09:00:00,-0.8477338976542614,False
2021-07-10 09:30:00,-0.8029488960874726,False
2021-07-10 10:00:00,-1.0724485984430407,False
2021-07-10 10:30:00,-1.1105433753776326,False
2021-07-10 11:00:00,-1.0112988297004928,False
2021-07-10 11:30:00,-1.0245637539344035,False
2021-07-10 12:00:00,-1.1974420922394953,False
2021-07-10 12:30:00,-0.9042291897190995,False
2021-07-10 13:00:00,-0.853349811885133,False
2021-07-10 13:30:00,-0.5987372845680261,False
2021-07-10 14:00:00,-0.5516285712626465,False
2021-07-10 14:30:00,-1.3368873564269226,False
2021-07-10 15:00:00,-0.7525490434753466,False
2021-07-10 15:30:00,0.8866307401157694,True
2021-07-10 16:00:00,-0.576280020664897,False
2021-07-10 16:30:00,-0.8105979829347172,False
2021-07-10 17:00:00,-0.8865778182906447,False
2021-07-10 17:30:00,0.3151586330459901,True
2021-07-10 18:00:00,-0.5188660871959243,False
2021-07-10 18:30:00,-0.6573381013641617,False
2021-07-10 19:00:00,-0.8920170793751483,True
2021-07-10 19:30:00,-0.8732407989027916,False
2021-07-10 20:00:00,-0.5192233837256344,False
2021-07-10 20:30:00,-1.5142421409708497,False
2021-07-10 21:00:00,-0.8075449963834594,False
2021-07-10 21:30:00,-0.6279198266057151,False
2021-07-10 22:00:00,-1.3508715426594333,False
2021-07-10 22:30:00,-1.4821124600228455,False
2021-07-10 23:00:00,-1.0791219758356518,False
2021-07-10 23:30:00,-1.0514722720386445,False
2021-07-11 00:00:00,-0.588064298855075,False
2021-07-11 00:30:00,-1.1522427796348742,False
2021-07-11 01:00:00,-0.8224318128786586,False
2021-07-11 01:30:00,-0.8519552354696561,False
2021-07-11 02:00:00,-1.0771428289570315,False
2021-07-11 02:30:00,-1.1323901909949963,False
2021-07-11 03:00:00,-0.7498633950805865,False
2021-07-11 03:30:00,-0.860543607908923,False
2021-07-11 04:00:00,-0.8038531629875441,False
2021-07-11 04:30:00,-0.6459318341757319,False
2021-07-11 05:00:00,-0.8540507293861531,False
2021-07-11 05:30:00,-0.387827326382689,True
2021-07-11 06:00:00,-1.2478118653985006,False
2021-07-11 06:30:00,-1.2588668203275182,False
2021-07-11 07:00:00,-0.5019401452341251,False
2021-07-11 07:30:00,-0.5125060392476366,False
2021-07-11 08:00:00,-1.06438399122126,False
2021-07-11 08:30:00,-1.2247678865908278,False
2021-07-11 09:00:00,-1.0201690885009533,False
2021-07-11 09:30:00,-0.7496778236598404,False
2021-07-11 10:00:00,-0.7827824676988928,False
2021-07-11 10:30:00,-1.5787940633448803,False
2021-07-11 11:00:00,-1.8635895086986223,False
2021-07-11 11:30:00,-1.2050677096776563,False
2021-07-11 12:00:00,-0.9186913460780121,False
2021-07-11 12:30:00,0.8178592752383294,True
2021-07-11 13:00:00,-0.7119194613762694,False
2021-07-11 13:30:00,-0.7141524347831542,False
2021-07-11 14:00:00,-0.863957526058539,False
2021-07-11 14:30:00,-1.3127330698305342,False
2021-07-11 15:00:00,-1.3181437184531084,False
2021-07-11 15:30:00,-1.3752203682744688,False
2021-07-11 16:00:00,-0.934782939798349,False
2021-07-11 16:30:00,-1.101753835651312,False
2021-07-11 17:00:00,-0.7881163563113521,False
2021-07-11 17:30:00,-1.4803147209990013,False
2021-07-11 18:00:00,-1.5292314206552913,False
2021-07-11 18:30:00,-1.1807753699930361,False
2021-07-11 19:00:00,-0.8678541691287227,False
2021-07-11 19:30:00,-1.092371315729283,False
2021-07-11 20:00:00,-0.8192132536523401,False
2021-07-11 20:30:00,-1.0937372152678888,False
2021-07-11 21:00:00,-0.3940518893930073,False
2021-07-11 21:30:00,-1.0550996647731938,False
2021-07-11 22:00:00,-1.2572725723055835,False
2021-07-11 22:30:00,-0.9994276980425724,False
2021-07-11 23:00:00,-0.7024935626227106,False
2021-07-11 23:30:00,-0.39053036046831713,False
2021-07-12 00:00:00,-0.4351981577167492,False
2021-07-12 00:30:00,-0.7365361205759067,False
2021-07-12 01:00:00,-0.7139862437862188,False
2021-07-12 01:30:00,-0.940355547334194,False
2021-07-12 02:00:00,-1.0816891701471578,False
2021-07-12 02:30:00,-1.184550803073407,False
2021-07-12 03:00:00,-1.4683350014312098,False
2021-07-12 03:30:00,-0.8557116838587964,False
2021-07-12 04:00:00,-1.2847862374934063,False
2021-07-12 04:30:00,-1.2185933249341636,False
2021-07-12 05:00:00,-1.163930635008681,False
2021-07-12 05:30:00,-1.1319305689865766,False
2021-07-12 06:00:00,-0.8900228503457334,False
2021-07-12 06:30:00,-0.992203611700638,False
2021-07-12 07:00:00,-1.053656002613894,False
2021-07-12 07:30:00,-0.8273128660872024,False
2021-07-12 08:00:00,-0.2253181993391271,False
2021-07-12 08:30:00,-1.5679805093557535,False
2021-07-12 09:00:00,-1.154095051957251,False
2021-07-12 09:30:00,-0.9025457082787975,False
2021-07-12 10:00:00,-0.8393189398110075,False
2021-07-12 10:30:00,-0.6223318204583044,False
2021-07-12 11:00:00,-1.3663858959901272,False
2021-07-12 11:30:00,-0.7062813636097849,False
2021-07-12 12:00:00,0.7578778403222384,True
2021-07-12 12:30:00,-0.7299345327834426,False
2021-07-12 13:00:00,-0.749921787058987,False
2021-07-12 13:30:00,-0.6676856372892949,False
2021-07-12 14:00:00,-0.4837203576966805,False
2021-07-12 14:30:00,-0.8686704001273069,False
2021-07-12 15:00:00,-0.7547006837371398,False
2021-07-12 15:30:00,0.40229092840977576,True
2021-07-12 16:00:00,-1.199880512161572,False
2021-07-12 16:30:00,-1.3018935358001478,False
2021-07-12 17:00:00,-1.062395109413375,False
