Date,value,anomalies
2021-07-03 22:00:00,0.5001017991118353,False
2021-07-03 23:00:00,0.23751397481192296,False
2021-07-04 00:00:00,0.00839589165998868,False
2021-07-04 01:00:00,-0.23340032639569933,False
2021-07-04 02:00:00,-0.4582910312983452,False
2021-07-04 03:00:00,-0.7816919560848123,False
2021-07-04 04:00:00,-0.7209518677699571,False
2021-07-04 05:00:00,-0.9798249604801608,False
2021-07-04 06:00:00,-0.9223138926163023,False
2021-07-04 07:00:00,-1.0180100251395494,False
2021-07-04 08:00:00,,False
2021-07-04 09:00:00,-0.6327942450433893,False
2021-07-04 10:00:00,-0.5567871012954675,False
2021-07-04 11:00:00,-0.24378986475998543,False
2021-07-04 12:00:00,0.009903655731052651,False
2021-07-04 13:00:00,0.2680524567747841,False
2021-07-04 14:00:00,0.5007748748950482,False
2021-07-04 15:00:00,0.7637138837817872,False
2021-07-04 16:00:00,0.9170055718393474,False
2021-07-04 17:00:00,0.9805575287100158,False
2021-07-04 18:00:00,0.9039524291501763,False
2021-07-04 19:00:00,0.9188004063379119,False
2021-07-04 20:00:00,0.8390927023819429,False
2021-07-04 21:00:00,0.8678582606771326,False
2021-07-04 22:00:00,0.5507131793834962,False
2021-07-04 23:00:00,0.21972527546066467,False
2021-07-05 00:00:00,0.010859362360269565,False
2021-07-05 01:00:00,-0.2244550432910401,False
2021-07-05 02:00:00,-0.4651060390443109,False
2021-07-05 03:00:00,-0.6725880995821008,False
2021-07-05 04:00:00,-0.6717836820990701,False
2021-07-05 05:00:00,-0.9358792967936047,False
2021-07-05 06:00:00,,False
2021-07-05 07:00:00,-1.0131718098374909,False
2021-07-05 08:00:00,-0.8176352774011437,False
2021-07-05 09:00:00,-0.6453523724308577,False
2021-07-05 10:00:00,-0.44088223273199434,False
2021-07-05 11:00:00,-0.2210897257648728,False
2021-07-05 12:00:00,0.00921837615618778,False
2021-07-05 13:00:00,0.29021386916962105,False
2021-07-05 14:00:00,0.4436635181423416,False
2021-07-05 15:00:00,0.7165007648542722,False
2021-07-05 16:00:00,1.0238673966512903,False
2021-07-05 17:00:00,0.9225097290193291,False
2021-07-05 18:00:00,0.8894887625228505,False
2021-07-05 19:00:00,1.1308776457236087,False
2021-07-05 20:00:00,,False
2021-07-05 21:00:00,,False
2021-07-05 22:00:00,0.5952775346269343,False
2021-07-05 23:00:00,0.24291998775044138,False
2021-07-06 00:00:00,0.012307610893634446,False
2021-07-06 01:00:00,-0.2509446468323125,False
2021-07-06 02:00:00,-0.4804696037353243,False
2021-07-06 03:00:00,-0.7912362509426604,False
2021-07-06 04:00:00,-0.8942845311894044,False
2021-07-06 05:00:00,-0.9244801089795304,False
2021-07-06 06:00:00,-0.8940222896524919,False
2021-07-06 07:00:00,-0.9029958086833092,False
2021-07-06 08:00:00,-0.9909534251903835,False
2021-07-06 09:00:00,-0.7975392057957079,False
2021-07-06 10:00:00,-0.5251171695637566,False
2021-07-06 11:00:00,-0.2615034105562199,False
2021-07-06 12:00:00,0.011564761625111115,False
2021-07-06 13:00:00,0.2802467385682861,False
2021-07-06 14:00:00,0.44655592457744175,False
2021-07-06 15:00:00,0.8352624852719894,False
2021-07-06 16:00:00,0.7341607461195461,False
2021-07-06 17:00:00,1.027119243744374,False
2021-07-06 18:00:00,1.2072708939346468,False
2021-07-06 19:00:00,1.0133646954779312,False
2021-07-06 20:00:00,0.8081871892376729,False
2021-07-06 21:00:00,0.7903769706939067,False
2021-07-06 22:00:00,0.5042635089590736,False
2021-07-06 23:00:00,0.22904641976523446,False
2021-07-07 00:00:00,0.01543729783116526,False
2021-07-07 01:00:00,,False
2021-07-07 02:00:00,-0.47890513303799087,False
2021-07-07 03:00:00,-0.6793062138233206,False
2021-07-07 04:00:00,-0.7876529252111134,False
2021-07-07 05:00:00,-0.9109678519997313,False
2021-07-07 06:00:00,-0.9021804752511114,False
2021-07-07 07:00:00,-1.0058712790338276,False
2021-07-07 08:00:00,,False
2021-07-07 09:00:00,-0.626150533923628,False
2021-07-07 10:00:00,-0.5044971234299007,False
2021-07-07 11:00:00,-0.28260606217091894,False
2021-07-07 12:00:00,0.01627716253545822,False
2021-07-07 13:00:00,0.28193229306726775,False
2021-07-07 14:00:00,0.474501926334468,False
2021-07-07 15:00:00,0.7322859562271046,False
2021-07-07 16:00:00,0.9734236194511386,False
2021-07-07 17:00:00,0.845464366181357,False
2021-07-07 18:00:00,0.9335276013250522,False
2021-07-07 19:00:00,0.9979161306733233,False
2021-07-07 20:00:00,0.9998596630787357,False
2021-07-07 21:00:00,0.697564520752297,False
2021-07-07 22:00:00,0.5799013168766907,False
2021-07-07 23:00:00,0.33125807832782733,False
2021-07-08 00:00:00,0.01734197553764629,False
2021-07-08 01:00:00,-0.24330156173306833,False
2021-07-08 02:00:00,-0.5365522614334026,False
2021-07-08 03:00:00,-0.6550744951941336,False
2021-07-08 04:00:00,-0.8851832647634182,False
2021-07-08 05:00:00,,False
2021-07-08 06:00:00,-1.1212068205305183,False
2021-07-08 07:00:00,-0.9041737940474139,False
2021-07-08 08:00:00,-0.8721081389346753,False
2021-07-08 09:00:00,-0.6736307523339563,False
2021-07-08 10:00:00,-0.5170847449619731,False
2021-07-08 11:00:00,-0.22391497791910941,False
2021-07-08 12:00:00,,False
2021-07-08 13:00:00,0.3091242953922811,False
2021-07-08 14:00:00,0.532189788684721,False
2021-07-08 15:00:00,0.6942774940777817,False
2021-07-08 16:00:00,,False
2021-07-08 17:00:00,0.8844525180915136,False
2021-07-08 18:00:00,1.0429616992353794,False
2021-07-08 19:00:00,1.0451116270993974,False
2021-07-08 20:00:00,0.9895676640422891,False
2021-07-08 21:00:00,0.6595233830425034,False
2021-07-08 22:00:00,0.5108521248106687,False
2021-07-08 23:00:00,0.27392698379881514,False
2021-07-09 00:00:00,0.017778635170998647,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,-0.5062395577753146,False
2021-07-09 03:00:00,-0.6436295729016763,False
2021-07-09 04:00:00,-0.8308000365925372,False
2021-07-09 05:00:00,-0.8487909862241971,False
2021-07-09 06:00:00,-0.911131968686793,False
2021-07-09 07:00:00,-1.0212288114960308,False
2021-07-09 08:00:00,-0.9867738362197115,False
2021-07-09 09:00:00,-0.5896451464338817,False
2021-07-09 10:00:00,-0.44590802762867066,False
2021-07-09 11:00:00,-0.22706546150031603,False
2021-07-09 12:00:00,0.02231962948238241,False
2021-07-09 13:00:00,0.2860427375828965,False
2021-07-09 14:00:00,0.5345694296248678,False
2021-07-09 15:00:00,0.6338088638540408,False
2021-07-09 16:00:00,0.8882833706358758,False
2021-07-09 17:00:00,1.1977827358735578,False
2021-07-09 18:00:00,0.9884950456827862,False
2021-07-09 19:00:00,0.8192679132112753,False
2021-07-09 20:00:00,1.0868243795369896,False
2021-07-09 21:00:00,0.6419838538614739,False
2021-07-09 22:00:00,0.4135929927128468,False
2021-07-09 23:00:00,0.3234978606758028,False
2021-07-10 00:00:00,0.024099967722052165,False
2021-07-10 01:00:00,-0.22325929457718435,False
2021-07-10 02:00:00,-0.4161852081067511,False
2021-07-10 03:00:00,-0.6526322436046721,False
2021-07-10 04:00:00,-0.7409301327244389,False
2021-07-10 05:00:00,-0.791294989642892,False
2021-07-10 06:00:00,-0.8980473655499662,False
2021-07-10 07:00:00,-1.019752815192568,False
2021-07-10 08:00:00,-0.8699026347526769,False
2021-07-10 09:00:00,-0.7202230610432299,False
2021-07-10 10:00:00,-0.44514359394226743,False
2021-07-10 11:00:00,-0.25862841444698637,False
2021-07-10 12:00:00,0.026015147618080558,False
2021-07-10 13:00:00,0.30189406846861494,False
2021-07-10 14:00:00,0.5001329444363798,False
2021-07-10 15:00:00,0.8153949158548413,False
2021-07-10 16:00:00,0.9877294961092856,False
2021-07-10 17:00:00,0.9937197060239905,False
2021-07-10 18:00:00,0.8086737958602551,False
2021-07-10 19:00:00,1.0899010229391208,False
2021-07-10 20:00:00,0.9412982325216056,False
2021-07-10 21:00:00,0.643368993109229,False
2021-07-10 22:00:00,0.6164261708955926,False
2021-07-10 23:00:00,0.3030747643810857,False
2021-07-11 00:00:00,0.028397414294111967,False
2021-07-11 01:00:00,-0.19212878586124332,False
2021-07-11 02:00:00,-0.45719242514179215,False
2021-07-11 03:00:00,-0.8012754356155274,False
2021-07-11 04:00:00,-0.861866746906673,False
2021-07-11 05:00:00,-0.7783250766330095,False
2021-07-11 06:00:00,-1.0068208185877165,False
2021-07-11 07:00:00,-0.9996957472474624,False
2021-07-11 08:00:00,-0.8132720311794486,False
2021-07-11 09:00:00,-0.6894541157316395,False
2021-07-11 10:00:00,-0.3784519931681978,False
2021-07-11 11:00:00,-0.21062225295936676,False
2021-07-11 12:00:00,0.029252917988862415,False
2021-07-11 13:00:00,0.25517079633862644,False
2021-07-11 14:00:00,0.5128715804959565,False
2021-07-11 15:00:00,0.7731015669157253,False
2021-07-11 16:00:00,0.6114056263185645,False
2021-07-11 17:00:00,0.9371330759965107,False
2021-07-11 18:00:00,0.8865786557578883,False
2021-07-11 19:00:00,1.091459893578617,False
2021-07-11 20:00:00,0.8820753597305584,False
2021-07-11 21:00:00,0.606519267256623,False
2021-07-11 22:00:00,0.5196046550918774,False
2021-07-11 23:00:00,0.2951633991146363,False
2021-07-12 00:00:00,,False
2021-07-12 01:00:00,-0.23925506793200066,False
2021-07-12 02:00:00,,False
2021-07-12 03:00:00,-0.6968580259582611,False
2021-07-12 04:00:00,-1.0920444622655994,False
2021-07-12 05:00:00,-0.9439468507650788,False
2021-07-12 06:00:00,-0.7723197288220742,False
2021-07-12 07:00:00,-0.9726900498781711,False
2021-07-12 08:00:00,-0.7240040308149723,False
2021-07-12 09:00:00,-0.6361792103467757,False
2021-07-12 10:00:00,-0.5144098882584451,False
2021-07-12 11:00:00,-0.21849644688323963,False
2021-07-12 12:00:00,0.0332047164386134,False
2021-07-12 13:00:00,,False
2021-07-12 14:00:00,0.6130943502881163,False
2021-07-12 15:00:00,0.6411503660919666,False
2021-07-12 16:00:00,1.0073580293195745,False
2021-07-12 17:00:00,0.9617242409612156,False
2021-07-12 18:00:00,0.8560634826650891,False
2021-07-12 19:00:00,1.0874781083772513,False
2021-07-12 20:00:00,0.8898186644928182,False
2021-07-12 21:00:00,0.821744769978605,False
2021-07-12 22:00:00,0.48891841243498807,False
2021-07-12 23:00:00,0.28198084833519677,False
2021-07-13 00:00:00,0.026275892688207868,False
2021-07-13 01:00:00,-0.22323729977127457,False
2021-07-13 02:00:00,-0.4727640443288761,False
2021-07-13 03:00:00,-0.6747861530276995,False
2021-07-13 04:00:00,-0.9693753524958978,False
2021-07-13 05:00:00,-0.8510946108947439,False
2021-07-13 06:00:00,-0.9526715649097103,False
2021-07-13 07:00:00,-0.751309694390424,False
2021-07-13 08:00:00,-0.744960216364169,False
2021-07-13 09:00:00,-0.5479890565484262,False
2021-07-13 10:00:00,-0.406040143120541,False
2021-07-13 11:00:00,-0.21971183313041037,False
2021-07-13 12:00:00,0.03231263205022239,False
2021-07-13 13:00:00,,False
2021-07-13 14:00:00,0.6010811478218353,False
2021-07-13 15:00:00,0.7659174166406484,False
2021-07-13 16:00:00,0.6725298911503663,False
2021-07-13 17:00:00,1.165861731449704,False
2021-07-13 18:00:00,0.8423525895516826,False
2021-07-13 19:00:00,1.1090459398246386,False
2021-07-13 20:00:00,0.9367552668316785,False
2021-07-13 21:00:00,0.7570186717787056,False
2021-07-13 22:00:00,0.5806471390945965,False
2021-07-13 23:00:00,,False
2021-07-14 00:00:00,0.03773335009048663,False
2021-07-14 01:00:00,-0.20517163502580923,False
2021-07-14 02:00:00,-0.44828517061737166,False
2021-07-14 03:00:00,-0.5924462838877607,False
2021-07-14 04:00:00,-0.6692840381373815,False
2021-07-14 05:00:00,-0.9683832461700621,False
2021-07-14 06:00:00,-0.8082253288082467,False
2021-07-14 07:00:00,-1.0039366487317714,False
2021-07-14 08:00:00,-0.7614689436549478,False
2021-07-14 09:00:00,-0.6085572072594402,False
2021-07-14 10:00:00,-0.424164866509812,False
2021-07-14 11:00:00,-0.20067441408477724,False
2021-07-14 12:00:00,0.040060305871471726,False
2021-07-14 13:00:00,0.29658469941480875,False
2021-07-14 14:00:00,,False
2021-07-14 15:00:00,0.7525700047537864,False
2021-07-14 16:00:00,0.8139779347437601,False
2021-07-14 17:00:00,1.0909418961017923,False
2021-07-14 18:00:00,0.9246441222564787,False
2021-07-14 19:00:00,0.85071151020749,False
2021-07-14 20:00:00,0.7643206857285223,False
2021-07-14 21:00:00,0.6004036279732063,False
2021-07-14 22:00:00,0.5024235406118971,False
2021-07-14 23:00:00,0.22891566690635612,False
2021-07-15 00:00:00,0.042290867573028544,False
2021-07-15 01:00:00,-0.21185478607533623,False
2021-07-15 02:00:00,-0.38647288786721096,False
2021-07-15 03:00:00,-0.6692535317710432,False
2021-07-15 04:00:00,-0.8319559408883791,False
2021-07-15 05:00:00,-0.8090117618522799,False
2021-07-15 06:00:00,-0.94438697327692,False
2021-07-15 07:00:00,-0.7701217747123872,False
2021-07-15 08:00:00,-0.7944302323916016,False
2021-07-15 09:00:00,-0.7159330962962087,False
2021-07-15 10:00:00,-0.4984292116765805,False
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,0.040438978038616645,False
2021-07-15 13:00:00,0.30786862724474995,False
2021-07-15 14:00:00,0.42799600517943504,False
2021-07-15 15:00:00,0.8106358288040184,False
2021-07-15 16:00:00,0.8917165570287198,False
2021-07-15 17:00:00,1.037728090999984,False
2021-07-15 18:00:00,1.2166227748111036,False
2021-07-15 19:00:00,0.7629394803244834,False
2021-07-15 20:00:00,0.9406132378557441,False
2021-07-15 21:00:00,0.7179906464234003,False
2021-07-15 22:00:00,0.5355506000924116,False
2021-07-15 23:00:00,0.29659973803808243,False
2021-07-16 00:00:00,0.04611172977303884,False
2021-07-16 01:00:00,-0.1884539771047838,False
2021-07-16 02:00:00,-0.45051229697998396,False
2021-07-16 03:00:00,,False
2021-07-16 04:00:00,-0.7692334859708665,False
2021-07-16 05:00:00,-0.8989762223992646,False
2021-07-16 06:00:00,-1.0414495551168912,False
2021-07-16 07:00:00,-0.8810946341942507,False
2021-07-16 08:00:00,-0.6968294937649386,False
2021-07-16 09:00:00,-0.5964905016556478,False
2021-07-16 10:00:00,-0.40045707498876865,False
2021-07-16 11:00:00,-0.22169794986062785,False
2021-07-16 12:00:00,0.04110212469736824,False
2021-07-16 13:00:00,,False
2021-07-16 14:00:00,0.5488339103673601,False
2021-07-16 15:00:00,0.7407171398983604,False
2021-07-16 16:00:00,0.8657274241945321,False
2021-07-16 17:00:00,0.916533786996768,False
2021-07-16 18:00:00,0.980254336348445,False
2021-07-16 19:00:00,0.9343090305193917,False
2021-07-16 20:00:00,0.9527762018164855,False
2021-07-16 21:00:00,0.7402332612260205,False
2021-07-16 22:00:00,0.5306728962418773,False
2021-07-16 23:00:00,0.23265057814252582,False
2021-07-17 00:00:00,0.04600784378483409,False
2021-07-17 01:00:00,-0.23609929439743987,False
2021-07-17 02:00:00,-0.43754252891373707,False
2021-07-17 03:00:00,-0.7495676470083925,False
2021-07-17 04:00:00,-0.7902098663137378,False
2021-07-17 05:00:00,-0.9016086492920503,False
2021-07-17 06:00:00,-0.8800681526034236,False
2021-07-17 07:00:00,,False
2021-07-17 08:00:00,-0.8319764020227626,False
2021-07-17 09:00:00,-0.5395424520722293,False
2021-07-17 10:00:00,-0.5227674579192216,False
2021-07-17 11:00:00,-0.21738146507518835,False
2021-07-17 12:00:00,0.043184858522377835,False
2021-07-17 13:00:00,0.2830389127101956,False
2021-07-17 14:00:00,0.42857930889566853,False
2021-07-17 15:00:00,0.7991535747069562,False
2021-07-17 16:00:00,1.018042643117611,False
2021-07-17 17:00:00,0.861374000090495,False
2021-07-17 18:00:00,1.0119903175407465,False
2021-07-17 19:00:00,0.9891317593884974,False
2021-07-17 20:00:00,0.7732176159815332,False
2021-07-17 21:00:00,0.7132085241998699,False
2021-07-17 22:00:00,0.5447751013809403,False
2021-07-17 23:00:00,0.3705955332037285,False
2021-07-18 00:00:00,0.04479659541766142,False
2021-07-18 01:00:00,-0.18541450777956425,False
2021-07-18 02:00:00,-0.4329226340964852,False
2021-07-18 03:00:00,-0.7245955309415473,False
2021-07-18 04:00:00,-0.6803114390910561,False
2021-07-18 05:00:00,-0.8892284248232273,False
2021-07-18 06:00:00,,False
2021-07-18 07:00:00,-0.7843006602913835,False
2021-07-18 08:00:00,-0.6750895341157219,False
2021-07-18 09:00:00,-0.6138986422553545,False
2021-07-18 10:00:00,-0.36574273212853825,False
2021-07-18 11:00:00,-0.2058773414601198,False
2021-07-18 12:00:00,0.04460006407951259,False
2021-07-18 13:00:00,0.3394539474770863,False
2021-07-18 14:00:00,0.5588265586359976,False
2021-07-18 15:00:00,0.7515208268104174,False
2021-07-18 16:00:00,0.8675112617505574,False
2021-07-18 17:00:00,,False
2021-07-18 18:00:00,1.1549328781929367,False
2021-07-18 19:00:00,1.0218549253991835,False
2021-07-18 20:00:00,1.0862953862160514,False
2021-07-18 21:00:00,0.837837804022773,False
2021-07-18 22:00:00,0.5141134413895599,False
2021-07-18 23:00:00,,False
2021-07-19 00:00:00,0.04857823048611963,False
2021-07-19 01:00:00,-0.17902932321480383,False
2021-07-19 02:00:00,-0.45253193560443655,False
2021-07-19 03:00:00,-0.7068540169389222,False
2021-07-19 04:00:00,-0.7253251758156504,False
2021-07-19 05:00:00,-0.960072750829108,False
2021-07-19 06:00:00,-1.0644683301258762,False
2021-07-19 07:00:00,-0.7581573706298766,False
2021-07-19 08:00:00,-0.7482786559976916,False
2021-07-19 09:00:00,-0.5391178734753355,False
2021-07-19 10:00:00,,False
2021-07-19 11:00:00,-0.17690171589535214,False
2021-07-19 12:00:00,0.055104931811916634,False
2021-07-19 13:00:00,0.2885253841709413,False
2021-07-19 14:00:00,0.49653691800397753,False
2021-07-19 15:00:00,0.6745386839857751,False
2021-07-19 16:00:00,0.929247530525245,False
2021-07-19 17:00:00,0.9495980143443428,False
2021-07-19 18:00:00,0.9368632324743875,False
2021-07-19 19:00:00,0.9923670914795499,False
2021-07-19 20:00:00,0.8525755605293843,False
2021-07-19 21:00:00,0.8308028200860105,False
2021-07-19 22:00:00,0.5608341828943013,False
2021-07-19 23:00:00,0.3191391333231969,False
2021-07-20 00:00:00,0.052156671274327014,False
2021-07-20 01:00:00,,False
2021-07-20 02:00:00,-0.44605410924430505,False
2021-07-20 03:00:00,-0.6406153438323845,False
2021-07-20 04:00:00,-0.7911817860295643,False
2021-07-20 05:00:00,-0.850155155545812,False
2021-07-20 06:00:00,-0.9392771326890774,False
2021-07-20 07:00:00,-0.8273542098191988,False
2021-07-20 08:00:00,-0.7136307457128611,False
2021-07-20 09:00:00,-0.5350681052417573,False
2021-07-20 10:00:00,-0.46921662518365326,False
2021-07-20 11:00:00,-0.16517333801713482,False
2021-07-20 12:00:00,,False
2021-07-20 13:00:00,0.24833229553164687,False
2021-07-20 14:00:00,0.5623001909284386,False
2021-07-20 15:00:00,0.7941087493260806,False
2021-07-20 16:00:00,0.651615778522223,False
2021-07-20 17:00:00,1.0211191070222756,False
2021-07-20 18:00:00,0.9201787146286371,False
2021-07-20 19:00:00,1.12973006316767,False
2021-07-20 20:00:00,0.9036253500105491,False
2021-07-20 21:00:00,0.6696890118283635,False
2021-07-20 22:00:00,0.5992540456632172,False
2021-07-20 23:00:00,0.334750772783498,False
2021-07-21 00:00:00,0.048582673880068754,False
2021-07-21 01:00:00,-0.20022890060131432,False
2021-07-21 02:00:00,-0.49631930068893815,False
2021-07-21 03:00:00,,False
2021-07-21 04:00:00,-0.7323198214548614,False
2021-07-21 05:00:00,-0.8726684381330597,False
2021-07-21 06:00:00,-0.8459590834972459,False
2021-07-21 07:00:00,-0.7985675123631529,False
2021-07-21 08:00:00,-0.6793039720177443,False
2021-07-21 09:00:00,-0.671103156461777,False
2021-07-21 10:00:00,-0.3992264915863887,False
2021-07-21 11:00:00,-0.1603653945493307,False
2021-07-21 12:00:00,0.05445412667747909,False
2021-07-21 13:00:00,0.28554296896043146,False
2021-07-21 14:00:00,0.5670052722692956,False
2021-07-21 15:00:00,0.8254536963111595,False
2021-07-21 16:00:00,0.976173616386868,False
2021-07-21 17:00:00,0.907490642406074,False
2021-07-21 18:00:00,1.0862874514576197,False
2021-07-21 19:00:00,1.0190393098692148,False
2021-07-21 20:00:00,0.7635408254375258,False
2021-07-21 21:00:00,0.738353516728162,False
2021-07-21 22:00:00,0.5829142691418588,False
2021-07-21 23:00:00,0.28384580756373756,False
2021-07-22 00:00:00,0.0636305242636853,False
2021-07-22 01:00:00,-0.1786685868738188,False
2021-07-22 02:00:00,-0.42088511217136637,False
2021-07-22 03:00:00,-0.6061521370929494,False
2021-07-22 04:00:00,-0.7772474599778108,False
2021-07-22 05:00:00,-0.8748722581115701,False
2021-07-22 06:00:00,-0.9674128123221589,False
2021-07-22 07:00:00,-0.89575073896095,False
2021-07-22 08:00:00,-0.8321049950839849,False
2021-07-22 09:00:00,-0.7112630990175824,False
2021-07-22 10:00:00,-0.3767248073517112,False
2021-07-22 11:00:00,-0.18385508504469913,False
2021-07-22 12:00:00,0.04851866421499511,False
2021-07-22 13:00:00,0.2574771862638012,False
2021-07-22 14:00:00,0.5418404192051275,False
2021-07-22 15:00:00,0.6793783323337415,False
2021-07-22 16:00:00,,False
2021-07-22 17:00:00,0.9985827334185275,False
2021-07-22 18:00:00,0.9347085493722418,False
2021-07-22 19:00:00,,False
2021-07-22 20:00:00,0.8887916792476047,False
2021-07-22 21:00:00,0.7206046160525118,False
2021-07-22 22:00:00,0.46548060700383187,False
2021-07-22 23:00:00,0.2536683037860226,False
2021-07-23 00:00:00,0.06333584584815426,False
2021-07-23 01:00:00,-0.20224881174023632,False
2021-07-23 02:00:00,-0.3112142511832849,False
2021-07-23 03:00:00,-0.5978862687508815,False
2021-07-23 04:00:00,-0.7870403150504182,False
2021-07-23 05:00:00,-0.8463092326536361,False
2021-07-23 06:00:00,-0.9893838490254884,False
2021-07-23 07:00:00,-0.8660349603148908,False
2021-07-23 08:00:00,-0.6348561009839764,False
2021-07-23 09:00:00,-0.5719334629008557,False
2021-07-23 10:00:00,-0.37702776522438397,False
2021-07-23 11:00:00,-0.13426571932195847,False
2021-07-23 12:00:00,0.05819040662180173,False
2021-07-23 13:00:00,0.2701145487466241,False
2021-07-23 14:00:00,0.5494736311697074,False
2021-07-23 15:00:00,0.6491127316429767,False
2021-07-23 16:00:00,0.7900024747249966,False
2021-07-23 17:00:00,0.8675434291361754,False
2021-07-23 18:00:00,0.8878296505929878,False
2021-07-23 19:00:00,0.949037047136732,False
2021-07-23 20:00:00,0.7561205730153397,False
2021-07-23 21:00:00,0.7425785178896077,False
2021-07-23 22:00:00,0.5876169033257531,False
2021-07-23 23:00:00,0.32749078209140525,False
2021-07-24 00:00:00,0.06460365409965922,False
2021-07-24 01:00:00,-0.15759479542606253,False
2021-07-24 02:00:00,-0.39614649200225077,False
2021-07-24 03:00:00,-0.6068339574210849,False
2021-07-24 04:00:00,-0.6867303775707945,False
2021-07-24 05:00:00,-0.9005832229569649,False
2021-07-24 06:00:00,-0.9785934019004097,False
2021-07-24 07:00:00,-0.9112155294698433,False
2021-07-24 08:00:00,-0.7690900022609254,False
2021-07-24 09:00:00,-0.6804379175733509,False
2021-07-24 10:00:00,-0.38126430506211745,False
2021-07-24 11:00:00,-0.19755128155830431,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,0.3325970540189607,False
2021-07-24 14:00:00,0.5469589774067554,False
2021-07-24 15:00:00,0.740538381954045,False
2021-07-24 16:00:00,0.7866961395288433,False
2021-07-24 17:00:00,0.9173729390389778,False
2021-07-24 18:00:00,0.6711632753098558,False
2021-07-24 19:00:00,0.9620423511515945,False
2021-07-24 20:00:00,0.7298428114308966,False
2021-07-24 21:00:00,0.6174866270446108,False
2021-07-24 22:00:00,0.5342595324002398,False
2021-07-24 23:00:00,0.31755016182876855,False
2021-07-25 00:00:00,0.060851108433143494,False
2021-07-25 01:00:00,-0.2066303800444364,False
2021-07-25 02:00:00,,False
2021-07-25 03:00:00,-0.5872956949459093,False
2021-07-25 04:00:00,-0.6864855122721213,False
2021-07-25 05:00:00,-0.8093894333742704,False
2021-07-25 06:00:00,-0.8921584145690025,False
2021-07-25 07:00:00,-0.8050182373030607,False
