Date,value,anomalies
2021-07-01 00:00:00,-0.6467775105162984,False
2021-07-01 00:30:00,-0.6996003079118991,False
2021-07-01 01:00:00,-0.6097132501467873,False
2021-07-01 01:30:00,-0.5013850336269712,False
2021-07-01 02:00:00,-0.523286507959412,False
2021-07-01 02:30:00,-0.5962681397987794,False
2021-07-01 03:00:00,-0.3932743653452668,False
2021-07-01 03:30:00,-0.32720382748151816,False
2021-07-01 04:00:00,-0.3648919407316741,False
2021-07-01 04:30:00,-0.31954737267664685,False
2021-07-01 05:00:00,-0.2964992033791707,False
2021-07-01 05:30:00,-0.2638364670964357,False
2021-07-01 06:00:00,-0.260213662155503,False
2021-07-01 06:30:00,-0.2905975644499349,False
2021-07-01 07:00:00,-0.277848372768844,False
2021-07-01 07:30:00,-0.3254926493363259,False
2021-07-01 08:00:00,,False
2021-07-01 08:30:00,-0.33307894851413256,False
2021-07-01 09:00:00,-0.403478454719457,False
2021-07-01 09:30:00,-0.35481168185849604,False
2021-07-01 10:00:00,-0.3952864997381337,False
2021-07-01 10:30:00,-0.4859553320659138,False
2021-07-01 11:00:00,-0.6381920716947007,False
2021-07-01 11:30:00,,False
2021-07-01 12:00:00,-0.7378174819332727,False
2021-07-01 12:30:00,-0.5877117892320868,False
2021-07-01 13:00:00,-0.6978064311357454,False
2021-07-01 13:30:00,-0.7340827610095736,False
2021-07-01 14:00:00,-0.9387399642442642,False
2021-07-01 14:30:00,,False
2021-07-01 15:00:00,-0.9099750160215286,False
2021-07-01 15:30:00,,False
2021-07-01 16:00:00,-0.7866807758760396,False
2021-07-01 16:30:00,-1.1138082000881981,False
2021-07-01 17:00:00,-0.962503382376554,False
2021-07-01 17:30:00,,False
2021-07-01 18:00:00,-1.0723044181793695,False
2021-07-01 18:30:00,-0.9429958744508836,False
2021-07-01 19:00:00,-0.8361207909766377,False
2021-07-01 19:30:00,-0.8990290407183563,False
2021-07-01 20:00:00,,False
2021-07-01 20:30:00,-0.98488328205938,False
2021-07-01 21:00:00,-0.8638871794577103,False
2021-07-01 21:30:00,-0.9052497463967863,False
2021-07-01 22:00:00,-0.6265756706657153,False
2021-07-01 22:30:00,-0.8075197938863313,False
2021-07-01 23:00:00,-0.7050792262806109,False
2021-07-01 23:30:00,-0.7621427690857897,False
2021-07-02 00:00:00,-0.9126427994682242,False
2021-07-02 00:30:00,-0.8870500505377017,False
2021-07-02 01:00:00,-0.8087682875826663,False
2021-07-02 01:30:00,-0.953311895888536,False
2021-07-02 02:00:00,-0.896494780604074,False
2021-07-02 02:30:00,-0.7068134447966663,False
2021-07-02 03:00:00,,False
2021-07-02 03:30:00,-0.7930665980055024,False
2021-07-02 04:00:00,-0.684972425021607,False
2021-07-02 04:30:00,-0.6773386866106281,False
2021-07-02 05:00:00,,False
2021-07-02 05:30:00,-0.8428926529210868,False
2021-07-02 06:00:00,-0.71783780578642,False
2021-07-02 06:30:00,-0.6551122939645814,False
2021-07-02 07:00:00,-0.7848955545332775,False
2021-07-02 07:30:00,-0.7049953623967697,False
2021-07-02 08:00:00,-0.807007752861454,False
2021-07-02 08:30:00,-0.6993572509752746,False
2021-07-02 09:00:00,-0.8513703279434137,False
2021-07-02 09:30:00,,False
2021-07-02 10:00:00,-0.7689627898180263,False
2021-07-02 10:30:00,-0.820127708556991,False
2021-07-02 11:00:00,-0.8641535486625717,False
2021-07-02 11:30:00,-0.8542312331446161,False
2021-07-02 12:00:00,-0.8277393936954975,False
2021-07-02 12:30:00,-0.7251288083236465,False
2021-07-02 13:00:00,-0.8429166897586933,False
2021-07-02 13:30:00,-0.9709847913601787,False
2021-07-02 14:00:00,-0.944593537365245,False
2021-07-02 14:30:00,-0.9276753078355157,False
2021-07-02 15:00:00,-0.9529525240736897,False
2021-07-02 15:30:00,-0.9807878415498871,False
2021-07-02 16:00:00,-0.8592541955765998,False
2021-07-02 16:30:00,-0.9483322076057388,False
2021-07-02 17:00:00,-0.9802916124623331,False
2021-07-02 17:30:00,,False
2021-07-02 18:00:00,-0.8896573901838072,False
2021-07-02 18:30:00,-1.0487794741048706,False
2021-07-02 19:00:00,-0.9110492599945006,False
2021-07-02 19:30:00,-0.9544731102600102,False
2021-07-02 20:00:00,-0.9490741028721945,False
2021-07-02 20:30:00,-1.0148465353424678,False
2021-07-02 21:00:00,-0.9427223374345265,False
2021-07-02 21:30:00,-0.9866744555343337,False
2021-07-02 22:00:00,-0.9245015844757264,False
2021-07-02 22:30:00,-0.928313631810861,False
2021-07-02 23:00:00,-0.7622091035855304,False
2021-07-02 23:30:00,-0.8292300626983312,False
2021-07-03 00:00:00,-1.1020922116400336,False
2021-07-03 00:30:00,-0.9644939002562171,False
2021-07-03 01:00:00,-0.9373644697653187,False
2021-07-03 01:30:00,-0.9146358982019334,False
2021-07-03 02:00:00,-0.9444715335307932,False
2021-07-03 02:30:00,-1.128353708875038,False
2021-07-03 03:00:00,-1.1247369034194759,False
2021-07-03 03:30:00,-1.099716394961844,False
2021-07-03 04:00:00,-0.8783182992805219,False
2021-07-03 04:30:00,-0.9628983710718627,False
2021-07-03 05:00:00,-1.0065898185422535,False
2021-07-03 05:30:00,-1.0704374464749025,False
2021-07-03 06:00:00,-0.9116319101259537,False
2021-07-03 06:30:00,-1.031026110993961,False
2021-07-03 07:00:00,-0.9846026257164346,False
2021-07-03 07:30:00,-1.0612116627229071,False
2021-07-03 08:00:00,-1.0355027164109956,False
2021-07-03 08:30:00,-1.071642692694997,False
2021-07-03 09:00:00,-0.977569688653514,False
2021-07-03 09:30:00,-1.0343931612540762,False
2021-07-03 10:00:00,-1.0337211299580944,False
2021-07-03 10:30:00,-0.999444058801091,False
2021-07-03 11:00:00,-1.0497885594826324,False
2021-07-03 11:30:00,-0.9061052062726882,False
2021-07-03 12:00:00,-0.9821815376796136,False
2021-07-03 12:30:00,-0.9417801889768629,False
2021-07-03 13:00:00,-1.1268294079966032,False
2021-07-03 13:30:00,-0.9325115966953268,False
