Date,value,anomalies
2021-07-01 00:00:00,-0.2840974169884279,False
2021-07-01 00:30:00,-0.5197861974315553,False
2021-07-01 01:00:00,-0.41073975970530197,False
2021-07-01 01:30:00,-0.18887561458688135,False
2021-07-01 02:00:00,-0.783520531365073,False
2021-07-01 02:30:00,-0.5008204152458136,False
2021-07-01 03:00:00,-0.6608791635972151,False
2021-07-01 03:30:00,-0.5105902325194291,False
2021-07-01 04:00:00,-0.38990816739630657,False
2021-07-01 04:30:00,-0.4007709052952092,False
2021-07-01 05:00:00,-0.33342954606355457,False
2021-07-01 05:30:00,-0.6404061925812211,False
2021-07-01 06:00:00,-0.49281253688876847,False
2021-07-01 06:30:00,-0.7217616949301642,False
2021-07-01 07:00:00,-0.4400641984888462,False
2021-07-01 07:30:00,-0.33243385224751254,False
2021-07-01 08:00:00,-0.6697898223347881,False
2021-07-01 08:30:00,-0.5086843017887273,False
2021-07-01 09:00:00,-0.7086273675166248,False
2021-07-01 09:30:00,-0.46925821388590044,False
2021-07-01 10:00:00,-0.6018253834377352,False
2021-07-01 10:30:00,-0.4765007248238764,False
2021-07-01 11:00:00,-0.7322208030425164,False
2021-07-01 11:30:00,-0.34941653808747314,False
2021-07-01 12:00:00,-0.5216940283465016,False
2021-07-01 12:30:00,-0.6320895454420373,False
2021-07-01 13:00:00,-0.40190060184742776,False
2021-07-01 13:30:00,-0.21026097192920218,False
2021-07-01 14:00:00,-0.41916711536265605,False
2021-07-01 14:30:00,-0.42194882214231944,False
2021-07-01 15:00:00,-0.43236997273999056,False
2021-07-01 15:30:00,-0.3558738328791524,False
2021-07-01 16:00:00,-0.43610709173427764,False
2021-07-01 16:30:00,-0.5011121158028053,False
2021-07-01 17:00:00,-0.415710195039425,False
2021-07-01 17:30:00,-0.5356981230378292,False
2021-07-01 18:00:00,-0.49225102986284314,False
2021-07-01 18:30:00,-0.32505764518703273,False
2021-07-01 19:00:00,-0.34591773436893025,False
2021-07-01 19:30:00,-0.28179487451601054,False
2021-07-01 20:00:00,-0.6819995866586733,False
2021-07-01 20:30:00,-0.47910799724309927,False
2021-07-01 21:00:00,-0.5306427783217224,False
2021-07-01 21:30:00,-0.2752098816191323,False
2021-07-01 22:00:00,-0.5200730157676862,False
2021-07-01 22:30:00,-0.4863156933131553,False
2021-07-01 23:00:00,-0.463069848789928,False
2021-07-01 23:30:00,-0.6194693159227845,False
2021-07-02 00:00:00,0.4457351808535787,False
2021-07-02 00:30:00,0.4477713451095901,False
2021-07-02 01:00:00,,False
2021-07-02 01:30:00,0.4113575509313628,False
2021-07-02 02:00:00,0.552593458210292,False
2021-07-02 02:30:00,0.4166407864313593,False
2021-07-02 03:00:00,0.37134985038411583,False
2021-07-02 03:30:00,0.26001653621076254,False
2021-07-02 04:00:00,0.6246911606325332,False
2021-07-02 04:30:00,0.7125361893488011,False
2021-07-02 05:00:00,0.25704620321658167,False
2021-07-02 05:30:00,,False
2021-07-02 06:00:00,0.6155596477060449,False
2021-07-02 06:30:00,0.32288543402832326,False
2021-07-02 07:00:00,0.4546653266139693,False
2021-07-02 07:30:00,0.32377610534713475,False
2021-07-02 08:00:00,0.44982059371264244,False
2021-07-02 08:30:00,0.45017471365379486,False
2021-07-02 09:00:00,0.22986721236190127,False
2021-07-02 09:30:00,0.5559375134289413,False
2021-07-02 10:00:00,0.5261148070362988,False
2021-07-02 10:30:00,0.27613467214797616,False
2021-07-02 11:00:00,0.6267685405151651,False
2021-07-02 11:30:00,0.4377428769174959,False
2021-07-02 12:00:00,0.4835357429124346,False
2021-07-02 12:30:00,0.37226113672917127,False
2021-07-02 13:00:00,0.3091980349673018,False
2021-07-02 13:30:00,0.30779981796597866,False
2021-07-02 14:00:00,0.35361444056937075,False
2021-07-02 14:30:00,0.41464392071705064,False
2021-07-02 15:00:00,,False
2021-07-02 15:30:00,0.38069131550939556,False
2021-07-02 16:00:00,0.5532710172955376,False
2021-07-02 16:30:00,0.36143935925208115,False
2021-07-02 17:00:00,0.37782589662975496,False
2021-07-02 17:30:00,0.5724142149143427,False
2021-07-02 18:00:00,0.44145092726235347,False
2021-07-02 18:30:00,0.2886936939857725,False
