Date,value,anomalies
2021-07-02 17:00:00,-1.2493926630245138,False
2021-07-02 18:00:00,-0.9849747633619776,False
2021-07-02 19:00:00,-1.1199969064937334,False
2021-07-02 20:00:00,-0.7861489449384618,False
2021-07-02 21:00:00,-0.5631010068549286,False
2021-07-02 22:00:00,-0.730089824859071,True
2021-07-02 23:00:00,-0.813616680139222,False
2021-07-03 00:00:00,-0.6226350971889578,False
2021-07-03 01:00:00,-1.3067981822772308,False
2021-07-03 02:00:00,-1.0785565610159518,False
2021-07-03 03:00:00,-0.6143138386584805,False
2021-07-03 04:00:00,-1.0021866984049255,False
2021-07-03 05:00:00,-0.8467310778766074,False
2021-07-03 06:00:00,-1.4208573322863747,False
2021-07-03 07:00:00,-0.9280525522165466,False
2021-07-03 08:00:00,-1.1401825290661585,False
2021-07-03 09:00:00,-0.8827514082137395,False
2021-07-03 10:00:00,-1.0182473956357876,False
2021-07-03 11:00:00,-1.0848736378871,False
2021-07-03 12:00:00,-0.9299647321945688,True
2021-07-03 13:00:00,-1.1665338047354932,False
2021-07-03 14:00:00,-1.294863030986983,False
2021-07-03 15:00:00,-1.276588696024443,False
2021-07-03 16:00:00,-0.8868136311954853,False
2021-07-03 17:00:00,-0.9646149422993802,False
2021-07-03 18:00:00,-0.9311245164348331,False
2021-07-03 19:00:00,-0.614993051971601,False
2021-07-03 20:00:00,-0.7769000809718636,False
2021-07-03 21:00:00,-1.0472346387051221,False
2021-07-03 22:00:00,-0.5833068498686793,True
2021-07-03 23:00:00,-0.5804752526905979,False
2021-07-04 00:00:00,-1.0730927855380314,False
2021-07-04 01:00:00,-0.5217065661784557,False
2021-07-04 02:00:00,-1.6439228543371682,False
2021-07-04 03:00:00,-1.0492992275286128,False
2021-07-04 04:00:00,0.9070984939389528,True
2021-07-04 05:00:00,-1.810024017323264,False
2021-07-04 06:00:00,-1.1132774578984712,False
2021-07-04 07:00:00,-0.8954186898122919,False
2021-07-04 08:00:00,-0.9901482430632136,True
2021-07-04 09:00:00,-1.1268452411491134,False
2021-07-04 10:00:00,-0.8972981052520735,False
2021-07-04 11:00:00,-0.8053329746842968,True
2021-07-04 12:00:00,-1.667471942421953,False
2021-07-04 13:00:00,-0.5236135938901026,False
2021-07-04 14:00:00,-1.0326615368904726,False
2021-07-04 15:00:00,-1.0265881953488425,False
2021-07-04 16:00:00,-0.8383862862907503,False
2021-07-04 17:00:00,-1.232890049656871,False
2021-07-04 18:00:00,-1.54021598772457,False
2021-07-04 19:00:00,-0.5890169668480916,False
2021-07-04 20:00:00,-0.3891918171711194,False
2021-07-04 21:00:00,-0.8369726396349143,False
2021-07-04 22:00:00,-0.9110086685412384,False
2021-07-04 23:00:00,-1.3543615037255015,False
2021-07-05 00:00:00,-0.8112935632519319,False
2021-07-05 01:00:00,-0.8351860343553519,False
2021-07-05 02:00:00,-1.2299148606961265,False
2021-07-05 03:00:00,-1.1241686012323422,False
2021-07-05 04:00:00,-1.4549826446312273,False
2021-07-05 05:00:00,-0.8019226495852296,False
2021-07-05 06:00:00,-1.5299015954092092,False
2021-07-05 07:00:00,-1.4805921682220307,False
2021-07-05 08:00:00,-1.2443771148378682,False
2021-07-05 09:00:00,-1.373111055129392,False
2021-07-05 10:00:00,-0.674739372834944,False
2021-07-05 11:00:00,-1.457507126564758,False
2021-07-05 12:00:00,-1.1021087031307568,False
2021-07-05 13:00:00,-0.9470836883840356,False
2021-07-05 14:00:00,-1.3418606802179855,False
2021-07-05 15:00:00,-0.7320276200635722,False
2021-07-05 16:00:00,-1.063762096562732,False
2021-07-05 17:00:00,-1.1977539144013558,False
2021-07-05 18:00:00,-0.8371633407151688,False
2021-07-05 19:00:00,-0.7997138004910488,False
2021-07-05 20:00:00,-0.8016308376947513,False
2021-07-05 21:00:00,-1.1769371267222266,False
2021-07-05 22:00:00,-1.0536887952892284,False
2021-07-05 23:00:00,-1.4882743305214472,False
2021-07-06 00:00:00,-0.5545939857713914,False
2021-07-06 01:00:00,-1.041555588484829,False
2021-07-06 02:00:00,-0.9465355778944071,False
2021-07-06 03:00:00,-1.0266068536118687,False
2021-07-06 04:00:00,-0.9078704713687723,False
2021-07-06 05:00:00,-0.9565609957406613,True
2021-07-06 06:00:00,-0.7852019050843076,False
2021-07-06 07:00:00,-1.152519831900436,False
2021-07-06 08:00:00,0.9777724783828818,True
2021-07-06 09:00:00,-1.3134197445281,False
2021-07-06 10:00:00,-0.7822944652111036,False
2021-07-06 11:00:00,-0.5910035443829378,False
2021-07-06 12:00:00,-0.44877680082672744,False
2021-07-06 13:00:00,-1.024821570988356,False
2021-07-06 14:00:00,-1.0005718063884081,False
2021-07-06 15:00:00,-0.7184710568547128,False
2021-07-06 16:00:00,-1.3977767529916383,False
2021-07-06 17:00:00,-0.8088934512677515,False
2021-07-06 18:00:00,-0.7507194979659768,False
2021-07-06 19:00:00,-0.6232284617974291,False
2021-07-06 20:00:00,-1.2364833658654808,False
2021-07-06 21:00:00,-1.0539935999432803,False
2021-07-06 22:00:00,-1.0075127110013435,False
2021-07-06 23:00:00,-0.8059701947345079,False
2021-07-07 00:00:00,-0.9841681828793156,False
2021-07-07 01:00:00,-1.287695594477571,False
2021-07-07 02:00:00,-1.1789444716931738,False
2021-07-07 03:00:00,-1.0751078930135063,False
2021-07-07 04:00:00,-1.1362412055662265,False
2021-07-07 05:00:00,-0.6001405245965583,False
2021-07-07 06:00:00,-0.4491957245903624,False
2021-07-07 07:00:00,-0.7327962287731694,False
2021-07-07 08:00:00,-1.110511015906531,False
2021-07-07 09:00:00,-0.7760503313442929,False
2021-07-07 10:00:00,-0.7098639238305855,False
2021-07-07 11:00:00,-0.9223976203092763,False
2021-07-07 12:00:00,-1.4233421385265097,False
2021-07-07 13:00:00,-1.1541021552231423,False
2021-07-07 14:00:00,-1.4832029225766394,False
2021-07-07 15:00:00,-0.9504605435492638,False
2021-07-07 16:00:00,-0.8431282048380685,False
2021-07-07 17:00:00,-0.6505315369415599,False
2021-07-07 18:00:00,-0.4896644893199474,False
2021-07-07 19:00:00,-0.7628363895744814,False
2021-07-07 20:00:00,-1.2829546638679687,False
2021-07-07 21:00:00,-0.9847022628717141,False
2021-07-07 22:00:00,-1.227459779664024,False
2021-07-07 23:00:00,-1.214574776278519,False
2021-07-08 00:00:00,-0.9184272341482013,False
2021-07-08 01:00:00,-0.6420191153461237,False
2021-07-08 02:00:00,-0.8817464904025935,False
2021-07-08 03:00:00,-0.6514004769641843,False
2021-07-08 04:00:00,-0.8847406332059679,False
2021-07-08 05:00:00,-1.042647992864583,False
2021-07-08 06:00:00,-0.9115631329831061,False
2021-07-08 07:00:00,-0.8626365322050961,False
2021-07-08 08:00:00,-0.36123974307181583,False
2021-07-08 09:00:00,-1.6130675027084398,False
2021-07-08 10:00:00,-1.0957807061034928,False
2021-07-08 11:00:00,-1.3346146519901616,False
2021-07-08 12:00:00,-1.0808800441332715,False
2021-07-08 13:00:00,-0.8500759280878312,False
2021-07-08 14:00:00,-0.9079753204208015,False
2021-07-08 15:00:00,-0.8055388319191318,False
2021-07-08 16:00:00,-0.7061406179348835,False
2021-07-08 17:00:00,-0.9704058788053582,False
2021-07-08 18:00:00,-1.2135404393013864,False
2021-07-08 19:00:00,-0.7119642373175847,False
2021-07-08 20:00:00,-1.431037568569855,False
2021-07-08 21:00:00,-1.0979271661938024,False
2021-07-08 22:00:00,-0.9666543722602172,False
2021-07-08 23:00:00,-1.52907115280634,False
2021-07-09 00:00:00,-0.8693346458960238,False
2021-07-09 01:00:00,-0.9239805336898081,False
2021-07-09 02:00:00,-0.4710965703965172,False
2021-07-09 03:00:00,-0.5316151002191198,False
2021-07-09 04:00:00,-1.5736901128326304,False
2021-07-09 05:00:00,-1.2895244835308564,False
2021-07-09 06:00:00,-0.6700018041527034,False
2021-07-09 07:00:00,-1.3942471131212917,False
2021-07-09 08:00:00,-1.5433554564141032,False
2021-07-09 09:00:00,0.947810082375399,True
2021-07-09 10:00:00,-0.8576295029560983,False
2021-07-09 11:00:00,-1.2410941653996415,False
2021-07-09 12:00:00,-0.9735744384116611,False
2021-07-09 13:00:00,-0.9397204017027492,False
2021-07-09 14:00:00,-0.7556534357071122,False
2021-07-09 15:00:00,-0.8429028910389992,False
2021-07-09 16:00:00,-1.07374848574623,False
2021-07-09 17:00:00,-0.5936104124223482,False
2021-07-09 18:00:00,-0.8409200986190135,False
2021-07-09 19:00:00,-1.1098403872263984,False
2021-07-09 20:00:00,-1.15606934043381,False
2021-07-09 21:00:00,-1.2067936241384856,False
2021-07-09 22:00:00,-1.2301766360678112,False
2021-07-09 23:00:00,-0.19599040569996373,False
2021-07-10 00:00:00,-1.1996814550608081,False
2021-07-10 01:00:00,-1.4730293976659636,False
2021-07-10 02:00:00,-1.0388268572485702,False
2021-07-10 03:00:00,-0.6254619035030751,False
2021-07-10 04:00:00,-1.051332290615302,False
2021-07-10 05:00:00,-0.864353304663939,False
2021-07-10 06:00:00,-0.7566184275996841,False
2021-07-10 07:00:00,0.25422298324150105,True
2021-07-10 08:00:00,-1.6159643322660493,False
2021-07-10 09:00:00,-0.9174706854963053,False
2021-07-10 10:00:00,-0.5558883263018779,False
2021-07-10 11:00:00,-0.8047439148584057,False
2021-07-10 12:00:00,-0.9444092374368027,False
2021-07-10 13:00:00,-1.0192992069854319,False
2021-07-10 14:00:00,-0.7385079048654425,False
2021-07-10 15:00:00,-0.9648259249350676,False
2021-07-10 16:00:00,-0.8817324425043221,False
2021-07-10 17:00:00,-0.9218679682576296,False
2021-07-10 18:00:00,-1.1129128224533684,False
2021-07-10 19:00:00,-1.1184982669346297,False
2021-07-10 20:00:00,-1.34936918285141,False
2021-07-10 21:00:00,-0.7022527691046341,True
2021-07-10 22:00:00,-1.312092537619253,False
2021-07-10 23:00:00,-0.9146855545203662,False
2021-07-11 00:00:00,-0.47552260602474583,False
2021-07-11 01:00:00,-0.6665206476747454,False
2021-07-11 02:00:00,-1.0126921004357765,False
2021-07-11 03:00:00,-0.8465391445447787,False
2021-07-11 04:00:00,-0.6295627054696358,False
2021-07-11 05:00:00,-1.2333656032759999,False
2021-07-11 06:00:00,-1.068937208988607,False
2021-07-11 07:00:00,-1.385500932328724,False
2021-07-11 08:00:00,-1.1387281878740425,False
2021-07-11 09:00:00,-1.1017139086233887,False
2021-07-11 10:00:00,-0.9575096204669834,False
2021-07-11 11:00:00,-0.9635792871807631,False
2021-07-11 12:00:00,-0.8696972770957732,False
2021-07-11 13:00:00,-0.8848960840528977,False
2021-07-11 14:00:00,-0.8771104106417057,False
2021-07-11 15:00:00,-1.2916711976885997,False
2021-07-11 16:00:00,-0.8531684826021768,False
2021-07-11 17:00:00,-0.6157008648192597,False
2021-07-11 18:00:00,-0.3507028468101894,True
2021-07-11 19:00:00,-0.5582806175871013,False
2021-07-11 20:00:00,0.6770535090270717,True
2021-07-11 21:00:00,0.00658555460476884,True
2021-07-11 22:00:00,-1.129553543581938,False
2021-07-11 23:00:00,-1.4794648896375384,False
2021-07-12 00:00:00,-1.0147114612661974,False
2021-07-12 01:00:00,-0.9856750235859052,False
2021-07-12 02:00:00,-1.180235086731162,False
2021-07-12 03:00:00,-1.0757653506508071,False
2021-07-12 04:00:00,-1.4828291085872327,False
2021-07-12 05:00:00,-0.8109289159613655,False
2021-07-12 06:00:00,-0.7627607296379039,False
2021-07-12 07:00:00,-0.6534976995194524,False
2021-07-12 08:00:00,-0.6835380648922758,False
2021-07-12 09:00:00,0.12721396584155165,False
2021-07-12 10:00:00,-0.8320490636191724,False
2021-07-12 11:00:00,-0.63439504360067,True
2021-07-12 12:00:00,-0.8943121300337787,False
2021-07-12 13:00:00,-0.9090260936206016,False
2021-07-12 14:00:00,-0.993790012752824,False
2021-07-12 15:00:00,-1.015882719936162,False
2021-07-12 16:00:00,-0.8606500679676571,False
2021-07-12 17:00:00,-1.0280704956194568,False
2021-07-12 18:00:00,-0.7805265979139392,False
2021-07-12 19:00:00,-1.188407007700426,False
2021-07-12 20:00:00,-1.0079707551276726,False
2021-07-12 21:00:00,-0.573063835202458,False
2021-07-12 22:00:00,-0.6101759638643376,False
2021-07-12 23:00:00,-1.2003189477009164,False
2021-07-13 00:00:00,-1.1782604688431852,False
2021-07-13 01:00:00,-0.8693579466013612,False
2021-07-13 02:00:00,-0.9590924727421077,False
2021-07-13 03:00:00,-1.38432345172806,False
2021-07-13 04:00:00,-1.0826676416274885,False
2021-07-13 05:00:00,-1.1366867471810331,False
2021-07-13 06:00:00,-0.7855267744435965,False
2021-07-13 07:00:00,-0.8099384496488002,False
2021-07-13 08:00:00,-1.0646633035629067,False
2021-07-13 09:00:00,-0.653953974717606,False
2021-07-13 10:00:00,-0.5124841320050316,False
2021-07-13 11:00:00,-0.9852450418022218,False
2021-07-13 12:00:00,-1.5453581477082512,False
2021-07-13 13:00:00,-1.2534422950751922,False
2021-07-13 14:00:00,-1.059032878176482,False
2021-07-13 15:00:00,-0.5736748667411133,False
2021-07-13 16:00:00,-1.2775286846962195,False
2021-07-13 17:00:00,-0.9684469302323082,False
2021-07-13 18:00:00,-1.3806163874609414,False
2021-07-13 19:00:00,-1.2442898415918104,False
2021-07-13 20:00:00,-0.7472472982444899,False
2021-07-13 21:00:00,-0.8644880059726785,False
2021-07-13 22:00:00,-1.0316489916058817,False
2021-07-13 23:00:00,-1.3877568503610953,False
2021-07-14 00:00:00,-0.8258462960255764,True
2021-07-14 01:00:00,-0.7733403876567424,False
2021-07-14 02:00:00,-0.8525476482132721,False
2021-07-14 03:00:00,-0.810276673821104,False
2021-07-14 04:00:00,-0.29813997187457797,False
2021-07-14 05:00:00,-0.8189675106766465,False
2021-07-14 06:00:00,-0.4253111263164463,False
2021-07-14 07:00:00,-0.8728694715188761,False
2021-07-14 08:00:00,-0.7192547788103704,False
2021-07-14 09:00:00,-1.0716604650246002,False
2021-07-14 10:00:00,-1.2547242484924706,False
2021-07-14 11:00:00,-1.1791171910206883,False
2021-07-14 12:00:00,-0.7577518698389358,False
2021-07-14 13:00:00,-1.2765892458526118,False
2021-07-14 14:00:00,-1.0440379123583423,False
2021-07-14 15:00:00,-0.7574789904097026,False
2021-07-14 16:00:00,-1.133604131446038,False
2021-07-14 17:00:00,-0.8477046560379643,False
2021-07-14 18:00:00,-1.008183670764686,False
2021-07-14 19:00:00,-0.6201076474348843,False
2021-07-14 20:00:00,-1.1309663246360566,False
2021-07-14 21:00:00,-1.2551142195418277,False
2021-07-14 22:00:00,-1.2119007098349295,False
2021-07-14 23:00:00,0.9013237797554838,True
2021-07-15 00:00:00,-0.9689424609600064,False
2021-07-15 01:00:00,-0.9904655212650669,False
2021-07-15 02:00:00,-1.1624345407121541,False
2021-07-15 03:00:00,-1.2076551098843284,False
2021-07-15 04:00:00,-1.048142891787404,False
2021-07-15 05:00:00,-1.8030892222695138,False
2021-07-15 06:00:00,-1.4145845030026347,False
2021-07-15 07:00:00,-0.6828799332635644,False
2021-07-15 08:00:00,-0.9626154372412244,False
2021-07-15 09:00:00,-1.2458434436113792,False
2021-07-15 10:00:00,-0.5919853992758394,False
2021-07-15 11:00:00,-1.134582320704125,False
2021-07-15 12:00:00,-1.4854186696762848,False
2021-07-15 13:00:00,-0.6927166652591559,False
2021-07-15 14:00:00,-1.025719362499365,False
2021-07-15 15:00:00,-1.1378716886876923,False
2021-07-15 16:00:00,-1.2861567631946467,False
2021-07-15 17:00:00,-0.7370366050961625,False
2021-07-15 18:00:00,-0.7923916746785706,False
2021-07-15 19:00:00,-1.1280601430015678,False
2021-07-15 20:00:00,-0.45535976040220094,False
2021-07-15 21:00:00,-0.9427880491597935,False
2021-07-15 22:00:00,-1.1710240716475706,False
2021-07-15 23:00:00,-0.838844411421825,False
2021-07-16 00:00:00,-0.9117817803460433,False
2021-07-16 01:00:00,-1.013929178565005,False
2021-07-16 02:00:00,-0.26750039613612187,False
2021-07-16 03:00:00,-1.7117423863885426,False
2021-07-16 04:00:00,0.4083755015018944,True
2021-07-16 05:00:00,-0.8728617594740469,False
2021-07-16 06:00:00,-0.10410917211091586,False
2021-07-16 07:00:00,-1.2642254708493392,False
2021-07-16 08:00:00,-1.2886231371029464,False
2021-07-16 09:00:00,-1.0544968208741983,False
2021-07-16 10:00:00,-0.677519826737615,False
2021-07-16 11:00:00,-0.5627895508533939,False
2021-07-16 12:00:00,-1.0888717962988603,False
2021-07-16 13:00:00,-0.7604571387755376,False
2021-07-16 14:00:00,-0.8297598825042573,False
2021-07-16 15:00:00,-0.6856368603686855,False
2021-07-16 16:00:00,-1.161352259588546,False
2021-07-16 17:00:00,-0.9837541436244847,False
2021-07-16 18:00:00,-0.8527447174368175,False
2021-07-16 19:00:00,-0.6665167269826439,False
2021-07-16 20:00:00,-1.102442613251161,False
2021-07-16 21:00:00,-1.7822413334550555,False
2021-07-16 22:00:00,-0.6412367918072728,False
2021-07-16 23:00:00,-0.984184650185192,False
2021-07-17 00:00:00,-1.5109616705343667,False
2021-07-17 01:00:00,-0.8107187859382987,False
2021-07-17 02:00:00,-0.8750883691006952,False
2021-07-17 03:00:00,-0.8723272325335111,False
2021-07-17 04:00:00,-0.9713360512650395,False
2021-07-17 05:00:00,-0.5324717094382875,False
2021-07-17 06:00:00,-1.2078341689571293,False
2021-07-17 07:00:00,-0.9687076121001235,False
2021-07-17 08:00:00,-0.7651672424642366,False
2021-07-17 09:00:00,-1.1775083584554542,False
2021-07-17 10:00:00,-1.1438765301846292,False
2021-07-17 11:00:00,-0.7662835116176917,False
2021-07-17 12:00:00,-0.7697034488502704,False
2021-07-17 13:00:00,-1.2419842321269354,False
2021-07-17 14:00:00,-1.0935616846699814,False
2021-07-17 15:00:00,-0.5651125091268425,False
2021-07-17 16:00:00,-1.1343411647798471,False
2021-07-17 17:00:00,-1.0615409038720254,False
2021-07-17 18:00:00,-1.0386076311993218,False
2021-07-17 19:00:00,-1.2461007073645831,False
2021-07-17 20:00:00,-0.36698640488842016,False
2021-07-17 21:00:00,-1.313590483990419,False
2021-07-17 22:00:00,-0.9474160997255849,True
2021-07-17 23:00:00,-1.184870455438238,False
2021-07-18 00:00:00,-1.7320427926378499,False
2021-07-18 01:00:00,-1.110417598069759,False
2021-07-18 02:00:00,-0.9105417353248252,False
2021-07-18 03:00:00,-0.89744409065926,False
2021-07-18 04:00:00,-1.443080821208554,False
2021-07-18 05:00:00,-1.2023696382769378,False
2021-07-18 06:00:00,-0.980370750713923,False
2021-07-18 07:00:00,-0.866190353615278,False
2021-07-18 08:00:00,-0.619503746054231,False
2021-07-18 09:00:00,-0.9424373921091908,False
2021-07-18 10:00:00,-0.4527345217452793,False
2021-07-18 11:00:00,-0.7265089738693672,False
2021-07-18 12:00:00,-0.9840470022277753,False
2021-07-18 13:00:00,-0.7960277567087548,False
2021-07-18 14:00:00,0.08218777731385307,True
2021-07-18 15:00:00,-0.9503518160861099,False
2021-07-18 16:00:00,-0.5847711395700466,False
2021-07-18 17:00:00,-0.7522309684951519,False
2021-07-18 18:00:00,-1.1763864628600798,False
2021-07-18 19:00:00,-0.9534897311172558,False
2021-07-18 20:00:00,-1.1268926380277486,False
2021-07-18 21:00:00,-0.9409375854303195,False
2021-07-18 22:00:00,-0.9876811159006496,False
2021-07-18 23:00:00,-1.3835996406431017,False
2021-07-19 00:00:00,-1.348703704521201,False
2021-07-19 01:00:00,-0.6154911156873014,False
2021-07-19 02:00:00,-0.9556163471192153,False
2021-07-19 03:00:00,-1.301398077896609,False
2021-07-19 04:00:00,-0.9945216627933239,False
2021-07-19 05:00:00,-0.8300048010714113,False
2021-07-19 06:00:00,-0.6853201817659265,False
2021-07-19 07:00:00,-0.9674592349211891,False
2021-07-19 08:00:00,-0.7652226179674175,False
2021-07-19 09:00:00,-0.4589288590997551,False
2021-07-19 10:00:00,-1.421511350164816,False
2021-07-19 11:00:00,-1.1578415940342073,False
2021-07-19 12:00:00,-1.110445841471463,False
2021-07-19 13:00:00,-0.883113255941012,False
2021-07-19 14:00:00,-1.0223970421927235,False
2021-07-19 15:00:00,-0.9197342721558092,False
2021-07-19 16:00:00,-0.501694915827168,False
2021-07-19 17:00:00,-0.858275381876914,False
2021-07-19 18:00:00,-0.768419558223373,False
2021-07-19 19:00:00,-0.9773281215046092,False
2021-07-19 20:00:00,-1.109517534075708,False
2021-07-19 21:00:00,-0.5938358598786858,False
2021-07-19 22:00:00,-0.9180586537498436,False
2021-07-19 23:00:00,-1.1951006380609726,False
2021-07-20 00:00:00,-0.5152995048019415,True
2021-07-20 01:00:00,-0.9965329848506171,False
2021-07-20 02:00:00,-0.82121514045745,False
2021-07-20 03:00:00,-0.7916549328786596,False
2021-07-20 04:00:00,-0.8597651536535337,False
2021-07-20 05:00:00,-1.2391408784909805,False
2021-07-20 06:00:00,-0.8345937269411159,False
2021-07-20 07:00:00,-0.8376087001807373,False
2021-07-20 08:00:00,-1.160553923761539,False
2021-07-20 09:00:00,-0.555445116590757,False
2021-07-20 10:00:00,-0.8373606772916782,False
2021-07-20 11:00:00,-0.6910805009142927,False
2021-07-20 12:00:00,-1.0161769244767587,False
2021-07-20 13:00:00,-0.8234069319917121,False
2021-07-20 14:00:00,-1.7067538616302682,False
2021-07-20 15:00:00,-0.652956952209476,True
2021-07-20 16:00:00,-1.1538003429075625,False
2021-07-20 17:00:00,-0.9725101978747199,False
2021-07-20 18:00:00,-0.8328964389883946,False
2021-07-20 19:00:00,-1.1461186915022417,False
2021-07-20 20:00:00,-1.0905375877191728,False
2021-07-20 21:00:00,-1.0168578184324741,False
2021-07-20 22:00:00,-1.4059049518744207,False
2021-07-20 23:00:00,-1.4163096472191299,False
2021-07-21 00:00:00,-0.5806538920909969,False
2021-07-21 01:00:00,-1.224346992655442,False
2021-07-21 02:00:00,-0.957494058340354,False
2021-07-21 03:00:00,-0.9770643473621959,False
2021-07-21 04:00:00,-0.5772513217250552,False
2021-07-21 05:00:00,-1.1534383977622846,False
2021-07-21 06:00:00,-0.40241586001230656,False
2021-07-21 07:00:00,-0.6285711427795369,False
2021-07-21 08:00:00,-0.9739031442130461,False
2021-07-21 09:00:00,-0.9801182637387348,False
2021-07-21 10:00:00,-1.0007854539010776,False
2021-07-21 11:00:00,-0.8629743428873629,False
2021-07-21 12:00:00,-0.6558027224949123,False
2021-07-21 13:00:00,-1.2778951173564241,False
2021-07-21 14:00:00,-1.0135408075181669,False
2021-07-21 15:00:00,-0.4841998657117099,False
2021-07-21 16:00:00,-0.7503499530719304,False
2021-07-21 17:00:00,-1.0838649879497266,False
2021-07-21 18:00:00,-1.1509852271680612,False
2021-07-21 19:00:00,-0.5419994329704451,False
2021-07-21 20:00:00,-0.5046419906352431,False
2021-07-21 21:00:00,-0.9743808569275536,False
2021-07-21 22:00:00,-0.46495600175262175,True
2021-07-21 23:00:00,-1.1226781747898238,False
2021-07-22 00:00:00,-0.8005163667500802,False
2021-07-22 01:00:00,-0.8594385514242147,False
2021-07-22 02:00:00,-0.8030420017203932,False
2021-07-22 03:00:00,-0.6684056411093964,False
2021-07-22 04:00:00,-1.0778529224403115,False
2021-07-22 05:00:00,-0.7676658510357386,False
2021-07-22 06:00:00,-1.1377618331132495,False
2021-07-22 07:00:00,-1.1531964206461032,False
2021-07-22 08:00:00,-1.2638003652841523,False
2021-07-22 09:00:00,-0.5918335464564971,False
2021-07-22 10:00:00,-0.8369511823365315,False
2021-07-22 11:00:00,-1.0799711416986766,False
2021-07-22 12:00:00,-1.0243541329882886,False
2021-07-22 13:00:00,-0.8401774407120765,False
2021-07-22 14:00:00,-1.1854785644851793,False
2021-07-22 15:00:00,-1.0516590567162445,False
2021-07-22 16:00:00,-0.8497114674947397,False
2021-07-22 17:00:00,-1.0827592903540315,False
2021-07-22 18:00:00,-0.793349736473216,False
2021-07-22 19:00:00,-0.28307439508412324,False
2021-07-22 20:00:00,-0.9982936214077341,False
2021-07-22 21:00:00,-1.2155857587860057,False
2021-07-22 22:00:00,-1.0718059898749082,False
2021-07-22 23:00:00,-0.7101960616429571,False
2021-07-23 00:00:00,-0.7044896779614147,False
2021-07-23 01:00:00,-0.3892472634445512,True
2021-07-23 02:00:00,-1.0717883322328206,False
2021-07-23 03:00:00,-0.8068658443061468,False
2021-07-23 04:00:00,-1.0747244438989856,False
2021-07-23 05:00:00,-1.2108742328728888,False
2021-07-23 06:00:00,-0.9559867127655113,False
2021-07-23 07:00:00,-0.6571699254338321,False
2021-07-23 08:00:00,-1.0281416333290259,False
2021-07-23 09:00:00,-1.1968420935220054,False
2021-07-23 10:00:00,-0.3338999354376888,False
2021-07-23 11:00:00,-0.9590463422322054,False
2021-07-23 12:00:00,-0.9804528200588567,False
2021-07-23 13:00:00,-0.6312086686391223,False
2021-07-23 14:00:00,-0.7973487185158435,False
2021-07-23 15:00:00,0.15369457751225157,True
2021-07-23 16:00:00,-0.8894237860842188,False
2021-07-23 17:00:00,-1.1615400246075431,False
2021-07-23 18:00:00,-1.1353468291262256,False
2021-07-23 19:00:00,-0.6595594425941228,False
2021-07-23 20:00:00,-1.0099479788665569,False
2021-07-23 21:00:00,-0.9206370050369772,False
2021-07-23 22:00:00,-0.45325297214710614,False
2021-07-23 23:00:00,-0.6292259805095616,False
2021-07-24 00:00:00,-1.2946145241984715,False
2021-07-24 01:00:00,-1.230416364420228,False
2021-07-24 02:00:00,-1.1959906263540478,False
2021-07-24 03:00:00,-1.1483932748731291,False
2021-07-24 04:00:00,-0.7296306347267338,False
2021-07-24 05:00:00,-0.7022523613667401,False
2021-07-24 06:00:00,-1.127772112565469,False
2021-07-24 07:00:00,-1.2692022968571053,False
2021-07-24 08:00:00,-0.8175801432030093,False
2021-07-24 09:00:00,-1.0715827619587905,False
2021-07-24 10:00:00,-0.4147621788947974,False
