Date,value,anomalies
2021-07-01 17:00:00,-1.038478109462105,False
2021-07-01 17:10:00,-0.8703254865812957,False
2021-07-01 17:20:00,-0.9287165225610348,False
2021-07-01 17:30:00,-1.072040347490479,False
2021-07-01 17:40:00,-0.9709386620380475,False
2021-07-01 17:50:00,-1.2991669681901117,False
2021-07-01 18:00:00,-0.8366067750291749,False
2021-07-01 18:10:00,-0.980765755449483,False
2021-07-01 18:20:00,-1.1137901648022068,False
2021-07-01 18:30:00,-0.9721055474214932,False
2021-07-01 18:40:00,,False
2021-07-01 18:50:00,-1.075174846819849,False
2021-07-01 19:00:00,-0.8779861005627063,False
2021-07-01 19:10:00,-0.9058208968689079,False
2021-07-01 19:20:00,-1.0143604341161676,False
2021-07-01 19:30:00,-0.8898842576190809,False
2021-07-01 19:40:00,-0.9222910578375967,False
2021-07-01 19:50:00,-0.8656084343954915,False
2021-07-01 20:00:00,-0.7539264020887887,False
2021-07-01 20:10:00,-0.9394281653169149,False
2021-07-01 20:20:00,-0.8967865883674577,False
2021-07-01 20:30:00,-0.6650301577012645,False
2021-07-01 20:40:00,-0.8656495002189514,False
2021-07-01 20:50:00,-0.8740613473076005,False
2021-07-01 21:00:00,-0.6854232398213279,False
2021-07-01 21:10:00,-0.5738738969045348,False
2021-07-01 21:20:00,-0.8564777143241543,False
2021-07-01 21:30:00,-0.5421951841840162,False
2021-07-01 21:40:00,-0.6855557351687952,False
2021-07-01 21:50:00,-0.715974508522323,False
2021-07-01 22:00:00,-0.45243810256295236,False
2021-07-01 22:10:00,-0.5833760422760619,False
2021-07-01 22:20:00,-0.5044693473608988,False
2021-07-01 22:30:00,-0.561249210588509,False
2021-07-01 22:40:00,-0.5615436538851565,False
2021-07-01 22:50:00,,False
2021-07-01 23:00:00,-0.2734057229824884,False
2021-07-01 23:10:00,-0.21975950061551536,False
2021-07-01 23:20:00,-0.21946523087622272,False
2021-07-01 23:30:00,-0.28420944293114914,False
2021-07-01 23:40:00,-0.2639058859004672,False
2021-07-01 23:50:00,-0.2596379075444606,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.25039842259099504,False
2021-07-02 01:10:00,0.2550247982712914,False
2021-07-02 01:20:00,0.2867867885636034,False
2021-07-02 01:30:00,,False
2021-07-02 01:40:00,0.27718636289890836,False
2021-07-02 01:50:00,0.26660349007237666,False
2021-07-02 02:00:00,0.6119587866814975,False
2021-07-02 02:10:00,,False
2021-07-02 02:20:00,0.4227473173790912,False
2021-07-02 02:30:00,0.4125951210656809,False
2021-07-02 02:40:00,0.6169476612433997,False
2021-07-02 02:50:00,0.4729384166049429,False
2021-07-02 03:00:00,,False
2021-07-02 03:10:00,0.7132843726800313,False
2021-07-02 03:20:00,0.6929454961410484,False
2021-07-02 03:30:00,0.624321181070081,False
2021-07-02 03:40:00,0.7501274235056128,False
2021-07-02 03:50:00,0.6088971030761707,False
2021-07-02 04:00:00,0.7065171126964324,False
2021-07-02 04:10:00,0.9035247468960687,False
2021-07-02 04:20:00,1.0332185240587652,False
2021-07-02 04:30:00,0.8467952168900392,False
2021-07-02 04:40:00,0.886280431267437,False
2021-07-02 04:50:00,0.9893087295338434,False
2021-07-02 05:00:00,0.9965436422291742,False
2021-07-02 05:10:00,1.0052680693673448,False
2021-07-02 05:20:00,1.0557471206051428,False
2021-07-02 05:30:00,0.9716154780239115,False
2021-07-02 05:40:00,0.7502939723794542,False
2021-07-02 05:50:00,1.050114802593268,False
2021-07-02 06:00:00,0.8827064660588356,False
2021-07-02 06:10:00,1.1290891825780507,False
2021-07-02 06:20:00,0.9584152975125749,False
2021-07-02 06:30:00,0.8338430411367596,False
2021-07-02 06:40:00,0.973848669000428,False
2021-07-02 06:50:00,0.8846507772352297,False
2021-07-02 07:00:00,0.9979122798877752,False
2021-07-02 07:10:00,1.146479827748387,False
2021-07-02 07:20:00,1.0644323829756688,False
2021-07-02 07:30:00,0.903024749690621,False
2021-07-02 07:40:00,0.9858337664382288,False
2021-07-02 07:50:00,,False
2021-07-02 08:00:00,0.7662485818739371,False
2021-07-02 08:10:00,0.8334129747034729,False
2021-07-02 08:20:00,0.8959763017716096,False
2021-07-02 08:30:00,0.6691349606613112,False
2021-07-02 08:40:00,0.947354579290953,False
2021-07-02 08:50:00,0.8496334775999359,False
2021-07-02 09:00:00,0.7175773394621697,False
2021-07-02 09:10:00,0.6489065275167206,False
2021-07-02 09:20:00,0.7173053591378561,False
2021-07-02 09:30:00,0.7133868104182285,False
2021-07-02 09:40:00,0.6649554073183018,False
2021-07-02 09:50:00,0.7604290571090365,False
2021-07-02 10:00:00,0.47385623881632655,False
2021-07-02 10:10:00,0.4678911415738024,False
2021-07-02 10:20:00,0.5389020165679775,False
2021-07-02 10:30:00,0.5799458392009584,False
2021-07-02 10:40:00,0.5397363927045593,False
2021-07-02 10:50:00,0.57346254885025,False
2021-07-02 11:00:00,0.28096594577664524,False
2021-07-02 11:10:00,0.30079758996932,False
2021-07-02 11:20:00,0.24476812026879077,False
2021-07-02 11:30:00,0.2625068630819907,False
2021-07-02 11:40:00,0.2062425981646672,False
2021-07-02 11:50:00,0.20754629663062507,False
2021-07-02 12:00:00,2.1261463581224308e-16,False
2021-07-02 12:10:00,2.3104102876979076e-16,False
2021-07-02 12:20:00,2.3658986316338276e-16,False
2021-07-02 12:30:00,2.0197937694343008e-16,False
2021-07-02 12:40:00,2.3072323236266266e-16,False
2021-07-02 12:50:00,2.130220518319268e-16,False
2021-07-02 13:00:00,-0.260416058155371,False
2021-07-02 13:10:00,-0.24790837821806697,False
2021-07-02 13:20:00,-0.22958875712612645,False
2021-07-02 13:30:00,-0.2591467164401708,False
2021-07-02 13:40:00,-0.2692953471197158,False
2021-07-02 13:50:00,-0.3052780712030654,False
2021-07-02 14:00:00,-0.5186046533600526,False
2021-07-02 14:10:00,-0.5285838302187851,False
2021-07-02 14:20:00,-0.49742933247260157,False
2021-07-02 14:30:00,-0.5324151903957017,False
2021-07-02 14:40:00,-0.5582186923748522,False
2021-07-02 14:50:00,-0.5246310265834316,False
2021-07-02 15:00:00,-0.7376136348551328,False
2021-07-02 15:10:00,-0.6516267909835705,False
2021-07-02 15:20:00,-0.657961952690249,False
2021-07-02 15:30:00,-0.7076954225797938,False
2021-07-02 15:40:00,-0.6733406249576966,False
2021-07-02 15:50:00,-0.7440136500826964,False
2021-07-02 16:00:00,-0.790813854998109,False
2021-07-02 16:10:00,-0.8282908402987509,False
2021-07-02 16:20:00,-0.9288253647813921,False
2021-07-02 16:30:00,-0.9060426446980923,False
2021-07-02 16:40:00,,False
2021-07-02 16:50:00,-0.8859784985899641,False
2021-07-02 17:00:00,-0.895454575709558,False
2021-07-02 17:10:00,-0.8698083709508687,False
2021-07-02 17:20:00,,False
2021-07-02 17:30:00,-0.9414543212064317,False
2021-07-02 17:40:00,-0.875194844853464,False
2021-07-02 17:50:00,-0.9414925529548814,False
2021-07-02 18:00:00,-0.8896621573467205,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,,False
2021-07-02 18:30:00,-1.0639244480704193,False
2021-07-02 18:40:00,-1.0131756341752962,False
2021-07-02 18:50:00,-0.9912608331947872,False
2021-07-02 19:00:00,-0.9408007807798061,False
2021-07-02 19:10:00,-0.9941333633247857,False
2021-07-02 19:20:00,-0.9459940092516234,False
2021-07-02 19:30:00,-1.1076693690116532,False
2021-07-02 19:40:00,-0.9744711271144584,False
2021-07-02 19:50:00,-1.0873999393057836,False
2021-07-02 20:00:00,-0.8992925314919293,False
2021-07-02 20:10:00,-0.8104290117963985,False
2021-07-02 20:20:00,-0.8915796321008138,False
2021-07-02 20:30:00,-0.947088363228384,False
2021-07-02 20:40:00,-0.8128609059831897,False
2021-07-02 20:50:00,,False
2021-07-02 21:00:00,-0.6919595856545682,False
2021-07-02 21:10:00,,False
2021-07-02 21:20:00,-0.6660078065154008,False
2021-07-02 21:30:00,-0.753251511996302,False
2021-07-02 21:40:00,-0.655465104027438,False
2021-07-02 21:50:00,-0.6299792713463908,False
2021-07-02 22:00:00,-0.4895893265294459,False
2021-07-02 22:10:00,-0.4866054307417865,False
2021-07-02 22:20:00,-0.46781471113934314,False
2021-07-02 22:30:00,-0.47271779289466365,False
2021-07-02 22:40:00,-0.48925684028122324,False
2021-07-02 22:50:00,-0.42482627518767296,False
2021-07-02 23:00:00,-0.23458189056523876,False
2021-07-02 23:10:00,-0.27048650195336893,False
2021-07-02 23:20:00,-0.27857153773557936,False
2021-07-02 23:30:00,-0.231377653609961,False
2021-07-02 23:40:00,-0.2661162356798782,False
2021-07-02 23:50:00,-0.2266743037456796,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,0.33078824510277127,False
2021-07-03 01:10:00,0.27994026649879766,False
2021-07-03 01:20:00,0.25132200323595577,False
2021-07-03 01:30:00,0.2497794390529032,False
2021-07-03 01:40:00,0.2292601035878065,False
2021-07-03 01:50:00,0.267057334914374,False
2021-07-03 02:00:00,0.5001360565533692,False
2021-07-03 02:10:00,0.5113578429800948,False
2021-07-03 02:20:00,0.442913049558671,False
2021-07-03 02:30:00,0.4303787175732734,False
2021-07-03 02:40:00,0.5704751726455451,False
2021-07-03 02:50:00,0.5432321943773772,False
2021-07-03 03:00:00,0.7594625366570609,False
2021-07-03 03:10:00,0.6982737906577401,False
2021-07-03 03:20:00,0.7174631380334572,False
2021-07-03 03:30:00,0.5008932335879753,False
2021-07-03 03:40:00,0.7988550479888636,False
2021-07-03 03:50:00,0.8503211033225595,False
2021-07-03 04:00:00,1.0619764469944661,False
2021-07-03 04:10:00,0.8917771569789625,False
2021-07-03 04:20:00,0.9214602929259494,False
2021-07-03 04:30:00,1.0806772727902365,False
2021-07-03 04:40:00,0.7920237345809169,False
2021-07-03 04:50:00,0.7717042012382702,False
2021-07-03 05:00:00,0.9986746517510805,False
2021-07-03 05:10:00,1.0194965161038863,False
2021-07-03 05:20:00,0.9554683379646391,False
2021-07-03 05:30:00,1.0239411163916718,False
2021-07-03 05:40:00,,False
2021-07-03 05:50:00,0.9962606752349572,False
2021-07-03 06:00:00,1.002505269625891,False
2021-07-03 06:10:00,0.7080099376220452,False
2021-07-03 06:20:00,1.0271009711764363,False
2021-07-03 06:30:00,0.9828490100660058,False
2021-07-03 06:40:00,1.1498190607477725,False
2021-07-03 06:50:00,0.9071377076265653,False
2021-07-03 07:00:00,0.8102065344850151,False
2021-07-03 07:10:00,0.948572550905752,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,1.031546766719047,False
2021-07-03 07:40:00,0.9485343982314197,False
2021-07-03 07:50:00,1.1393235905206631,False
2021-07-03 08:00:00,1.0025204166268147,False
2021-07-03 08:10:00,0.7679675616232636,False
2021-07-03 08:20:00,0.7685773069309128,False
2021-07-03 08:30:00,1.0369165941253393,False
2021-07-03 08:40:00,0.8856286877871221,False
2021-07-03 08:50:00,0.9201453676038421,False
2021-07-03 09:00:00,0.7538233035121044,False
2021-07-03 09:10:00,0.6428689210151296,False
2021-07-03 09:20:00,0.6954479066727284,False
2021-07-03 09:30:00,0.7376816835033804,False
2021-07-03 09:40:00,0.7579403875201042,False
2021-07-03 09:50:00,0.5985805690248409,False
2021-07-03 10:00:00,0.5459560623604262,False
2021-07-03 10:10:00,0.573464012954486,False
2021-07-03 10:20:00,0.48190877390383174,False
2021-07-03 10:30:00,0.5322176640931525,False
2021-07-03 10:40:00,0.47308429389393636,False
2021-07-03 10:50:00,0.5679077007562238,False
2021-07-03 11:00:00,0.28857698119750275,False
2021-07-03 11:10:00,0.3083190829262155,False
2021-07-03 11:20:00,0.23446672168713295,False
2021-07-03 11:30:00,0.2784954709475734,False
2021-07-03 11:40:00,0.2506698745152646,False
2021-07-03 11:50:00,0.2638568593173589,False
2021-07-03 12:00:00,2.442993922174563e-16,False
2021-07-03 12:10:00,2.483479609222024e-16,False
2021-07-03 12:20:00,2.3971019364857957e-16,False
2021-07-03 12:30:00,2.2651004480174195e-16,False
2021-07-03 12:40:00,2.0007117681823066e-16,False
2021-07-03 12:50:00,2.1097010398343127e-16,False
2021-07-03 13:00:00,-0.31584803775122033,False
2021-07-03 13:10:00,-0.23607448908725026,False
2021-07-03 13:20:00,-0.2548844234794199,False
2021-07-03 13:30:00,-0.2547716736268932,False
2021-07-03 13:40:00,-0.2640358721708297,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,-0.5407378597867964,False
2021-07-03 14:10:00,-0.5040780389348939,False
2021-07-03 14:20:00,-0.5020619083504752,False
2021-07-03 14:30:00,-0.5696035580834601,False
2021-07-03 14:40:00,-0.3743071774268818,False
2021-07-03 14:50:00,-0.45703194536516134,False
2021-07-03 15:00:00,-0.6107168729221035,False
2021-07-03 15:10:00,-0.7664151751923627,False
2021-07-03 15:20:00,-0.6408079873617456,False
2021-07-03 15:30:00,-0.6444391263215544,False
2021-07-03 15:40:00,-0.649857454213906,False
2021-07-03 15:50:00,-0.6719762175613362,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,-0.9408487322413569,False
2021-07-03 16:20:00,-0.8585632745213685,False
2021-07-03 16:30:00,-0.9603020843353015,False
2021-07-03 16:40:00,-0.7930008367687867,False
2021-07-03 16:50:00,-0.8093667078427476,False
2021-07-03 17:00:00,-1.015389890800924,False
2021-07-03 17:10:00,-0.9758772774938089,False
2021-07-03 17:20:00,-0.9932128954800828,False
2021-07-03 17:30:00,-1.0669536522580196,False
2021-07-03 17:40:00,-0.8969658463427245,False
2021-07-03 17:50:00,-0.7556314215180184,False
2021-07-03 18:00:00,-1.0829419585496083,False
2021-07-03 18:10:00,-1.0406618502350067,False
2021-07-03 18:20:00,-1.0461981404785086,False
2021-07-03 18:30:00,-0.986552681290159,False
2021-07-03 18:40:00,-0.998431280292527,False
2021-07-03 18:50:00,-0.8215938342954132,False
2021-07-03 19:00:00,-1.165551521076446,False
2021-07-03 19:10:00,-1.1077462255723813,False
2021-07-03 19:20:00,-1.1740426971001656,False
2021-07-03 19:30:00,-0.9063211805062377,False
2021-07-03 19:40:00,-0.7414748860598833,False
2021-07-03 19:50:00,-1.0228681224867502,False
2021-07-03 20:00:00,-0.8850703438499316,False
2021-07-03 20:10:00,-0.914528181675595,False
2021-07-03 20:20:00,-0.8013144778916155,False
2021-07-03 20:30:00,-0.9693627817345395,False
2021-07-03 20:40:00,-0.9632755046662725,False
2021-07-03 20:50:00,-1.064156690333459,False
2021-07-03 21:00:00,-0.7783954579816192,False
2021-07-03 21:10:00,-0.7312031012512109,False
2021-07-03 21:20:00,-0.6876633189721628,False
2021-07-03 21:30:00,-0.6724553557674422,False
2021-07-03 21:40:00,-0.7455306552424428,False
2021-07-03 21:50:00,-0.648645288763093,False
2021-07-03 22:00:00,-0.5064468563845723,False
2021-07-03 22:10:00,-0.48715830032791685,False
2021-07-03 22:20:00,-0.46706071478975586,False
2021-07-03 22:30:00,-0.5334984554338152,False
2021-07-03 22:40:00,-0.48907631123161327,False
2021-07-03 22:50:00,-0.594272354467175,False
2021-07-03 23:00:00,-0.25432476277961547,False
2021-07-03 23:10:00,-0.24371669878107344,False
2021-07-03 23:20:00,-0.2598822551124802,False
2021-07-03 23:30:00,-0.25419216191867844,False
2021-07-03 23:40:00,-0.2634955834992104,False
2021-07-03 23:50:00,-0.23920854367861666,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,0.3142216693273011,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,0.26664424267635334,False
2021-07-04 01:30:00,0.22793948194836322,False
2021-07-04 01:40:00,0.237586307206056,False
2021-07-04 01:50:00,0.23161935855789817,False
2021-07-04 02:00:00,0.4877081683190588,False
2021-07-04 02:10:00,0.5021148025144319,False
2021-07-04 02:20:00,0.4703704677946719,False
2021-07-04 02:30:00,0.44038357851059245,False
2021-07-04 02:40:00,0.45134322001679716,False
2021-07-04 02:50:00,0.5249243217215804,False
2021-07-04 03:00:00,0.7442393434698896,False
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,0.8060533373456463,False
2021-07-04 03:30:00,0.5842304750451381,False
2021-07-04 03:40:00,0.6380193257994041,False
2021-07-04 03:50:00,0.7102890688848851,False
2021-07-04 04:00:00,0.923235944461413,False
2021-07-04 04:10:00,0.7705193740517626,False
2021-07-04 04:20:00,0.7896142006650667,False
2021-07-04 04:30:00,0.6893105921911944,False
2021-07-04 04:40:00,0.8094908640094072,False
2021-07-04 04:50:00,0.7918477523806596,False
2021-07-04 05:00:00,0.8714152078960443,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,0.9040894636457111,False
2021-07-04 05:30:00,0.9717787534378253,False
2021-07-04 05:40:00,0.8630353999354039,False
2021-07-04 05:50:00,0.9823121775465253,False
2021-07-04 06:00:00,0.8966711039066985,False
2021-07-04 06:10:00,0.9949319552174927,False
2021-07-04 06:20:00,1.0046812358586121,False
2021-07-04 06:30:00,0.7805431126222678,False
2021-07-04 06:40:00,0.9870219036062723,False
2021-07-04 06:50:00,1.0768855904350558,False
2021-07-04 07:00:00,0.8396614687354353,False
2021-07-04 07:10:00,1.0144920629485594,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,0.9560901628085435,False
2021-07-04 07:40:00,1.0399904976720296,False
2021-07-04 07:50:00,0.8333940021060965,False
2021-07-04 08:00:00,0.679161542442763,False
2021-07-04 08:10:00,0.9980492442009153,False
2021-07-04 08:20:00,0.7838784596834499,False
2021-07-04 08:30:00,0.7870855605285119,False
2021-07-04 08:40:00,0.8544739022253061,False
2021-07-04 08:50:00,0.8373739990006418,False
2021-07-04 09:00:00,0.609859638270965,False
2021-07-04 09:10:00,0.6784817286649452,False
2021-07-04 09:20:00,0.6237798314801721,False
2021-07-04 09:30:00,0.764296658578899,False
2021-07-04 09:40:00,0.7557576205329523,False
2021-07-04 09:50:00,0.618906526096335,False
2021-07-04 10:00:00,0.492182922027372,False
2021-07-04 10:10:00,0.5988605112822869,False
2021-07-04 10:20:00,0.47717604084822135,False
2021-07-04 10:30:00,0.5281447190217999,False
2021-07-04 10:40:00,0.4691531819591105,False
2021-07-04 10:50:00,0.4949474438216265,False
2021-07-04 11:00:00,0.29662061200220047,False
2021-07-04 11:10:00,0.2770326010036738,False
2021-07-04 11:20:00,0.23281605485743723,False
2021-07-04 11:30:00,0.2567855315158828,False
2021-07-04 11:40:00,0.27665951556138635,False
2021-07-04 11:50:00,0.2640996669023184,False
2021-07-04 12:00:00,2.0219166195637927e-16,False
2021-07-04 12:10:00,2.6299199172144684e-16,False
2021-07-04 12:20:00,2.4740106784566775e-16,False
2021-07-04 12:30:00,2.230299891073077e-16,False
2021-07-04 12:40:00,1.928628185785505e-16,False
2021-07-04 12:50:00,2.250938395168045e-16,False
2021-07-04 13:00:00,-0.2963658784433447,False
2021-07-04 13:10:00,-0.2448608558440541,False
2021-07-04 13:20:00,-0.2654990179184511,False
2021-07-04 13:30:00,-0.3079387417223049,False
2021-07-04 13:40:00,-0.27388059653786245,False
2021-07-04 13:50:00,-0.2412623692205288,False
2021-07-04 14:00:00,-0.5461933908812606,False
2021-07-04 14:10:00,-0.5016270677334296,False
2021-07-04 14:20:00,-0.4256306798208297,False
2021-07-04 14:30:00,-0.5738154321379879,False
2021-07-04 14:40:00,-0.4564283061661719,False
2021-07-04 14:50:00,-0.4820660191271414,False
2021-07-04 15:00:00,-0.7028118480160254,False
2021-07-04 15:10:00,-0.6260427397979824,False
2021-07-04 15:20:00,-0.8285218649245396,False
2021-07-04 15:30:00,-0.7310325109998127,False
2021-07-04 15:40:00,-0.7143089548500158,False
2021-07-04 15:50:00,-0.781452946353815,False
2021-07-04 16:00:00,-0.8826231926327971,False
2021-07-04 16:10:00,-0.9288361958946934,False
2021-07-04 16:20:00,-0.7745700291732451,False
2021-07-04 16:30:00,-0.838449049039394,False
2021-07-04 16:40:00,-0.8024160943561205,False
2021-07-04 16:50:00,-0.7613407316833298,False
2021-07-04 17:00:00,-0.8813109264015446,False
2021-07-04 17:10:00,-0.9622312775002742,False
2021-07-04 17:20:00,-0.8779782977620385,False
2021-07-04 17:30:00,-1.0345399063872855,False
2021-07-04 17:40:00,-0.794247734443282,False
2021-07-04 17:50:00,-0.9252335825027739,False
2021-07-04 18:00:00,-1.183324718961373,False
2021-07-04 18:10:00,-0.9799628894949999,False
2021-07-04 18:20:00,-1.0114986289557686,False
2021-07-04 18:30:00,-1.033290584693719,False
2021-07-04 18:40:00,-1.168257738578668,False
2021-07-04 18:50:00,-0.8519716130788492,False
2021-07-04 19:00:00,-0.8739140267859398,False
2021-07-04 19:10:00,-1.1093572070210045,False
2021-07-04 19:20:00,-0.861196133080514,False
2021-07-04 19:30:00,-1.0642392530573717,False
2021-07-04 19:40:00,-0.9758420055440772,False
2021-07-04 19:50:00,-0.9579366889331403,False
2021-07-04 20:00:00,-0.8120687729395822,False
2021-07-04 20:10:00,-0.8875936762256855,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,-0.8332324132429852,False
2021-07-04 20:40:00,-0.883020403170313,False
2021-07-04 20:50:00,-0.7706289194930189,False
2021-07-04 21:00:00,-0.7910636229328469,False
2021-07-04 21:10:00,-0.5588735351233739,False
2021-07-04 21:20:00,-0.5697977625339494,False
2021-07-04 21:30:00,-0.6861706511118266,False
2021-07-04 21:40:00,-0.7227026204432976,False
2021-07-04 21:50:00,-0.7231480623747665,False
2021-07-04 22:00:00,-0.41266460264327187,False
2021-07-04 22:10:00,-0.450306429284519,False
2021-07-04 22:20:00,-0.4694793625710012,False
2021-07-04 22:30:00,-0.4173581253899288,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,-0.4336367624120995,False
2021-07-04 23:00:00,-0.24820560897693464,False
2021-07-04 23:10:00,-0.2957173288051853,False
2021-07-04 23:20:00,-0.2561319442529984,False
2021-07-04 23:30:00,-0.25566549728645793,False
2021-07-04 23:40:00,-0.22065833324844225,False
2021-07-04 23:50:00,-0.18419490751238907,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 00:40:00,0.0,False
2021-07-05 00:50:00,0.0,False
2021-07-05 01:00:00,0.2960995365206432,False
2021-07-05 01:10:00,0.26905922512467445,False
2021-07-05 01:20:00,0.2537677332772995,False
2021-07-05 01:30:00,0.26908397925807914,False
2021-07-05 01:40:00,0.27941774730156693,False
