Date,value
2021-07-01 00:00:00,-0.8506748859262292
2021-07-01 01:00:00,-0.894760131531186
2021-07-01 02:00:00,-0.7556162514337549
2021-07-01 03:00:00,-0.824472043717548
2021-07-01 04:00:00,-0.8792359672568263
2021-07-01 05:00:00,-0.8681004913516661
2021-07-01 06:00:00,-0.970636320542607
2021-07-01 07:00:00,-0.8111780203863147
2021-07-01 08:00:00,-0.7639321882968861
2021-07-01 09:00:00,-0.8270866993793635
2021-07-01 10:00:00,-0.740535561385159
2021-07-01 11:00:00,-0.6936764126417554
2021-07-01 12:00:00,-0.8112008694052587
2021-07-01 13:00:00,-0.828165862489314
2021-07-01 14:00:00,-0.7832514297875941
2021-07-01 15:00:00,-0.8210709501827342
2021-07-01 16:00:00,-0.7944356420760592
2021-07-01 17:00:00,-0.7608948148262964
2021-07-01 18:00:00,-0.8171641601387658
2021-07-01 19:00:00,-0.767320670045347
2021-07-01 20:00:00,-0.8585792152319923
2021-07-01 21:00:00,-0.8298920968235262
2021-07-01 22:00:00,-0.8569022859195956
2021-07-01 23:00:00,-0.7796913734316948
2021-07-02 00:00:00,-1.0665925633438955
2021-07-02 01:00:00,-1.0253372185144511
2021-07-02 02:00:00,-0.8064209991179969
2021-07-02 03:00:00,-0.9256632039050235
2021-07-02 04:00:00,-0.9316884467297665
2021-07-02 05:00:00,-0.8549044680316724
2021-07-02 06:00:00,-0.8843262443106762
2021-07-02 07:00:00,-0.9657258984232369
2021-07-02 08:00:00,-0.8998564666020754
2021-07-02 09:00:00,-0.8984535806075307
2021-07-02 10:00:00,-0.9861677294987514
2021-07-02 11:00:00,-0.8501867216396126
2021-07-02 12:00:00,-1.0428342782769962
2021-07-02 13:00:00,-0.9043322056474784
2021-07-02 14:00:00,-0.9381359153276985
2021-07-02 15:00:00,-0.9383818404060927
2021-07-02 16:00:00,-1.0307211612080602
2021-07-02 17:00:00,-1.0012611967893017
2021-07-02 18:00:00,-0.912208795868334
2021-07-02 19:00:00,-1.022454754272294
2021-07-02 20:00:00,-0.9226331234227344
2021-07-02 21:00:00,-1.0387559109840876
2021-07-02 22:00:00,-0.905018118033141
2021-07-02 23:00:00,-0.9899914487751014
2021-07-03 00:00:00,-0.9696559201237278
2021-07-03 01:00:00,-0.8116888718245321
2021-07-03 02:00:00,-0.9688737799098711
2021-07-03 03:00:00,-0.9165702752514778
2021-07-03 04:00:00,-0.9664929581434367
2021-07-03 05:00:00,-1.1039625577287584
2021-07-03 06:00:00,-0.9070590695006978
2021-07-03 07:00:00,-1.0152417290639537
2021-07-03 08:00:00,-0.9520523048232996
2021-07-03 09:00:00,-0.9941191903666263
2021-07-03 10:00:00,-1.0385004797583797
2021-07-03 11:00:00,-0.9930894976142124
2021-07-03 12:00:00,-1.0463061725765113
2021-07-03 13:00:00,-0.9358304570672542
2021-07-03 14:00:00,-1.0421272219802455
2021-07-03 15:00:00,-0.9617291671590764
2021-07-03 16:00:00,-0.989848494504395
2021-07-03 17:00:00,-0.8461502210991324
2021-07-03 18:00:00,-0.9696990389315298
2021-07-03 19:00:00,-1.051638917721502
2021-07-03 20:00:00,-0.8187217347926533
2021-07-03 21:00:00,-0.8428826799978983
2021-07-03 22:00:00,-0.8674858897230593
2021-07-03 23:00:00,-0.7267861545206916
2021-07-04 00:00:00,-0.983610620953894
2021-07-04 01:00:00,
2021-07-04 02:00:00,-0.9615816322579267
2021-07-04 03:00:00,-1.0944314168956066
2021-07-04 04:00:00,-1.0462731935734306
2021-07-04 05:00:00,-0.8454846595316156
2021-07-04 06:00:00,-1.0316938046623785
2021-07-04 07:00:00,-1.0357305513877655
2021-07-04 08:00:00,-0.989088663155818
2021-07-04 09:00:00,-0.8422700781658953
2021-07-04 10:00:00,-1.1720082347533471
2021-07-04 11:00:00,-1.05363397872782
2021-07-04 12:00:00,-1.0679685897527713
2021-07-04 13:00:00,-0.9570671316596112
2021-07-04 14:00:00,-0.8910805939903935
2021-07-04 15:00:00,-1.0062486504933648
2021-07-04 16:00:00,-1.1158416684757624
2021-07-04 17:00:00,-0.9973366768700379
2021-07-04 18:00:00,-0.9112928886043199
2021-07-04 19:00:00,-0.9208426979851773
2021-07-04 20:00:00,-0.9640233355029645
2021-07-04 21:00:00,-0.9372124464045046
2021-07-04 22:00:00,-1.032252837070267
2021-07-04 23:00:00,-0.8974815354032096
2021-07-05 00:00:00,-0.8933405942266879
2021-07-05 01:00:00,-0.9510651419683889
2021-07-05 02:00:00,-1.0167783230603582
2021-07-05 03:00:00,-0.8731972405001366
2021-07-05 04:00:00,-0.8943839690680131
2021-07-05 05:00:00,-0.9492059911366113
2021-07-05 06:00:00,-0.754582874367856
2021-07-05 07:00:00,-0.8904567290720073
2021-07-05 08:00:00,-1.0397819186521131
2021-07-05 09:00:00,-0.950424053227208
2021-07-05 10:00:00,-0.8532079791772267
2021-07-05 11:00:00,-0.9036689641304041
2021-07-05 12:00:00,-0.9932916629879287
2021-07-05 13:00:00,-0.8481345318707874
2021-07-05 14:00:00,-0.8859663179261852
2021-07-05 15:00:00,-0.9070896788350089
2021-07-05 16:00:00,-0.7883476762790969
2021-07-05 17:00:00,-0.8162535491950361
2021-07-05 18:00:00,-0.7840098237953997
2021-07-05 19:00:00,-0.8909440367427424
2021-07-05 20:00:00,-0.9004587293406521
2021-07-05 21:00:00,-0.9208755399860609
2021-07-05 22:00:00,-0.9163877646743254
2021-07-05 23:00:00,-0.9817460388276444
2021-07-06 00:00:00,-0.6619859668390197
2021-07-06 01:00:00,-0.7152205296269348
2021-07-06 02:00:00,-0.8373825648315443
2021-07-06 03:00:00,-0.8933863396845784
2021-07-06 04:00:00,
2021-07-06 05:00:00,-0.6084318034929842
2021-07-06 06:00:00,-0.7377996417386734
2021-07-06 07:00:00,-0.8124843617149151
2021-07-06 08:00:00,-0.7782385826787839
2021-07-06 09:00:00,-0.6791322163704534
2021-07-06 10:00:00,-0.7474949538638155
2021-07-06 11:00:00,-0.7854882275790289
2021-07-06 12:00:00,-0.8481377324263718
2021-07-06 13:00:00,-0.7505877565543971
2021-07-06 14:00:00,-0.7931282063112021
2021-07-06 15:00:00,-0.7318336053533468
2021-07-06 16:00:00,-0.829911801966655
2021-07-06 17:00:00,-0.7307018428104838
2021-07-06 18:00:00,-0.6766072367885932
2021-07-06 19:00:00,-0.7560632837000392
2021-07-06 20:00:00,-0.7984993550816756
2021-07-06 21:00:00,-0.6612300051454391
2021-07-06 22:00:00,-0.6960568941481549
2021-07-06 23:00:00,-0.6993950632223896
2021-07-07 00:00:00,-0.6339006781741157
2021-07-07 01:00:00,-0.763343547598771
2021-07-07 02:00:00,-0.7542177202878482
2021-07-07 03:00:00,-0.7649964282349526
2021-07-07 04:00:00,-0.7439217840266263
2021-07-07 05:00:00,-0.5937865941476375
2021-07-07 06:00:00,-0.6321003948357019
2021-07-07 07:00:00,-0.6972456830063629
2021-07-07 08:00:00,-0.7205549248471947
2021-07-07 09:00:00,-0.8380065495364969
2021-07-07 10:00:00,-0.8118717474854781
2021-07-07 11:00:00,
2021-07-07 12:00:00,-0.7366180967247736
2021-07-07 13:00:00,-0.7232435841630835
2021-07-07 14:00:00,
2021-07-07 15:00:00,-0.7227038350941278
2021-07-07 16:00:00,-0.7749055644118181
2021-07-07 17:00:00,-0.707047153760622
2021-07-07 18:00:00,-0.7254280438881182
2021-07-07 19:00:00,-0.7236187373707627
2021-07-07 20:00:00,-0.7146267430341239
2021-07-07 21:00:00,-0.6013465492483684
2021-07-07 22:00:00,-0.7168085716925816
2021-07-07 23:00:00,-0.8695709245443334
2021-07-08 00:00:00,-0.5736839400602937
2021-07-08 01:00:00,-0.7730911119852228
2021-07-08 02:00:00,-0.9013180141191366
2021-07-08 03:00:00,-0.7390802978820099
2021-07-08 04:00:00,-0.9177701662004554
2021-07-08 05:00:00,-0.8808023116695025
2021-07-08 06:00:00,-0.8526498395800839
2021-07-08 07:00:00,-0.6732178104273959
2021-07-08 08:00:00,-0.7863768840618485
2021-07-08 09:00:00,-0.7517121401056939
2021-07-08 10:00:00,-0.8182129402091107
2021-07-08 11:00:00,-0.8239762672247728
2021-07-08 12:00:00,-0.8116795368599141
2021-07-08 13:00:00,-0.7543857247046843
2021-07-08 14:00:00,-0.8223846887542159
2021-07-08 15:00:00,-0.8010608208664587
2021-07-08 16:00:00,
2021-07-08 17:00:00,-0.8337938385438121
2021-07-08 18:00:00,-0.8017426390773195
2021-07-08 19:00:00,-0.8679898613945992
2021-07-08 20:00:00,-0.8605479367444338
2021-07-08 21:00:00,-0.7494748831005887
2021-07-08 22:00:00,-0.8109841431395534
2021-07-08 23:00:00,-0.7757826255319522
2021-07-09 00:00:00,-0.8377859208086389
2021-07-09 01:00:00,-0.9520579676799691
2021-07-09 02:00:00,-0.8230281364152333
2021-07-09 03:00:00,-0.90263268333045
2021-07-09 04:00:00,-0.9402426064125742
2021-07-09 05:00:00,-0.9030468516577513
2021-07-09 06:00:00,-0.9180723416848319
2021-07-09 07:00:00,-1.0663981040637516
2021-07-09 08:00:00,-1.041233201614066
2021-07-09 09:00:00,-0.8959345753308531
2021-07-09 10:00:00,-0.8733699190657039
2021-07-09 11:00:00,-0.8226120741925487
2021-07-09 12:00:00,-0.8491485396944949
2021-07-09 13:00:00,-0.8490272264195577
2021-07-09 14:00:00,
2021-07-09 15:00:00,-0.8485864193719772
2021-07-09 16:00:00,-0.8448855295429845
2021-07-09 17:00:00,-1.0013058849135874
2021-07-09 18:00:00,-0.995639495909436
2021-07-09 19:00:00,-0.8344637841834385
2021-07-09 20:00:00,-0.8826969888672428
2021-07-09 21:00:00,-0.7723473953240674
2021-07-09 22:00:00,-0.9173214147861091
2021-07-09 23:00:00,-0.8703709250306564
2021-07-10 00:00:00,-0.9256279474798088
2021-07-10 01:00:00,-1.193765910066673
2021-07-10 02:00:00,-1.0321714968855513
2021-07-10 03:00:00,-0.8795207752047353
2021-07-10 04:00:00,-0.8465697034844346
2021-07-10 05:00:00,-1.0375872946647366
2021-07-10 06:00:00,-0.847560349530606
2021-07-10 07:00:00,-1.1215349250594298
2021-07-10 08:00:00,-0.8831742519000081
2021-07-10 09:00:00,-0.9795242802554339
2021-07-10 10:00:00,-0.9165176723050384
2021-07-10 11:00:00,-0.9056110503853431
2021-07-10 12:00:00,-0.8249357571273009
2021-07-10 13:00:00,-0.8684591513704882
2021-07-10 14:00:00,
2021-07-10 15:00:00,-0.9585886494579453
2021-07-10 16:00:00,-1.0563266430676015
2021-07-10 17:00:00,
2021-07-10 18:00:00,-1.0120180848437423
2021-07-10 19:00:00,-0.9116835337053207
2021-07-10 20:00:00,-0.9639087513302551
2021-07-10 21:00:00,
2021-07-10 22:00:00,-0.914425036855326
2021-07-10 23:00:00,-1.093568384990821
2021-07-11 00:00:00,-1.041583547437398
2021-07-11 01:00:00,-0.8675445014246479
2021-07-11 02:00:00,-1.1152902118183303
2021-07-11 03:00:00,-0.9514482782704079
2021-07-11 04:00:00,-0.9221613664602303
2021-07-11 05:00:00,-0.9441405072133623
2021-07-11 06:00:00,-0.9169349474661739
2021-07-11 07:00:00,-1.0185338444107672
2021-07-11 08:00:00,-0.8405180836511014
2021-07-11 09:00:00,-0.8744205097975258
2021-07-11 10:00:00,-0.8752371981224276
2021-07-11 11:00:00,-0.8275669274969498
2021-07-11 12:00:00,-0.8138434039910744
2021-07-11 13:00:00,
2021-07-11 14:00:00,-0.9581709773672923
2021-07-11 15:00:00,-0.8823744942730337
2021-07-11 16:00:00,-1.0614268152047885
2021-07-11 17:00:00,-0.9083099975579296
2021-07-11 18:00:00,-0.8092453118703046
2021-07-11 19:00:00,-1.0122616201781724
2021-07-11 20:00:00,-0.8900801401841623
2021-07-11 21:00:00,-1.0774787095645186
2021-07-11 22:00:00,-0.9527454946447053
2021-07-11 23:00:00,-0.8346603881777727
2021-07-12 00:00:00,-0.7610851733290929
2021-07-12 01:00:00,-0.9141050251548578
2021-07-12 02:00:00,-0.796196136352961
2021-07-12 03:00:00,-0.7602533006080449
2021-07-12 04:00:00,-0.826499871555258
2021-07-12 05:00:00,-0.7129670897069773
2021-07-12 06:00:00,-0.9025983973398395
2021-07-12 07:00:00,-0.7744825501150043
2021-07-12 08:00:00,-0.869338509145589
2021-07-12 09:00:00,-0.8715866797097253
2021-07-12 10:00:00,-0.8850909285722539
2021-07-12 11:00:00,-0.7763513415611816
2021-07-12 12:00:00,-0.7298384587774154
2021-07-12 13:00:00,-0.8130324105688711
2021-07-12 14:00:00,-0.7533329091969887
2021-07-12 15:00:00,-0.9174055508562033
2021-07-12 16:00:00,-0.8115192404248236
2021-07-12 17:00:00,-0.9894639781203615
2021-07-12 18:00:00,-0.8555784913241329
2021-07-12 19:00:00,-0.9234666496019628
2021-07-12 20:00:00,-0.8631804343322868
2021-07-12 21:00:00,-0.8918813775445308
2021-07-12 22:00:00,-0.8839311627706551
2021-07-12 23:00:00,-0.8407921065070549
2021-07-13 00:00:00,-0.6347624249527326
2021-07-13 01:00:00,-0.6914500548213419
2021-07-13 02:00:00,-0.5944142661301726
2021-07-13 03:00:00,-0.7943419280620865
2021-07-13 04:00:00,-0.7480075355114292
2021-07-13 05:00:00,-0.7988590080874245
2021-07-13 06:00:00,-0.8309781918274138
