Date,value,anomalies
2021-07-01 00:00:00,-0.9981291654153511,False
2021-07-01 01:00:00,-1.3236347786451477,False
2021-07-01 02:00:00,-0.7485528146685546,False
2021-07-01 03:00:00,-1.0766612290412556,False
2021-07-01 04:00:00,-1.352065106968643,False
2021-07-01 05:00:00,-1.2823834434444514,False
2021-07-01 06:00:00,-0.9545107395944842,False
2021-07-01 07:00:00,-1.129152073614579,False
2021-07-01 08:00:00,-0.9049106749353136,False
2021-07-01 09:00:00,-0.5825159008868004,False
2021-07-01 10:00:00,-1.2295141073455607,False
2021-07-01 11:00:00,-0.7552842200883193,False
2021-07-01 12:00:00,-0.8263222286323371,False
2021-07-01 13:00:00,-1.2057972176039309,False
2021-07-01 14:00:00,-1.0353988093879882,False
2021-07-01 15:00:00,-0.9255851150029986,False
2021-07-01 16:00:00,,False
2021-07-01 17:00:00,-0.7782018358296131,False
2021-07-01 18:00:00,-0.6312718176731302,False
2021-07-01 19:00:00,-0.3966877751193105,False
2021-07-01 20:00:00,-0.8434623827370284,False
2021-07-01 21:00:00,-0.6921111888190878,False
2021-07-01 22:00:00,-1.0175134925689244,False
2021-07-01 23:00:00,0.4507059873014547,True
2021-07-02 00:00:00,-1.203369979942991,False
2021-07-02 01:00:00,-1.1038112710592314,False
2021-07-02 02:00:00,-0.19163451433742296,False
2021-07-02 03:00:00,-1.376345539207723,False
2021-07-02 04:00:00,0.984865939546826,True
2021-07-02 05:00:00,-0.04555046753211145,True
2021-07-02 06:00:00,-1.2125229498107712,False
2021-07-02 07:00:00,-1.1937692000706888,False
2021-07-02 08:00:00,-0.44613391596247953,False
2021-07-02 09:00:00,-0.9230178914578596,False
2021-07-02 10:00:00,-0.6901286105890172,False
2021-07-02 11:00:00,-0.849714844997945,False
2021-07-02 12:00:00,-0.9411926084989591,False
2021-07-02 13:00:00,-0.9677063533538387,False
2021-07-02 14:00:00,-0.8131989653028983,False
2021-07-02 15:00:00,-0.9997705730557225,False
2021-07-02 16:00:00,-1.04120150488176,False
2021-07-02 17:00:00,-0.8334125084194083,False
2021-07-02 18:00:00,-1.4371116888629896,False
2021-07-02 19:00:00,-1.0372921790049663,False
2021-07-02 20:00:00,-0.753630507653076,False
2021-07-02 21:00:00,-0.8193529233186425,False
2021-07-02 22:00:00,-0.5346574894820869,False
2021-07-02 23:00:00,-1.421523535020248,False
2021-07-03 00:00:00,-1.3924702454595035,False
2021-07-03 01:00:00,-0.5937220479806341,False
2021-07-03 02:00:00,-1.2224226849897637,False
2021-07-03 03:00:00,-1.4168981942466015,False
2021-07-03 04:00:00,-0.9226718752476668,False
2021-07-03 05:00:00,-1.1330298864669694,False
2021-07-03 06:00:00,-0.9998436595371853,False
2021-07-03 07:00:00,-0.7123369717255422,False
2021-07-03 08:00:00,-0.8247826005965601,False
2021-07-03 09:00:00,-1.0119952532062728,False
