Date,value,anomalies
2021-07-01 00:00:00,-0.5026207870835087,False
2021-07-01 01:00:00,-0.32983800472564473,False
2021-07-01 02:00:00,-0.37615814002124104,False
2021-07-01 03:00:00,-0.559137991374294,False
2021-07-01 04:00:00,,False
2021-07-01 05:00:00,-0.44406015554041983,False
2021-07-01 06:00:00,-0.5829650864717213,False
2021-07-01 07:00:00,-0.7374269563733042,False
2021-07-01 08:00:00,-0.5459251714090088,False
2021-07-01 09:00:00,-0.5804357944133681,False
2021-07-01 10:00:00,-0.7470402126195577,False
2021-07-01 11:00:00,-0.5451374824949615,False
2021-07-01 12:00:00,-0.4553737303878583,False
2021-07-01 13:00:00,-0.3638597780361073,False
2021-07-01 14:00:00,-1.1257828883053789,False
2021-07-01 15:00:00,-0.9571737863073913,False
2021-07-01 16:00:00,-1.1861277686567469,False
2021-07-01 17:00:00,-0.8316234776954312,False
2021-07-01 18:00:00,-1.3239308797381226,False
2021-07-01 19:00:00,-0.4242732041660564,False
2021-07-01 20:00:00,-0.6969205320820173,False
2021-07-01 21:00:00,-0.6018317168522596,False
2021-07-01 22:00:00,-0.952466713912069,False
2021-07-01 23:00:00,-0.92916278180496,False
2021-07-02 00:00:00,-1.0154191391112743,False
2021-07-02 01:00:00,-0.7037896974406651,False
2021-07-02 02:00:00,-0.732978146662094,False
2021-07-02 03:00:00,-0.8353854357031743,False
2021-07-02 04:00:00,-0.29994781762760153,False
2021-07-02 05:00:00,-0.6273365581127783,False
2021-07-02 06:00:00,-0.7409413347560656,False
2021-07-02 07:00:00,-0.34986567387115025,False
2021-07-02 08:00:00,-0.5655651230410086,False
2021-07-02 09:00:00,-0.999182856962989,False
2021-07-02 10:00:00,,False
2021-07-02 11:00:00,-0.7245907595797694,False
2021-07-02 12:00:00,-1.2279719455176845,False
2021-07-02 13:00:00,-0.9612006970246612,False
2021-07-02 14:00:00,-0.7577612045320197,False
2021-07-02 15:00:00,-0.867840042278243,False
2021-07-02 16:00:00,-1.1054113222880493,False
2021-07-02 17:00:00,-1.0281070156813108,False
2021-07-02 18:00:00,-1.1977729440668274,False
2021-07-02 19:00:00,-0.8913300356093885,False
2021-07-02 20:00:00,-0.9197561211867603,False
2021-07-02 21:00:00,-0.8614779185467588,False
2021-07-02 22:00:00,-1.1946636860597637,False
2021-07-02 23:00:00,-0.8080109898457914,False
2021-07-03 00:00:00,-0.9016236244743618,False
2021-07-03 01:00:00,-0.6471721837271457,False
2021-07-03 02:00:00,-0.538379924106791,False
2021-07-03 03:00:00,-0.32959849662287694,False
2021-07-03 04:00:00,-1.106700221527286,False
2021-07-03 05:00:00,-0.5515046773911688,False
2021-07-03 06:00:00,-0.8720694713413716,False
2021-07-03 07:00:00,-0.6123865427470664,False
2021-07-03 08:00:00,-0.9307039609157046,False
2021-07-03 09:00:00,-0.07257491528581683,True
2021-07-03 10:00:00,-0.8921273088694345,False
2021-07-03 11:00:00,-0.9281411356696712,False
2021-07-03 12:00:00,-0.5520573068103731,False
2021-07-03 13:00:00,-1.080368830404999,False
2021-07-03 14:00:00,-0.7496111309126676,False
2021-07-03 15:00:00,-1.1353146893703707,False
2021-07-03 16:00:00,-0.7364351381049594,False
2021-07-03 17:00:00,-0.4416003016640936,False
2021-07-03 18:00:00,-0.8220714400268883,False
2021-07-03 19:00:00,-0.8244667836458821,False
2021-07-03 20:00:00,-1.1334284728662,False
2021-07-03 21:00:00,,False
2021-07-03 22:00:00,-1.2558166638068053,False
2021-07-03 23:00:00,-0.8065855530737679,False
2021-07-04 00:00:00,,False
2021-07-04 01:00:00,-1.064135248071599,False
2021-07-04 02:00:00,-0.4806431282694964,False
2021-07-04 03:00:00,-0.8815416990901929,False
2021-07-04 04:00:00,-0.8101771212083904,False
2021-07-04 05:00:00,-1.0003232859651692,False
2021-07-04 06:00:00,-0.7077644109916678,False
2021-07-04 07:00:00,-0.947007328414972,False
2021-07-04 08:00:00,-0.599786791245861,False
2021-07-04 09:00:00,-0.27195653590449603,False
2021-07-04 10:00:00,-0.7179795462578943,False
2021-07-04 11:00:00,-0.9350225892312004,False
2021-07-04 12:00:00,-0.9730558526237023,False
2021-07-04 13:00:00,-0.7609730836669866,False
2021-07-04 14:00:00,-1.155842717842633,False
2021-07-04 15:00:00,-1.1011598461631547,False
2021-07-04 16:00:00,-1.2775530186287898,False
