Date,value,anomalies
2021-07-02 04:00:00,-0.7224893383488703,False
2021-07-02 04:30:00,-0.7224074811477648,False
2021-07-02 05:00:00,-0.7105499246219503,False
2021-07-02 05:30:00,-0.7053265023475197,True
2021-07-02 06:00:00,-0.7063697384741944,False
2021-07-02 06:30:00,-0.7062878812730888,False
2021-07-02 07:00:00,-0.710222495817528,False
2021-07-02 07:30:00,-0.7101406386164225,False
2021-07-02 08:00:00,-0.7218344807400258,False
2021-07-02 08:30:00,-0.7217526235389202,False
2021-07-02 09:00:00,-0.740403198792972,False
2021-07-02 09:30:00,-0.7403213415918665,False
2021-07-02 10:00:00,-0.764652065661356,False
2021-07-02 10:30:00,-0.7645702084602505,False
2021-07-02 11:00:00,-0.7929174042752847,False
2021-07-02 11:30:00,-0.7928355470741791,False
2021-07-02 12:00:00,-0.8232618216529398,False
2021-07-02 12:30:00,-0.8231799644518343,False
2021-07-02 13:00:00,-0.853606239030595,False
2021-07-02 13:30:00,-0.8535243818294893,False
2021-07-02 14:00:00,-0.8818715776445236,False
2021-07-02 14:30:00,-0.8817897204434181,False
2021-07-02 15:00:00,-0.9061204445129076,False
2021-07-02 15:30:00,-0.906038587311802,False
2021-07-02 16:00:00,-0.9246891625658538,False
2021-07-02 16:30:00,-0.9246073053647482,False
2021-07-02 17:00:00,-0.9363011474883516,False
2021-07-02 17:30:00,-0.936219290287246,False
2021-07-02 18:00:00,-0.9401539048316853,False
2021-07-02 18:30:00,-0.9400720476305797,False
2021-07-02 19:00:00,-0.9359737186839293,False
2021-07-02 19:30:00,-0.9358918614828238,False
2021-07-02 20:00:00,-0.9240343049570093,False
2021-07-02 20:30:00,-0.9239524477559038,False
2021-07-02 21:00:00,-0.9051381580996409,False
2021-07-02 21:30:00,-0.9050563008985353,False
2021-07-02 22:00:00,-0.8805618624268348,False
2021-07-02 22:30:00,-0.044350438128170744,True
2021-07-02 23:00:00,-0.8519690950084837,False
2021-07-02 23:30:00,-0.8518872378073782,False
2021-07-03 00:00:00,-0.8850724896477882,False
2021-07-03 00:30:00,-0.8849906324466825,False
2021-07-03 01:00:00,-0.8544006434657108,False
2021-07-03 01:30:00,-0.8543187862646052,False
2021-07-03 02:00:00,-0.8258078760473598,False
2021-07-03 02:30:00,-0.8257260188462543,False
2021-07-03 03:00:00,-0.8012315803745536,False
2021-07-03 03:30:00,-0.801149723173448,False
2021-07-03 04:00:00,-0.7823354335171852,False
2021-07-03 04:30:00,-0.7822535763160795,False
2021-07-03 05:00:00,-0.7703960197902651,False
2021-07-03 05:30:00,-0.6354084631121506,True
2021-07-03 06:00:00,-0.7662158336425092,False
2021-07-03 06:30:00,-0.7661339764414036,False
2021-07-03 07:00:00,-0.7700685909858428,False
2021-07-03 07:30:00,-0.7699867337847373,False
2021-07-03 08:00:00,-0.7816805759083406,False
2021-07-03 08:30:00,-0.7815987187072351,False
2021-07-03 09:00:00,-0.8002492939612867,False
2021-07-03 09:30:00,-0.8001674367601812,False
2021-07-03 10:00:00,-0.8244981608296708,False
2021-07-03 10:30:00,-0.8244163036285652,False
2021-07-03 11:00:00,-0.8527634994435995,False
2021-07-03 11:30:00,-0.8380833345991183,True
2021-07-03 12:00:00,-0.8831079168212546,False
2021-07-03 12:30:00,-0.883026059620149,False
2021-07-03 13:00:00,-0.9134523341989097,False
2021-07-03 13:30:00,-0.9133704769978042,False
2021-07-03 14:00:00,-0.9417176728128385,False
2021-07-03 14:30:00,-0.9416358156117328,False
2021-07-03 15:00:00,-0.9659665396812224,False
2021-07-03 15:30:00,-0.9658846824801168,False
2021-07-03 16:00:00,-0.9845352577341686,False
2021-07-03 16:30:00,-0.984453400533063,False
2021-07-03 17:00:00,-0.9961472426566664,False
2021-07-03 17:30:00,-0.9960653854555608,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-0.9999181427988945,False
2021-07-03 19:00:00,-0.9958198138522442,False
2021-07-03 19:30:00,-0.9957379566511386,False
2021-07-03 20:00:00,-0.9838804001253241,False
2021-07-03 20:30:00,-0.9837985429242185,False
2021-07-03 21:00:00,-0.9649842532679557,False
2021-07-03 21:30:00,-0.9649023960668501,False
2021-07-03 22:00:00,-0.9404079575951494,False
2021-07-03 22:30:00,-0.9403261003940439,False
2021-07-03 23:00:00,-0.9118151901767985,False
2021-07-03 23:30:00,-0.9117333329756929,False
2021-07-04 00:00:00,-0.8583822240717394,False
2021-07-04 00:30:00,-0.8583003668706338,False
2021-07-04 01:00:00,-0.8277103778896621,False
2021-07-04 01:30:00,-0.8276285206885564,False
2021-07-04 02:00:00,-0.799117610471311,False
2021-07-04 02:30:00,-0.7990357532702055,False
2021-07-04 03:00:00,-0.7745413147985047,False
2021-07-04 03:30:00,-0.7744594575973992,False
2021-07-04 04:00:00,-0.7556451679411363,False
2021-07-04 04:30:00,-0.7555633107400308,False
2021-07-04 05:00:00,-0.7437057542142163,False
2021-07-04 05:30:00,-0.7436238970131107,False
2021-07-04 06:00:00,-0.7395255680664604,False
2021-07-04 06:30:00,-0.7394437108653549,False
2021-07-04 07:00:00,-0.7433783254097941,False
2021-07-04 07:30:00,-0.7432964682086884,False
2021-07-04 08:00:00,-0.7549903103322918,False
2021-07-04 08:30:00,-0.9756515007679032,True
2021-07-04 09:00:00,-0.773559028385238,False
2021-07-04 09:30:00,-0.7734771711841324,False
2021-07-04 10:00:00,-0.797807895253622,False
2021-07-04 10:30:00,-0.7977260380525164,False
2021-07-04 11:00:00,-0.8260732338675507,False
2021-07-04 11:30:00,-0.8259913766664452,False
2021-07-04 12:00:00,-0.8564176512452057,False
2021-07-04 12:30:00,-0.8563357940441002,False
2021-07-04 13:00:00,-0.8867620686228609,False
2021-07-04 13:30:00,-0.8866802114217553,False
2021-07-04 14:00:00,-0.9150274072367897,False
2021-07-04 14:30:00,-0.914945550035684,False
2021-07-04 15:00:00,-0.9392762741051736,False
2021-07-04 15:30:00,-0.939194416904068,False
2021-07-04 16:00:00,-0.9578449921581198,False
2021-07-04 16:30:00,-0.9577631349570142,False
2021-07-04 17:00:00,-0.9694569770806176,False
2021-07-04 17:30:00,-0.969375119879512,False
2021-07-04 18:00:00,-0.9733097344239512,False
2021-07-04 18:30:00,-0.9732278772228456,False
2021-07-04 19:00:00,-0.9691295482761954,False
2021-07-04 19:30:00,-0.9690476910750898,False
2021-07-04 20:00:00,-0.9571901345492753,False
2021-07-04 20:30:00,-0.9571082773481697,False
2021-07-04 21:00:00,-0.9382939876919069,False
2021-07-04 21:30:00,-0.9382121304908013,False
2021-07-04 22:00:00,-0.9137176920191007,False
2021-07-04 22:30:00,-0.9136358348179952,False
2021-07-04 23:00:00,-0.8851249246007498,False
2021-07-04 23:30:00,-0.8850430673996441,False
2021-07-05 00:00:00,-0.762295185295565,False
2021-07-05 00:30:00,-0.7622133280944593,False
2021-07-05 01:00:00,-0.7316233391134875,False
2021-07-05 01:30:00,-0.731541481912382,False
2021-07-05 02:00:00,-0.7030305716951366,False
2021-07-05 02:30:00,-0.702948714494031,False
2021-07-05 03:00:00,-0.6784542760223303,False
2021-07-05 03:30:00,-0.6783724188212248,False
2021-07-05 04:00:00,-0.6595581291649619,False
2021-07-05 04:30:00,-0.6594762719638563,False
2021-07-05 05:00:00,-0.6476187154380418,False
2021-07-05 05:30:00,-0.2336820172498726,True
2021-07-05 06:00:00,-0.643438529290286,False
2021-07-05 06:30:00,-0.6433566720891803,False
2021-07-05 07:00:00,-0.6472912866336196,False
2021-07-05 07:30:00,-0.647209429432514,False
2021-07-05 08:00:00,-0.6589032715561174,False
2021-07-05 08:30:00,-0.6588214143550117,False
2021-07-05 09:00:00,-0.6774719896090635,False
2021-07-05 09:30:00,-0.677390132407958,False
2021-07-05 10:00:00,0.5700246447261366,True
2021-07-05 10:30:00,-0.701638999276342,False
2021-07-05 11:00:00,-0.7299861950913763,False
2021-07-05 11:30:00,-0.7299043378902708,False
2021-07-05 12:00:00,-0.7603306124690313,False
2021-07-05 12:30:00,-0.7602487552679258,False
2021-07-05 13:00:00,-0.7906750298466865,False
2021-07-05 13:30:00,-0.7905931726455809,False
2021-07-05 14:00:00,-0.8189403684606151,False
2021-07-05 14:30:00,-0.8188585112595096,False
2021-07-05 15:00:00,-0.8431892353289991,False
2021-07-05 15:30:00,-0.8431073781278936,False
2021-07-05 16:00:00,-0.8617579533819454,False
2021-07-05 16:30:00,-0.8616760961808398,False
2021-07-05 17:00:00,-0.8733699383044431,False
2021-07-05 17:30:00,-0.8732880811033376,False
2021-07-05 18:00:00,-0.8772226956477768,False
2021-07-05 18:30:00,-0.8771408384466712,False
2021-07-05 19:00:00,-0.8730425095000209,False
2021-07-05 19:30:00,-0.8729606522989153,False
2021-07-05 20:00:00,0.9034630827446017,True
2021-07-05 20:30:00,-0.8610212385719953,False
2021-07-05 21:00:00,-0.8422069489157324,False
2021-07-05 21:30:00,-0.8421250917146269,False
2021-07-05 22:00:00,-0.8176306532429263,False
2021-07-05 22:30:00,-0.8175487960418207,False
2021-07-05 23:00:00,-0.7890378858245752,False
2021-07-05 23:30:00,-0.7889560286234697,False
2021-07-06 00:00:00,-0.6662081465193905,False
2021-07-06 00:30:00,-0.6661262893182849,False
2021-07-06 01:00:00,-0.6355363003373131,False
2021-07-06 01:30:00,-0.6354544431362076,False
2021-07-06 02:00:00,-0.6069435329189621,False
2021-07-06 02:30:00,-0.6068616757178565,False
2021-07-06 03:00:00,-0.5823672372461559,False
2021-07-06 03:30:00,-0.5822853800450504,False
2021-07-06 04:00:00,-0.5634710903887874,False
2021-07-06 04:30:00,-0.563389233187682,False
2021-07-06 05:00:00,-0.5515316766618674,False
2021-07-06 05:30:00,-0.5514498194607619,False
2021-07-06 06:00:00,-0.5473514905141115,False
2021-07-06 06:30:00,-0.5472696333130059,False
2021-07-06 07:00:00,-0.5512042478574452,False
2021-07-06 07:30:00,-0.5511223906563396,False
2021-07-06 08:00:00,-0.5628162327799429,False
2021-07-06 08:30:00,-0.5627343755788374,False
2021-07-06 09:00:00,-0.5813849508328891,False
2021-07-06 09:30:00,-0.5813030936317836,False
2021-07-06 10:00:00,-0.6056338177012731,False
2021-07-06 10:30:00,-0.6055519605001676,False
2021-07-06 11:00:00,-0.6338991563152019,False
2021-07-06 11:30:00,-0.2372205938557883,True
2021-07-06 12:00:00,-0.6642435736928569,False
2021-07-06 12:30:00,-0.6641617164917514,False
2021-07-06 13:00:00,-0.6945879910705121,False
2021-07-06 13:30:00,-0.6945061338694065,False
2021-07-06 14:00:00,-0.7228533296844408,False
2021-07-06 14:30:00,-0.7227714724833352,False
2021-07-06 15:00:00,-0.7471021965528247,False
2021-07-06 15:30:00,-0.7470203393517192,False
2021-07-06 16:00:00,-0.765670914605771,False
2021-07-06 16:30:00,-0.7655890574046654,False
2021-07-06 17:00:00,-0.7772828995282687,False
2021-07-06 17:30:00,-0.6389887651142137,True
2021-07-06 18:00:00,-0.7811356568716024,False
2021-07-06 18:30:00,-0.7810537996704968,False
2021-07-06 19:00:00,-0.7769554707238465,False
2021-07-06 19:30:00,-0.7768736135227409,False
2021-07-06 20:00:00,-0.7650160569969264,False
2021-07-06 20:30:00,-0.7649341997958209,False
2021-07-06 21:00:00,-0.746119910139558,False
2021-07-06 21:30:00,-0.7460380529384525,False
2021-07-06 22:00:00,-0.7215436144667519,False
2021-07-06 22:30:00,-0.7214617572656463,False
2021-07-06 23:00:00,-0.6929508470484008,False
2021-07-06 23:30:00,0.5523707479594715,True
2021-07-07 00:00:00,-0.6395178809433417,False
2021-07-07 00:30:00,-0.6394360237422361,False
2021-07-07 01:00:00,-0.6088460347612643,False
2021-07-07 01:30:00,-0.6087641775601588,False
2021-07-07 02:00:00,-0.5802532673429133,False
2021-07-07 02:30:00,-0.5801714101418077,False
2021-07-07 03:00:00,-0.5556769716701071,False
2021-07-07 03:30:00,-0.5555951144690014,False
2021-07-07 04:00:00,-0.5367808248127386,False
2021-07-07 04:30:00,-0.5366989676116332,False
2021-07-07 05:00:00,-0.5248414110858186,False
2021-07-07 05:30:00,-0.5247595538847132,False
2021-07-07 06:00:00,-0.5206612249380627,False
2021-07-07 06:30:00,-0.5205793677369572,False
2021-07-07 07:00:00,-0.5245139822813965,False
2021-07-07 07:30:00,-0.5244321250802908,False
2021-07-07 08:00:00,-0.5361259672038942,False
2021-07-07 08:30:00,-0.5360441100027886,False
2021-07-07 09:00:00,-0.5546946852568403,False
2021-07-07 09:30:00,-0.5546128280557348,False
2021-07-07 10:00:00,-0.5789435521252243,False
2021-07-07 10:30:00,-0.5788616949241188,False
2021-07-07 11:00:00,-0.6072088907391531,False
2021-07-07 11:30:00,-0.6071270335380474,False
2021-07-07 12:00:00,-0.6375533081168081,False
2021-07-07 12:30:00,-0.6374714509157026,False
2021-07-07 13:00:00,-0.6678977254944632,False
2021-07-07 13:30:00,-0.6678158682933577,False
2021-07-07 14:00:00,-0.696163064108392,False
2021-07-07 14:30:00,-0.6960812069072864,False
2021-07-07 15:00:00,-0.7204119309767759,False
2021-07-07 15:30:00,-0.7203300737756704,False
2021-07-07 16:00:00,0.3255938659960216,True
2021-07-07 16:30:00,-0.7388987918286166,False
2021-07-07 17:00:00,-0.7505926339522199,False
2021-07-07 17:30:00,-0.7505107767511143,False
2021-07-07 18:00:00,-0.7544453912955535,False
2021-07-07 18:30:00,-0.754363534094448,False
2021-07-07 19:00:00,-0.7502652051477977,False
2021-07-07 19:30:00,-0.7501833479466921,False
2021-07-07 20:00:00,-0.7383257914208776,False
2021-07-07 20:30:00,-0.7382439342197721,False
2021-07-07 21:00:00,-0.7194296445635092,False
2021-07-07 21:30:00,-0.7193477873624037,False
2021-07-07 22:00:00,0.6864702828552334,True
2021-07-07 22:30:00,-0.6947714916895975,False
2021-07-07 23:00:00,-0.666260581472352,False
2021-07-07 23:30:00,-0.6661787242712465,False
2021-07-08 00:00:00,-0.6993639761116565,False
2021-07-08 00:30:00,-0.6992821189105509,False
2021-07-08 01:00:00,0.43255815697675737,True
2021-07-08 01:30:00,-0.6686102727284735,False
2021-07-08 02:00:00,-0.6400993625112281,False
2021-07-08 02:30:00,-0.6400175053101225,False
2021-07-08 03:00:00,-0.6155230668384218,False
2021-07-08 03:30:00,-0.6154412096373163,False
2021-07-08 04:00:00,-0.5966269199810534,False
2021-07-08 04:30:00,0.5892175281238838,True
2021-07-08 05:00:00,-0.5846875062541333,False
2021-07-08 05:30:00,-0.5846056490530278,False
2021-07-08 06:00:00,-0.5805073201063775,False
2021-07-08 06:30:00,-0.5804254629052719,False
2021-07-08 07:00:00,-0.5843600774497111,False
2021-07-08 07:30:00,-0.5842782202486055,False
2021-07-08 08:00:00,-0.5959720623722089,False
2021-07-08 08:30:00,-0.5958902051711034,False
2021-07-08 09:00:00,-0.614540780425155,False
2021-07-08 09:30:00,-0.6144589232240495,False
2021-07-08 10:00:00,-0.638789647293539,False
2021-07-08 10:30:00,-0.6387077900924335,False
2021-07-08 11:00:00,-0.6670549859074678,False
2021-07-08 11:30:00,-0.6669731287063623,False
2021-07-08 12:00:00,-0.6973994032851228,False
2021-07-08 12:30:00,-0.6973175460840173,False
2021-07-08 13:00:00,-0.727743820662778,False
2021-07-08 13:30:00,-0.7276619634616724,False
2021-07-08 14:00:00,-0.7560091592767068,False
2021-07-08 14:30:00,-0.7559273020756011,False
2021-07-08 15:00:00,-0.7802580261450907,False
2021-07-08 15:30:00,-0.7801761689439851,False
2021-07-08 16:00:00,-0.7988267441980369,False
2021-07-08 16:30:00,-0.7987448869969314,False
2021-07-08 17:00:00,-0.8104387291205347,False
2021-07-08 17:30:00,-0.8103568719194291,False
2021-07-08 18:00:00,-0.8142914864638683,False
2021-07-08 18:30:00,-0.8142096292627627,False
2021-07-08 19:00:00,-0.8101113003161124,False
2021-07-08 19:30:00,-0.8100294431150069,False
2021-07-08 20:00:00,-0.9832817187442591,True
2021-07-08 20:30:00,-0.7980900293880868,False
2021-07-08 21:00:00,-0.779275739731824,False
2021-07-08 21:30:00,-0.7791938825307184,False
2021-07-08 22:00:00,-0.7546994440590178,False
2021-07-08 22:30:00,0.5551114016870435,True
2021-07-08 23:00:00,-0.7261066766406667,False
2021-07-08 23:30:00,-0.7260248194395612,False
2021-07-09 00:00:00,-0.7977223749080039,False
2021-07-09 00:30:00,-0.7976405177068983,False
2021-07-09 01:00:00,-0.7670505287259265,False
2021-07-09 01:30:00,-0.6482055266542768,True
2021-07-09 02:00:00,-0.7384577613075755,False
2021-07-09 02:30:00,-0.7383759041064699,False
2021-07-09 03:00:00,-0.7138814656347693,False
2021-07-09 03:30:00,-0.7137996084336637,False
2021-07-09 04:00:00,-0.6949853187774009,False
2021-07-09 04:30:00,-0.6949034615762952,False
2021-07-09 05:00:00,-0.6830459050504808,False
2021-07-09 05:30:00,-0.6829640478493753,False
2021-07-09 06:00:00,-0.678865718902725,False
2021-07-09 06:30:00,-0.6787838617016193,False
2021-07-09 07:00:00,-0.6827184762460585,False
2021-07-09 07:30:00,-0.682636619044953,False
2021-07-09 08:00:00,-0.6943304611685563,False
2021-07-09 08:30:00,-0.6942486039674507,False
2021-07-09 09:00:00,-0.7128991792215025,False
2021-07-09 09:30:00,-0.7128173220203969,False
2021-07-09 10:00:00,-0.7371480460898865,False
2021-07-09 10:30:00,-0.737066188888781,False
2021-07-09 11:00:00,-0.7654133847038153,False
2021-07-09 11:30:00,-0.7653315275027096,False
2021-07-09 12:00:00,-0.7957578020814703,False
2021-07-09 12:30:00,-0.7956759448803647,False
2021-07-09 13:00:00,-0.8261022194591254,False
2021-07-09 13:30:00,-0.8260203622580198,False
2021-07-09 14:00:00,-0.8543675580730541,False
2021-07-09 14:30:00,-0.8542857008719486,False
2021-07-09 15:00:00,-0.8786164249414381,False
2021-07-09 15:30:00,-0.8785345677403326,False
2021-07-09 16:00:00,-0.8971851429943843,False
2021-07-09 16:30:00,-0.8971032857932787,False
2021-07-09 17:00:00,-0.908797127916882,False
2021-07-09 17:30:00,-0.9087152707157765,False
2021-07-09 18:00:00,-0.9126498852602157,False
2021-07-09 18:30:00,-0.9125680280591102,False
2021-07-09 19:00:00,-0.9084696991124599,False
2021-07-09 19:30:00,-0.9083878419113542,False
2021-07-09 20:00:00,-0.8965302853855398,False
2021-07-09 20:30:00,-0.9110363355697635,True
2021-07-09 21:00:00,0.3879800699096836,True
2021-07-09 21:30:00,-0.8775522813270659,False
2021-07-09 22:00:00,-0.8530578428553652,False
2021-07-09 22:30:00,-0.8529759856542596,False
2021-07-09 23:00:00,-0.8244650754370142,False
2021-07-09 23:30:00,-0.5027143828012759,True
2021-07-10 00:00:00,-0.8575684700763186,False
2021-07-10 00:30:00,-0.8574866128752131,False
2021-07-10 01:00:00,-0.8268966238942413,False
2021-07-10 01:30:00,-0.8268147666931357,False
2021-07-10 02:00:00,-0.7983038564758903,False
2021-07-10 02:30:00,-0.7982219992747848,False
2021-07-10 03:00:00,-0.773727560803084,False
2021-07-10 03:30:00,-0.7736457036019785,False
2021-07-10 04:00:00,-0.7548314139457156,False
2021-07-10 04:30:00,-0.7547495567446101,False
2021-07-10 05:00:00,-0.7428920002187955,False
2021-07-10 05:30:00,-0.74281014301769,False
2021-07-10 06:00:00,-0.7387118140710397,False
2021-07-10 06:30:00,-0.7386299568699342,False
2021-07-10 07:00:00,-0.7425645714143734,False
2021-07-10 07:30:00,-0.7424827142132677,False
2021-07-10 08:00:00,-0.7541765563368711,False
2021-07-10 08:30:00,-0.7540946991357655,False
2021-07-10 09:00:00,-0.7727452743898173,False
2021-07-10 09:30:00,-0.7726634171887117,False
2021-07-10 10:00:00,-0.7969941412582012,False
2021-07-10 10:30:00,-0.7969122840570957,False
2021-07-10 11:00:00,-0.82525947987213,False
2021-07-10 11:30:00,-0.8251776226710245,False
2021-07-10 12:00:00,-0.855603897249785,False
2021-07-10 12:30:00,-0.8555220400486795,False
2021-07-10 13:00:00,-0.8859483146274402,False
2021-07-10 13:30:00,-0.8858664574263346,False
2021-07-10 14:00:00,-0.8074333131244431,True
2021-07-10 14:30:00,-0.9141317960402633,False
2021-07-10 15:00:00,-0.9384625201097528,False
2021-07-10 15:30:00,-0.9383806629086473,False
2021-07-10 16:00:00,-0.9570312381626991,False
2021-07-10 16:30:00,-0.9569493809615934,False
2021-07-10 17:00:00,-0.9686432230851969,False
2021-07-10 17:30:00,-0.9685613658840913,False
2021-07-10 18:00:00,-0.9724959804285305,False
2021-07-10 18:30:00,-0.9724141232274249,False
2021-07-10 19:00:00,-0.9683157942807746,False
2021-07-10 19:30:00,-0.9682339370796691,False
2021-07-10 20:00:00,-0.9563763805538545,False
2021-07-10 20:30:00,-0.956294523352749,False
2021-07-10 21:00:00,-0.9374802336964861,False
2021-07-10 21:30:00,-0.9373983764953806,False
2021-07-10 22:00:00,-0.91290393802368,False
2021-07-10 22:30:00,-0.9128220808225744,False
2021-07-10 23:00:00,-0.884311170605329,False
2021-07-10 23:30:00,-0.8842293134042234,False
2021-07-11 00:00:00,-0.8308782045002698,False
2021-07-11 00:30:00,-0.8307963472991643,False
2021-07-11 01:00:00,-0.8002063583181925,False
2021-07-11 01:30:00,-0.800124501117087,False
2021-07-11 02:00:00,-0.7716135908998415,False
2021-07-11 02:30:00,-0.771531733698736,False
2021-07-11 03:00:00,-0.7470372952270352,False
2021-07-11 03:30:00,-0.7469554380259297,False
2021-07-11 04:00:00,-0.7281411483696668,False
2021-07-11 04:30:00,-0.7280592911685613,False
2021-07-11 05:00:00,-0.7162017346427468,False
2021-07-11 05:30:00,-0.055338309594523905,True
2021-07-11 06:00:00,-0.7120215484949909,False
2021-07-11 06:30:00,-0.7119396912938853,False
2021-07-11 07:00:00,-0.7158743058383246,False
2021-07-11 07:30:00,-0.715792448637219,False
2021-07-11 08:00:00,-0.7274862907608223,False
2021-07-11 08:30:00,0.6589271373515855,True
2021-07-11 09:00:00,-0.7460550088137685,False
2021-07-11 09:30:00,-0.7459731516126629,False
2021-07-11 10:00:00,-0.7703038756821524,False
2021-07-11 10:30:00,-0.7702220184810469,False
2021-07-11 11:00:00,-0.7985692142960812,False
2021-07-11 11:30:00,-0.7984873570949756,False
2021-07-11 12:00:00,-0.8289136316737363,False
2021-07-11 12:30:00,-0.8288317744726307,False
2021-07-11 13:00:00,-0.8592580490513914,False
2021-07-11 13:30:00,0.09951709711242818,True
2021-07-11 14:00:00,-0.8875233876653201,False
2021-07-11 14:30:00,-0.8874415304642146,False
2021-07-11 15:00:00,-0.911772254533704,False
2021-07-11 15:30:00,-0.9116903973325985,False
2021-07-11 16:00:00,-0.9303409725866503,False
2021-07-11 16:30:00,-0.9302591153855447,False
2021-07-11 17:00:00,0.7491305803005299,True
2021-07-11 17:30:00,-0.9418711003080424,False
2021-07-11 18:00:00,0.9272577803792303,True
2021-07-11 18:30:00,-0.9457238576513761,False
2021-07-11 19:00:00,-0.9416255287047258,False
2021-07-11 19:30:00,-0.9415436715036203,False
2021-07-11 20:00:00,-0.9296861149778057,False
2021-07-11 20:30:00,-0.9296042577767002,False
2021-07-11 21:00:00,-0.9107899681204373,False
2021-07-11 21:30:00,-0.9107081109193318,False
2021-07-11 22:00:00,-0.8862136724476312,False
2021-07-11 22:30:00,-0.8861318152465256,False
2021-07-11 23:00:00,-0.8576209050292802,False
2021-07-11 23:30:00,-0.8575390478281746,False
2021-07-12 00:00:00,-0.7347911657240954,False
2021-07-12 00:30:00,-0.7347093085229899,False
2021-07-12 01:00:00,-0.7041193195420181,False
2021-07-12 01:30:00,-0.7040374623409125,False
2021-07-12 02:00:00,-0.6755265521236671,False
2021-07-12 02:30:00,-0.6754446949225615,False
2021-07-12 03:00:00,-0.6509502564508608,False
2021-07-12 03:30:00,-0.6508683992497553,False
2021-07-12 04:00:00,-0.6320541095934924,False
2021-07-12 04:30:00,-0.6319722523923867,False
2021-07-12 05:00:00,-0.6201146958665724,False
2021-07-12 05:30:00,-0.6200328386654668,False
2021-07-12 06:00:00,-0.6159345097188165,False
2021-07-12 06:30:00,-0.6158526525177108,False
2021-07-12 07:00:00,-0.61978726706215,False
2021-07-12 07:30:00,-0.6197054098610445,False
2021-07-12 08:00:00,-0.6313992519846479,False
2021-07-12 08:30:00,-0.6313173947835422,False
2021-07-12 09:00:00,-0.506548882379583,True
2021-07-12 09:30:00,-0.6498861128364884,False
2021-07-12 10:00:00,-0.674216836905978,False
2021-07-12 10:30:00,-0.6741349797048725,False
2021-07-12 11:00:00,-0.840109263336885,True
2021-07-12 11:30:00,-0.7024003183188012,False
2021-07-12 12:00:00,-0.7328265928975619,False
2021-07-12 12:30:00,-0.7327447356964563,False
2021-07-12 13:00:00,-0.7631710102752169,False
2021-07-12 13:30:00,0.13022094701606846,True
2021-07-12 14:00:00,-0.7914363488891457,False
2021-07-12 14:30:00,-0.7913544916880401,False
2021-07-12 15:00:00,-0.8156852157575296,False
2021-07-12 15:30:00,-0.8156033585564241,False
2021-07-12 16:00:00,-0.8342539338104759,False
2021-07-12 16:30:00,-0.8341720766093703,False
