Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:30:00,-0.9998858447488584,False
2021-07-01 01:00:00,-0.9997716894977169,False
2021-07-01 01:30:00,-0.9996575342465753,False
2021-07-01 02:00:00,-0.9995433789954338,False
2021-07-01 02:30:00,-0.9994292237442922,False
2021-07-01 03:00:00,-0.9993150684931507,False
2021-07-01 03:30:00,-0.9992009132420091,False
2021-07-01 04:00:00,-0.9990867579908675,False
2021-07-01 04:30:00,-0.998972602739726,False
2021-07-01 05:00:00,-0.9988584474885844,False
2021-07-01 05:30:00,-0.9987442922374429,False
2021-07-01 06:00:00,-0.9986301369863013,False
2021-07-01 06:30:00,-0.9985159817351598,False
2021-07-01 07:00:00,-0.9984018264840183,False
2021-07-01 07:30:00,-0.9982876712328768,False
2021-07-01 08:00:00,-0.9981735159817352,False
2021-07-01 08:30:00,-0.9980593607305936,False
2021-07-01 09:00:00,-0.9979452054794521,False
2021-07-01 09:30:00,-0.9978310502283105,False
2021-07-01 10:00:00,-0.997716894977169,False
2021-07-01 10:30:00,-0.9976027397260274,False
2021-07-01 11:00:00,-0.9974885844748859,False
2021-07-01 11:30:00,-0.9973744292237443,False
2021-07-01 12:00:00,-0.9972602739726028,False
2021-07-01 12:30:00,-0.9971461187214612,False
2021-07-01 13:00:00,-0.9970319634703196,False
2021-07-01 13:30:00,-0.9969178082191781,False
2021-07-01 14:00:00,-0.9968036529680365,False
2021-07-01 14:30:00,-0.996689497716895,False
2021-07-01 15:00:00,-0.9965753424657534,False
2021-07-01 15:30:00,-0.9964611872146119,False
2021-07-01 16:00:00,-0.9963470319634703,False
2021-07-01 16:30:00,-0.9962328767123287,False
2021-07-01 17:00:00,-0.9961187214611872,False
2021-07-01 17:30:00,-0.9960045662100456,False
2021-07-01 18:00:00,-0.9958904109589041,False
2021-07-01 18:30:00,-0.9957762557077625,False
2021-07-01 19:00:00,-0.995662100456621,False
2021-07-01 19:30:00,-0.9955479452054794,False
2021-07-01 20:00:00,-0.9954337899543378,False
2021-07-01 20:30:00,-0.9953196347031964,False
2021-07-01 21:00:00,-0.9952054794520548,False
2021-07-01 21:30:00,-0.9950913242009133,False
2021-07-01 22:00:00,-0.9949771689497717,False
2021-07-01 22:30:00,-0.9948630136986302,False
2021-07-01 23:00:00,-0.9947488584474886,False
2021-07-01 23:30:00,-0.9946347031963471,False
2021-07-02 00:00:00,-0.9945205479452055,False
2021-07-02 00:30:00,-0.994406392694064,False
2021-07-02 01:00:00,-0.9942922374429224,False
2021-07-02 01:30:00,-0.9941780821917808,False
2021-07-02 02:00:00,-0.9940639269406393,False
2021-07-02 02:30:00,-0.9939497716894977,False
2021-07-02 03:00:00,-0.9938356164383562,False
2021-07-02 03:30:00,-0.9937214611872146,False
2021-07-02 04:00:00,-0.993607305936073,False
2021-07-02 04:30:00,-0.9934931506849315,False
2021-07-02 05:00:00,-0.9933789954337899,False
2021-07-02 05:30:00,-0.9932648401826484,False
2021-07-02 06:00:00,-0.9931506849315068,False
2021-07-02 06:30:00,-0.9930365296803653,False
2021-07-02 07:00:00,-0.9929223744292237,False
2021-07-02 07:30:00,-0.9928082191780822,False
2021-07-02 08:00:00,-0.9926940639269406,False
2021-07-02 08:30:00,-0.992579908675799,False
2021-07-02 09:00:00,-0.9924657534246575,False
2021-07-02 09:30:00,-0.992351598173516,False
2021-07-02 10:00:00,-0.9922374429223745,False
2021-07-02 10:30:00,-0.9921232876712329,False
2021-07-02 11:00:00,-0.9920091324200914,False
2021-07-02 11:30:00,-0.9918949771689498,False
2021-07-02 12:00:00,-0.9917808219178083,False
2021-07-02 12:30:00,-0.9916666666666667,False
2021-07-02 13:00:00,-0.9915525114155251,False
2021-07-02 13:30:00,-0.9914383561643836,False
2021-07-02 14:00:00,-0.991324200913242,False
2021-07-02 14:30:00,-0.9912100456621005,False
2021-07-02 15:00:00,-0.9910958904109589,False
2021-07-02 15:30:00,-0.9909817351598174,False
2021-07-02 16:00:00,-0.9908675799086758,False
2021-07-02 16:30:00,-0.9907534246575342,False
2021-07-02 17:00:00,-0.9906392694063927,False
2021-07-02 17:30:00,-0.9905251141552511,False
2021-07-02 18:00:00,-0.9904109589041096,False
2021-07-02 18:30:00,-0.990296803652968,False
2021-07-02 19:00:00,-0.9901826484018265,False
2021-07-02 19:30:00,-0.9900684931506849,False
2021-07-02 20:00:00,-0.9899543378995433,False
2021-07-02 20:30:00,-0.9898401826484018,False
2021-07-02 21:00:00,-0.9897260273972602,False
2021-07-02 21:30:00,-0.9896118721461187,False
2021-07-02 22:00:00,-0.9894977168949771,False
2021-07-02 22:30:00,-0.9893835616438356,False
2021-07-02 23:00:00,-0.9892694063926941,False
2021-07-02 23:30:00,-0.9891552511415526,False
2021-07-03 00:00:00,-0.989041095890411,False
2021-07-03 00:30:00,-0.9889269406392694,False
2021-07-03 01:00:00,-0.9888127853881279,False
2021-07-03 01:30:00,-0.9886986301369863,False
2021-07-03 02:00:00,-0.9885844748858448,False
2021-07-03 02:30:00,-0.9884703196347032,False
2021-07-03 03:00:00,-0.9883561643835617,False
2021-07-03 03:30:00,-0.9882420091324201,False
2021-07-03 04:00:00,-0.9881278538812786,False
2021-07-03 04:30:00,-0.988013698630137,False
2021-07-03 05:00:00,-0.9878995433789954,False
2021-07-03 05:30:00,-0.9877853881278539,False
2021-07-03 06:00:00,-0.9876712328767123,False
2021-07-03 06:30:00,-0.9875570776255708,False
2021-07-03 07:00:00,-0.9874429223744292,False
2021-07-03 07:30:00,-0.9873287671232877,False
2021-07-03 08:00:00,-0.9872146118721461,False
2021-07-03 08:30:00,-0.9871004566210045,False
2021-07-03 09:00:00,-0.986986301369863,False
2021-07-03 09:30:00,-0.9868721461187214,False
2021-07-03 10:00:00,-0.9867579908675799,False
2021-07-03 10:30:00,-0.9866438356164383,False
2021-07-03 11:00:00,-0.9865296803652968,False
2021-07-03 11:30:00,-0.9864155251141552,False
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 12:30:00,-0.9861872146118722,False
2021-07-03 13:00:00,-0.9860730593607306,False
2021-07-03 13:30:00,-0.9859589041095891,False
2021-07-03 14:00:00,-0.9858447488584475,False
2021-07-03 14:30:00,-0.985730593607306,False
2021-07-03 15:00:00,-0.9856164383561644,False
2021-07-03 15:30:00,-0.9855022831050229,False
2021-07-03 16:00:00,-0.9853881278538813,False
2021-07-03 16:30:00,-0.9852739726027397,False
2021-07-03 17:00:00,-0.9851598173515982,False
2021-07-03 17:30:00,-0.9850456621004566,False
2021-07-03 18:00:00,-0.9849315068493151,False
2021-07-03 18:30:00,-0.9848173515981735,False
2021-07-03 19:00:00,-0.984703196347032,False
2021-07-03 19:30:00,-0.9845890410958904,False
2021-07-03 20:00:00,-0.9844748858447488,False
2021-07-03 20:30:00,-0.9843607305936073,False
2021-07-03 21:00:00,-0.9842465753424657,False
2021-07-03 21:30:00,-0.9841324200913242,False
2021-07-03 22:00:00,-0.9840182648401826,False
2021-07-03 22:30:00,-0.9839041095890411,False
2021-07-03 23:00:00,-0.9837899543378995,False
2021-07-03 23:30:00,-0.983675799086758,False
2021-07-04 00:00:00,-0.9835616438356164,False
2021-07-04 00:30:00,-0.9834474885844748,False
2021-07-04 01:00:00,-0.9833333333333333,False
2021-07-04 01:30:00,-0.9832191780821917,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 02:30:00,-0.9829908675799087,False
2021-07-04 03:00:00,-0.9828767123287672,False
2021-07-04 03:30:00,-0.9827625570776256,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 04:30:00,-0.9825342465753425,False
2021-07-04 05:00:00,-0.9824200913242009,False
2021-07-04 05:30:00,-0.9823059360730594,False
2021-07-04 06:00:00,-0.9821917808219178,False
2021-07-04 06:30:00,-0.9820776255707763,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 07:30:00,-0.9818493150684932,False
2021-07-04 08:00:00,-0.9817351598173516,False
2021-07-04 08:30:00,-0.98162100456621,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 09:30:00,-0.9813926940639269,False
2021-07-04 10:00:00,-0.9812785388127854,False
2021-07-04 10:30:00,-0.9811643835616438,False
2021-07-04 11:00:00,-0.9810502283105023,False
2021-07-04 11:30:00,-0.9809360730593607,False
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 12:30:00,-0.9807077625570776,False
2021-07-04 13:00:00,-0.980593607305936,False
2021-07-04 13:30:00,-0.9804794520547945,False
2021-07-04 14:00:00,-0.9803652968036529,False
2021-07-04 14:30:00,-0.9802511415525114,False
2021-07-04 15:00:00,-0.9801369863013698,False
2021-07-04 15:30:00,-0.9800228310502284,False
2021-07-04 16:00:00,-0.9799086757990868,False
2021-07-04 16:30:00,-0.9797945205479452,False
2021-07-04 17:00:00,-0.9796803652968037,False
2021-07-04 17:30:00,-0.9795662100456621,False
2021-07-04 18:00:00,-0.9794520547945206,False
2021-07-04 18:30:00,-0.979337899543379,False
2021-07-04 19:00:00,-0.9792237442922375,False
2021-07-04 19:30:00,-0.9791095890410959,False
2021-07-04 20:00:00,-0.9789954337899544,False
2021-07-04 20:30:00,-0.9788812785388128,False
2021-07-04 21:00:00,-0.9787671232876712,False
2021-07-04 21:30:00,-0.9786529680365297,False
2021-07-04 22:00:00,-0.9785388127853881,False
2021-07-04 22:30:00,-0.9784246575342466,False
2021-07-04 23:00:00,-0.978310502283105,False
2021-07-04 23:30:00,-0.9781963470319635,False
2021-07-05 00:00:00,-0.9780821917808219,False
2021-07-05 00:30:00,-0.9779680365296803,False
2021-07-05 01:00:00,-0.9778538812785388,False
2021-07-05 01:30:00,-0.9777397260273972,False
2021-07-05 02:00:00,-0.9776255707762557,False
2021-07-05 02:30:00,-0.9775114155251141,False
2021-07-05 03:00:00,-0.9773972602739726,False
2021-07-05 03:30:00,-0.977283105022831,False
2021-07-05 04:00:00,-0.9771689497716896,False
2021-07-05 04:30:00,-0.977054794520548,False
2021-07-05 05:00:00,-0.9769406392694064,False
2021-07-05 05:30:00,-0.9768264840182649,False
2021-07-05 06:00:00,-0.9767123287671233,False
2021-07-05 06:30:00,-0.9765981735159818,False
2021-07-05 07:00:00,-0.9764840182648402,False
2021-07-05 07:30:00,-0.9763698630136987,False
2021-07-05 08:00:00,-0.9762557077625571,False
2021-07-05 08:30:00,-0.9761415525114155,False
2021-07-05 09:00:00,-0.976027397260274,False
2021-07-05 09:30:00,-0.9759132420091324,False
2021-07-05 10:00:00,-0.9757990867579909,False
2021-07-05 10:30:00,-0.9756849315068493,False
2021-07-05 11:00:00,-0.9755707762557078,False
2021-07-05 11:30:00,-0.9754566210045662,False
2021-07-05 12:00:00,-0.9753424657534246,False
2021-07-05 12:30:00,-0.9752283105022831,False
2021-07-05 13:00:00,-0.9751141552511415,False
2021-07-05 13:30:00,-0.975,False
2021-07-05 14:00:00,-0.9748858447488584,False
2021-07-05 14:30:00,-0.9747716894977169,False
2021-07-05 15:00:00,-0.9746575342465753,False
2021-07-05 15:30:00,-0.9745433789954338,False
2021-07-05 16:00:00,-0.9744292237442922,False
2021-07-05 16:30:00,-0.9743150684931506,False
2021-07-05 17:00:00,-0.9742009132420091,False
2021-07-05 17:30:00,-0.9740867579908675,False
2021-07-05 18:00:00,-0.9739726027397261,False
2021-07-05 18:30:00,-0.9738584474885845,False
2021-07-05 19:00:00,-0.973744292237443,False
2021-07-05 19:30:00,-0.9736301369863014,False
2021-07-05 20:00:00,-0.9735159817351599,False
2021-07-05 20:30:00,-0.9734018264840183,False
2021-07-05 21:00:00,-0.9732876712328767,False
2021-07-05 21:30:00,-0.9731735159817352,False
2021-07-05 22:00:00,-0.9730593607305936,False
2021-07-05 22:30:00,-0.9729452054794521,False
2021-07-05 23:00:00,-0.9728310502283105,False
2021-07-05 23:30:00,-0.972716894977169,False
2021-07-06 00:00:00,-0.9726027397260274,False
2021-07-06 00:30:00,-0.9724885844748858,False
2021-07-06 01:00:00,-0.9723744292237443,False
2021-07-06 01:30:00,-0.9722602739726027,False
2021-07-06 02:00:00,-0.9721461187214612,False
2021-07-06 02:30:00,-0.9720319634703196,False
2021-07-06 03:00:00,-0.9719178082191781,False
2021-07-06 03:30:00,-0.9718036529680365,False
2021-07-06 04:00:00,-0.971689497716895,False
2021-07-06 04:30:00,-0.9715753424657534,False
2021-07-06 05:00:00,-0.9714611872146118,False
2021-07-06 05:30:00,-0.9713470319634703,False
2021-07-06 06:00:00,-0.9712328767123287,False
2021-07-06 06:30:00,-0.9711187214611872,False
2021-07-06 07:00:00,-0.9710045662100457,False
2021-07-06 07:30:00,-0.9708904109589042,False
2021-07-06 08:00:00,-0.9707762557077626,False
2021-07-06 08:30:00,-0.970662100456621,False
2021-07-06 09:00:00,-0.9705479452054795,False
2021-07-06 09:30:00,-0.9704337899543379,False
2021-07-06 10:00:00,-0.9703196347031964,False
2021-07-06 10:30:00,-0.9702054794520548,False
2021-07-06 11:00:00,-0.9700913242009133,False
2021-07-06 11:30:00,-0.9699771689497717,False
2021-07-06 12:00:00,-0.9698630136986301,False
2021-07-06 12:30:00,-0.9697488584474886,False
2021-07-06 13:00:00,-0.969634703196347,False
2021-07-06 13:30:00,-0.9695205479452055,False
2021-07-06 14:00:00,-0.9694063926940639,False
2021-07-06 14:30:00,-0.9692922374429224,False
2021-07-06 15:00:00,-0.9691780821917808,False
2021-07-06 15:30:00,-0.9690639269406393,False
2021-07-06 16:00:00,-0.9689497716894977,False
2021-07-06 16:30:00,-0.9688356164383561,False
2021-07-06 17:00:00,-0.9687214611872146,False
2021-07-06 17:30:00,-0.968607305936073,False
2021-07-06 18:00:00,-0.9684931506849315,False
2021-07-06 18:30:00,-0.9683789954337899,False
2021-07-06 19:00:00,-0.9682648401826484,False
2021-07-06 19:30:00,-0.9681506849315068,False
2021-07-06 20:00:00,-0.9680365296803652,False
2021-07-06 20:30:00,-0.9679223744292238,False
2021-07-06 21:00:00,-0.9678082191780822,False
2021-07-06 21:30:00,-0.9676940639269407,False
2021-07-06 22:00:00,-0.9675799086757991,False
2021-07-06 22:30:00,-0.9674657534246576,False
2021-07-06 23:00:00,-0.967351598173516,False
2021-07-06 23:30:00,-0.9672374429223745,False
2021-07-07 00:00:00,-0.9671232876712329,False
2021-07-07 00:30:00,-0.9670091324200913,False
2021-07-07 01:00:00,-0.9668949771689498,False
2021-07-07 01:30:00,-0.9667808219178082,False
2021-07-07 02:00:00,-0.9666666666666667,False
2021-07-07 02:30:00,-0.9665525114155251,False
2021-07-07 03:00:00,-0.9664383561643836,False
2021-07-07 03:30:00,-0.966324200913242,False
2021-07-07 04:00:00,-0.9662100456621004,False
2021-07-07 04:30:00,-0.9660958904109589,False
2021-07-07 05:00:00,-0.9659817351598173,False
2021-07-07 05:30:00,-0.9658675799086758,False
2021-07-07 06:00:00,-0.9657534246575342,False
2021-07-07 06:30:00,-0.9656392694063927,False
2021-07-07 07:00:00,-0.9655251141552511,False
2021-07-07 07:30:00,-0.9654109589041096,False
2021-07-07 08:00:00,-0.965296803652968,False
2021-07-07 08:30:00,-0.9651826484018264,False
2021-07-07 09:00:00,-0.965068493150685,False
2021-07-07 09:30:00,-0.9649543378995433,False
2021-07-07 10:00:00,-0.9648401826484019,False
2021-07-07 10:30:00,-0.9647260273972603,False
2021-07-07 11:00:00,-0.9646118721461188,False
2021-07-07 11:30:00,-0.9644977168949772,False
2021-07-07 12:00:00,-0.9643835616438357,False
2021-07-07 12:30:00,-0.9642694063926941,False
2021-07-07 13:00:00,-0.9641552511415525,False
2021-07-07 13:30:00,-0.964041095890411,False
2021-07-07 14:00:00,-0.9639269406392694,False
2021-07-07 14:30:00,-0.9638127853881279,False
2021-07-07 15:00:00,-0.9636986301369863,False
2021-07-07 15:30:00,-0.9635844748858448,False
2021-07-07 16:00:00,-0.9634703196347032,False
2021-07-07 16:30:00,-0.9633561643835616,False
2021-07-07 17:00:00,-0.9632420091324201,False
2021-07-07 17:30:00,-0.9631278538812785,False
2021-07-07 18:00:00,-0.963013698630137,False
2021-07-07 18:30:00,-0.9628995433789954,False
2021-07-07 19:00:00,-0.9627853881278539,False
2021-07-07 19:30:00,-0.9626712328767123,False
2021-07-07 20:00:00,-0.9625570776255707,False
2021-07-07 20:30:00,-0.9624429223744292,False
2021-07-07 21:00:00,-0.9623287671232876,False
2021-07-07 21:30:00,-0.9622146118721461,False
2021-07-07 22:00:00,-0.9621004566210045,False
2021-07-07 22:30:00,-0.961986301369863,False
2021-07-07 23:00:00,-0.9618721461187214,False
2021-07-07 23:30:00,-0.96175799086758,False
2021-07-08 00:00:00,-0.9616438356164384,False
2021-07-08 00:30:00,-0.9615296803652968,False
2021-07-08 01:00:00,-0.9614155251141553,False
2021-07-08 01:30:00,-0.9613013698630137,False
2021-07-08 02:00:00,-0.9611872146118722,False
2021-07-08 02:30:00,-0.9610730593607306,False
2021-07-08 03:00:00,-0.9609589041095891,False
2021-07-08 03:30:00,-0.9608447488584475,False
2021-07-08 04:00:00,-0.960730593607306,False
2021-07-08 04:30:00,-0.9606164383561644,False
2021-07-08 05:00:00,-0.9605022831050228,False
2021-07-08 05:30:00,-0.9603881278538813,False
2021-07-08 06:00:00,-0.9602739726027397,False
2021-07-08 06:30:00,-0.9601598173515982,False
2021-07-08 07:00:00,-0.9600456621004566,False
2021-07-08 07:30:00,-0.959931506849315,False
2021-07-08 08:00:00,-0.9598173515981735,False
2021-07-08 08:30:00,-0.9597031963470319,False
2021-07-08 09:00:00,-0.9595890410958904,False
2021-07-08 09:30:00,-0.9594748858447488,False
2021-07-08 10:00:00,-0.9593607305936073,False
2021-07-08 10:30:00,-0.9592465753424657,False
2021-07-08 11:00:00,-0.9591324200913242,False
2021-07-08 11:30:00,-0.9590182648401826,False
2021-07-08 12:00:00,-0.9589041095890412,False
2021-07-08 12:30:00,-0.9587899543378995,False
2021-07-08 13:00:00,-0.958675799086758,False
