Date,value,anomalies
2021-07-01 00:00:00,0.09702830465743009,False
2021-07-01 00:10:00,0.20106723870509186,False
2021-07-01 00:20:00,0.08380566097905065,False
2021-07-01 00:30:00,0.22759192790097604,False
2021-07-01 00:40:00,0.20194248398613396,False
2021-07-01 00:50:00,0.12087476728652394,False
2021-07-01 01:00:00,0.27461516399856783,False
2021-07-01 01:10:00,0.3498389779229588,False
2021-07-01 01:20:00,0.3291645145685676,False
2021-07-01 01:30:00,0.20431800563322366,False
2021-07-01 01:40:00,0.241380336212053,False
2021-07-01 01:50:00,0.22679728971531363,False
2021-07-01 02:00:00,0.2919164949690872,False
2021-07-01 02:10:00,0.4250134620027403,False
2021-07-01 02:20:00,0.3865598893372223,False
2021-07-01 02:30:00,0.12309044282889472,False
2021-07-01 02:40:00,0.29707275688245033,False
2021-07-01 02:50:00,0.23651252164383602,False
2021-07-01 03:00:00,0.37320747676593624,False
2021-07-01 03:10:00,0.3903700169431528,False
2021-07-01 03:20:00,0.3173063888106095,False
2021-07-01 03:30:00,0.43223336165818815,False
2021-07-01 03:40:00,0.42823657675766613,True
2021-07-01 03:50:00,0.3808192177006392,False
2021-07-01 04:00:00,0.660661074309158,False
2021-07-01 04:10:00,0.5323563696631213,False
2021-07-01 04:20:00,0.49804598542906914,False
2021-07-01 04:30:00,0.411906196885735,False
2021-07-01 04:40:00,0.5266486593720913,False
2021-07-01 04:50:00,0.3101256963328954,False
2021-07-01 05:00:00,0.6785110910189509,False
2021-07-01 05:10:00,0.2821125481859681,False
2021-07-01 05:20:00,0.6690167990725179,False
2021-07-01 05:30:00,0.6183517830041925,False
2021-07-01 05:40:00,0.5192055694166672,False
2021-07-01 05:50:00,0.2917566165758726,False
2021-07-01 06:00:00,0.5467842542623518,False
2021-07-01 06:10:00,0.6959866858553233,False
2021-07-01 06:20:00,0.5453905496370929,False
2021-07-01 06:30:00,0.39043402759974255,False
2021-07-01 06:40:00,0.4109476179568778,False
2021-07-01 06:50:00,0.442829548136715,False
2021-07-01 07:00:00,0.4102558136084883,False
2021-07-01 07:10:00,0.2436429497881521,False
2021-07-01 07:20:00,0.20056635203603984,False
2021-07-01 07:30:00,0.5616609480341951,False
2021-07-01 07:40:00,0.5012437224466546,True
2021-07-01 07:50:00,0.45868191821001925,False
2021-07-01 08:00:00,0.34551255497053357,False
2021-07-01 08:10:00,0.39338131162387024,False
2021-07-01 08:20:00,0.34826271363355843,False
2021-07-01 08:30:00,0.2516282352341766,False
2021-07-01 08:40:00,0.3729215457800552,False
2021-07-01 08:50:00,0.42300048087878245,False
2021-07-01 09:00:00,0.542551248431106,False
2021-07-01 09:10:00,0.43649990099901687,False
2021-07-01 09:20:00,0.48883146724760196,False
2021-07-01 09:30:00,0.5437385339406829,False
2021-07-01 09:40:00,0.3844874029513017,False
2021-07-01 09:50:00,0.20074682661541954,False
2021-07-01 10:00:00,0.3815808232872424,False
2021-07-01 10:10:00,0.6470235687718939,True
2021-07-01 10:20:00,0.21733199918273266,False
2021-07-01 10:30:00,0.2450982711172472,False
2021-07-01 10:40:00,0.379598076146098,False
2021-07-01 10:50:00,0.3906737988648349,False
2021-07-01 11:00:00,0.4420188070103264,False
2021-07-01 11:10:00,0.10263730303897209,False
2021-07-01 11:20:00,0.10480190881457824,False
2021-07-01 11:30:00,0.2495666666897222,False
2021-07-01 11:40:00,0.26462818904324686,False
2021-07-01 11:50:00,0.17103745836194348,False
2021-07-01 12:00:00,0.08610161003832055,False
2021-07-01 12:10:00,0.2101597200831128,False
2021-07-01 12:20:00,0.0751959620285456,False
2021-07-01 12:30:00,0.10876616173194678,False
2021-07-01 12:40:00,0.14826116910998463,False
2021-07-01 12:50:00,0.1852159187799938,False
2021-07-01 13:00:00,0.05650629818765535,False
2021-07-01 13:10:00,0.05684895861164716,False
2021-07-01 13:20:00,0.07312738208121983,False
2021-07-01 13:30:00,0.05333190251780567,False
2021-07-01 13:40:00,0.05593241098118716,False
2021-07-01 13:50:00,0.08561378599223408,False
2021-07-01 14:00:00,-0.006244282661993169,False
2021-07-01 14:10:00,-0.08428444445135885,True
2021-07-01 14:20:00,-0.025966359323171758,False
2021-07-01 14:30:00,-0.018330165328083226,False
2021-07-01 14:40:00,-0.023070374521287667,False
2021-07-01 14:50:00,-0.02221519880454849,False
2021-07-01 15:00:00,-0.06054051244227353,False
2021-07-01 15:10:00,-0.0869650411356614,False
2021-07-01 15:20:00,-0.1099030191686444,False
2021-07-01 15:30:00,-0.10766938732439049,False
2021-07-01 15:40:00,-0.1392803895707686,False
2021-07-01 15:50:00,-0.15174863827051843,True
2021-07-01 16:00:00,-0.13080700909527782,False
2021-07-01 16:10:00,-0.21584460790654952,False
2021-07-01 16:20:00,-0.2617288291062381,False
2021-07-01 16:30:00,0.2633552299491908,True
2021-07-01 16:40:00,-0.15881110151368963,False
2021-07-01 16:50:00,-0.10771864344085366,False
2021-07-01 17:00:00,-0.1655042573762474,False
2021-07-01 17:10:00,-0.3076404604716789,False
2021-07-01 17:20:00,0.3276819001954645,True
2021-07-01 17:30:00,-0.16124731855881969,False
2021-07-01 17:40:00,-0.17380411998250928,False
2021-07-01 17:50:00,-0.11545710642263561,False
2021-07-01 18:00:00,-0.20543958642943203,False
2021-07-01 18:10:00,-0.23099927012636795,False
2021-07-01 18:20:00,-0.27859872184700407,False
2021-07-01 18:30:00,-0.2537486899710273,False
2021-07-01 18:40:00,0.3511523420424827,True
2021-07-01 18:50:00,-0.1454725487792381,False
2021-07-01 19:00:00,-0.24798610928945797,False
2021-07-01 19:10:00,-0.17343285089936522,False
2021-07-01 19:20:00,-0.1237885512448812,False
2021-07-01 19:30:00,-0.17954296633382663,False
2021-07-01 19:40:00,-0.16979903166280397,False
2021-07-01 19:50:00,-0.13075173749168767,False
2021-07-01 20:00:00,-0.11656337774157269,False
2021-07-01 20:10:00,-0.14707804691142826,False
2021-07-01 20:20:00,-0.14823727812985588,False
2021-07-01 20:30:00,-0.13191101564924995,False
2021-07-01 20:40:00,-0.1267293541155249,False
2021-07-01 20:50:00,-0.2511555592874773,False
2021-07-01 21:00:00,-0.08356834591447432,False
2021-07-01 21:10:00,-0.16897794169526947,False
2021-07-01 21:20:00,-0.07927039482491292,False
2021-07-01 21:30:00,-0.05539170019294632,False
2021-07-01 21:40:00,-0.14466911564481674,False
2021-07-01 21:50:00,0.9389665996890451,True
2021-07-01 22:00:00,-0.03257880834606925,False
2021-07-01 22:10:00,-0.022722009471162704,False
2021-07-01 22:20:00,-0.02648454251567003,False
2021-07-01 22:30:00,-0.028195583762914395,False
2021-07-01 22:40:00,-0.025621311955007928,False
2021-07-01 22:50:00,-0.027243244121609313,False
2021-07-01 23:00:00,0.8499026153435729,True
2021-07-01 23:10:00,0.04679839066240655,False
2021-07-01 23:20:00,0.0662660853792623,False
2021-07-01 23:30:00,0.021562535926489212,False
