Date,value,anomalies
2021-07-01 00:00:00,-0.8618767318696814,False
2021-07-01 00:10:00,-0.86184393907098,False
2021-07-01 00:20:00,-0.8618111462722786,False
2021-07-01 00:30:00,-0.8617783534735772,False
2021-07-01 00:40:00,-0.8617455606748756,False
2021-07-01 00:50:00,-0.8617127678761745,False
2021-07-01 01:00:00,-0.825014403422162,False
2021-07-01 01:10:00,-0.8249816106234604,False
2021-07-01 01:20:00,-0.824948817824759,False
2021-07-01 01:30:00,-0.8249160250260577,False
2021-07-01 01:40:00,-0.8248832322273563,False
2021-07-01 01:50:00,-0.8248504394286549,False
2021-07-01 02:00:00,-0.7906507730902292,False
2021-07-01 02:10:00,-0.7906179802915279,False
2021-07-01 02:20:00,-0.7905851874928265,False
2021-07-01 02:30:00,-0.7905523946941253,False
2021-07-01 02:40:00,-0.7905196018954239,False
2021-07-01 02:50:00,-0.7904868090967223,False
2021-07-01 03:00:00,-0.7611142568421885,False
2021-07-01 03:10:00,-0.7610814640434869,False
2021-07-01 03:20:00,-0.7610486712447855,False
2021-07-01 03:30:00,-0.7610158784460841,False
2021-07-01 03:40:00,-0.7609830856473827,False
2021-07-01 03:50:00,-0.7609502928486813,False
2021-07-01 04:00:00,-0.7384043107987086,False
2021-07-01 04:10:00,-0.7383715180000074,False
2021-07-01 04:20:00,-0.7383387252013061,False
2021-07-01 04:30:00,-0.7383059324026044,False
2021-07-01 04:40:00,-0.7382731396039031,False
2021-07-01 04:50:00,-0.7382403468052017,False
2021-07-01 05:00:00,-0.7240551716024604,False
2021-07-01 05:10:00,-0.724022378803759,False
2021-07-01 05:20:00,-0.7239895860050574,False
2021-07-01 05:30:00,-0.723956793206356,False
2021-07-01 05:40:00,-0.6553111525729587,True
2021-07-01 05:50:00,-0.7238912076089534,False
2021-07-01 06:00:00,-0.7190313007263605,False
2021-07-01 06:10:00,-0.7189985079276591,False
2021-07-01 06:20:00,-0.7189657151289577,False
2021-07-01 06:30:00,-0.7189329223302563,False
2021-07-01 06:40:00,-0.7189001295315549,False
