Date,value,anomalies
2021-07-01 00:00:00,-1.127617752700867,False
2021-07-01 00:30:00,-1.0252077143390887,False
2021-07-01 01:00:00,-1.0381429860727032,False
2021-07-01 01:30:00,-0.8061263839675519,False
2021-07-01 02:00:00,-0.8233087252882985,False
2021-07-01 02:30:00,-1.002067607459381,False
2021-07-01 03:00:00,-0.945954350409523,False
2021-07-01 03:30:00,-0.9241083360357062,False
2021-07-01 04:00:00,-1.0297374944577906,False
2021-07-01 04:30:00,-0.860976082703627,False
2021-07-01 05:00:00,-1.0875241331608632,False
2021-07-01 05:30:00,-0.8019134149031769,False
2021-07-01 06:00:00,-0.8953131318161061,False
2021-07-01 06:30:00,-0.9542844624731247,False
2021-07-01 07:00:00,-1.0271842103967979,False
2021-07-01 07:30:00,-1.1120464133811914,False
2021-07-01 08:00:00,-0.8840538948293933,False
2021-07-01 08:30:00,-0.8763746094559031,False
2021-07-01 09:00:00,-0.9004459592786768,False
2021-07-01 09:30:00,-0.8812834967587824,False
2021-07-01 10:00:00,-1.015096622175081,False
2021-07-01 10:30:00,-1.1437085352577414,False
2021-07-01 11:00:00,-0.8983126001952301,False
2021-07-01 11:30:00,-0.9947255001546709,False
2021-07-01 12:00:00,-1.2063694090985346,False
2021-07-01 12:30:00,-0.9626966347292661,False
2021-07-01 13:00:00,-0.813926756159172,False
2021-07-01 13:30:00,-0.9803043187190859,False
2021-07-01 14:00:00,-0.9397750431426011,False
2021-07-01 14:30:00,-1.0534608444096132,False
2021-07-01 15:00:00,-1.0032313533773607,False
2021-07-01 15:30:00,-1.0502019163306056,False
2021-07-01 16:00:00,-1.1167783077636393,False
2021-07-01 16:30:00,-0.9256417261713416,False
2021-07-01 17:00:00,-1.0393707655047433,False
2021-07-01 17:30:00,-1.0015986854963328,False
2021-07-01 18:00:00,-0.942698422581398,False
2021-07-01 18:30:00,-1.07582864801058,False
2021-07-01 19:00:00,-1.0517482696534732,False
2021-07-01 19:30:00,-0.8884452130890377,False
2021-07-01 20:00:00,-0.9899026650310738,False
2021-07-01 20:30:00,-0.9574841119005622,False
2021-07-01 21:00:00,-0.8947826840767664,False
2021-07-01 21:30:00,-1.0091947133411066,False
2021-07-01 22:00:00,-1.128016011953208,False
2021-07-01 22:30:00,-1.0044451417088225,False
2021-07-01 23:00:00,-1.093476813629175,False
2021-07-01 23:30:00,-0.9774417104855769,False
2021-07-02 00:00:00,-1.0496983697848565,False
2021-07-02 00:30:00,-1.076198457025095,False
2021-07-02 01:00:00,-1.0293761357879723,False
2021-07-02 01:30:00,-0.9569922244762453,False
2021-07-02 02:00:00,-1.0399645440683936,False
2021-07-02 02:30:00,-0.9365239487750228,False
