Date,value,anomalies
2021-07-01 00:00:00,-0.8865871477843924,False
2021-07-01 01:00:00,-0.8009566986163255,False
2021-07-01 02:00:00,-0.699274321700204,False
2021-07-01 03:00:00,-0.8164817276228375,False
2021-07-01 04:00:00,-0.8698965742733424,False
2021-07-01 05:00:00,-0.8492810675683513,False
2021-07-01 06:00:00,-1.0188368953202185,False
2021-07-01 07:00:00,-0.721404358562824,False
2021-07-01 08:00:00,-0.6840054041099058,False
2021-07-01 09:00:00,-0.8111528455532099,False
2021-07-01 10:00:00,-0.7934424505356512,False
2021-07-01 11:00:00,-0.8541334071283596,False
2021-07-01 12:00:00,-0.7519816013385048,False
2021-07-01 13:00:00,-0.7670436273570266,False
2021-07-01 14:00:00,-0.7341118037397117,False
2021-07-01 15:00:00,-0.8226975383815156,False
2021-07-01 16:00:00,-0.6716997918232984,False
2021-07-01 17:00:00,-0.7548211137394977,False
2021-07-01 18:00:00,-0.8154188841329096,False
2021-07-01 19:00:00,-0.7201532103595014,False
2021-07-01 20:00:00,0.37394834607690375,True
2021-07-01 21:00:00,-0.8250883882540178,False
2021-07-01 22:00:00,-0.8714923147144091,False
2021-07-01 23:00:00,-0.9246696842992613,False
2021-07-02 00:00:00,-0.948652853813128,False
2021-07-02 01:00:00,-1.1127900340977979,False
2021-07-02 02:00:00,-0.8804134441582473,False
2021-07-02 03:00:00,-0.8956423466109936,False
2021-07-02 04:00:00,-0.8306116749719161,False
2021-07-02 05:00:00,-0.8323476837948423,False
2021-07-02 06:00:00,-0.7828692324236015,False
2021-07-02 07:00:00,-0.7436821970933387,False
2021-07-02 08:00:00,-0.7966629924099271,False
2021-07-02 09:00:00,-0.7541612504034498,False
2021-07-02 10:00:00,-1.0395567371711993,False
2021-07-02 11:00:00,-0.9264847246602054,False
2021-07-02 12:00:00,-0.8926044239916637,False
2021-07-02 13:00:00,-0.8704603776126012,False
2021-07-02 14:00:00,-0.9760492014646779,False
2021-07-02 15:00:00,-1.0438732794194756,False
2021-07-02 16:00:00,-0.8198561208167218,False
2021-07-02 17:00:00,-0.87097866355711,False
