Date,value,anomalies
2021-07-01 00:00:00,-1.0056171380540293,False
2021-07-01 01:00:00,-1.018494731867086,False
2021-07-01 02:00:00,-1.5004501283137253,False
2021-07-01 03:00:00,-1.1078017118410897,False
2021-07-01 04:00:00,-1.3655316456101991,False
2021-07-01 05:00:00,-0.8881153589688788,False
2021-07-01 06:00:00,-0.9573803819314406,False
2021-07-01 07:00:00,-1.0946768883708016,False
2021-07-01 08:00:00,-0.9087944394746348,False
2021-07-01 09:00:00,-1.1073771872305431,False
2021-07-01 10:00:00,-0.8988291804326163,False
2021-07-01 11:00:00,-1.1762212911908907,False
2021-07-01 12:00:00,-0.8399490733239829,False
2021-07-01 13:00:00,-1.2175895516636157,False
2021-07-01 14:00:00,-0.822220254679189,False
2021-07-01 15:00:00,-1.1745227741462638,False
2021-07-01 16:00:00,-0.987126471676558,False
2021-07-01 17:00:00,-0.9905787045939134,False
2021-07-01 18:00:00,-0.5985508046689033,False
2021-07-01 19:00:00,-1.05937416632753,False
2021-07-01 20:00:00,-1.4499031583109803,False
2021-07-01 21:00:00,-1.2067042179800518,False
2021-07-01 22:00:00,-1.4744042317685415,False
2021-07-01 23:00:00,-1.1372392135332905,False
2021-07-02 00:00:00,-1.3021518721753684,False
2021-07-02 01:00:00,-0.9531758305851789,False
2021-07-02 02:00:00,-1.271447613513601,False
2021-07-02 03:00:00,-0.9393263658758677,False
2021-07-02 04:00:00,-0.9576268443901588,False
2021-07-02 05:00:00,-1.2308828151489297,False
2021-07-02 06:00:00,-0.9685819846587984,False
2021-07-02 07:00:00,-1.3377389407156957,False
2021-07-02 08:00:00,-1.4022323176692328,False
2021-07-02 09:00:00,-0.7870698489606798,False
2021-07-02 10:00:00,-0.5247390421401625,False
2021-07-02 11:00:00,-1.133380924099466,False
2021-07-02 12:00:00,-0.5738868528390224,False
2021-07-02 13:00:00,-1.2523995174919131,False
2021-07-02 14:00:00,-0.3906136112562669,False
2021-07-02 15:00:00,-1.0474067140550283,False
2021-07-02 16:00:00,-1.1520182696977859,False
2021-07-02 17:00:00,-0.7524923086172036,False
2021-07-02 18:00:00,-1.2086416460951024,False
2021-07-02 19:00:00,-1.094355910721988,False
2021-07-02 20:00:00,-1.1764788000711295,False
2021-07-02 21:00:00,-0.9046126782674158,False
2021-07-02 22:00:00,-1.1209198417893393,False
2021-07-02 23:00:00,-0.9732981758134637,False
2021-07-03 00:00:00,-0.7301568940786439,False
2021-07-03 01:00:00,-1.7111019173047848,False
2021-07-03 02:00:00,-0.9343799148506954,False
2021-07-03 03:00:00,-1.6389719105914327,False
2021-07-03 04:00:00,-0.604356016430778,False
2021-07-03 05:00:00,-1.0331805984657085,False
2021-07-03 06:00:00,-0.6697280720095637,False
2021-07-03 07:00:00,-1.0606121799302146,False
2021-07-03 08:00:00,-1.6654964318819603,False
2021-07-03 09:00:00,-1.6858573574423796,False
2021-07-03 10:00:00,-0.7101042509758023,False
2021-07-03 11:00:00,-0.9856612672702031,False
2021-07-03 12:00:00,-1.195911131557811,False
2021-07-03 13:00:00,-1.0423774729912025,False
2021-07-03 14:00:00,-1.067189298299205,False
2021-07-03 15:00:00,-0.9414189033424746,False
2021-07-03 16:00:00,-0.68462370140532,False
2021-07-03 17:00:00,-1.2968418645624538,False
2021-07-03 18:00:00,-1.2664547933085883,False
2021-07-03 19:00:00,-1.449888677746502,False
2021-07-03 20:00:00,-1.1523006281727066,False
2021-07-03 21:00:00,-0.7631541194253462,False
2021-07-03 22:00:00,-1.310542948087209,False
2021-07-03 23:00:00,-0.4025973703676873,False
2021-07-04 00:00:00,-0.7203188037093007,False
2021-07-04 01:00:00,-1.0167020084362581,False
2021-07-04 02:00:00,-0.34594815206378826,False
2021-07-04 03:00:00,-0.7181437522703815,False
2021-07-04 04:00:00,-1.3261362349797312,False
2021-07-04 05:00:00,-0.8352246586603412,False
2021-07-04 06:00:00,-1.5472862803561385,False
2021-07-04 07:00:00,-1.541958486812077,False
2021-07-04 08:00:00,-0.5402480903809201,False
2021-07-04 09:00:00,-0.947109701149025,False
2021-07-04 10:00:00,-1.1082313213775161,False
2021-07-04 11:00:00,-0.8792122072044397,False
2021-07-04 12:00:00,-1.264386552630135,False
2021-07-04 13:00:00,-0.7230065958717207,False
2021-07-04 14:00:00,-1.3911101406792103,False
2021-07-04 15:00:00,-0.979191433344106,False
2021-07-04 16:00:00,-1.0667678592572292,False
2021-07-04 17:00:00,-0.9209861919188703,False
2021-07-04 18:00:00,-0.830137996399942,False
2021-07-04 19:00:00,-1.0039157572179818,False
2021-07-04 20:00:00,-0.8823531813939186,False
2021-07-04 21:00:00,-1.1685104535877693,False
2021-07-04 22:00:00,-0.9670563865286433,False
2021-07-04 23:00:00,-0.9527708613944951,False
2021-07-05 00:00:00,-0.32256313933555114,False
2021-07-05 01:00:00,-1.4415232198846426,False
2021-07-05 02:00:00,-0.8535787107336736,False
2021-07-05 03:00:00,-1.287406446235369,False
2021-07-05 04:00:00,-0.8180191836081361,False
2021-07-05 05:00:00,-0.851323639145631,False
2021-07-05 06:00:00,-1.4074412840922539,False
2021-07-05 07:00:00,-0.8588330887935308,False
2021-07-05 08:00:00,-0.9809591840032301,False
2021-07-05 09:00:00,-0.7567938075957603,False
2021-07-05 10:00:00,-0.9753787662870769,False
2021-07-05 11:00:00,-0.5244530630735347,False
2021-07-05 12:00:00,-1.002269607625381,False
2021-07-05 13:00:00,-0.6369479374995111,False
2021-07-05 14:00:00,-1.1266210005613337,False
2021-07-05 15:00:00,-0.888414228782708,False
2021-07-05 16:00:00,-0.4963513939451807,False
2021-07-05 17:00:00,-0.7096524560915978,False
2021-07-05 18:00:00,-1.1477637389098538,False
2021-07-05 19:00:00,-0.4335434073426331,False
2021-07-05 20:00:00,-0.691904516251115,False
2021-07-05 21:00:00,-0.7822186007160821,False
2021-07-05 22:00:00,-0.6177789301073331,False
2021-07-05 23:00:00,-1.107662072131771,False
2021-07-06 00:00:00,-0.8951266660837213,False
2021-07-06 01:00:00,-1.1561352741841557,False
2021-07-06 02:00:00,-1.1644729195612216,False
2021-07-06 03:00:00,-1.2282762528880502,False
2021-07-06 04:00:00,-0.8456108928381991,False
2021-07-06 05:00:00,-0.5327431130688809,False
2021-07-06 06:00:00,-0.8281136825570142,False
2021-07-06 07:00:00,-1.1500566534225025,False
2021-07-06 08:00:00,-1.3784562217760117,False
2021-07-06 09:00:00,-1.2293109860687594,False
