Date,value,anomalies
2021-07-01 00:00:00,-1.3334115223730452,False
2021-07-01 01:00:00,-0.780806546950904,False
2021-07-01 02:00:00,-1.0751755036236805,False
2021-07-01 03:00:00,-1.3275386852692006,False
2021-07-01 04:00:00,-0.6881438453234563,False
2021-07-01 05:00:00,-1.4030921539579235,False
2021-07-01 06:00:00,-1.2328014858869607,False
2021-07-01 07:00:00,-0.99343162591098,False
2021-07-01 08:00:00,-0.5293104451536018,False
2021-07-01 09:00:00,-1.3051173420367561,False
2021-07-01 10:00:00,-1.3158445263214626,False
2021-07-01 11:00:00,-1.215372691378452,False
2021-07-01 12:00:00,-1.112981289902662,False
2021-07-01 13:00:00,-0.8972989297929607,False
2021-07-01 14:00:00,-0.7200643553338929,False
2021-07-01 15:00:00,-1.0828941828530936,False
2021-07-01 16:00:00,-0.727065121040785,False
2021-07-01 17:00:00,-0.9672552624124008,False
2021-07-01 18:00:00,-0.9721640630458034,False
2021-07-01 19:00:00,-1.088391825849881,False
2021-07-01 20:00:00,-1.1906724787059275,False
2021-07-01 21:00:00,-0.48230292977031886,False
2021-07-01 22:00:00,-1.5708496224964885,False
2021-07-01 23:00:00,-0.7999566821028226,False
2021-07-02 00:00:00,-0.8431427507513184,False
2021-07-02 01:00:00,-0.9985391107083829,False
2021-07-02 02:00:00,-0.9535250499723021,False
2021-07-02 03:00:00,-0.7807430544559852,False
2021-07-02 04:00:00,-0.5831614850932298,False
2021-07-02 05:00:00,-0.8395662387061968,False
2021-07-02 06:00:00,-1.2328307328707386,False
2021-07-02 07:00:00,-0.8367530899202011,False
2021-07-02 08:00:00,-0.9105365938798419,False
2021-07-02 09:00:00,-1.4459713637329799,False
2021-07-02 10:00:00,-1.4572539437189989,False
2021-07-02 11:00:00,-1.3550259815797676,False
2021-07-02 12:00:00,-0.8208799162165209,False
2021-07-02 13:00:00,-1.347695414874933,False
2021-07-02 14:00:00,-0.9539071675078808,False
2021-07-02 15:00:00,-0.8237452255142952,False
2021-07-02 16:00:00,-0.8843453814843507,False
2021-07-02 17:00:00,-1.4792951535811616,False
2021-07-02 18:00:00,-0.6949443330915799,False
2021-07-02 19:00:00,-1.3354158130701725,False
2021-07-02 20:00:00,-1.034598762820696,False
2021-07-02 21:00:00,-0.8018689162699604,False
2021-07-02 22:00:00,-0.6503477735262513,False
2021-07-02 23:00:00,-0.8975139420383613,False
2021-07-03 00:00:00,-1.073381405251092,False
2021-07-03 01:00:00,-1.0436238912471674,False
2021-07-03 02:00:00,-0.33105594686287065,False
2021-07-03 03:00:00,-0.8534494703861173,False
2021-07-03 04:00:00,-0.9218257865418147,False
2021-07-03 05:00:00,-0.5647988198517189,False
2021-07-03 06:00:00,-0.5744729469834279,False
2021-07-03 07:00:00,-0.9172571527327399,False
2021-07-03 08:00:00,-1.421793882657789,False
2021-07-03 09:00:00,-0.5177860557276645,False
2021-07-03 10:00:00,-1.2112361967300918,False
2021-07-03 11:00:00,-0.8608681822783919,False
2021-07-03 12:00:00,-0.9580713143324475,False
2021-07-03 13:00:00,-0.5269207224458653,False
2021-07-03 14:00:00,-0.8528331633677564,False
2021-07-03 15:00:00,-0.8929918901962915,False
2021-07-03 16:00:00,-1.2471223684027877,False
2021-07-03 17:00:00,-1.3736828753077834,False
2021-07-03 18:00:00,-0.8155862468517128,False
2021-07-03 19:00:00,-1.1403526187750006,False
2021-07-03 20:00:00,-0.8238295547344312,False
2021-07-03 21:00:00,-0.8768024715493374,False
2021-07-03 22:00:00,-0.5786291651912369,False
2021-07-03 23:00:00,-0.7951638543113033,False
2021-07-04 00:00:00,-0.6210835407227653,False
2021-07-04 01:00:00,-1.4892220963078397,False
2021-07-04 02:00:00,-1.1402603144775132,False
2021-07-04 03:00:00,-0.9959180407575984,False
2021-07-04 04:00:00,-0.6816453220155598,False
2021-07-04 05:00:00,-0.9842883534189693,False
2021-07-04 06:00:00,-0.8062864428426351,False
2021-07-04 07:00:00,-0.979696710018948,False
2021-07-04 08:00:00,-0.9690044917776699,False
2021-07-04 09:00:00,-0.6378401741146726,False
2021-07-04 10:00:00,-1.0401740091812168,False
2021-07-04 11:00:00,-1.1456858220371184,False
2021-07-04 12:00:00,-0.6481435982610548,False
2021-07-04 13:00:00,-0.588243669407253,False
2021-07-04 14:00:00,-1.2162800868382382,False
2021-07-04 15:00:00,-0.8289681703275718,False
2021-07-04 16:00:00,-1.167938220171615,False
2021-07-04 17:00:00,-0.43294162763760413,False
2021-07-04 18:00:00,-0.8330121805307575,False
2021-07-04 19:00:00,-1.234179265958577,False
2021-07-04 20:00:00,-0.5703291523366425,False
2021-07-04 21:00:00,-0.6487028280423566,False
2021-07-04 22:00:00,-1.4629303351163099,False
2021-07-04 23:00:00,-0.9631482024345331,False
2021-07-05 00:00:00,-0.649648692023371,False
2021-07-05 01:00:00,-0.9648116079683909,False
2021-07-05 02:00:00,-1.0515842572495888,False
2021-07-05 03:00:00,-0.4641829737455009,False
2021-07-05 04:00:00,-1.1971801630345305,False
2021-07-05 05:00:00,-1.6330709226981046,False
2021-07-05 06:00:00,-1.5592130980993517,False
2021-07-05 07:00:00,-1.2316512223646812,False
2021-07-05 08:00:00,-1.2671653560289171,False
2021-07-05 09:00:00,-0.45540450566539337,False
2021-07-05 10:00:00,-0.4430885021525931,False
2021-07-05 11:00:00,-0.7687881619466304,False
2021-07-05 12:00:00,-0.8841260018237495,False
2021-07-05 13:00:00,-1.2251510727165886,False
2021-07-05 14:00:00,-0.7016230225896267,False
2021-07-05 15:00:00,-0.7419027529590384,False
2021-07-05 16:00:00,-0.8974900013354822,False
2021-07-05 17:00:00,-1.422025244782137,False
2021-07-05 18:00:00,-1.259149356812652,False
2021-07-05 19:00:00,-1.0631815233733846,False
2021-07-05 20:00:00,-1.0174540353103256,False
2021-07-05 21:00:00,-0.9535446051137229,False
2021-07-05 22:00:00,-0.7649072172256428,False
2021-07-05 23:00:00,-1.0051119786688247,False
2021-07-06 00:00:00,-1.270534411066936,False
2021-07-06 01:00:00,-0.8283927148359753,False
2021-07-06 02:00:00,-0.9276858346810012,False
2021-07-06 03:00:00,-1.1012891496236774,False
2021-07-06 04:00:00,-1.020945552993516,False
2021-07-06 05:00:00,-1.2412746474269496,False
2021-07-06 06:00:00,-1.1677685461672418,False
2021-07-06 07:00:00,-1.047249259325994,False
2021-07-06 08:00:00,-0.7676217570313181,False
2021-07-06 09:00:00,-1.3052996358584672,False
2021-07-06 10:00:00,-1.259554385649979,False
2021-07-06 11:00:00,-1.017219377307865,False
2021-07-06 12:00:00,-0.5851485148542356,False
2021-07-06 13:00:00,-1.1258258318987553,False
2021-07-06 14:00:00,-1.0999001842966878,False
2021-07-06 15:00:00,-1.4467982896261342,False
2021-07-06 16:00:00,-0.848926081371704,False
2021-07-06 17:00:00,-0.924842601278872,False
2021-07-06 18:00:00,-0.3964460913770599,False
2021-07-06 19:00:00,-0.5257991285478005,False
2021-07-06 20:00:00,-0.7797956082348197,False
2021-07-06 21:00:00,-0.0951984346360758,False
2021-07-06 22:00:00,-0.8514717014445159,False
2021-07-06 23:00:00,-0.7235855895132006,False
2021-07-07 00:00:00,-0.7414624469193876,False
2021-07-07 01:00:00,-1.5366784797716884,False
2021-07-07 02:00:00,-1.3549628458842014,False
2021-07-07 03:00:00,-0.6909785052487057,False
2021-07-07 04:00:00,-0.6608476804659489,False
2021-07-07 05:00:00,-0.8058416241310479,False
2021-07-07 06:00:00,-1.2119893394726442,False
