Date,value,anomalies
2021-07-04 15:30:00,-0.965758075897654,False
2021-07-04 16:00:00,-1.2797666338836202,False
2021-07-04 16:30:00,-0.9632131221268172,False
2021-07-04 17:00:00,-0.2541992955437079,False
2021-07-04 17:30:00,-1.1606793303305105,False
2021-07-04 18:00:00,-1.0214301743704448,False
2021-07-04 18:30:00,-0.6425595951733982,False
2021-07-04 19:00:00,-1.109680165027234,False
2021-07-04 19:30:00,-0.530863715921406,False
2021-07-04 20:00:00,-1.3524272537530502,False
2021-07-04 20:30:00,-0.9590943111839261,False
2021-07-04 21:00:00,-0.8248034547988665,False
2021-07-04 21:30:00,-1.1364518858482053,False
2021-07-04 22:00:00,-1.2085649545435615,False
2021-07-04 22:30:00,-0.9259376257654409,False
2021-07-04 23:00:00,-0.7176075481801293,False
2021-07-04 23:30:00,-1.0827570014252013,False
2021-07-05 00:00:00,-0.6909431758959023,False
2021-07-05 00:30:00,-0.30154975807057466,False
2021-07-05 01:00:00,,False
2021-07-05 01:30:00,-0.9656626403556753,False
2021-07-05 02:00:00,-0.6287673582449113,False
2021-07-05 02:30:00,-0.9209720215191759,False
2021-07-05 03:00:00,-0.600564178162172,False
2021-07-05 03:30:00,-0.8963863650922854,False
2021-07-05 04:00:00,-0.6217837443320099,False
2021-07-05 04:30:00,-0.22148318418478502,False
2021-07-05 05:00:00,-0.9222806466420047,False
2021-07-05 05:30:00,-0.1933319804734785,False
2021-07-05 06:00:00,-0.3612638135156964,False
2021-07-05 06:30:00,-0.5429916129169317,False
2021-07-05 07:00:00,-0.6257046389449611,False
2021-07-05 07:30:00,-0.5488385305306229,False
2021-07-05 08:00:00,-0.8925722569539405,False
2021-07-05 08:30:00,-0.8833993268931115,False
2021-07-05 09:00:00,-0.5286012424536873,False
2021-07-05 09:30:00,-0.8055278959166567,False
2021-07-05 10:00:00,-1.0212349538915322,False
2021-07-05 10:30:00,-0.7966244823632987,False
2021-07-05 11:00:00,-0.6592782990422127,False
2021-07-05 11:30:00,-0.6516765087376417,False
2021-07-05 12:00:00,-1.2319179518404306,False
2021-07-05 12:30:00,-0.16297535629314752,False
2021-07-05 13:00:00,-0.9500289172634733,False
2021-07-05 13:30:00,-0.9839542630179791,False
2021-07-05 14:00:00,-0.6170608958844123,False
2021-07-05 14:30:00,-0.4202940385406469,False
2021-07-05 15:00:00,-0.676878624926152,False
2021-07-05 15:30:00,-0.7209864341332598,False
2021-07-05 16:00:00,-0.9158380419735004,False
2021-07-05 16:30:00,-1.176223678046352,False
2021-07-05 17:00:00,-1.0556161749550619,False
2021-07-05 17:30:00,-0.6770385760989271,False
2021-07-05 18:00:00,-0.8284420658734026,False
2021-07-05 18:30:00,-0.9590554103917994,False
2021-07-05 19:00:00,-1.2146332493121068,False
2021-07-05 19:30:00,-0.9128272058143818,False
2021-07-05 20:00:00,-0.9126014417840819,False
2021-07-05 20:30:00,-1.1723576324726062,False
2021-07-05 21:00:00,-0.6295083012245934,False
2021-07-05 21:30:00,-0.6534597403280937,False
2021-07-05 22:00:00,-1.1057112650175915,False
2021-07-05 22:30:00,-1.3651886287122421,False
2021-07-05 23:00:00,-1.048687056364392,False
2021-07-05 23:30:00,-1.0777863819124756,False
2021-07-06 00:00:00,-0.958612382967304,False
2021-07-06 00:30:00,-0.802887638992164,False
2021-07-06 01:00:00,-0.3460646652041938,False
2021-07-06 01:30:00,-0.5937314282507138,False
2021-07-06 02:00:00,-0.3659914442602682,False
2021-07-06 02:30:00,-0.3111703058317807,False
2021-07-06 03:00:00,-0.6847030055437185,False
2021-07-06 03:30:00,-0.8399809645858498,False
2021-07-06 04:00:00,-0.7582773018155435,False
2021-07-06 04:30:00,-0.5977293876004084,False
2021-07-06 05:00:00,,False
2021-07-06 05:30:00,-0.7546153047953899,False
2021-07-06 06:00:00,-0.6143349782020864,False
2021-07-06 06:30:00,-0.5815161774950506,False
2021-07-06 07:00:00,-0.6596792654148562,False
2021-07-06 07:30:00,-0.6593921641021998,False
2021-07-06 08:00:00,-0.39582522619119775,False
2021-07-06 08:30:00,-0.854270479704732,False
2021-07-06 09:00:00,-0.5660326198348917,False
2021-07-06 09:30:00,-0.30229884048690625,False
2021-07-06 10:00:00,-0.40593931759490764,False
2021-07-06 10:30:00,-0.5524034994586617,False
2021-07-06 11:00:00,-0.3496768222901434,False
2021-07-06 11:30:00,-0.6017235840506647,False
2021-07-06 12:00:00,-0.3949788711464567,False
2021-07-06 12:30:00,-0.332000234036905,False
2021-07-06 13:00:00,-0.5878494751658836,False
2021-07-06 13:30:00,-1.0485450459922263,False
2021-07-06 14:00:00,-0.8468535463398134,False
2021-07-06 14:30:00,-0.626797874870735,False
2021-07-06 15:00:00,-0.5868350059447844,False
2021-07-06 15:30:00,-0.5846647355844653,False
2021-07-06 16:00:00,-0.9117732049153833,False
2021-07-06 16:30:00,-1.0054597117072108,False
2021-07-06 17:00:00,-0.9900456393068238,False
2021-07-06 17:30:00,-0.2720159694761689,False
2021-07-06 18:00:00,-0.7940446073349,False
2021-07-06 18:30:00,-0.9877867008339227,False
2021-07-06 19:00:00,-0.6425886867062238,False
2021-07-06 19:30:00,-1.4960026534190327,False
2021-07-06 20:00:00,-0.7890384448006285,False
2021-07-06 20:30:00,-0.5935014240572599,False
2021-07-06 21:00:00,-0.6872265675199798,False
2021-07-06 21:30:00,-0.7497410557123593,False
2021-07-06 22:00:00,-0.8273018791622021,False
2021-07-06 22:30:00,-0.8248549271300902,False
2021-07-06 23:00:00,-0.5472899878936603,False
2021-07-06 23:30:00,-0.9268705074332981,False
2021-07-07 00:00:00,-1.0680264611813042,False
2021-07-07 00:30:00,-0.5067315874705793,False
2021-07-07 01:00:00,-0.9661021283231661,False
2021-07-07 01:30:00,-0.4588625254228914,False
2021-07-07 02:00:00,-0.5213718783227699,False
2021-07-07 02:30:00,-0.5399040879200867,False
2021-07-07 03:00:00,,False
2021-07-07 03:30:00,-0.37210202222423616,False
2021-07-07 04:00:00,-0.8689899100926892,False
2021-07-07 04:30:00,-0.6510697092106782,False
2021-07-07 05:00:00,-0.5544120561118027,False
2021-07-07 05:30:00,-0.5286837017739094,False
2021-07-07 06:00:00,-0.45339011318930955,False
2021-07-07 06:30:00,-0.2779918159756238,False
2021-07-07 07:00:00,-0.7248502837727135,False
2021-07-07 07:30:00,-0.618506632778582,False
2021-07-07 08:00:00,-0.7461146029700633,False
2021-07-07 08:30:00,-0.2856799082993631,False
2021-07-07 09:00:00,-0.3403211628029448,False
2021-07-07 09:30:00,-0.5509508414652441,False
2021-07-07 10:00:00,-0.8322126288317025,False
2021-07-07 10:30:00,-0.38716571378611425,False
2021-07-07 11:00:00,-0.7039814903764727,False
2021-07-07 11:30:00,-0.34927971239966377,False
2021-07-07 12:00:00,-0.3191635485512228,False
2021-07-07 12:30:00,-0.8442968860722933,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,-0.6968348566054636,False
2021-07-07 14:00:00,-0.3645508134060134,False
2021-07-07 14:30:00,-0.9117151688254006,False
2021-07-07 15:00:00,-0.7049629145454243,False
2021-07-07 15:30:00,-1.0119166123745518,False
2021-07-07 16:00:00,-0.6602677905538953,False
2021-07-07 16:30:00,,False
2021-07-07 17:00:00,-0.7959558836107313,False
2021-07-07 17:30:00,-1.2147420292637183,False
2021-07-07 18:00:00,-0.726292021058571,False
2021-07-07 18:30:00,,False
2021-07-07 19:00:00,,False
2021-07-07 19:30:00,-1.08089035455813,False
2021-07-07 20:00:00,-0.5876614620284404,False
2021-07-07 20:30:00,-0.38842266556533067,False
2021-07-07 21:00:00,-0.7635968817464067,False
2021-07-07 21:30:00,-0.4805323284145032,False
2021-07-07 22:00:00,-0.9528731536460362,False
2021-07-07 22:30:00,-0.410682243422995,False
2021-07-07 23:00:00,-0.7912584738385053,False
2021-07-07 23:30:00,-0.6082040528146505,False
2021-07-08 00:00:00,-1.042120780629187,False
2021-07-08 00:30:00,-0.41196680481934933,False
2021-07-08 01:00:00,-0.6339663445422238,False
2021-07-08 01:30:00,-0.7950796616710462,False
2021-07-08 02:00:00,-0.36958061498289435,False
2021-07-08 02:30:00,-0.7327793580343818,False
2021-07-08 03:00:00,-0.3811754945381663,False
2021-07-08 03:30:00,-0.39067768058699137,False
2021-07-08 04:00:00,-0.41061343891366153,False
2021-07-08 04:30:00,-0.3803750343280403,False
2021-07-08 05:00:00,-0.7374225533951908,False
2021-07-08 05:30:00,-0.3225210365774746,False
2021-07-08 06:00:00,-0.580904721819954,False
2021-07-08 06:30:00,-0.5276656928994705,False
2021-07-08 07:00:00,-0.295784530770028,False
2021-07-08 07:30:00,-0.6860408978022519,False
2021-07-08 08:00:00,-0.7692411999194171,False
2021-07-08 08:30:00,-0.44371421720764986,False
2021-07-08 09:00:00,-0.7630783552312767,False
2021-07-08 09:30:00,-0.8357815931099044,False
2021-07-08 10:00:00,-0.41265475661979356,False
2021-07-08 10:30:00,-0.6460047431804463,False
2021-07-08 11:00:00,-0.526523737202299,False
2021-07-08 11:30:00,-0.6343018270062655,False
2021-07-08 12:00:00,-0.55394792065887,False
2021-07-08 12:30:00,-0.8209644801991575,False
2021-07-08 13:00:00,-0.6522558788920638,False
2021-07-08 13:30:00,-0.6596534325207822,False
2021-07-08 14:00:00,-0.8226419725190752,False
2021-07-08 14:30:00,,False
2021-07-08 15:00:00,-0.6733211420318865,False
2021-07-08 15:30:00,-0.5118382028966033,False
2021-07-08 16:00:00,,False
2021-07-08 16:30:00,-1.1250588942894952,False
2021-07-08 17:00:00,-0.6562525991235083,False
2021-07-08 17:30:00,-0.8895973113503002,False
2021-07-08 18:00:00,-0.40891902218533677,False
2021-07-08 18:30:00,,False
2021-07-08 19:00:00,-0.8137298987997492,False
2021-07-08 19:30:00,-0.7636468568659888,False
2021-07-08 20:00:00,-0.7955199623996723,False
2021-07-08 20:30:00,-0.3915819091901071,False
2021-07-08 21:00:00,-0.7681364137472901,False
2021-07-08 21:30:00,-1.0504519434483128,False
2021-07-08 22:00:00,-0.27346669668378837,False
2021-07-08 22:30:00,-0.8205167287850933,False
2021-07-08 23:00:00,-0.5713373667991735,False
2021-07-08 23:30:00,-0.4923931513536677,False
2021-07-09 00:00:00,0.03852580544508977,False
2021-07-09 00:30:00,-0.8991520763799727,False
2021-07-09 01:00:00,-0.9501939832054325,False
2021-07-09 01:30:00,-0.7660537902596682,False
2021-07-09 02:00:00,-0.7927248616090052,False
2021-07-09 02:30:00,-0.9382673258553105,False
2021-07-09 03:00:00,-0.7583782907955232,False
2021-07-09 03:30:00,-0.892995225859127,False
2021-07-09 04:00:00,-0.6588773214770423,False
2021-07-09 04:30:00,-0.7439440260491026,False
2021-07-09 05:00:00,-0.49330855718126315,False
2021-07-09 05:30:00,-0.8065721281694032,False
2021-07-09 06:00:00,-0.9899434711818046,False
2021-07-09 06:30:00,-0.6497872298155585,False
2021-07-09 07:00:00,-0.6509386391215021,False
2021-07-09 07:30:00,-0.61563880837205,False
2021-07-09 08:00:00,-0.45596479258679967,False
2021-07-09 08:30:00,-0.6186915830522317,False
2021-07-09 09:00:00,-0.48726776483855083,False
2021-07-09 09:30:00,-0.20261647028656582,False
2021-07-09 10:00:00,-0.7427136081111931,False
2021-07-09 10:30:00,-0.5726198893781008,False
2021-07-09 11:00:00,-0.6961015817284392,False
2021-07-09 11:30:00,-0.7813887899189804,False
2021-07-09 12:00:00,-0.648044795416236,False
2021-07-09 12:30:00,-1.1371727282562105,False
2021-07-09 13:00:00,-0.4772367320507701,False
2021-07-09 13:30:00,,False
2021-07-09 14:00:00,-0.830803380838666,False
2021-07-09 14:30:00,-0.5979975339440591,False
2021-07-09 15:00:00,-0.36342429273585763,False
2021-07-09 15:30:00,-0.7823666980732394,False
2021-07-09 16:00:00,-0.9243727445329898,False
2021-07-09 16:30:00,-0.8578559483016062,False
2021-07-09 17:00:00,-0.860966230477319,False
2021-07-09 17:30:00,-0.3742819174464346,False
2021-07-09 18:00:00,-0.9006942727221126,False
2021-07-09 18:30:00,-0.4424609291768253,False
2021-07-09 19:00:00,-0.7423142872777049,False
2021-07-09 19:30:00,-0.5644012691991082,False
2021-07-09 20:00:00,-0.625263474372786,False
2021-07-09 20:30:00,-0.3919639728221599,False
2021-07-09 21:00:00,-0.6593315859760056,False
2021-07-09 21:30:00,-0.9312031030697352,False
2021-07-09 22:00:00,-1.2731998949176782,False
2021-07-09 22:30:00,-1.2907457371290043,False
2021-07-09 23:00:00,-0.796542626575348,False
2021-07-09 23:30:00,-0.7361638974518241,False
2021-07-10 00:00:00,-1.0664206404529377,False
2021-07-10 00:30:00,-1.099649445908048,False
2021-07-10 01:00:00,,False
2021-07-10 01:30:00,-0.809774144457109,False
2021-07-10 02:00:00,-0.8420701560200837,False
2021-07-10 02:30:00,-0.8363505530298263,False
2021-07-10 03:00:00,-0.7197191460316321,False
2021-07-10 03:30:00,-0.353570562448571,False
2021-07-10 04:00:00,-0.7963234026100291,False
2021-07-10 04:30:00,-0.8227074015656467,False
2021-07-10 05:00:00,-0.639808608780525,False
2021-07-10 05:30:00,-1.0139361471896482,False
2021-07-10 06:00:00,-0.90105744312445,False
2021-07-10 06:30:00,-0.9473215150398822,False
2021-07-10 07:00:00,-0.6128030452946842,False
2021-07-10 07:30:00,-0.6072031060507254,False
2021-07-10 08:00:00,-1.425135779829827,False
2021-07-10 08:30:00,-0.7071574106594554,False
2021-07-10 09:00:00,-0.6489262328132492,False
2021-07-10 09:30:00,-0.8531955192531714,False
2021-07-10 10:00:00,-0.569034595217438,False
2021-07-10 10:30:00,-0.8134333747967009,False
2021-07-10 11:00:00,-0.8848998545476253,False
2021-07-10 11:30:00,,False
2021-07-10 12:00:00,-0.6817234371680149,False
2021-07-10 12:30:00,-0.9097466862429668,False
2021-07-10 13:00:00,-0.649418173326829,False
2021-07-10 13:30:00,-0.6927254061969712,False
2021-07-10 14:00:00,-0.966004105058492,False
2021-07-10 14:30:00,-1.0172974594842208,False
2021-07-10 15:00:00,,False
2021-07-10 15:30:00,-1.245075490169675,False
2021-07-10 16:00:00,-1.0203847736481386,False
2021-07-10 16:30:00,-1.1229473517204416,False
2021-07-10 17:00:00,-0.5673704306112463,False
2021-07-10 17:30:00,-1.1995975398623722,False
2021-07-10 18:00:00,-0.5833899940103782,False
2021-07-10 18:30:00,-1.231746501106491,False
2021-07-10 19:00:00,-0.9140925878655074,False
2021-07-10 19:30:00,,False
2021-07-10 20:00:00,-0.8335059895793829,False
2021-07-10 20:30:00,-1.1364922509471747,False
2021-07-10 21:00:00,-1.5613878648299289,False
2021-07-10 21:30:00,-0.5977496702303574,False
2021-07-10 22:00:00,-1.0615299036084482,False
2021-07-10 22:30:00,-0.5628572943809691,False
2021-07-10 23:00:00,-0.716523966215845,False
2021-07-10 23:30:00,-0.7308012015379706,False
2021-07-11 00:00:00,-1.1400499485833528,False
2021-07-11 00:30:00,-0.9367865142436191,False
2021-07-11 01:00:00,-0.8635383972334647,False
2021-07-11 01:30:00,,False
2021-07-11 02:00:00,-0.9066579993951939,False
2021-07-11 02:30:00,-0.5621821119079939,False
2021-07-11 03:00:00,-0.7049746665026829,False
2021-07-11 03:30:00,-0.973941547217618,False
2021-07-11 04:00:00,-0.6511530665972601,False
2021-07-11 04:30:00,-0.9562697198333329,False
2021-07-11 05:00:00,-0.7700194953774695,False
2021-07-11 05:30:00,-1.0578077500464311,False
2021-07-11 06:00:00,-0.684704407220889,False
2021-07-11 06:30:00,-0.7683774170656551,False
2021-07-11 07:00:00,-1.027904913975755,False
2021-07-11 07:30:00,-1.0647760602583987,False
2021-07-11 08:00:00,-0.5886075994828825,False
2021-07-11 08:30:00,-0.7474474705422272,False
2021-07-11 09:00:00,-0.9673861275014766,False
2021-07-11 09:30:00,-0.6950361686728053,False
2021-07-11 10:00:00,-0.8664645728647545,False
2021-07-11 10:30:00,-1.019159575429556,False
2021-07-11 11:00:00,-0.7873890491192241,False
2021-07-11 11:30:00,-0.8658982752355764,False
2021-07-11 12:00:00,-1.1042825837247028,False
2021-07-11 12:30:00,-0.7976128065049404,False
2021-07-11 13:00:00,-0.5742472086451866,False
2021-07-11 13:30:00,-1.1460837452427763,False
2021-07-11 14:00:00,-1.0624530026882102,False
2021-07-11 14:30:00,-0.8823815004794358,False
2021-07-11 15:00:00,-1.3809089510890142,False
2021-07-11 15:30:00,-1.318608272592867,False
2021-07-11 16:00:00,-0.7710981740527967,False
2021-07-11 16:30:00,-0.5236340957409757,False
2021-07-11 17:00:00,-1.3392776196586553,False
2021-07-11 17:30:00,-0.9713132243070961,False
2021-07-11 18:00:00,-0.7521297236524213,False
2021-07-11 18:30:00,-0.9786425126013449,False
2021-07-11 19:00:00,-0.746017547831558,False
2021-07-11 19:30:00,-0.5815649040580144,False
2021-07-11 20:00:00,-0.7258389599267996,False
2021-07-11 20:30:00,-1.5210717205847373,False
2021-07-11 21:00:00,-0.7537386719896436,False
2021-07-11 21:30:00,-0.778917524624399,False
2021-07-11 22:00:00,-1.1146517611075755,False
2021-07-11 22:30:00,-0.4608453389707526,False
2021-07-11 23:00:00,-1.2764266175459338,False
2021-07-11 23:30:00,-0.3822837938359983,False
2021-07-12 00:00:00,-1.0224066478553038,False
2021-07-12 00:30:00,-0.7855197576444888,False
2021-07-12 01:00:00,-0.6141557974757503,False
2021-07-12 01:30:00,-0.6102606515402589,False
2021-07-12 02:00:00,-1.0465568735331718,False
2021-07-12 02:30:00,-0.7596797201965914,False
2021-07-12 03:00:00,-0.533919700421052,False
2021-07-12 03:30:00,-0.8450943073679659,False
2021-07-12 04:00:00,-0.8205416609734076,False
2021-07-12 04:30:00,-0.4419718468727838,False
2021-07-12 05:00:00,-0.5099485564730596,False
2021-07-12 05:30:00,-0.6742194432859562,False
2021-07-12 06:00:00,-1.0357392971670227,False
2021-07-12 06:30:00,-0.7539050087466922,False
2021-07-12 07:00:00,-0.7804539138566106,False
2021-07-12 07:30:00,-0.5834210868639392,False
2021-07-12 08:00:00,-0.461262961579978,False
2021-07-12 08:30:00,-0.8784467596773674,False
2021-07-12 09:00:00,-0.4931267727290405,False
2021-07-12 09:30:00,-0.43996775041928293,False
2021-07-12 10:00:00,-0.6705384986091584,False
2021-07-12 10:30:00,-0.6328265745297132,False
2021-07-12 11:00:00,-0.7175396135547183,False
2021-07-12 11:30:00,-0.7040016036025905,False
2021-07-12 12:00:00,-1.197507961334492,False
2021-07-12 12:30:00,-0.8291626093154321,False
2021-07-12 13:00:00,-0.9765549591069309,False
2021-07-12 13:30:00,-0.2938106715533804,False
2021-07-12 14:00:00,-0.7186946899764258,False
2021-07-12 14:30:00,-0.8945900484551466,False
2021-07-12 15:00:00,-1.0890947825959179,False
2021-07-12 15:30:00,-0.9034908867325139,False
2021-07-12 16:00:00,-0.4953214670734718,False
2021-07-12 16:30:00,-1.2525032894413126,False
2021-07-12 17:00:00,-1.046123927890476,False
2021-07-12 17:30:00,-0.9096202527744525,False
2021-07-12 18:00:00,-1.021267931813701,False
2021-07-12 18:30:00,-0.7430692069615592,False
2021-07-12 19:00:00,-0.40850739098581984,False
2021-07-12 19:30:00,-0.9296550820616344,False
2021-07-12 20:00:00,-0.7507473556221134,False
