Date,value,anomalies
2021-07-01 00:00:00,-0.9174104459961951,False
2021-07-01 01:00:00,-0.8413704593715543,True
2021-07-01 02:00:00,-0.7812249684388166,False
2021-07-01 03:00:00,-0.7013455398526982,False
2021-07-01 04:00:00,-0.7323929244210338,False
2021-07-01 05:00:00,-0.9498112843138458,False
2021-07-01 06:00:00,-0.9112158338844142,False
2021-07-01 07:00:00,-0.7629454243725536,False
2021-07-01 08:00:00,-0.8465185470854342,False
2021-07-01 09:00:00,-0.8371165094558615,False
2021-07-01 10:00:00,-0.8075796537717628,False
2021-07-01 11:00:00,-0.7506691078459221,False
2021-07-01 12:00:00,-0.7166543564725604,False
2021-07-01 13:00:00,-0.7862498035588185,False
2021-07-01 14:00:00,-0.8192188639949596,False
2021-07-01 15:00:00,-0.790644491470132,False
2021-07-01 16:00:00,-0.7987740606369623,False
2021-07-01 17:00:00,-0.7894942997745747,False
2021-07-01 18:00:00,-0.8197259866171862,False
2021-07-01 19:00:00,-0.740692279851216,False
2021-07-01 20:00:00,-0.9243381967889692,False
2021-07-01 21:00:00,-0.7881946856609988,False
2021-07-01 22:00:00,-0.9875162588866944,False
2021-07-01 23:00:00,-0.9030811576444162,False
2021-07-02 00:00:00,-1.0333246671849012,False
2021-07-02 01:00:00,-0.9487344044611413,False
2021-07-02 02:00:00,-0.8165369989469866,False
2021-07-02 03:00:00,-0.9046589349692977,False
2021-07-02 04:00:00,-1.0307267236779791,False
2021-07-02 05:00:00,-0.7958391116434396,False
2021-07-02 06:00:00,-0.9326718128191628,False
2021-07-02 07:00:00,-0.9717359652952937,False
2021-07-02 08:00:00,-0.9974020647919962,False
2021-07-02 09:00:00,-0.9224005773922143,False
2021-07-02 10:00:00,-0.7476285029728535,False
2021-07-02 11:00:00,-0.9037753733162114,False
2021-07-02 12:00:00,-0.8318372293666139,False
2021-07-02 13:00:00,-0.8128619570716125,False
2021-07-02 14:00:00,-0.8695356217642245,False
2021-07-02 15:00:00,-0.7279786642275444,False
2021-07-02 16:00:00,-0.8025692202762036,False
2021-07-02 17:00:00,-1.0009679995965188,False
2021-07-02 18:00:00,-0.8700818855512075,False
2021-07-02 19:00:00,-0.829969698865503,False
2021-07-02 20:00:00,-0.8397045389133159,False
2021-07-02 21:00:00,-0.9185275225735574,False
2021-07-02 22:00:00,-0.9735494898444753,False
2021-07-02 23:00:00,-0.8514232925565456,False
2021-07-03 00:00:00,-0.9781821792394755,False
2021-07-03 01:00:00,-1.0219581928653274,False
2021-07-03 02:00:00,-0.9616019009119523,False
2021-07-03 03:00:00,-0.9801742910619736,False
2021-07-03 04:00:00,-0.9259205137634521,False
2021-07-03 05:00:00,-0.9596666314145765,False
2021-07-03 06:00:00,-1.0291911861810785,False
2021-07-03 07:00:00,-0.9117739262432899,False
2021-07-03 08:00:00,-1.0030015656392715,False
2021-07-03 09:00:00,-0.9641395465170367,False
2021-07-03 10:00:00,-1.0007924429866817,False
2021-07-03 11:00:00,-1.080557457446569,False
2021-07-03 12:00:00,-1.1588422803325664,False
2021-07-03 13:00:00,-0.9176618078448061,False
2021-07-03 14:00:00,-0.9445674513453931,False
2021-07-03 15:00:00,-0.9766300703748468,False
2021-07-03 16:00:00,-1.1468571312474833,False
2021-07-03 17:00:00,-1.256600908488788,False
2021-07-03 18:00:00,-1.2927832641831927,False
2021-07-03 19:00:00,-1.0171070591565976,False
2021-07-03 20:00:00,-0.9861962670290165,False
2021-07-03 21:00:00,-0.9661180404499278,False
2021-07-03 22:00:00,-1.1459962089905869,False
2021-07-03 23:00:00,-1.1503193316404208,False
2021-07-04 00:00:00,-0.7370900879660855,False
2021-07-04 01:00:00,-0.8900236121203401,False
2021-07-04 02:00:00,-1.071692535892419,False
2021-07-04 03:00:00,-0.9514692050787072,False
2021-07-04 04:00:00,-1.0667314446262013,False
2021-07-04 05:00:00,-0.9964953074779959,False
2021-07-04 06:00:00,-1.0703600475720456,False
2021-07-04 07:00:00,-1.0476223999611034,False
2021-07-04 08:00:00,-1.0421613920065316,False
2021-07-04 09:00:00,-0.8391942398798582,False
2021-07-04 10:00:00,-1.030049774194436,False
2021-07-04 11:00:00,-0.9696522901038674,False
2021-07-04 12:00:00,-1.0699996088792478,False
2021-07-04 13:00:00,-0.8786923805200502,False
2021-07-04 14:00:00,-0.9590348464598527,False
2021-07-04 15:00:00,-0.976453371760047,False
2021-07-04 16:00:00,-0.9922199851269333,False
2021-07-04 17:00:00,-0.9853525875877717,False
2021-07-04 18:00:00,-1.0210382132095346,False
2021-07-04 19:00:00,-0.824184394006438,False
2021-07-04 20:00:00,-0.9296796551420923,False
2021-07-04 21:00:00,-0.8903759120646687,False
2021-07-04 22:00:00,-1.1781525681521818,False
2021-07-04 23:00:00,-0.8532284671950922,False
2021-07-05 00:00:00,-0.8523003588119841,False
2021-07-05 01:00:00,-0.7513608882842219,False
2021-07-05 02:00:00,-0.7830127573122739,False
2021-07-05 03:00:00,-0.9217478146646629,False
2021-07-05 04:00:00,-0.826510631166938,False
2021-07-05 05:00:00,-0.8084671894389779,False
2021-07-05 06:00:00,-0.7390772393344271,False
2021-07-05 07:00:00,-0.7757673910706046,False
2021-07-05 08:00:00,-0.8248597914186243,False
2021-07-05 09:00:00,-0.895521344950023,False
2021-07-05 10:00:00,-0.915458543966083,False
2021-07-05 11:00:00,-0.7420175730158074,False
2021-07-05 12:00:00,-0.8758041641738914,False
2021-07-05 13:00:00,-0.8120875171390599,False
2021-07-05 14:00:00,-0.8315697761735643,False
2021-07-05 15:00:00,-1.0034118182957532,False
2021-07-05 16:00:00,-0.7538252743580841,False
2021-07-05 17:00:00,-0.8204716656838779,False
2021-07-05 18:00:00,-0.8865291383725341,False
2021-07-05 19:00:00,-0.862787636305951,False
2021-07-05 20:00:00,-0.9330805914855109,False
2021-07-05 21:00:00,-0.7832634829833305,False
2021-07-05 22:00:00,-0.944852041029494,False
2021-07-05 23:00:00,-0.9033850691707991,False
2021-07-06 00:00:00,-0.808459084166487,False
2021-07-06 01:00:00,-0.7365244256694671,False
2021-07-06 02:00:00,-0.6188152587655891,False
2021-07-06 03:00:00,-0.7286573410608929,False
2021-07-06 04:00:00,-0.7624434860710398,False
2021-07-06 05:00:00,-0.8321872986046963,False
2021-07-06 06:00:00,-0.9025930904149179,False
2021-07-06 07:00:00,-0.6899539271316419,False
2021-07-06 08:00:00,-0.7077801928108078,False
2021-07-06 09:00:00,-0.7928481977129089,False
2021-07-06 10:00:00,-0.7466617549184226,False
2021-07-06 11:00:00,-0.7157657326750652,False
2021-07-06 12:00:00,-0.6562588149479807,False
2021-07-06 13:00:00,-0.8635110112830282,False
2021-07-06 14:00:00,-0.6240534978214937,False
2021-07-06 15:00:00,-0.8160669469495668,False
2021-07-06 16:00:00,-0.6383868965349155,True
2021-07-06 17:00:00,-0.4160473769873778,True
2021-07-06 18:00:00,-0.6780421884511043,False
2021-07-06 19:00:00,-0.8759388801876535,False
2021-07-06 20:00:00,-0.5609634748438199,False
2021-07-06 21:00:00,0.12572335039458893,True
2021-07-06 22:00:00,-0.8040098608168433,False
2021-07-06 23:00:00,-0.7913055671120651,False
2021-07-07 00:00:00,-0.5951287986215993,False
2021-07-07 01:00:00,-0.6694015535765113,False
2021-07-07 02:00:00,-0.6910812415654326,False
2021-07-07 03:00:00,-0.6639607691151208,False
2021-07-07 04:00:00,-0.7741321957934969,False
2021-07-07 05:00:00,-0.6306036653819522,False
2021-07-07 06:00:00,-0.7892224616980934,False
2021-07-07 07:00:00,-0.6200468859167731,False
2021-07-07 08:00:00,-0.7710286670610087,False
2021-07-07 09:00:00,-0.7617275159679323,False
2021-07-07 10:00:00,-0.7490081682603633,False
2021-07-07 11:00:00,-0.6656240350989693,False
2021-07-07 12:00:00,-0.40514356335244517,True
2021-07-07 13:00:00,-0.6546458008940539,False
2021-07-07 14:00:00,-0.6771009935683515,False
2021-07-07 15:00:00,-0.7088310774445814,False
2021-07-07 16:00:00,-0.6765120319280538,False
2021-07-07 17:00:00,-0.7874453703736186,False
2021-07-07 18:00:00,-0.7680603287977037,False
2021-07-07 19:00:00,-0.8143743714316428,False
2021-07-07 20:00:00,-0.69844701440035,False
2021-07-07 21:00:00,-0.6406099394355153,False
2021-07-07 22:00:00,-0.6254631298421703,False
2021-07-07 23:00:00,-0.8311336451105239,False
2021-07-08 00:00:00,-0.8910378382663744,False
2021-07-08 01:00:00,-0.7789382560530187,False
2021-07-08 02:00:00,-0.7307898746801442,False
2021-07-08 03:00:00,-0.8455218987158679,False
2021-07-08 04:00:00,-0.8396142887713389,False
2021-07-08 05:00:00,0.12434765716242047,True
2021-07-08 06:00:00,-0.776257767541459,False
2021-07-08 07:00:00,-0.7524052281701461,False
2021-07-08 08:00:00,-0.8859274078406836,False
2021-07-08 09:00:00,-0.658669461496511,True
2021-07-08 10:00:00,-0.7779031516090336,False
2021-07-08 11:00:00,-0.6883873364940701,False
2021-07-08 12:00:00,-0.7942720982199922,False
2021-07-08 13:00:00,-0.7381069020946371,False
2021-07-08 14:00:00,-0.8084953333458603,False
2021-07-08 15:00:00,-0.8674479787091651,False
2021-07-08 16:00:00,-0.5719466734164204,False
2021-07-08 17:00:00,-0.848229098979102,False
2021-07-08 18:00:00,-0.8326369434067309,False
2021-07-08 19:00:00,-0.7579955886071081,False
2021-07-08 20:00:00,-0.7889615016578323,False
2021-07-08 21:00:00,-0.8740167908804264,False
2021-07-08 22:00:00,-0.8093418645213372,False
2021-07-08 23:00:00,-0.7971794580659403,False
2021-07-09 00:00:00,-0.8158235198518221,False
2021-07-09 01:00:00,-0.6482604153909532,False
2021-07-09 02:00:00,-0.9837218798957126,True
2021-07-09 03:00:00,-1.0161993317364022,False
2021-07-09 04:00:00,-0.9192417721783775,False
2021-07-09 05:00:00,-0.8176720559593863,False
2021-07-09 06:00:00,-0.7499429752319507,False
2021-07-09 07:00:00,-0.8369427297041937,False
2021-07-09 08:00:00,-1.2128228070215745,False
2021-07-09 09:00:00,-0.6333372006685578,True
2021-07-09 10:00:00,-0.8843314563445922,False
2021-07-09 11:00:00,-0.8527694343572856,False
2021-07-09 12:00:00,-0.8064240367685583,False
2021-07-09 13:00:00,-0.9804860121992816,False
2021-07-09 14:00:00,-0.8412396302672914,False
2021-07-09 15:00:00,-0.7968841032381875,False
2021-07-09 16:00:00,-0.928641643137699,False
2021-07-09 17:00:00,-0.8922864554357739,False
2021-07-09 18:00:00,-0.9538288392679406,False
2021-07-09 19:00:00,-0.7974658199847887,False
2021-07-09 20:00:00,-1.008773351273322,False
2021-07-09 21:00:00,-0.8707857815553681,False
2021-07-09 22:00:00,-0.8441999595744251,False
2021-07-09 23:00:00,-1.01456083456426,False
2021-07-10 00:00:00,-0.9844381396903094,False
2021-07-10 01:00:00,-1.121775546612898,False
2021-07-10 02:00:00,-1.0078550040314609,False
2021-07-10 03:00:00,-1.0085446833739382,False
2021-07-10 04:00:00,-0.8733337619968932,False
2021-07-10 05:00:00,-1.1183831623590934,False
2021-07-10 06:00:00,-0.9473894218791685,False
2021-07-10 07:00:00,0.8841240012687295,True
2021-07-10 08:00:00,-1.0060327058726228,False
2021-07-10 09:00:00,-1.056264025141365,False
2021-07-10 10:00:00,-1.192755423174632,False
2021-07-10 11:00:00,-0.7451774417691868,False
2021-07-10 12:00:00,-1.0401728865286026,False
2021-07-10 13:00:00,-1.0412177326938212,False
2021-07-10 14:00:00,-1.0025408584284805,False
2021-07-10 15:00:00,-0.932658143892124,False
2021-07-10 16:00:00,-0.818665168439813,False
2021-07-10 17:00:00,-0.8659382093844105,False
2021-07-10 18:00:00,-0.8141699314157064,False
2021-07-10 19:00:00,-1.005554596916564,False
2021-07-10 20:00:00,-0.8755938446611204,False
2021-07-10 21:00:00,-0.9255418742285514,False
2021-07-10 22:00:00,-0.8589613685371923,False
2021-07-10 23:00:00,-0.8921256249136525,False
2021-07-11 00:00:00,-0.957689159408726,False
2021-07-11 01:00:00,-0.9500751150123709,False
2021-07-11 02:00:00,-0.8033129132425326,False
2021-07-11 03:00:00,-0.9910191971628934,False
2021-07-11 04:00:00,-0.9737365090044853,False
2021-07-11 05:00:00,-0.9521294512976853,False
2021-07-11 06:00:00,-0.9054023566687026,False
2021-07-11 07:00:00,-0.81150200910822,False
2021-07-11 08:00:00,-0.9302547899780707,False
2021-07-11 09:00:00,-0.9163196219632594,False
2021-07-11 10:00:00,-1.0430238654366644,False
2021-07-11 11:00:00,-1.0028989582922863,False
2021-07-11 12:00:00,-1.0202665242777191,False
2021-07-11 13:00:00,-1.093645450270442,False
2021-07-11 14:00:00,-0.9790511397729286,False
2021-07-11 15:00:00,-0.7058612022873163,False
2021-07-11 16:00:00,-0.8780835500657218,False
2021-07-11 17:00:00,-0.6972321355984761,False
2021-07-11 18:00:00,-0.910768775926991,False
2021-07-11 19:00:00,-0.8854265494331862,False
2021-07-11 20:00:00,-0.8787689941850593,False
2021-07-11 21:00:00,-1.0627689385078762,False
2021-07-11 22:00:00,-0.9249597162452541,False
2021-07-11 23:00:00,-0.843597575000623,False
2021-07-12 00:00:00,-0.8437922229569869,False
2021-07-12 01:00:00,-0.8417764019066827,False
2021-07-12 02:00:00,-0.8352740126116076,False
2021-07-12 03:00:00,-0.8162816868637375,False
2021-07-12 04:00:00,-0.8891940288155682,False
2021-07-12 05:00:00,-0.9655934960011854,False
2021-07-12 06:00:00,-0.7699869021827637,False
2021-07-12 07:00:00,-1.008330209145215,False
2021-07-12 08:00:00,-0.8071992734929904,False
2021-07-12 09:00:00,-0.7269067669429023,False
2021-07-12 10:00:00,-0.7855554800736333,False
2021-07-12 11:00:00,-0.7564487239320762,False
2021-07-12 12:00:00,-0.8336158349092346,False
2021-07-12 13:00:00,-0.8097874938669222,False
2021-07-12 14:00:00,-0.9194217938751758,False
2021-07-12 15:00:00,-0.988274690193847,False
2021-07-12 16:00:00,-0.7729654457447908,False
2021-07-12 17:00:00,-0.8629638371932649,False
2021-07-12 18:00:00,-0.877303973176652,False
2021-07-12 19:00:00,-0.9020885072220057,False
2021-07-12 20:00:00,-0.8555980728846104,False
2021-07-12 21:00:00,-0.8794353692266401,False
2021-07-12 22:00:00,-0.6494725497142927,False
2021-07-12 23:00:00,-0.8580926767532111,False
2021-07-13 00:00:00,-0.7342253694753352,False
2021-07-13 01:00:00,-0.6581194411313979,False
2021-07-13 02:00:00,-0.6678023444963993,False
2021-07-13 03:00:00,-0.7503869185068512,False
2021-07-13 04:00:00,-0.7035452233127341,False
2021-07-13 05:00:00,-0.7627549085673354,False
2021-07-13 06:00:00,-0.6192716192208665,False
2021-07-13 07:00:00,-0.7324741530772374,False
2021-07-13 08:00:00,-0.6616430291313137,False
2021-07-13 09:00:00,-0.772814113265365,False
2021-07-13 10:00:00,-0.7133814912607447,False
2021-07-13 11:00:00,-0.7111718104605987,False
2021-07-13 12:00:00,-0.76004057639703,False
2021-07-13 13:00:00,-0.743765109310744,False
2021-07-13 14:00:00,-0.8159718239859401,False
2021-07-13 15:00:00,-0.6856572034413142,False
2021-07-13 16:00:00,-0.5800141288281073,False
2021-07-13 17:00:00,-0.627372046466077,False
2021-07-13 18:00:00,-0.7352337308926158,False
2021-07-13 19:00:00,-0.7089926534794031,False
2021-07-13 20:00:00,-0.7567284912134363,False
2021-07-13 21:00:00,-0.7596915717861242,False
2021-07-13 22:00:00,-0.684321633335382,False
2021-07-13 23:00:00,-0.7412821625562728,False
2021-07-14 00:00:00,-0.6961172497504701,False
2021-07-14 01:00:00,-0.7180153869063086,False
2021-07-14 02:00:00,-0.6593753067027672,False
2021-07-14 03:00:00,-0.5805990193791247,False
2021-07-14 04:00:00,-0.7736721491730145,False
2021-07-14 05:00:00,-0.724489657325464,False
2021-07-14 06:00:00,-0.6914613935681302,False
2021-07-14 07:00:00,-0.6511015138365885,False
2021-07-14 08:00:00,-0.7203674092917626,False
2021-07-14 09:00:00,-0.7178810866479777,False
2021-07-14 10:00:00,-0.7360618390507788,False
2021-07-14 11:00:00,-0.6975608044000624,False
2021-07-14 12:00:00,-0.7761193828649962,False
2021-07-14 13:00:00,-0.7629142851082211,False
2021-07-14 14:00:00,0.7707730686666745,True
2021-07-14 15:00:00,-0.7250175655300622,False
2021-07-14 16:00:00,-0.5810622679793485,False
2021-07-14 17:00:00,-0.739477701680455,False
2021-07-14 18:00:00,-0.7072323498684077,False
2021-07-14 19:00:00,-0.6468828715130196,False
2021-07-14 20:00:00,-0.7093819119310956,False
2021-07-14 21:00:00,-0.8020514599873825,False
2021-07-14 22:00:00,-0.6993289665342682,False
2021-07-14 23:00:00,-0.7015197152416356,False
2021-07-15 00:00:00,-0.6787003128609839,False
2021-07-15 01:00:00,-0.8528399926874791,False
2021-07-15 02:00:00,-0.7701723288996263,False
2021-07-15 03:00:00,0.49220957050823055,True
2021-07-15 04:00:00,-0.7177796450996041,False
2021-07-15 05:00:00,-0.8268512910452275,False
2021-07-15 06:00:00,-0.9033800085723364,False
2021-07-15 07:00:00,-0.727048326605726,False
2021-07-15 08:00:00,-0.766887414978552,False
2021-07-15 09:00:00,-0.6118998502328267,False
2021-07-15 10:00:00,-0.9115946938703025,False
2021-07-15 11:00:00,-0.6947705309420455,False
2021-07-15 12:00:00,-0.7651479766234653,False
2021-07-15 13:00:00,-0.7994360382207396,False
2021-07-15 14:00:00,-0.6526527247133659,False
2021-07-15 15:00:00,-0.8287627045277807,False
2021-07-15 16:00:00,-0.7402150635720184,False
2021-07-15 17:00:00,-0.5659621161920495,False
2021-07-15 18:00:00,-0.6682306303864204,False
2021-07-15 19:00:00,-0.7784370680040871,False
2021-07-15 20:00:00,-0.767901730811855,False
2021-07-15 21:00:00,0.14892085107193775,True
2021-07-15 22:00:00,-0.7254257892429771,False
2021-07-15 23:00:00,-0.8035021200645346,False
2021-07-16 00:00:00,-0.6865883322945752,False
2021-07-16 01:00:00,-0.8877516688753924,False
2021-07-16 02:00:00,-0.8896939641663842,False
2021-07-16 03:00:00,-0.7614642289092145,False
2021-07-16 04:00:00,-0.9136623238216877,False
2021-07-16 05:00:00,-0.8067376154684014,False
2021-07-16 06:00:00,-0.852964532332962,False
2021-07-16 07:00:00,-0.8128154992040356,False
2021-07-16 08:00:00,-0.8166327386231892,False
2021-07-16 09:00:00,-0.787022188462895,False
2021-07-16 10:00:00,-0.8631207582867275,False
2021-07-16 11:00:00,-0.8547473769962689,False
2021-07-16 12:00:00,-0.6982814766842789,False
2021-07-16 13:00:00,-0.86596071647516,False
2021-07-16 14:00:00,-0.8929103289081151,False
2021-07-16 15:00:00,-0.8898171521064544,False
2021-07-16 16:00:00,0.33177375857075675,True
2021-07-16 17:00:00,-0.8582762202914398,False
2021-07-16 18:00:00,-0.8191708949376908,False
