Date,value,anomalies
2021-07-04 19:30:00,-0.9806951843451659,False
2021-07-04 20:00:00,-0.9805896935492379,False
2021-07-04 20:30:00,-0.9804842027533097,False
2021-07-04 21:00:00,-0.9803787119573817,False
2021-07-04 21:30:00,-0.9802732211614537,False
2021-07-04 22:00:00,-0.9801677303655256,False
2021-07-04 22:30:00,-0.9800622395695975,False
2021-07-04 23:00:00,-0.9799567487736695,False
2021-07-04 23:30:00,-0.9798512579777414,False
2021-07-05 00:00:00,-0.9797457671818134,False
2021-07-05 00:30:00,-0.9796402763858854,False
2021-07-05 01:00:00,-0.9795347855899572,False
2021-07-05 01:30:00,-0.9794292947940292,False
2021-07-05 02:00:00,-0.9793238039981012,False
2021-07-05 02:30:00,-0.9792183132021731,False
2021-07-05 03:00:00,-0.9791128224062451,False
2021-07-05 03:30:00,-0.9790073316103169,False
2021-07-05 04:00:00,-0.9789018408143889,False
2021-07-05 04:30:00,,False
2021-07-05 05:00:00,-0.9786908592225328,False
2021-07-05 05:30:00,-0.9785853684266048,False
2021-07-05 06:00:00,-0.9784798776306767,False
2021-07-05 06:30:00,-0.9783743868347486,False
2021-07-05 07:00:00,-0.9782688960388206,False
2021-07-05 07:30:00,-0.9781634052428926,False
2021-07-05 08:00:00,-0.9780579144469644,False
2021-07-05 08:30:00,-0.9779524236510364,False
2021-07-05 09:00:00,-0.9778469328551084,False
2021-07-05 09:30:00,-0.9777414420591803,False
2021-07-05 10:00:00,-0.9776359512632523,False
2021-07-05 10:30:00,,False
2021-07-05 11:00:00,-0.9774249696713961,False
2021-07-05 11:30:00,-0.9773194788754681,False
2021-07-05 12:00:00,-0.9772139880795401,False
2021-07-05 12:30:00,-0.9771084972836119,False
2021-07-05 13:00:00,-0.9770030064876839,False
2021-07-05 13:30:00,-0.9768975156917559,False
2021-07-05 14:00:00,-0.9767920248958278,False
2021-07-05 14:30:00,-0.9766865340998998,False
2021-07-05 15:00:00,-0.9765810433039717,False
2021-07-05 15:30:00,-0.9764755525080436,False
2021-07-05 16:00:00,-0.9763700617121156,False
2021-07-05 16:30:00,-0.9762645709161876,False
2021-07-05 17:00:00,-0.9761590801202595,False
2021-07-05 17:30:00,-0.9760535893243314,False
2021-07-05 18:00:00,-0.9759480985284034,False
2021-07-05 18:30:00,-0.9758426077324753,False
2021-07-05 19:00:00,-0.9757371169365473,False
2021-07-05 19:30:00,-0.9756316261406193,False
2021-07-05 20:00:00,,False
2021-07-05 20:30:00,-0.9754206445487631,False
2021-07-05 21:00:00,-0.9753151537528351,False
2021-07-05 21:30:00,-0.975209662956907,False
2021-07-05 22:00:00,-0.9751041721609789,False
2021-07-05 22:30:00,-0.9749986813650509,False
2021-07-05 23:00:00,-0.9748931905691228,False
2021-07-05 23:30:00,-0.9747876997731948,False
2021-07-06 00:00:00,-0.9746822089772668,False
2021-07-06 00:30:00,-0.9745767181813386,False
2021-07-06 01:00:00,-0.9744712273854106,False
2021-07-06 01:30:00,-0.9743657365894826,False
2021-07-06 02:00:00,-0.9742602457935545,False
2021-07-06 02:30:00,-0.9741547549976265,False
2021-07-06 03:00:00,-0.9740492642016984,False
2021-07-06 03:30:00,-0.9739437734057703,False
2021-07-06 04:00:00,-0.9738382826098423,False
2021-07-06 04:30:00,-0.9737327918139143,False
2021-07-06 05:00:00,-0.9736273010179861,False
2021-07-06 05:30:00,-0.9735218102220581,False
2021-07-06 06:00:00,-0.97341631942613,False
2021-07-06 06:30:00,-0.973310828630202,False
2021-07-06 07:00:00,-0.973205337834274,False
2021-07-06 07:30:00,-0.9730998470383458,False
2021-07-06 08:00:00,-0.9729943562424178,False
2021-07-06 08:30:00,-0.9728888654464898,False
2021-07-06 09:00:00,-0.9727833746505617,False
2021-07-06 09:30:00,-0.9726778838546337,False
2021-07-06 10:00:00,-0.9725723930587056,False
2021-07-06 10:30:00,-0.9724669022627775,False
2021-07-06 11:00:00,-0.9723614114668495,False
2021-07-06 11:30:00,-0.9722559206709215,False
2021-07-06 12:00:00,-0.9721504298749933,False
2021-07-06 12:30:00,-0.9720449390790653,False
2021-07-06 13:00:00,-0.9719394482831373,False
2021-07-06 13:30:00,-0.9718339574872092,False
2021-07-06 14:00:00,-0.9717284666912812,False
2021-07-06 14:30:00,-0.9716229758953531,False
2021-07-06 15:00:00,-0.971517485099425,False
2021-07-06 15:30:00,-0.971411994303497,False
2021-07-06 16:00:00,-0.971306503507569,False
2021-07-06 16:30:00,-0.9712010127116409,False
2021-07-06 17:00:00,-0.9710955219157128,False
2021-07-06 17:30:00,-0.9709900311197848,False
2021-07-06 18:00:00,-0.9708845403238567,False
2021-07-06 18:30:00,-0.9707790495279287,False
2021-07-06 19:00:00,-0.9706735587320006,False
2021-07-06 19:30:00,-0.9705680679360725,False
2021-07-06 20:00:00,-0.9704625771401445,False
2021-07-06 20:30:00,-0.9703570863442165,False
2021-07-06 21:00:00,-0.9702515955482884,False
2021-07-06 21:30:00,-0.9701461047523603,False
2021-07-06 22:00:00,-0.9700406139564323,False
2021-07-06 22:30:00,-0.9699351231605042,False
2021-07-06 23:00:00,-0.9698296323645762,False
2021-07-06 23:30:00,-0.9697241415686482,False
2021-07-07 00:00:00,-0.96961865077272,False
2021-07-07 00:30:00,-0.969513159976792,False
2021-07-07 01:00:00,-0.969407669180864,False
2021-07-07 01:30:00,,False
2021-07-07 02:00:00,-0.9691966875890078,False
2021-07-07 02:30:00,-0.9690911967930798,False
2021-07-07 03:00:00,-0.9689857059971517,False
2021-07-07 03:30:00,-0.9688802152012237,False
2021-07-07 04:00:00,-0.9687747244052957,False
2021-07-07 04:30:00,-0.9686692336093675,False
2021-07-07 05:00:00,,False
2021-07-07 05:30:00,-0.9684582520175115,False
2021-07-07 06:00:00,-0.9683527612215834,False
2021-07-07 06:30:00,-0.9682472704256554,False
2021-07-07 07:00:00,-0.9681417796297273,False
2021-07-07 07:30:00,-0.9680362888337992,False
2021-07-07 08:00:00,-0.9679307980378712,False
2021-07-07 08:30:00,-0.9678253072419432,False
2021-07-07 09:00:00,-0.967719816446015,False
2021-07-07 09:30:00,-0.967614325650087,False
2021-07-07 10:00:00,-0.967508834854159,False
2021-07-07 10:30:00,-0.9674033440582309,False
2021-07-07 11:00:00,-0.9672978532623029,False
2021-07-07 11:30:00,-0.9671923624663747,False
2021-07-07 12:00:00,-0.9670868716704467,False
2021-07-07 12:30:00,-0.9669813808745187,False
2021-07-07 13:00:00,-0.9668758900785906,False
2021-07-07 13:30:00,-0.9667703992826626,False
2021-07-07 14:00:00,-0.9666649084867345,False
2021-07-07 14:30:00,-0.9665594176908064,False
2021-07-07 15:00:00,-0.9664539268948784,False
2021-07-07 15:30:00,-0.9663484360989504,False
2021-07-07 16:00:00,-0.9662429453030223,False
2021-07-07 16:30:00,-0.9661374545070942,False
2021-07-07 17:00:00,-0.9660319637111662,False
2021-07-07 17:30:00,-0.9659264729152381,False
2021-07-07 18:00:00,-0.9658209821193101,False
2021-07-07 18:30:00,-0.965715491323382,False
2021-07-07 19:00:00,-0.9656100005274539,False
2021-07-07 19:30:00,-0.9655045097315259,False
2021-07-07 20:00:00,-0.9653990189355979,False
2021-07-07 20:30:00,-0.9652935281396698,False
2021-07-07 21:00:00,-0.9651880373437417,False
2021-07-07 21:30:00,-0.9650825465478137,False
2021-07-07 22:00:00,-0.9649770557518856,False
2021-07-07 22:30:00,-0.9648715649559576,False
2021-07-07 23:00:00,-0.9647660741600295,False
2021-07-07 23:30:00,-0.9646605833641014,False
2021-07-08 00:00:00,-0.9645550925681734,False
2021-07-08 00:30:00,-0.9644496017722454,False
2021-07-08 01:00:00,-0.9643441109763173,False
2021-07-08 01:30:00,-0.9642386201803892,False
2021-07-08 02:00:00,-0.9641331293844612,False
2021-07-08 02:30:00,-0.9640276385885331,False
2021-07-08 03:00:00,-0.9639221477926051,False
2021-07-08 03:30:00,-0.9638166569966771,False
2021-07-08 04:00:00,-0.9637111662007489,False
2021-07-08 04:30:00,-0.9636056754048209,False
2021-07-08 05:00:00,-0.9635001846088929,False
2021-07-08 05:30:00,,False
2021-07-08 06:00:00,-0.9632892030170368,False
2021-07-08 06:30:00,-0.9631837122211087,False
2021-07-08 07:00:00,-0.9630782214251806,False
2021-07-08 07:30:00,-0.9629727306292526,False
2021-07-08 08:00:00,-0.9628672398333246,False
2021-07-08 08:30:00,-0.9627617490373964,False
2021-07-08 09:00:00,-0.9626562582414684,False
2021-07-08 09:30:00,-0.9625507674455404,False
2021-07-08 10:00:00,,False
2021-07-08 10:30:00,-0.9623397858536843,False
2021-07-08 11:00:00,-0.9622342950577562,False
2021-07-08 11:30:00,-0.9621288042618281,False
2021-07-08 12:00:00,-0.9620233134659001,False
2021-07-08 12:30:00,-0.9619178226699721,False
2021-07-08 13:00:00,-0.9618123318740439,False
2021-07-08 13:30:00,-0.9617068410781159,False
2021-07-08 14:00:00,-0.9616013502821879,False
2021-07-08 14:30:00,-0.9614958594862598,False
2021-07-08 15:00:00,-0.9613903686903318,False
2021-07-08 15:30:00,-0.9612848778944036,False
2021-07-08 16:00:00,-0.9611793870984756,False
2021-07-08 16:30:00,-0.9610738963025476,False
2021-07-08 17:00:00,-0.9609684055066195,False
2021-07-08 17:30:00,,False
2021-07-08 18:00:00,-0.9607574239147634,False
2021-07-08 18:30:00,-0.9606519331188353,False
2021-07-08 19:00:00,-0.9605464423229073,False
2021-07-08 19:30:00,-0.9604409515269793,False
2021-07-08 20:00:00,-0.9603354607310512,False
2021-07-08 20:30:00,-0.9602299699351231,False
2021-07-08 21:00:00,-0.9601244791391951,False
2021-07-08 21:30:00,-0.960018988343267,False
2021-07-08 22:00:00,-0.959913497547339,False
2021-07-08 22:30:00,-0.959808006751411,False
2021-07-08 23:00:00,-0.9597025159554828,False
2021-07-08 23:30:00,-0.9595970251595548,False
2021-07-09 00:00:00,-0.9594915343636268,False
2021-07-09 00:30:00,-0.9593860435676987,False
2021-07-09 01:00:00,-0.9592805527717706,False
2021-07-09 01:30:00,-0.9591750619758426,False
2021-07-09 02:00:00,-0.9590695711799145,False
2021-07-09 02:30:00,-0.9589640803839865,False
2021-07-09 03:00:00,-0.9588585895880584,False
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.9586476079962023,False
2021-07-09 04:30:00,-0.9585421172002743,False
2021-07-09 05:00:00,-0.9584366264043462,False
2021-07-09 05:30:00,-0.9583311356084181,False
2021-07-09 06:00:00,-0.9582256448124901,False
2021-07-09 06:30:00,-0.958120154016562,False
2021-07-09 07:00:00,-0.958014663220634,False
2021-07-09 07:30:00,-0.957909172424706,False
2021-07-09 08:00:00,-0.9578036816287778,False
2021-07-09 08:30:00,,False
2021-07-09 09:00:00,-0.9575927000369218,False
2021-07-09 09:30:00,-0.9574872092409937,False
2021-07-09 10:00:00,-0.9573817184450657,False
2021-07-09 10:30:00,-0.9572762276491376,False
2021-07-09 11:00:00,-0.9571707368532095,False
2021-07-09 11:30:00,-0.9570652460572815,False
2021-07-09 12:00:00,-0.9569597552613535,False
2021-07-09 12:30:00,-0.9568542644654253,False
2021-07-09 13:00:00,-0.9567487736694973,False
2021-07-09 13:30:00,-0.9566432828735693,False
2021-07-09 14:00:00,-0.9565377920776412,False
2021-07-09 14:30:00,-0.9564323012817132,False
2021-07-09 15:00:00,-0.956326810485785,False
2021-07-09 15:30:00,-0.956221319689857,False
2021-07-09 16:00:00,-0.956115828893929,False
2021-07-09 16:30:00,-0.956010338098001,False
2021-07-09 17:00:00,-0.9559048473020729,False
2021-07-09 17:30:00,-0.9557993565061448,False
2021-07-09 18:00:00,-0.9556938657102168,False
2021-07-09 18:30:00,-0.9555883749142887,False
2021-07-09 19:00:00,-0.9554828841183607,False
2021-07-09 19:30:00,-0.9553773933224325,False
2021-07-09 20:00:00,-0.9552719025265045,False
2021-07-09 20:30:00,-0.9551664117305765,False
2021-07-09 21:00:00,-0.9550609209346484,False
2021-07-09 21:30:00,-0.9549554301387204,False
2021-07-09 22:00:00,-0.9548499393427923,False
2021-07-09 22:30:00,-0.9547444485468642,False
2021-07-09 23:00:00,-0.9546389577509362,False
2021-07-09 23:30:00,-0.9545334669550082,False
2021-07-10 00:00:00,-0.9544279761590801,False
2021-07-10 00:30:00,-0.954322485363152,False
2021-07-10 01:00:00,-0.954216994567224,False
2021-07-10 01:30:00,-0.9541115037712959,False
2021-07-10 02:00:00,-0.9540060129753679,False
2021-07-10 02:30:00,-0.9539005221794399,False
2021-07-10 03:00:00,-0.9537950313835117,False
2021-07-10 03:30:00,-0.9536895405875837,False
2021-07-10 04:00:00,-0.9535840497916557,False
2021-07-10 04:30:00,-0.9534785589957276,False
2021-07-10 05:00:00,-0.9533730681997995,False
2021-07-10 05:30:00,-0.9532675774038715,False
2021-07-10 06:00:00,-0.9531620866079434,False
2021-07-10 06:30:00,-0.9530565958120154,False
2021-07-10 07:00:00,-0.9529511050160874,False
2021-07-10 07:30:00,-0.9528456142201592,False
2021-07-10 08:00:00,-0.9527401234242312,False
2021-07-10 08:30:00,-0.9526346326283032,False
2021-07-10 09:00:00,-0.9525291418323751,False
2021-07-10 09:30:00,-0.9524236510364471,False
2021-07-10 10:00:00,-0.952318160240519,False
2021-07-10 10:30:00,-0.9522126694445909,False
2021-07-10 11:00:00,,False
2021-07-10 11:30:00,-0.9520016878527349,False
2021-07-10 12:00:00,-0.9518961970568067,False
2021-07-10 12:30:00,-0.9517907062608787,False
2021-07-10 13:00:00,-0.9516852154649507,False
2021-07-10 13:30:00,-0.9515797246690226,False
2021-07-10 14:00:00,-0.9514742338730946,False
2021-07-10 14:30:00,-0.9513687430771665,False
2021-07-10 15:00:00,-0.9512632522812384,False
2021-07-10 15:30:00,-0.9511577614853104,False
2021-07-10 16:00:00,-0.9510522706893824,False
2021-07-10 16:30:00,-0.9509467798934543,False
2021-07-10 17:00:00,-0.9508412890975262,False
2021-07-10 17:30:00,-0.9507357983015982,False
2021-07-10 18:00:00,-0.9506303075056701,False
2021-07-10 18:30:00,-0.9505248167097421,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,-0.9503138351178859,False
2021-07-10 20:00:00,-0.9502083443219579,False
2021-07-10 20:30:00,-0.9501028535260299,False
2021-07-10 21:00:00,-0.9499973627301018,False
2021-07-10 21:30:00,-0.9498918719341737,False
2021-07-10 22:00:00,-0.9497863811382457,False
2021-07-10 22:30:00,-0.9496808903423176,False
2021-07-10 23:00:00,-0.9495753995463896,False
2021-07-10 23:30:00,-0.9494699087504614,False
2021-07-11 00:00:00,,False
2021-07-11 00:30:00,,False
2021-07-11 01:00:00,-0.9491534363626773,False
2021-07-11 01:30:00,-0.9490479455667493,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,-0.9488369639748931,False
2021-07-11 03:00:00,-0.9487314731789651,False
2021-07-11 03:30:00,-0.9486259823830371,False
2021-07-11 04:00:00,-0.948520491587109,False
2021-07-11 04:30:00,-0.9484150007911809,False
2021-07-11 05:00:00,-0.9483095099952529,False
2021-07-11 05:30:00,-0.9482040191993248,False
2021-07-11 06:00:00,,False
2021-07-11 06:30:00,-0.9479930376074688,False
2021-07-11 07:00:00,-0.9478875468115406,False
2021-07-11 07:30:00,-0.9477820560156126,False
2021-07-11 08:00:00,-0.9476765652196846,False
2021-07-11 08:30:00,-0.9475710744237565,False
2021-07-11 09:00:00,-0.9474655836278285,False
2021-07-11 09:30:00,-0.9473600928319004,False
2021-07-11 10:00:00,-0.9472546020359723,False
2021-07-11 10:30:00,-0.9471491112400443,False
2021-07-11 11:00:00,-0.9470436204441163,False
2021-07-11 11:30:00,-0.9469381296481881,False
2021-07-11 12:00:00,-0.9468326388522601,False
2021-07-11 12:30:00,-0.9467271480563321,False
2021-07-11 13:00:00,-0.946621657260404,False
2021-07-11 13:30:00,-0.946516166464476,False
2021-07-11 14:00:00,-0.9464106756685479,False
2021-07-11 14:30:00,-0.9463051848726198,False
2021-07-11 15:00:00,-0.9461996940766918,False
2021-07-11 15:30:00,-0.9460942032807638,False
2021-07-11 16:00:00,-0.9459887124848356,False
2021-07-11 16:30:00,-0.9458832216889076,False
2021-07-11 17:00:00,-0.9457777308929796,False
2021-07-11 17:30:00,-0.9456722400970515,False
2021-07-11 18:00:00,-0.9455667493011235,False
2021-07-11 18:30:00,-0.9454612585051954,False
2021-07-11 19:00:00,-0.9453557677092673,False
2021-07-11 19:30:00,-0.9452502769133393,False
2021-07-11 20:00:00,-0.9451447861174113,False
2021-07-11 20:30:00,-0.9450392953214832,False
2021-07-11 21:00:00,-0.9449338045255551,False
2021-07-11 21:30:00,-0.9448283137296271,False
2021-07-11 22:00:00,-0.944722822933699,False
2021-07-11 22:30:00,-0.944617332137771,False
2021-07-11 23:00:00,-0.9445118413418429,False
2021-07-11 23:30:00,,False
2021-07-12 00:00:00,-0.9443008597499868,False
2021-07-12 00:30:00,-0.9441953689540588,False
2021-07-12 01:00:00,,False
2021-07-12 01:30:00,-0.9439843873622026,False
2021-07-12 02:00:00,-0.9438788965662746,False
2021-07-12 02:30:00,-0.9437734057703465,False
2021-07-12 03:00:00,-0.9436679149744185,False
2021-07-12 03:30:00,-0.9435624241784905,False
2021-07-12 04:00:00,,False
2021-07-12 04:30:00,-0.9433514425866343,False
2021-07-12 05:00:00,-0.9432459517907062,False
2021-07-12 05:30:00,-0.9431404609947782,False
2021-07-12 06:00:00,-0.9430349701988501,False
2021-07-12 06:30:00,-0.942929479402922,False
2021-07-12 07:00:00,-0.942823988606994,False
2021-07-12 07:30:00,-0.942718497811066,False
2021-07-12 08:00:00,-0.942613007015138,False
2021-07-12 08:30:00,-0.9425075162192098,False
2021-07-12 09:00:00,-0.9424020254232818,False
2021-07-12 09:30:00,-0.9422965346273537,False
2021-07-12 10:00:00,-0.9421910438314257,False
2021-07-12 10:30:00,-0.9420855530354977,False
2021-07-12 11:00:00,-0.9419800622395695,False
2021-07-12 11:30:00,-0.9418745714436415,False
2021-07-12 12:00:00,-0.9417690806477135,False
2021-07-12 12:30:00,-0.9416635898517854,False
2021-07-12 13:00:00,-0.9415580990558574,False
2021-07-12 13:30:00,-0.9414526082599293,False
2021-07-12 14:00:00,-0.9413471174640012,False
2021-07-12 14:30:00,-0.9412416266680732,False
2021-07-12 15:00:00,-0.9411361358721452,False
2021-07-12 15:30:00,-0.941030645076217,False
2021-07-12 16:00:00,-0.940925154280289,False
2021-07-12 16:30:00,-0.940819663484361,False
2021-07-12 17:00:00,-0.9407141726884329,False
2021-07-12 17:30:00,-0.9406086818925049,False
2021-07-12 18:00:00,-0.9405031910965768,False
2021-07-12 18:30:00,,False
2021-07-12 19:00:00,-0.9402922095047207,False
2021-07-12 19:30:00,-0.9401867187087927,False
2021-07-12 20:00:00,-0.9400812279128646,False
2021-07-12 20:30:00,-0.9399757371169365,False
2021-07-12 21:00:00,-0.9398702463210085,False
