Date,value,anomalies
2021-07-01 08:50:00,-0.4748673187427854,False
2021-07-01 09:00:00,-0.47483922977714776,False
2021-07-01 09:10:00,-0.4748111408115099,False
2021-07-01 09:20:00,-0.474783051845872,False
2021-07-01 09:30:00,-0.47475496288023433,False
2021-07-01 09:40:00,-0.47472687391459645,False
2021-07-01 09:50:00,-0.47469878494895856,False
2021-07-01 10:00:00,-0.4746706959833209,False
2021-07-01 10:10:00,-0.474642607017683,False
2021-07-01 10:20:00,-0.47461451805204535,False
2021-07-01 10:30:00,-0.4745864290864077,False
2021-07-01 10:40:00,-0.4745583401207698,False
2021-07-01 10:50:00,-0.4745302511551319,False
2021-07-01 11:00:00,-0.4745021621894945,False
2021-07-01 11:10:00,-0.4744740732238566,False
2021-07-01 11:20:00,-0.4744459842582187,False
2021-07-01 11:30:00,-0.4744178952925808,False
2021-07-01 11:40:00,-0.47438980632694294,False
2021-07-01 11:50:00,-0.47436171736130506,False
2021-07-01 12:00:00,-0.4743336283956676,False
2021-07-01 12:10:00,-0.47430553943002995,False
2021-07-01 12:20:00,-0.4742774504643923,False
2021-07-01 12:30:00,-0.4742493614987544,False
2021-07-01 12:40:00,-0.4742212725331165,False
2021-07-01 12:50:00,-0.47419318356747864,False
2021-07-01 13:00:00,-0.47416509460184075,False
2021-07-01 13:10:00,-0.4741370056362031,False
2021-07-01 13:20:00,-0.47410891667056543,False
2021-07-01 13:30:00,-0.47408082770492754,False
2021-07-01 13:40:00,-0.4740527387392899,False
2021-07-01 13:50:00,-0.474024649773652,False
2021-07-01 14:00:00,-0.4739965608080141,False
2021-07-01 14:10:00,-0.47396847184237667,False
2021-07-01 14:20:00,-0.4739403828767388,False
2021-07-01 14:30:00,-0.4739122939111009,False
2021-07-01 14:40:00,-0.473884204945463,False
2021-07-01 14:50:00,-0.47385611597982513,False
2021-07-01 15:00:00,-0.47382802701418747,False
2021-07-01 15:10:00,-0.4737999380485498,False
2021-07-01 15:20:00,-0.47377184908291237,False
2021-07-01 15:30:00,-0.4737437601172745,False
2021-07-01 15:40:00,-0.4737156711516366,False
2021-07-01 15:50:00,-0.4736875821859987,False
2021-07-01 16:00:00,-0.4736594932203608,False
2021-07-01 16:10:00,-0.4736314042547234,False
2021-07-01 16:20:00,-0.4736033152890855,False
2021-07-01 16:30:00,-0.4735752263234476,False
2021-07-01 16:40:00,-0.47354713735780973,False
2021-07-01 16:50:00,-0.47351904839217185,False
2021-07-01 17:00:00,-0.4734909594265344,False
2021-07-01 17:10:00,-0.4734628704608965,False
2021-07-01 17:20:00,-0.47343478149525886,False
2021-07-01 17:30:00,-0.473406692529621,False
2021-07-01 17:40:00,-0.4733786035639831,False
2021-07-01 17:50:00,-0.4733505145983452,False
2021-07-01 18:00:00,-0.47332242563270754,False
2021-07-01 18:10:00,-0.47329433666706966,False
2021-07-01 18:20:00,-0.27617852570892065,True
2021-07-01 18:30:00,-0.47323815873579456,False
2021-07-01 18:40:00,-0.47321006977015667,False
2021-07-01 18:50:00,-0.4731819808045188,False
2021-07-01 19:00:00,-0.4731538918388809,False
2021-07-01 19:10:00,-0.473125802873243,False
2021-07-01 19:20:00,-0.4730977139076056,False
2021-07-01 19:30:00,-0.4730696249419677,False
2021-07-01 19:40:00,-0.4730415359763298,False
2021-07-01 19:50:00,-0.4730134470106919,False
2021-07-01 20:00:00,0.711472707919069,True
2021-07-01 20:10:00,-0.17323914254845718,True
2021-07-01 20:20:00,-0.4729291801137787,False
2021-07-01 20:30:00,-0.47290109114814105,False
2021-07-01 20:40:00,-0.47287300218250317,False
2021-07-01 20:50:00,-0.4728449132168655,False
2021-07-01 21:00:00,-0.4728168242512276,False
2021-07-01 21:10:00,-0.47278873528558973,False
2021-07-01 21:20:00,-0.47276064631995207,False
2021-07-01 21:30:00,-0.4727325573543142,False
2021-07-01 21:40:00,-0.4727044683886765,False
2021-07-01 21:50:00,-0.47267637942303886,False
2021-07-01 22:00:00,-0.472648290457401,False
2021-07-01 22:10:00,-0.4726202014917631,False
2021-07-01 22:20:00,-0.4725921125261252,False
2021-07-01 22:30:00,-0.47256402356048777,False
2021-07-01 22:40:00,-0.4725359345948499,False
2021-07-01 22:50:00,-0.472507845629212,False
2021-07-01 23:00:00,-0.4724797566635741,False
2021-07-01 23:10:00,-0.47245166769793623,False
2021-07-01 23:20:00,0.33670053503536557,True
2021-07-01 23:30:00,-0.4723954897666609,False
2021-07-01 23:40:00,-0.47236740080102324,False
2021-07-01 23:50:00,-0.4723393118353856,False
2021-07-02 00:00:00,0.41871206039394104,False
2021-07-02 00:10:00,0.41872315028900375,False
2021-07-02 00:20:00,0.41873424018406646,False
2021-07-02 00:30:00,0.4187453300791292,False
2021-07-02 00:40:00,0.4187564199741919,False
2021-07-02 00:50:00,0.4187675098692546,False
2021-07-02 01:00:00,0.4187785997643172,False
2021-07-02 01:10:00,0.4187896896593799,False
2021-07-02 01:20:00,0.4188007795544426,False
2021-07-02 01:30:00,0.4188118694495053,False
2021-07-02 01:40:00,0.4188229593445679,False
2021-07-02 01:50:00,0.41883404923963063,False
2021-07-02 02:00:00,0.41884513913469335,False
2021-07-02 02:10:00,0.41885622902975617,False
2021-07-02 02:20:00,0.7686337390831577,True
2021-07-02 02:30:00,0.4188784088198815,False
2021-07-02 02:40:00,0.4188894987149441,False
2021-07-02 02:50:00,0.4189005886100068,False
2021-07-02 03:00:00,0.4189116785050695,False
2021-07-02 03:10:00,0.4189227684001322,False
2021-07-02 03:20:00,0.4189338582951949,False
2021-07-02 03:30:00,0.20632844524925376,True
2021-07-02 03:40:00,0.41895603808532034,False
2021-07-02 03:50:00,0.41896712798038305,False
2021-07-02 04:00:00,0.41897821787544576,False
2021-07-02 04:10:00,0.41898930777050825,False
2021-07-02 04:20:00,0.41900039766557107,False
2021-07-02 04:30:00,0.4190114875606338,False
2021-07-02 04:40:00,0.4190225774556965,False
2021-07-02 04:50:00,-0.7283855232532666,True
2021-07-02 05:00:00,0.4190447572458218,False
2021-07-02 05:10:00,0.4190558471408845,False
2021-07-02 05:20:00,0.4190669370359472,False
2021-07-02 05:30:00,0.41907802693100993,False
2021-07-02 05:40:00,0.41908911682607264,False
2021-07-02 05:50:00,0.41910020672113524,False
2021-07-02 06:00:00,0.41911129661619795,False
2021-07-02 06:10:00,0.41912238651126066,False
2021-07-02 06:20:00,0.41913347640632337,False
2021-07-02 06:30:00,0.4191445663013861,False
2021-07-02 06:40:00,0.4191556561964488,False
2021-07-02 06:50:00,0.4191667460915114,False
2021-07-02 07:00:00,0.4191778359865741,False
2021-07-02 07:10:00,0.4191889258816368,False
2021-07-02 07:20:00,0.41920001577669963,False
2021-07-02 07:30:00,0.4192111056717621,False
2021-07-02 07:40:00,0.41922219556682483,False
2021-07-02 07:50:00,0.41923328546188754,False
2021-07-02 08:00:00,-0.7156123290797642,True
2021-07-02 08:10:00,0.41925546525201296,False
2021-07-02 08:20:00,0.41926655514707567,False
2021-07-02 08:30:00,0.4192776450421384,False
2021-07-02 08:40:00,0.4192887349372011,False
2021-07-02 08:50:00,0.4192998248322638,False
2021-07-02 09:00:00,0.4193109147273264,False
2021-07-02 09:10:00,0.4193220046223891,False
2021-07-02 09:20:00,0.4193330945174517,False
2021-07-02 09:30:00,0.41934418441251453,False
2021-07-02 09:40:00,0.41935527430757724,False
2021-07-02 09:50:00,0.41936636420263995,False
2021-07-02 10:00:00,0.41937745409770255,False
2021-07-02 10:10:00,-0.3112992192804087,True
2021-07-02 10:20:00,0.41939963388782797,False
2021-07-02 10:30:00,0.4194107237828907,False
2021-07-02 10:40:00,0.4194218136779533,False
2021-07-02 10:50:00,0.419432903573016,False
2021-07-02 11:00:00,0.4194439934680787,False
2021-07-02 11:10:00,0.4194550833631414,False
2021-07-02 11:20:00,0.4194661732582041,False
2021-07-02 11:30:00,0.41947726315326683,False
2021-07-02 11:40:00,0.41948835304832954,False
2021-07-02 11:50:00,0.41949944294339225,False
2021-07-02 12:00:00,0.41951053283845485,False
2021-07-02 12:10:00,0.41952162273351756,False
2021-07-02 12:20:00,0.4195327126285803,False
2021-07-02 12:30:00,0.4195438025236429,False
2021-07-02 12:40:00,0.4195548924187056,False
2021-07-02 12:50:00,0.4195659823137683,False
2021-07-02 13:00:00,0.419577072208831,False
2021-07-02 13:10:00,0.4195881621038937,False
2021-07-02 13:20:00,0.4195992519989564,False
2021-07-02 13:30:00,0.41961034189401913,False
2021-07-02 13:40:00,0.2573100822662602,True
2021-07-02 13:50:00,0.41963252168414444,False
2021-07-02 14:00:00,0.41964361157920715,False
2021-07-02 14:10:00,0.41965470147426986,False
2021-07-02 14:20:00,0.4196657913693326,False
2021-07-02 14:30:00,0.4196768812643952,False
2021-07-02 14:40:00,0.419687971159458,False
2021-07-02 14:50:00,0.4196990610545207,False
2021-07-02 15:00:00,0.4197101509495834,False
2021-07-02 15:10:00,0.419721240844646,False
2021-07-02 15:20:00,0.4197323307397087,False
2021-07-02 15:30:00,0.41974342063477144,False
2021-07-02 15:40:00,0.41975451052983415,False
2021-07-02 15:50:00,0.41976560042489675,False
2021-07-02 16:00:00,0.739089350897095,True
2021-07-02 16:10:00,0.41978778021502217,False
2021-07-02 16:20:00,0.4197988701100849,False
2021-07-02 16:30:00,0.4198099600051476,False
2021-07-02 16:40:00,-0.570097446966336,True
2021-07-02 16:50:00,0.419832139795273,False
2021-07-02 17:00:00,0.4198432296903356,False
2021-07-02 17:10:00,0.4198543195853983,False
2021-07-02 17:20:00,0.419865409480461,False
2021-07-02 17:30:00,0.41987649937552374,False
2021-07-02 17:40:00,0.41988758927058634,False
2021-07-02 17:50:00,-0.766670324101308,True
2021-07-02 18:00:00,0.41990976906071176,False
2021-07-02 18:10:00,0.41992085895577447,False
2021-07-02 18:20:00,0.4199319488508372,False
2021-07-02 18:30:00,0.4199430387458999,False
2021-07-02 18:40:00,0.4199541286409625,False
2021-07-02 18:50:00,0.4199652185360252,False
2021-07-02 19:00:00,0.4199763084310879,False
2021-07-02 19:10:00,0.4199873983261506,False
2021-07-02 19:20:00,0.41999848822121333,False
2021-07-02 19:30:00,0.42000957811627604,False
2021-07-02 19:40:00,0.42002066801133864,False
2021-07-02 19:50:00,0.42003175790640146,False
2021-07-02 20:00:00,0.42004284780146417,False
2021-07-02 20:10:00,0.4200539376965269,False
2021-07-02 20:20:00,0.42006502759158937,False
2021-07-02 20:30:00,0.4200761174866522,False
2021-07-02 20:40:00,0.4200872073817149,False
2021-07-02 20:50:00,0.4200982972767776,False
2021-07-02 21:00:00,0.4201093871718402,False
2021-07-02 21:10:00,0.4201204770669029,False
2021-07-02 21:20:00,0.42013156696196563,False
2021-07-02 21:30:00,0.42014265685702834,False
2021-07-02 21:40:00,0.42015374675209105,False
2021-07-02 21:50:00,0.42016483664715365,False
2021-07-02 22:00:00,0.42017592654221636,False
2021-07-02 22:10:00,0.42018701643727907,False
2021-07-02 22:20:00,0.8080816090968361,True
2021-07-02 22:30:00,0.4202091962274045,False
2021-07-02 22:40:00,0.4202202861224672,False
2021-07-02 22:50:00,0.4202313760175298,False
2021-07-02 23:00:00,0.4202424659125925,False
2021-07-02 23:10:00,0.4202535558076552,False
2021-07-02 23:20:00,0.42026464570271804,False
2021-07-02 23:30:00,0.42027573559778053,False
2021-07-02 23:40:00,0.42028682549284324,False
2021-07-02 23:50:00,0.42029791538790595,False
2021-07-03 00:00:00,0.9743267160277357,False
2021-07-03 00:10:00,0.9743272071756537,False
2021-07-03 00:20:00,0.9743276983235717,False
2021-07-03 00:30:00,0.9743281894714898,False
2021-07-03 00:40:00,0.9743286806194078,False
2021-07-03 00:50:00,0.9743291717673259,False
2021-07-03 01:00:00,0.9743296629152439,False
2021-07-03 01:10:00,0.9743301540631619,False
2021-07-03 01:20:00,0.97433064521108,False
2021-07-03 01:30:00,0.974331136358998,False
2021-07-03 01:40:00,0.9743316275069162,False
2021-07-03 01:50:00,0.9743321186548342,False
2021-07-03 02:00:00,0.9743326098027523,False
2021-07-03 02:10:00,0.9743331009506703,False
2021-07-03 02:20:00,0.9743335920985883,False
2021-07-03 02:30:00,0.9743340832465064,False
2021-07-03 02:40:00,0.9743345743944244,False
2021-07-03 02:50:00,0.9743350655423425,False
2021-07-03 03:00:00,-0.6924348390569228,True
2021-07-03 03:10:00,0.9743360478381786,False
2021-07-03 03:20:00,0.9743365389860966,False
2021-07-03 03:30:00,0.9743370301340146,False
2021-07-03 03:40:00,0.9743375212819327,False
2021-07-03 03:50:00,0.9743380124298507,False
2021-07-03 04:00:00,0.9743385035777689,False
2021-07-03 04:10:00,0.9743389947256869,False
2021-07-03 04:20:00,0.4209879376192376,True
2021-07-03 04:30:00,0.974339977021523,False
2021-07-03 04:40:00,0.974340468169441,False
2021-07-03 04:50:00,0.9743409593173591,False
2021-07-03 05:00:00,0.9743414504652771,False
2021-07-03 05:10:00,0.9743419416131952,False
2021-07-03 05:20:00,0.9743424327611132,False
2021-07-03 05:30:00,0.9743429239090312,False
2021-07-03 05:40:00,0.9743434150569493,False
2021-07-03 05:50:00,0.9743439062048673,False
2021-07-03 06:00:00,0.9743443973527854,False
2021-07-03 06:10:00,0.9743448885007034,False
2021-07-03 06:20:00,0.9743453796486214,False
2021-07-03 06:30:00,0.9743458707965396,False
2021-07-03 06:40:00,0.6599134413875143,True
2021-07-03 06:50:00,0.9743468530923757,False
2021-07-03 07:00:00,0.9743473442402937,False
2021-07-03 07:10:00,0.9743478353882118,False
2021-07-03 07:20:00,0.9743483265361298,False
2021-07-03 07:30:00,0.9743488176840478,False
2021-07-03 07:40:00,0.9743493088319659,False
2021-07-03 07:50:00,0.9743497999798839,False
2021-07-03 08:00:00,0.974350291127802,False
2021-07-03 08:10:00,0.97435078227572,False
2021-07-03 08:20:00,0.9743512734236381,False
2021-07-03 08:30:00,0.9743517645715561,False
2021-07-03 08:40:00,0.9743522557194741,False
2021-07-03 08:50:00,0.9743527468673923,False
2021-07-03 09:00:00,0.9743532380153103,False
2021-07-03 09:10:00,0.9743537291632284,False
2021-07-03 09:20:00,0.9743542203111464,False
2021-07-03 09:30:00,0.9743547114590644,False
2021-07-03 09:40:00,0.9743552026069825,False
2021-07-03 09:50:00,0.9743556937549005,False
2021-07-03 10:00:00,-0.5756832841561084,True
2021-07-03 10:10:00,0.9743566760507366,False
2021-07-03 10:20:00,0.9743571671986547,False
2021-07-03 10:30:00,0.9743576583465727,False
2021-07-03 10:40:00,0.9743581494944907,False
2021-07-03 10:50:00,0.9743586406424088,False
2021-07-03 11:00:00,0.9743591317903268,False
2021-07-03 11:10:00,0.974359622938245,False
2021-07-03 11:20:00,0.974360114086163,False
2021-07-03 11:30:00,0.9743606052340811,False
2021-07-03 11:40:00,0.9743610963819991,False
2021-07-03 11:50:00,0.9743615875299171,False
2021-07-03 12:00:00,0.9743620786778352,False
2021-07-03 12:10:00,0.9743625698257532,False
2021-07-03 12:20:00,0.9743630609736713,False
2021-07-03 12:30:00,0.9743635521215893,False
2021-07-03 12:40:00,0.9743640432695073,False
2021-07-03 12:50:00,0.9743645344174254,False
2021-07-03 13:00:00,0.9743650255653434,False
2021-07-03 13:10:00,0.9743655167132615,False
2021-07-03 13:20:00,0.9743660078611796,False
2021-07-03 13:30:00,0.9743664990090977,False
2021-07-03 13:40:00,0.9743669901570157,False
2021-07-03 13:50:00,0.9743674813049337,False
2021-07-03 14:00:00,0.9743679724528518,False
2021-07-03 14:10:00,0.9743684636007698,False
2021-07-03 14:20:00,0.9743689547486879,False
2021-07-03 14:30:00,0.9743694458966059,False
2021-07-03 14:40:00,0.974369937044524,False
2021-07-03 14:50:00,0.974370428192442,False
2021-07-03 15:00:00,0.97437091934036,False
2021-07-03 15:10:00,0.9743714104882781,False
2021-07-03 15:20:00,0.9743719016361961,False
2021-07-03 15:30:00,0.9743723927841142,False
2021-07-03 15:40:00,0.9743728839320323,False
2021-07-03 15:50:00,0.9743733750799503,False
2021-07-03 16:00:00,0.9743738662278684,False
2021-07-03 16:10:00,0.9743743573757864,False
2021-07-03 16:20:00,-0.29833362057087287,True
2021-07-03 16:30:00,0.9743753396716225,False
2021-07-03 16:40:00,0.9743758308195406,False
2021-07-03 16:50:00,0.9743763219674586,False
2021-07-03 17:00:00,0.9743768131153766,False
2021-07-03 17:10:00,0.9743773042632947,False
2021-07-03 17:20:00,0.9743777954112127,False
2021-07-03 17:30:00,0.9743782865591308,False
2021-07-03 17:40:00,0.9743787777070488,False
2021-07-03 17:50:00,0.9743792688549668,False
2021-07-03 18:00:00,0.974379760002885,False
2021-07-03 18:10:00,0.974380251150803,False
2021-07-03 18:20:00,0.9743807422987211,False
2021-07-03 18:30:00,0.9743812334466391,False
2021-07-03 18:40:00,0.9743817245945572,False
2021-07-03 18:50:00,0.9743822157424752,False
2021-07-03 19:00:00,0.9743827068903932,False
2021-07-03 19:10:00,0.9743831980383113,False
2021-07-03 19:20:00,0.9743836891862293,False
2021-07-03 19:30:00,0.9743841803341474,False
2021-07-03 19:40:00,0.9743846714820654,False
2021-07-03 19:50:00,0.9743851626299835,False
2021-07-03 20:00:00,0.9743856537779015,False
2021-07-03 20:10:00,-0.34690006653978345,True
2021-07-03 20:20:00,0.9743866360737377,False
2021-07-03 20:30:00,0.9743871272216557,False
2021-07-03 20:40:00,0.9743876183695738,False
2021-07-03 20:50:00,0.9743881095174918,False
2021-07-03 21:00:00,0.9743886006654098,False
2021-07-03 21:10:00,0.9743890918133279,False
2021-07-03 21:20:00,0.9743895829612459,False
2021-07-03 21:30:00,-0.7593181882223898,True
2021-07-03 21:40:00,0.974390565257082,False
2021-07-03 21:50:00,0.9743910564050001,False
2021-07-03 22:00:00,0.9743915475529181,False
2021-07-03 22:10:00,0.9743920387008361,False
2021-07-03 22:20:00,0.9743925298487542,False
2021-07-03 22:30:00,0.9743930209966722,False
2021-07-03 22:40:00,0.9743935121445904,False
2021-07-03 22:50:00,0.9743940032925084,False
2021-07-03 23:00:00,0.9743944944404264,False
2021-07-03 23:10:00,0.9743949855883445,False
2021-07-03 23:20:00,0.9743954767362625,False
2021-07-03 23:30:00,0.9743959678841806,False
2021-07-03 23:40:00,0.9743964590320986,False
2021-07-03 23:50:00,0.9743969501800167,False
2021-07-04 00:00:00,0.7772155110887753,False
2021-07-04 00:10:00,0.777219784885754,False
2021-07-04 00:20:00,0.7772240586827328,False
2021-07-04 00:30:00,0.7772283324797117,False
2021-07-04 00:40:00,0.7772326062766906,False
2021-07-04 00:50:00,0.7772368800736693,False
2021-07-04 01:00:00,0.7772411538706481,False
2021-07-04 01:10:00,0.7772454276676268,False
2021-07-04 01:20:00,0.7772497014646057,False
2021-07-04 01:30:00,0.7772539752615846,False
2021-07-04 01:40:00,0.7772582490585633,False
2021-07-04 01:50:00,0.7772625228555421,False
2021-07-04 02:00:00,0.777266796652521,False
2021-07-04 02:10:00,0.7772710704494997,False
2021-07-04 02:20:00,0.7772753442464786,False
2021-07-04 02:30:00,0.7772796180434574,False
2021-07-04 02:40:00,0.7772838918404361,False
2021-07-04 02:50:00,0.777288165637415,False
2021-07-04 03:00:00,0.7772924394343937,False
2021-07-04 03:10:00,-0.08454392845481795,True
2021-07-04 03:20:00,0.7773009870283514,False
2021-07-04 03:30:00,0.7773052608253301,False
2021-07-04 03:40:00,0.777309534622309,False
2021-07-04 03:50:00,0.7773138084192879,False
2021-07-04 04:00:00,0.7773180822162666,False
2021-07-04 04:10:00,0.7773223560132454,False
2021-07-04 04:20:00,0.7773266298102243,False
2021-07-04 04:30:00,-0.18279538828157382,True
2021-07-04 04:40:00,0.7773351774041819,False
2021-07-04 04:50:00,0.7773394512011607,False
2021-07-04 05:00:00,0.7773437249981394,False
2021-07-04 05:10:00,0.7773479987951183,False
2021-07-04 05:20:00,0.777352272592097,False
2021-07-04 05:30:00,0.7773565463890759,False
2021-07-04 05:40:00,0.7773608201860547,False
2021-07-04 05:50:00,0.7773650939830336,False
2021-07-04 06:00:00,0.7773693677800123,False
2021-07-04 06:10:00,0.7773736415769911,False
2021-07-04 06:20:00,0.7773779153739699,False
2021-07-04 06:30:00,0.7773821891709487,False
2021-07-04 06:40:00,0.4840682385504975,True
2021-07-04 06:50:00,0.7773907367649063,False
2021-07-04 07:00:00,0.7773950105618851,False
2021-07-04 07:10:00,0.777399284358864,False
2021-07-04 07:20:00,0.7774035581558427,False
2021-07-04 07:30:00,0.7774078319528216,False
2021-07-04 07:40:00,0.7774121057498004,False
2021-07-04 07:50:00,0.7774163795467791,False
2021-07-04 08:00:00,0.777420653343758,False
2021-07-04 08:10:00,0.7774249271407367,False
2021-07-04 08:20:00,0.7774292009377156,False
2021-07-04 08:30:00,0.7774334747346944,False
2021-07-04 08:40:00,0.7774377485316732,False
2021-07-04 08:50:00,0.777442022328652,False
2021-07-04 09:00:00,0.7774462961256309,False
2021-07-04 09:10:00,0.7774505699226095,False
2021-07-04 09:20:00,0.7774548437195884,False
2021-07-04 09:30:00,0.7774591175165673,False
2021-07-04 09:40:00,0.777463391313546,False
2021-07-04 09:50:00,0.7774676651105248,False
2021-07-04 10:00:00,0.7774719389075037,False
2021-07-04 10:10:00,0.7774762127044825,False
2021-07-04 10:20:00,0.7774804865014613,False
2021-07-04 10:30:00,0.77748476029844,False
2021-07-04 10:40:00,0.7774890340954189,False
2021-07-04 10:50:00,0.7774933078923977,False
2021-07-04 11:00:00,0.7774975816893764,False
2021-07-04 11:10:00,0.7775018554863553,False
2021-07-04 11:20:00,0.7775061292833341,False
2021-07-04 11:30:00,0.7775104030803129,False
2021-07-04 11:40:00,0.7775146768772917,False
2021-07-04 11:50:00,0.7775189506742706,False
2021-07-04 12:00:00,0.7775232244712493,False
2021-07-04 12:10:00,0.7775274982682281,False
2021-07-04 12:20:00,0.777531772065207,False
2021-07-04 12:30:00,0.7775360458621857,False
2021-07-04 12:40:00,0.7775403196591646,False
2021-07-04 12:50:00,0.7775445934561434,False
2021-07-04 13:00:00,0.7775488672531221,False
2021-07-04 13:10:00,0.777553141050101,False
2021-07-04 13:20:00,0.7775574148470799,False
2021-07-04 13:30:00,0.7775616886440586,False
2021-07-04 13:40:00,0.7775659624410374,False
2021-07-04 13:50:00,0.7775702362380162,False
2021-07-04 14:00:00,0.777574510034995,False
2021-07-04 14:10:00,0.7775787838319739,False
2021-07-04 14:20:00,0.7775830576289526,False
2021-07-04 14:30:00,0.7775873314259314,False
2021-07-04 14:40:00,0.7775916052229103,False
2021-07-04 14:50:00,0.777595879019889,False
2021-07-04 15:00:00,0.7776001528168679,False
2021-07-04 15:10:00,0.7776044266138467,False
2021-07-04 15:20:00,0.7776087004108254,False
2021-07-04 15:30:00,0.7776129742078043,False
2021-07-04 15:40:00,0.777617248004783,False
2021-07-04 15:50:00,0.7776215218017619,False
2021-07-04 16:00:00,0.7776257955987407,False
2021-07-04 16:10:00,0.7776300693957194,False
2021-07-04 16:20:00,0.7776343431926983,False
2021-07-04 16:30:00,0.7776386169896772,False
2021-07-04 16:40:00,0.7776428907866559,False
2021-07-04 16:50:00,0.7776471645836347,False
2021-07-04 17:00:00,0.7776514383806136,False
2021-07-04 17:10:00,0.7776557121775923,False
2021-07-04 17:20:00,0.7776599859745711,False
2021-07-04 17:30:00,0.77766425977155,False
2021-07-04 17:40:00,0.7776685335685287,False
2021-07-04 17:50:00,0.7776728073655076,False
2021-07-04 18:00:00,0.7776770811624863,False
2021-07-04 18:10:00,0.7776813549594652,False
2021-07-04 18:20:00,0.777685628756444,False
2021-07-04 18:30:00,0.7776899025534229,False
2021-07-04 18:40:00,0.7776941763504016,False
2021-07-04 18:50:00,0.7776984501473804,False
2021-07-04 19:00:00,0.7777027239443592,False
2021-07-04 19:10:00,0.777706997741338,False
2021-07-04 19:20:00,0.7777112715383168,False
2021-07-04 19:30:00,0.7777155453352956,False
2021-07-04 19:40:00,0.7777198191322744,False
2021-07-04 19:50:00,0.7777240929292533,False
2021-07-04 20:00:00,0.777728366726232,False
2021-07-04 20:10:00,0.7777326405232108,False
2021-07-04 20:20:00,0.7777369143201897,False
2021-07-04 20:30:00,0.7777411881171684,False
2021-07-04 20:40:00,-0.23915739836506789,True
2021-07-04 20:50:00,0.777749735711126,False
2021-07-04 21:00:00,0.7777540095081048,False
2021-07-04 21:10:00,0.7777582833050837,False
2021-07-04 21:20:00,0.7777625571020625,False
2021-07-04 21:30:00,0.7777668308990413,False
2021-07-04 21:40:00,0.7777711046960201,False
2021-07-04 21:50:00,0.7777753784929989,False
2021-07-04 22:00:00,0.7777796522899777,False
2021-07-04 22:10:00,0.7777839260869566,False
2021-07-04 22:20:00,0.7777881998839353,False
2021-07-04 22:30:00,0.7777924736809141,False
2021-07-04 22:40:00,0.777796747477893,False
2021-07-04 22:50:00,0.7778010212748717,False
2021-07-04 23:00:00,0.7778052950718506,False
2021-07-04 23:10:00,0.7778095688688293,False
2021-07-04 23:20:00,0.7778138426658082,False
2021-07-04 23:30:00,0.777818116462787,False
2021-07-04 23:40:00,0.7778223902597657,False
2021-07-04 23:50:00,0.7778266640567446,False
2021-07-05 00:00:00,-0.01833694732660196,False
2021-07-05 00:10:00,-0.018317357896251663,False
