Date,value,anomalies
2021-07-05 12:00:00,-0.7814135920573164,True
2021-07-05 13:00:00,-1.514496488940189,False
2021-07-05 14:00:00,-0.794811551361023,False
2021-07-05 15:00:00,-0.8375025664961369,False
2021-07-05 16:00:00,,False
2021-07-05 17:00:00,-0.7613665092518479,False
2021-07-05 18:00:00,-1.3620383669943983,False
2021-07-05 19:00:00,-0.9911279195147296,False
2021-07-05 20:00:00,-1.0428630723820211,False
2021-07-05 21:00:00,-0.5174258600644588,False
2021-07-05 22:00:00,-1.7357369484815475,False
2021-07-05 23:00:00,-0.7845202476025963,False
2021-07-06 00:00:00,-0.9035507708734453,False
2021-07-06 01:00:00,-0.5782795851796608,False
2021-07-06 02:00:00,-1.1905062928663661,False
2021-07-06 03:00:00,-1.444322745375601,False
2021-07-06 04:00:00,-1.0381940900212174,False
2021-07-06 05:00:00,-0.620885545358451,False
2021-07-06 06:00:00,-1.3315301679503395,False
2021-07-06 07:00:00,-0.9354751946461768,False
2021-07-06 08:00:00,-0.7897448872243196,False
2021-07-06 09:00:00,-1.2120637786722073,False
2021-07-06 10:00:00,-0.24859240706103036,False
2021-07-06 11:00:00,,False
2021-07-06 12:00:00,-1.3895762196227701,False
2021-07-06 13:00:00,-1.3789786778350286,False
2021-07-06 14:00:00,-1.0673644360308863,False
2021-07-06 15:00:00,-1.0436477720492308,False
2021-07-06 16:00:00,-1.198345243919092,False
2021-07-06 17:00:00,-0.7953166470896553,False
2021-07-06 18:00:00,-0.543477902065791,False
2021-07-06 19:00:00,-1.159504552027818,False
2021-07-06 20:00:00,-0.7797978847119567,False
2021-07-06 21:00:00,-0.9843677383703784,False
2021-07-06 22:00:00,-0.9516997922670055,False
2021-07-06 23:00:00,-0.34923862659466265,False
2021-07-07 00:00:00,-1.6687162700430374,False
2021-07-07 01:00:00,-0.698139882805508,False
2021-07-07 02:00:00,-0.5931183921787928,False
2021-07-07 03:00:00,-0.592541189029666,False
2021-07-07 04:00:00,-0.9625213000936766,False
2021-07-07 05:00:00,-0.7253245295278283,False
2021-07-07 06:00:00,-0.997594001172533,False
2021-07-07 07:00:00,-0.9114710802874534,False
2021-07-07 08:00:00,-1.0310628736736254,False
2021-07-07 09:00:00,0.9653760163298222,True
2021-07-07 10:00:00,-0.8219255222588928,False
2021-07-07 11:00:00,-0.816963032199061,False
2021-07-07 12:00:00,-1.0405637430351466,False
2021-07-07 13:00:00,-0.6128470402611252,False
2021-07-07 14:00:00,-0.8413386360143175,False
2021-07-07 15:00:00,-0.7808838624988048,False
2021-07-07 16:00:00,-0.5094916953985644,False
2021-07-07 17:00:00,-1.2243137606659158,False
2021-07-07 18:00:00,-0.8190345756737445,False
2021-07-07 19:00:00,-0.4750949598398874,False
2021-07-07 20:00:00,-0.8668104714345115,False
2021-07-07 21:00:00,-1.4835400655402375,False
2021-07-07 22:00:00,-1.3928742862431622,False
2021-07-07 23:00:00,-0.86148612449076,False
2021-07-08 00:00:00,-1.1554238249693727,False
2021-07-08 01:00:00,-0.5403474756344255,False
2021-07-08 02:00:00,-1.615462100441658,False
2021-07-08 03:00:00,-1.2076071068811058,False
2021-07-08 04:00:00,-1.036632016536689,False
2021-07-08 05:00:00,-0.8052312228590378,False
2021-07-08 06:00:00,-1.4865674179450767,False
2021-07-08 07:00:00,-0.6533420670565765,False
2021-07-08 08:00:00,-0.9635659886252661,False
2021-07-08 09:00:00,0.06842153209340363,True
2021-07-08 10:00:00,,False
2021-07-08 11:00:00,-1.0814672722670038,False
2021-07-08 12:00:00,-1.3125016943738936,False
2021-07-08 13:00:00,-0.4314311829077938,False
2021-07-08 14:00:00,-0.7859353111249326,False
2021-07-08 15:00:00,-1.1381578400842243,False
2021-07-08 16:00:00,-1.0251625320837283,False
2021-07-08 17:00:00,-0.8740846248745404,True
2021-07-08 18:00:00,,False
2021-07-08 19:00:00,-1.4099775510087948,False
2021-07-08 20:00:00,-1.0020150866853352,False
2021-07-08 21:00:00,-1.033588829395967,False
2021-07-08 22:00:00,-1.0043962205383146,False
2021-07-08 23:00:00,-0.7592689522252518,False
2021-07-09 00:00:00,-1.2449333749437492,False
2021-07-09 01:00:00,-1.2208114701921498,False
2021-07-09 02:00:00,0.18463461700216643,True
2021-07-09 03:00:00,-0.8709619967097941,False
2021-07-09 04:00:00,,False
2021-07-09 05:00:00,-1.1872981693661913,False
2021-07-09 06:00:00,-0.6286632465323607,False
2021-07-09 07:00:00,-1.0964323355292673,False
2021-07-09 08:00:00,-1.0016828839593657,False
2021-07-09 09:00:00,-1.07472142247105,False
2021-07-09 10:00:00,-0.9727110899019933,False
2021-07-09 11:00:00,-0.4166641361166472,False
2021-07-09 12:00:00,-1.6048769608770974,False
2021-07-09 13:00:00,-0.7314617351877597,False
2021-07-09 14:00:00,-1.3405664825527497,False
2021-07-09 15:00:00,,False
2021-07-09 16:00:00,,False
2021-07-09 17:00:00,-1.1893901065210455,False
2021-07-09 18:00:00,-1.0902625418719523,False
2021-07-09 19:00:00,-1.0389541462382885,False
2021-07-09 20:00:00,-0.5216842982253815,False
2021-07-09 21:00:00,-1.0561819051883794,False
2021-07-09 22:00:00,-0.33367891889613976,True
2021-07-09 23:00:00,-1.0318110279997779,False
2021-07-10 00:00:00,-0.5361952707500377,False
2021-07-10 01:00:00,-1.3559901978384412,False
2021-07-10 02:00:00,-0.974330885738582,False
2021-07-10 03:00:00,-1.0049706403819116,False
2021-07-10 04:00:00,-1.431903692918954,False
2021-07-10 05:00:00,-0.6136977957075223,False
2021-07-10 06:00:00,-0.44823527541697106,False
2021-07-10 07:00:00,-0.17192708248954425,False
2021-07-10 08:00:00,-0.5944822121803187,False
2021-07-10 09:00:00,-0.8932200594432067,False
2021-07-10 10:00:00,-0.16185670396397045,True
2021-07-10 11:00:00,-1.3131307991413965,False
2021-07-10 12:00:00,-1.189195301928025,False
2021-07-10 13:00:00,-0.8930728837336536,False
2021-07-10 14:00:00,,False
2021-07-10 15:00:00,-0.633849069289866,False
2021-07-10 16:00:00,,False
2021-07-10 17:00:00,-0.8958787716340805,False
2021-07-10 18:00:00,-1.1236519562180662,False
2021-07-10 19:00:00,,False
2021-07-10 20:00:00,-1.3894313899804123,False
2021-07-10 21:00:00,-0.9718279718671616,False
2021-07-10 22:00:00,-1.0400318998148554,False
2021-07-10 23:00:00,-0.9787992305425751,False
2021-07-11 00:00:00,,False
2021-07-11 01:00:00,-0.7999804194917757,False
2021-07-11 02:00:00,-1.133133640017626,False
2021-07-11 03:00:00,-0.749400234797861,False
2021-07-11 04:00:00,-1.3427359283130231,False
2021-07-11 05:00:00,-0.9738230478856876,False
2021-07-11 06:00:00,-0.8545170415041727,False
2021-07-11 07:00:00,-0.7565432214265264,False
2021-07-11 08:00:00,-1.1125102109841831,False
2021-07-11 09:00:00,-1.0808915669638726,False
2021-07-11 10:00:00,-1.0455490781344299,False
2021-07-11 11:00:00,-0.7859329531520837,False
2021-07-11 12:00:00,-0.5479887579431482,False
2021-07-11 13:00:00,-0.7619024224263872,False
2021-07-11 14:00:00,-0.8952833490191859,False
2021-07-11 15:00:00,-0.8090089372278906,False
2021-07-11 16:00:00,0.024234706087426394,True
2021-07-11 17:00:00,-0.8879872133549499,False
2021-07-11 18:00:00,-0.6797585470621241,False
2021-07-11 19:00:00,-1.053447240381665,False
2021-07-11 20:00:00,-1.0475980631460455,False
2021-07-11 21:00:00,,False
2021-07-11 22:00:00,0.019848983073526227,True
2021-07-11 23:00:00,-0.7284873674031683,False
2021-07-12 00:00:00,-0.8713902378060162,False
2021-07-12 01:00:00,-1.4457305598156076,False
2021-07-12 02:00:00,-0.6434666690629718,False
2021-07-12 03:00:00,-1.1400295670380656,False
2021-07-12 04:00:00,-1.336024346413793,False
2021-07-12 05:00:00,-1.2349196154494537,False
2021-07-12 06:00:00,-0.9097794544209307,False
2021-07-12 07:00:00,-0.9015086844692429,False
2021-07-12 08:00:00,-0.8359233323218627,False
2021-07-12 09:00:00,-0.703491164643127,False
2021-07-12 10:00:00,-1.1124582228562248,False
2021-07-12 11:00:00,-0.9619811309820467,False
2021-07-12 12:00:00,-0.8460178222366921,False
2021-07-12 13:00:00,-0.5027233537248197,False
2021-07-12 14:00:00,-1.114118328306919,False
2021-07-12 15:00:00,-0.989003183061627,False
2021-07-12 16:00:00,-1.6074368354928055,False
2021-07-12 17:00:00,-1.323075590925951,False
2021-07-12 18:00:00,-0.37308669242532666,False
2021-07-12 19:00:00,,False
2021-07-12 20:00:00,-0.7824283931471611,False
2021-07-12 21:00:00,-0.9976028136430077,False
2021-07-12 22:00:00,-0.4731746548227411,False
2021-07-12 23:00:00,-0.8233273590399276,False
2021-07-13 00:00:00,-0.7229094384916034,False
2021-07-13 01:00:00,-1.2713361751014385,False
2021-07-13 02:00:00,-0.4484485490018964,False
2021-07-13 03:00:00,-1.0656188275053673,False
2021-07-13 04:00:00,-1.205711977402557,False
2021-07-13 05:00:00,-0.8936786050877096,False
2021-07-13 06:00:00,-0.4444381027648611,False
2021-07-13 07:00:00,-0.8048336872487335,False
2021-07-13 08:00:00,-1.4416076051391165,False
2021-07-13 09:00:00,-0.5482383799590677,False
2021-07-13 10:00:00,-1.1496812109183794,False
2021-07-13 11:00:00,-0.7703213138555847,False
2021-07-13 12:00:00,-0.9607365367446233,False
2021-07-13 13:00:00,-0.9482186719175479,False
2021-07-13 14:00:00,-0.600220220409982,False
2021-07-13 15:00:00,-0.3317482952819457,False
2021-07-13 16:00:00,-0.8294578421463904,False
2021-07-13 17:00:00,-0.8975027298119825,False
2021-07-13 18:00:00,-1.398198614195652,False
2021-07-13 19:00:00,-0.5287753124239098,False
2021-07-13 20:00:00,-0.5884292158510781,False
2021-07-13 21:00:00,-0.837689801579372,False
2021-07-13 22:00:00,-1.18455914742301,False
2021-07-13 23:00:00,-0.39501095651044016,False
2021-07-14 00:00:00,-0.9102212982329613,False
2021-07-14 01:00:00,-0.926403065214359,False
2021-07-14 02:00:00,-1.141959713123409,False
2021-07-14 03:00:00,-0.8838028539117825,False
2021-07-14 04:00:00,-0.6879183866300177,False
2021-07-14 05:00:00,-0.8054673287980942,False
2021-07-14 06:00:00,-0.8149471520292348,False
2021-07-14 07:00:00,-0.9400057926163571,False
2021-07-14 08:00:00,-1.337990619041697,False
2021-07-14 09:00:00,-1.4266902274885214,False
2021-07-14 10:00:00,-1.1948594113589421,False
2021-07-14 11:00:00,-0.8681461904424003,False
2021-07-14 12:00:00,-1.498975861145251,False
2021-07-14 13:00:00,-0.8014690060131483,False
2021-07-14 14:00:00,-1.124139581871933,False
2021-07-14 15:00:00,-0.70881242928256,False
2021-07-14 16:00:00,-0.9276536796081677,False
2021-07-14 17:00:00,-1.068308267840933,False
2021-07-14 18:00:00,-0.8846550436039736,False
2021-07-14 19:00:00,-0.964855903513763,False
2021-07-14 20:00:00,-0.9455599439546803,False
2021-07-14 21:00:00,-1.0554775311037266,False
2021-07-14 22:00:00,-0.9011002236933715,False
2021-07-14 23:00:00,-1.0573427573352259,False
2021-07-15 00:00:00,-1.1214051670508733,False
2021-07-15 01:00:00,-0.5789479832166669,False
2021-07-15 02:00:00,-0.9338504103305773,False
2021-07-15 03:00:00,,False
2021-07-15 04:00:00,-1.2750640720683544,False
2021-07-15 05:00:00,-0.8788050230873201,False
2021-07-15 06:00:00,-0.8411599779174423,False
2021-07-15 07:00:00,-0.7232736676792433,False
2021-07-15 08:00:00,-1.232526362652234,False
2021-07-15 09:00:00,-0.92670458582857,False
2021-07-15 10:00:00,-0.47037629099132433,False
2021-07-15 11:00:00,-0.8825183616791571,False
2021-07-15 12:00:00,-1.3941397244224716,False
2021-07-15 13:00:00,-0.799846953928824,False
2021-07-15 14:00:00,-0.693460830808065,False
2021-07-15 15:00:00,-0.6864480107844906,False
2021-07-15 16:00:00,-0.7608316115895285,False
2021-07-15 17:00:00,-0.961049638557702,False
2021-07-15 18:00:00,-0.44842913718744326,False
2021-07-15 19:00:00,-1.147049408645,False
2021-07-15 20:00:00,0.3991384919707679,True
2021-07-15 21:00:00,0.6586581274222929,True
2021-07-15 22:00:00,-0.9591451142951964,False
2021-07-15 23:00:00,-0.5357450233372376,True
2021-07-16 00:00:00,-0.9918079165176866,False
2021-07-16 01:00:00,-1.293270506777633,False
2021-07-16 02:00:00,-1.0504380545751726,False
2021-07-16 03:00:00,-0.9448706752585553,False
2021-07-16 04:00:00,-0.9249459646336179,False
2021-07-16 05:00:00,-0.5907834680187367,False
2021-07-16 06:00:00,-0.38994379468606,False
2021-07-16 07:00:00,-0.9087304868004858,False
2021-07-16 08:00:00,-1.243128974419061,False
2021-07-16 09:00:00,-1.1417492205726947,False
2021-07-16 10:00:00,-1.101899820807382,False
2021-07-16 11:00:00,-0.9024780380706185,False
2021-07-16 12:00:00,-1.2528110533969048,False
2021-07-16 13:00:00,-0.9546585869532486,False
2021-07-16 14:00:00,-1.144943585986561,False
2021-07-16 15:00:00,-1.1821534206872026,False
2021-07-16 16:00:00,-1.0027271200813526,False
2021-07-16 17:00:00,-0.9399645178766385,False
2021-07-16 18:00:00,-1.1736418019582113,False
2021-07-16 19:00:00,-1.2343814923539924,False
2021-07-16 20:00:00,-1.2435121747830795,False
2021-07-16 21:00:00,0.800331682190973,True
2021-07-16 22:00:00,-0.5202570741626603,False
2021-07-16 23:00:00,-1.0903567632694202,False
2021-07-17 00:00:00,-0.6103907316931362,False
2021-07-17 01:00:00,-1.309664176088654,False
2021-07-17 02:00:00,-1.080261616165062,False
2021-07-17 03:00:00,-1.1801529224607417,False
2021-07-17 04:00:00,-1.1808608810304368,False
2021-07-17 05:00:00,-0.871192562308448,False
2021-07-17 06:00:00,-1.1153347938988663,False
2021-07-17 07:00:00,-1.0878688744236913,False
2021-07-17 08:00:00,-1.065683186638969,False
2021-07-17 09:00:00,-0.40840898038625273,False
2021-07-17 10:00:00,-1.1390869479388261,False
2021-07-17 11:00:00,-0.824192281606735,False
2021-07-17 12:00:00,-0.9007599308199968,False
2021-07-17 13:00:00,-1.3300552230664442,False
2021-07-17 14:00:00,-1.2067976362376038,False
2021-07-17 15:00:00,-0.899929892955009,False
2021-07-17 16:00:00,-0.697922458948561,False
2021-07-17 17:00:00,-1.0643892833639792,False
2021-07-17 18:00:00,-1.1333652398354965,False
2021-07-17 19:00:00,0.6216833604437284,True
2021-07-17 20:00:00,-0.4468056668053484,False
2021-07-17 21:00:00,-0.5931433524729345,False
2021-07-17 22:00:00,-0.49324545442253853,False
2021-07-17 23:00:00,-0.03373555915505855,False
2021-07-18 00:00:00,-0.8418984612875582,False
2021-07-18 01:00:00,-0.7436149833810578,False
2021-07-18 02:00:00,-0.9120830683821917,False
2021-07-18 03:00:00,-1.0435094412434558,False
2021-07-18 04:00:00,-1.066200657678913,False
2021-07-18 05:00:00,-1.4870571520937574,False
2021-07-18 06:00:00,-0.7575729529460709,False
2021-07-18 07:00:00,-1.0932790960042649,False
2021-07-18 08:00:00,-1.4901895915512777,False
2021-07-18 09:00:00,-1.0547518881141265,False
2021-07-18 10:00:00,-0.39724903835939185,False
2021-07-18 11:00:00,-0.8152577038573837,False
2021-07-18 12:00:00,-0.8579346962367866,False
2021-07-18 13:00:00,-0.6407195787655954,False
2021-07-18 14:00:00,,False
2021-07-18 15:00:00,-0.5917232382659651,False
2021-07-18 16:00:00,-0.9220060449998969,False
2021-07-18 17:00:00,-0.34674980116928855,False
2021-07-18 18:00:00,-0.9013674315892073,False
2021-07-18 19:00:00,-0.6672812650261418,False
2021-07-18 20:00:00,-1.3709573055698683,False
2021-07-18 21:00:00,-0.6297416842939565,False
2021-07-18 22:00:00,-0.8134730032187499,False
2021-07-18 23:00:00,-1.3692559104275919,False
2021-07-19 00:00:00,-1.4978484219042474,False
2021-07-19 01:00:00,-1.3331397964732665,False
2021-07-19 02:00:00,-0.9491424357869234,False
2021-07-19 03:00:00,-0.4299854819914029,False
2021-07-19 04:00:00,-1.5314326746578937,False
2021-07-19 05:00:00,-0.7918227197365544,False
2021-07-19 06:00:00,-0.8095359211180257,False
2021-07-19 07:00:00,-0.5440418747900929,False
2021-07-19 08:00:00,-0.9849321592197037,False
2021-07-19 09:00:00,-1.0481913311369375,False
2021-07-19 10:00:00,-1.4793387879450592,False
2021-07-19 11:00:00,-1.04078478690003,False
2021-07-19 12:00:00,-0.739649863410093,False
2021-07-19 13:00:00,-1.0120151807590507,False
2021-07-19 14:00:00,-1.393626937619775,False
2021-07-19 15:00:00,-0.9785489391746621,False
2021-07-19 16:00:00,-1.4335367781026176,False
2021-07-19 17:00:00,-1.1470806923317491,False
2021-07-19 18:00:00,-0.6594536767648791,False
2021-07-19 19:00:00,-0.07108841494315743,True
2021-07-19 20:00:00,-0.7621754120999158,False
2021-07-19 21:00:00,,False
2021-07-19 22:00:00,-1.2455648767597167,False
2021-07-19 23:00:00,-0.9441452043351366,False
2021-07-20 00:00:00,-0.6809072411246166,True
2021-07-20 01:00:00,-1.0149026075380254,False
2021-07-20 02:00:00,-0.7102235150747997,False
2021-07-20 03:00:00,-1.2429531485740268,False
2021-07-20 04:00:00,-0.8548199992647807,False
2021-07-20 05:00:00,-1.1762113410935515,False
2021-07-20 06:00:00,-1.036618036986241,False
2021-07-20 07:00:00,-1.0395308563400205,False
2021-07-20 08:00:00,-0.7802406953955369,False
2021-07-20 09:00:00,-0.9647938362993481,False
2021-07-20 10:00:00,-0.5708261060356056,False
2021-07-20 11:00:00,-1.10796256304469,False
2021-07-20 12:00:00,-0.850419838594017,False
2021-07-20 13:00:00,-1.130261206879081,False
2021-07-20 14:00:00,,False
2021-07-20 15:00:00,,False
2021-07-20 16:00:00,-0.4263504674696754,False
2021-07-20 17:00:00,-0.8302731903679332,False
2021-07-20 18:00:00,-1.0945467270204818,False
2021-07-20 19:00:00,-0.7297727638567091,False
2021-07-20 20:00:00,-0.24495317373683878,False
2021-07-20 21:00:00,,False
2021-07-20 22:00:00,-0.9820533554548815,False
2021-07-20 23:00:00,-1.2133241185754398,False
2021-07-21 00:00:00,-0.6782612331206146,False
2021-07-21 01:00:00,-1.2626297550387704,False
2021-07-21 02:00:00,-0.9830341025957957,False
2021-07-21 03:00:00,-1.004517203121082,False
2021-07-21 04:00:00,-1.4527817695111098,False
2021-07-21 05:00:00,-1.2786845012845638,False
2021-07-21 06:00:00,-0.9634093837186758,False
2021-07-21 07:00:00,-0.6867707364676195,False
2021-07-21 08:00:00,-0.9618050001451055,False
2021-07-21 09:00:00,-1.4263057671438264,False
2021-07-21 10:00:00,-1.239902305090212,False
2021-07-21 11:00:00,-0.4210985808639832,False
2021-07-21 12:00:00,,False
2021-07-21 13:00:00,-1.081156157806777,False
2021-07-21 14:00:00,-1.1418487257485586,False
2021-07-21 15:00:00,-0.6534294387903677,False
2021-07-21 16:00:00,-1.3126368874075163,False
2021-07-21 17:00:00,-0.8805911934497298,False
2021-07-21 18:00:00,-0.5052909750916703,False
2021-07-21 19:00:00,-1.2148196681996113,False
2021-07-21 20:00:00,-0.6200848706887978,False
2021-07-21 21:00:00,-0.6969228676781538,False
2021-07-21 22:00:00,-1.0506222918719479,False
2021-07-21 23:00:00,-0.926439023993752,False
2021-07-22 00:00:00,-1.2931795494490357,False
2021-07-22 01:00:00,-0.236579350178184,False
2021-07-22 02:00:00,-0.9627393592466931,False
2021-07-22 03:00:00,-0.8352002151595517,False
2021-07-22 04:00:00,-0.8551129012512853,False
2021-07-22 05:00:00,-0.821234683529899,False
2021-07-22 06:00:00,-0.5141040667036316,False
2021-07-22 07:00:00,0.3019269502146018,True
2021-07-22 08:00:00,-0.8620848208316993,False
2021-07-22 09:00:00,0.368344768369516,True
2021-07-22 10:00:00,-0.5848054450334569,False
2021-07-22 11:00:00,-1.290654817297527,False
2021-07-22 12:00:00,-0.5017067202036525,False
2021-07-22 13:00:00,-0.8064809260734681,False
2021-07-22 14:00:00,-0.14834553106624226,True
2021-07-22 15:00:00,-0.7350828568128414,False
2021-07-22 16:00:00,-0.6242024170176773,False
2021-07-22 17:00:00,-0.9814274877072148,False
2021-07-22 18:00:00,-0.9140765538529235,False
2021-07-22 19:00:00,-1.0336215224839382,False
2021-07-22 20:00:00,-0.6695054056039472,False
2021-07-22 21:00:00,-0.6049099678910537,False
2021-07-22 22:00:00,-0.9196751035814535,False
2021-07-22 23:00:00,-1.075786257649143,False
2021-07-23 00:00:00,-1.2984413840401894,False
2021-07-23 01:00:00,-0.5541350485628538,False
2021-07-23 02:00:00,-1.3466113005280302,False
2021-07-23 03:00:00,-0.8944307662830501,False
2021-07-23 04:00:00,-0.9341927055870122,False
2021-07-23 05:00:00,-0.6201308821588943,False
2021-07-23 06:00:00,-0.9509264376992557,False
2021-07-23 07:00:00,-0.8026667199474007,False
2021-07-23 08:00:00,-1.0445814107497629,False
2021-07-23 09:00:00,-1.0033883762124514,False
2021-07-23 10:00:00,-1.026703583745696,False
2021-07-23 11:00:00,-0.6384215193120969,False
2021-07-23 12:00:00,-0.45468313140887495,False
2021-07-23 13:00:00,-0.5701678867297781,False
2021-07-23 14:00:00,-0.5247668420405642,False
2021-07-23 15:00:00,-0.9758970663138004,False
2021-07-23 16:00:00,-0.9450542396247928,False
2021-07-23 17:00:00,-1.155127861362892,False
2021-07-23 18:00:00,-1.2574113287574997,False
2021-07-23 19:00:00,-0.6691942365784939,False
2021-07-23 20:00:00,-0.5649356564660293,False
2021-07-23 21:00:00,-0.9855291823654574,False
2021-07-23 22:00:00,-0.44365420905944525,False
2021-07-23 23:00:00,-0.5499854315862547,False
2021-07-24 00:00:00,-0.9605584646445681,False
2021-07-24 01:00:00,-0.5810932772271128,False
2021-07-24 02:00:00,-1.1334646793242014,False
2021-07-24 03:00:00,-0.766592262227448,False
2021-07-24 04:00:00,-0.7284726418414897,False
2021-07-24 05:00:00,-0.6527023876787064,False
2021-07-24 06:00:00,,True
2021-07-24 07:00:00,-0.6413034583886944,False
2021-07-24 08:00:00,-1.3985901318609413,False
2021-07-24 09:00:00,-0.6101224793088109,False
2021-07-24 10:00:00,-0.9140507291051585,True
2021-07-24 11:00:00,-0.779473927892847,False
2021-07-24 12:00:00,-0.9813443136819311,False
2021-07-24 13:00:00,-1.135369923034554,False
2021-07-24 14:00:00,-0.7697997928905481,False
2021-07-24 15:00:00,-0.872133617665136,False
2021-07-24 16:00:00,-1.097242863957211,False
2021-07-24 17:00:00,-0.5217880919717299,False
2021-07-24 18:00:00,-0.5345621210708456,False
2021-07-24 19:00:00,-1.1722480163129145,False
2021-07-24 20:00:00,-0.6677314046772751,False
