Date,value,anomalies
2021-07-03 04:00:00,-1.1614878686668548,False
2021-07-03 05:00:00,-0.9233301953176966,False
2021-07-03 06:00:00,-1.0332876760741214,False
2021-07-03 07:00:00,-1.0176964249739187,False
2021-07-03 08:00:00,-0.9313167440745125,False
2021-07-03 09:00:00,-0.7666626335773606,False
2021-07-03 10:00:00,-0.8092749853981811,False
2021-07-03 11:00:00,-0.999680293849408,False
2021-07-03 12:00:00,-1.0779264384538851,False
2021-07-03 13:00:00,-1.102864986597921,False
2021-07-03 14:00:00,-0.9740377373549333,False
2021-07-03 15:00:00,-0.9822173350086396,False
2021-07-03 16:00:00,-0.9472263571653907,False
2021-07-03 17:00:00,-0.8241130093550358,False
2021-07-03 18:00:00,-1.0761265602310643,False
2021-07-03 19:00:00,-0.9028907166068278,False
2021-07-03 20:00:00,-0.8937862963382586,False
2021-07-03 21:00:00,-1.0184516131370165,False
2021-07-03 22:00:00,-1.054454826476214,False
2021-07-03 23:00:00,-1.0748469348042407,False
2021-07-04 00:00:00,-1.024460956476219,False
2021-07-04 01:00:00,-1.2162323991256878,False
2021-07-04 02:00:00,-0.9488314662675389,False
2021-07-04 03:00:00,-0.8334938140961969,False
2021-07-04 04:00:00,-1.0260149624848034,False
2021-07-04 05:00:00,-1.0104085643291216,False
2021-07-04 06:00:00,-1.0976702704131969,False
2021-07-04 07:00:00,-1.0426305934116644,False
2021-07-04 08:00:00,-1.050911145329663,False
2021-07-04 09:00:00,-0.8411002332910923,False
2021-07-04 10:00:00,-1.086571986435912,False
2021-07-04 11:00:00,-0.9713840096737087,False
2021-07-04 12:00:00,-1.1008319162075495,False
2021-07-04 13:00:00,-1.0119293843962853,False
2021-07-04 14:00:00,-0.9163818111676245,False
2021-07-04 15:00:00,-0.98006866708981,False
2021-07-04 16:00:00,-0.9936168172988405,False
2021-07-04 17:00:00,-1.0059227947055631,False
2021-07-04 18:00:00,-1.005785781043299,False
2021-07-04 19:00:00,-0.99617467645267,False
2021-07-04 20:00:00,-0.9237557633137908,False
2021-07-04 21:00:00,-0.8674663682494017,False
2021-07-04 22:00:00,-0.9440171404642338,False
2021-07-04 23:00:00,-0.8886493861458777,False
2021-07-05 00:00:00,-0.830477590539949,False
2021-07-05 01:00:00,-0.9623125094897917,False
2021-07-05 02:00:00,-0.9113126780725591,False
2021-07-05 03:00:00,-0.9681552497626258,False
2021-07-05 04:00:00,-0.9329782547610317,False
2021-07-05 05:00:00,-1.0816476487697981,False
2021-07-05 06:00:00,-1.0088843781991776,False
2021-07-05 07:00:00,-1.0163335991891884,False
2021-07-05 08:00:00,-1.077942434902493,False
2021-07-05 09:00:00,-0.9640892622679313,False
2021-07-05 10:00:00,-1.081091566282442,False
2021-07-05 11:00:00,-0.7850820300523056,False
2021-07-05 12:00:00,-1.0852274850036254,False
2021-07-05 13:00:00,-1.1303466517312766,False
2021-07-05 14:00:00,-1.0464798876225563,False
2021-07-05 15:00:00,-1.06197817016276,False
2021-07-05 16:00:00,-1.0441898630963269,False
2021-07-05 17:00:00,-1.0027438281409125,False
2021-07-05 18:00:00,-1.0630181760780728,False
2021-07-05 19:00:00,-1.052841949355715,False
2021-07-05 20:00:00,-0.8864131502343426,False
2021-07-05 21:00:00,-0.9072053547242273,False
2021-07-05 22:00:00,-0.9310268059116983,False
2021-07-05 23:00:00,-1.0325613253365271,False
2021-07-06 00:00:00,-0.8262905912294969,False
2021-07-06 01:00:00,-0.9452084526603756,False
2021-07-06 02:00:00,-0.980263193315578,False
2021-07-06 03:00:00,-1.0885606502606873,False
2021-07-06 04:00:00,-0.9924740923843468,False
2021-07-06 05:00:00,-0.8163758747494168,False
2021-07-06 06:00:00,-0.8381060385251926,False
2021-07-06 07:00:00,-0.9491233978555909,False
2021-07-06 08:00:00,-0.8708361867588837,False
2021-07-06 09:00:00,-0.9486313357270233,False
2021-07-06 10:00:00,-1.083895512785785,False
2021-07-06 11:00:00,-0.9073332544396774,False
2021-07-06 12:00:00,-1.1157966425502404,False
2021-07-06 13:00:00,-1.0739229264394092,False
2021-07-06 14:00:00,-1.0955260217102503,False
2021-07-06 15:00:00,-0.8315090680418022,False
2021-07-06 16:00:00,-1.0250418765004738,False
2021-07-06 17:00:00,-0.8729740418471967,False
2021-07-06 18:00:00,-1.1864897790668703,False
2021-07-06 19:00:00,-1.0260299067756211,False
2021-07-06 20:00:00,-0.8411977136047316,False
2021-07-06 21:00:00,-0.9722391604030732,False
2021-07-06 22:00:00,-1.0074327051445067,False
2021-07-06 23:00:00,-1.141293701660053,False
2021-07-07 00:00:00,-0.9960901977555973,False
2021-07-07 01:00:00,-1.028100168088327,False
2021-07-07 02:00:00,-1.101995282154061,False
2021-07-07 03:00:00,-0.8601675533115553,False
2021-07-07 04:00:00,-1.0939378137328368,False
2021-07-07 05:00:00,-0.8565364092689007,False
2021-07-07 06:00:00,-1.0920901517475137,False
2021-07-07 07:00:00,-0.8454131571708863,False
2021-07-07 08:00:00,-1.0829784950486454,False
2021-07-07 09:00:00,-1.0025251801778343,False
2021-07-07 10:00:00,-0.9535284758837744,False
2021-07-07 11:00:00,-0.8335727706994625,False
2021-07-07 12:00:00,-0.9504038995537023,False
2021-07-07 13:00:00,-0.9315325363203424,False
2021-07-07 14:00:00,-1.0804893618326314,False
2021-07-07 15:00:00,-0.9362954294704188,False
2021-07-07 16:00:00,-0.8878923279025751,False
2021-07-07 17:00:00,-0.8551616918537183,False
2021-07-07 18:00:00,-1.0413522463709695,False
2021-07-07 19:00:00,-0.8958808914741266,False
2021-07-07 20:00:00,-1.1794805163274233,False
2021-07-07 21:00:00,-0.8570920416281304,False
2021-07-07 22:00:00,-0.7962975114255073,False
2021-07-07 23:00:00,-0.916273401499991,False
2021-07-08 00:00:00,-1.024686764380284,False
2021-07-08 01:00:00,-0.9997088118432716,False
2021-07-08 02:00:00,-0.9047399105303875,False
2021-07-08 03:00:00,-1.144112123911224,False
2021-07-08 04:00:00,-0.8881372848032993,False
2021-07-08 05:00:00,-0.9066973329875625,False
2021-07-08 06:00:00,-1.0711506244745215,False
2021-07-08 07:00:00,-0.9251415740726759,False
2021-07-08 08:00:00,-0.8430498242155496,False
2021-07-08 09:00:00,-0.9565452161306456,False
2021-07-08 10:00:00,-0.7801428240860665,False
2021-07-08 11:00:00,-0.9587436887826011,False
2021-07-08 12:00:00,-1.0607872587454665,False
2021-07-08 13:00:00,-0.9937458105403578,False
2021-07-08 14:00:00,-0.9593591909621557,False
2021-07-08 15:00:00,-1.0239991461929239,False
2021-07-08 16:00:00,-0.9821256531570113,False
2021-07-08 17:00:00,-0.899031279339267,False
2021-07-08 18:00:00,-1.1491341016205223,False
2021-07-08 19:00:00,-1.0039132062145055,False
2021-07-08 20:00:00,-1.1733419394712958,False
2021-07-08 21:00:00,-0.830591674320436,False
2021-07-08 22:00:00,-0.9697676055300615,False
2021-07-08 23:00:00,-1.0191063193149739,False
2021-07-09 00:00:00,-0.7386851656660467,False
2021-07-09 01:00:00,-1.0006299803604157,False
2021-07-09 02:00:00,-1.0404544169047105,False
2021-07-09 03:00:00,-0.9535174895481965,False
2021-07-09 04:00:00,-0.8922015720113354,False
2021-07-09 05:00:00,-0.8921684829388785,False
2021-07-09 06:00:00,-1.1142344527768058,False
2021-07-09 07:00:00,-0.9520718511399541,False
2021-07-09 08:00:00,-0.9710182378012829,False
2021-07-09 09:00:00,-1.021962335021858,False
2021-07-09 10:00:00,-1.1939041160539579,False
2021-07-09 11:00:00,-0.9895552561857386,False
2021-07-09 12:00:00,-1.0106524039317442,False
2021-07-09 13:00:00,-1.262798121525526,False
2021-07-09 14:00:00,-1.003822996324678,False
2021-07-09 15:00:00,-0.9406152539977058,False
2021-07-09 16:00:00,-0.9578417528873278,False
2021-07-09 17:00:00,-0.9475263224939545,False
2021-07-09 18:00:00,-1.008817657412418,False
2021-07-09 19:00:00,-1.0367158950891822,False
2021-07-09 20:00:00,-1.0773845537607294,False
2021-07-09 21:00:00,-0.9792807642908089,False
2021-07-09 22:00:00,-0.8743208090519389,False
2021-07-09 23:00:00,-1.1046131299447852,False
2021-07-10 00:00:00,-1.1314855705285027,False
2021-07-10 01:00:00,-1.0217940790022837,False
2021-07-10 02:00:00,-0.8567449352922343,False
2021-07-10 03:00:00,-1.1519683710567998,False
2021-07-10 04:00:00,-1.1258431829086288,False
2021-07-10 05:00:00,-0.8289162837685897,False
2021-07-10 06:00:00,-0.9145264665366404,False
2021-07-10 07:00:00,-0.9565276447737532,False
2021-07-10 08:00:00,-1.0285675859775254,False
2021-07-10 09:00:00,-0.9251451815333782,False
2021-07-10 10:00:00,-0.9682702515715373,False
2021-07-10 11:00:00,-1.009379501327546,False
2021-07-10 12:00:00,-1.0271581079391798,False
2021-07-10 13:00:00,-0.8871069266761578,False
2021-07-10 14:00:00,-1.1310036615006567,False
2021-07-10 15:00:00,-0.9641870544984199,False
2021-07-10 16:00:00,-1.049008520957357,False
2021-07-10 17:00:00,-1.1058647437387186,False
2021-07-10 18:00:00,-1.261322308860447,False
2021-07-10 19:00:00,-1.09473094014353,False
2021-07-10 20:00:00,-0.8055609180891414,False
2021-07-10 21:00:00,-0.8025226613398007,False
2021-07-10 22:00:00,-1.2708718098325953,False
2021-07-10 23:00:00,-0.8797787978301577,False
2021-07-11 00:00:00,-0.9442977361403956,False
2021-07-11 01:00:00,-1.0240337572523177,False
2021-07-11 02:00:00,-0.8780830929728171,False
2021-07-11 03:00:00,-0.9490872565401028,False
2021-07-11 04:00:00,-1.0253302031921343,False
2021-07-11 05:00:00,-1.1470676903452537,False
2021-07-11 06:00:00,-0.8226370381702806,False
2021-07-11 07:00:00,-0.9833738555450131,False
2021-07-11 08:00:00,-0.9630737659034886,False
2021-07-11 09:00:00,-1.0287188499611537,False
2021-07-11 10:00:00,-1.0255768811249535,False
2021-07-11 11:00:00,-0.9063257141773203,False
2021-07-11 12:00:00,-1.0761082319064654,False
2021-07-11 13:00:00,-1.0701583798976875,False
2021-07-11 14:00:00,-1.13881920477649,False
2021-07-11 15:00:00,-1.19957720061482,False
2021-07-11 16:00:00,-1.1984535951686233,False
2021-07-11 17:00:00,-1.0142688565058888,False
2021-07-11 18:00:00,-0.9139026373756449,False
2021-07-11 19:00:00,-1.0286854470083577,False
2021-07-11 20:00:00,-1.1301246784496843,False
2021-07-11 21:00:00,-0.7985588943805563,False
2021-07-11 22:00:00,-0.9126380665530692,False
2021-07-11 23:00:00,-0.9573699079322939,False
2021-07-12 00:00:00,-0.9272628013419631,False
2021-07-12 01:00:00,-1.048317510721375,False
2021-07-12 02:00:00,-0.8906291424642747,False
2021-07-12 03:00:00,-0.9580948761989515,False
2021-07-12 04:00:00,-0.9533440874861143,False
2021-07-12 05:00:00,-1.1324124689166009,False
2021-07-12 06:00:00,-1.0369384957268182,False
2021-07-12 07:00:00,-0.9640814572098718,False
2021-07-12 08:00:00,-0.8771288274421192,False
2021-07-12 09:00:00,-0.963389097220464,False
2021-07-12 10:00:00,-0.8485908544181676,False
2021-07-12 11:00:00,-1.0822760246924643,False
2021-07-12 12:00:00,-1.0841515176475967,False
2021-07-12 13:00:00,-0.9916149675654016,False
2021-07-12 14:00:00,-0.9497496628951159,False
2021-07-12 15:00:00,-0.8079211524196603,False
2021-07-12 16:00:00,-0.8215191712779676,False
2021-07-12 17:00:00,-1.1294848176244734,False
2021-07-12 18:00:00,-1.0527014461239188,False
2021-07-12 19:00:00,-0.9721315375962583,False
2021-07-12 20:00:00,-0.8916129826884134,False
2021-07-12 21:00:00,-1.0277402496639936,False
2021-07-12 22:00:00,-1.07859774019457,False
2021-07-12 23:00:00,-0.8228623609734718,False
2021-07-13 00:00:00,-1.0780835316013644,False
2021-07-13 01:00:00,-0.8710699968129931,False
2021-07-13 02:00:00,-0.9723160892012928,False
2021-07-13 03:00:00,-1.0031185192209309,False
2021-07-13 04:00:00,-0.9817959881196824,False
2021-07-13 05:00:00,-0.705006171841351,False
2021-07-13 06:00:00,-0.8583027652419976,False
2021-07-13 07:00:00,-0.820773308151158,False
2021-07-13 08:00:00,-0.9778840097969685,False
2021-07-13 09:00:00,-1.030184217519392,False
2021-07-13 10:00:00,-1.0282946600035052,False
2021-07-13 11:00:00,-1.0283761076741946,False
2021-07-13 12:00:00,-1.0374952805888729,False
2021-07-13 13:00:00,-1.1021075498429016,False
2021-07-13 14:00:00,-0.9523061697709434,False
2021-07-13 15:00:00,-1.1398734120495562,False
2021-07-13 16:00:00,-0.9770584350632189,False
2021-07-13 17:00:00,-1.0744166821168997,False
2021-07-13 18:00:00,-1.0975838064810493,False
2021-07-13 19:00:00,-1.0553082831880949,False
2021-07-13 20:00:00,-1.1133702790056237,False
2021-07-13 21:00:00,-1.0381587996439032,False
2021-07-13 22:00:00,-0.9670046976805899,False
2021-07-13 23:00:00,-1.0280703856083793,False
2021-07-14 00:00:00,-1.0055572092534983,False
2021-07-14 01:00:00,-0.958737546481814,False
2021-07-14 02:00:00,-1.032324723254598,False
2021-07-14 03:00:00,-0.7931373587888537,False
2021-07-14 04:00:00,-0.8931617140214224,False
2021-07-14 05:00:00,-0.7891424641313832,False
2021-07-14 06:00:00,-0.899971281700343,False
2021-07-14 07:00:00,-1.051909737644702,False
2021-07-14 08:00:00,-1.0618403303857238,False
2021-07-14 09:00:00,-1.041989869669706,False
2021-07-14 10:00:00,-0.938856562589749,False
2021-07-14 11:00:00,-1.0197089464931561,False
2021-07-14 12:00:00,-1.0120035317966252,False
2021-07-14 13:00:00,-1.0550768031209201,False
2021-07-14 14:00:00,-0.8454589468718647,False
2021-07-14 15:00:00,-1.0567888224291877,False
2021-07-14 16:00:00,-0.9413065336240436,False
2021-07-14 17:00:00,-1.021846056627716,False
2021-07-14 18:00:00,-0.8452375067254433,False
2021-07-14 19:00:00,-1.0100630363595546,False
2021-07-14 20:00:00,-1.0341222352202848,False
2021-07-14 21:00:00,-1.0830523791402826,False
2021-07-14 22:00:00,-1.210821317826388,False
2021-07-14 23:00:00,-1.0165878868391154,False
2021-07-15 00:00:00,-1.0014203685018548,False
2021-07-15 01:00:00,-0.8474742429587303,False
2021-07-15 02:00:00,-0.9379937831839915,False
2021-07-15 03:00:00,-0.885263196334584,False
2021-07-15 04:00:00,-0.9433899761794139,False
2021-07-15 05:00:00,-0.8050337407188508,False
2021-07-15 06:00:00,-0.9960143063871021,False
2021-07-15 07:00:00,-1.00500420268316,False
2021-07-15 08:00:00,-0.9156556017065272,False
2021-07-15 09:00:00,-0.8321596393984744,False
2021-07-15 10:00:00,-1.026683808869804,False
2021-07-15 11:00:00,-1.0505694705509456,False
2021-07-15 12:00:00,-0.8980763491311397,False
2021-07-15 13:00:00,-1.0943400030768893,False
2021-07-15 14:00:00,-0.9914232482321712,False
2021-07-15 15:00:00,-0.9308565260554823,False
2021-07-15 16:00:00,-0.99939347923549,False
2021-07-15 17:00:00,-1.007411982650063,False
2021-07-15 18:00:00,-1.22019369650775,False
2021-07-15 19:00:00,-1.174189055936827,False
2021-07-15 20:00:00,-1.0017349439237386,False
2021-07-15 21:00:00,-0.851990401280308,False
2021-07-15 22:00:00,-0.8659490773895833,False
2021-07-15 23:00:00,-0.9986614436157893,False
2021-07-16 00:00:00,-1.1037198796311571,False
2021-07-16 01:00:00,-1.1985432081198737,False
2021-07-16 02:00:00,-1.0774227687241928,False
2021-07-16 03:00:00,-0.957654902143439,False
2021-07-16 04:00:00,-0.9573165056127024,False
2021-07-16 05:00:00,-0.8969634296292042,False
2021-07-16 06:00:00,-0.9997594556401393,False
2021-07-16 07:00:00,-0.941584766814116,False
2021-07-16 08:00:00,-0.9360826873258121,False
2021-07-16 09:00:00,-1.0221395490222547,False
2021-07-16 10:00:00,-1.0147872941011724,False
2021-07-16 11:00:00,-0.9640704350894951,False
2021-07-16 12:00:00,-0.9691296766706113,False
2021-07-16 13:00:00,-0.9246489618348788,False
2021-07-16 14:00:00,-0.7991007061317469,False
2021-07-16 15:00:00,-1.1868375135389508,False
2021-07-16 16:00:00,-0.8085427241578474,False
2021-07-16 17:00:00,-1.0520634462310698,False
2021-07-16 18:00:00,-0.9759746218844346,False
2021-07-16 19:00:00,-0.9825838151587492,False
2021-07-16 20:00:00,-1.046979020852326,False
2021-07-16 21:00:00,-1.0517349602583228,False
2021-07-16 22:00:00,-1.1792730011796275,False
2021-07-16 23:00:00,-1.1953241917556257,False
2021-07-17 00:00:00,-0.7831608147066481,False
2021-07-17 01:00:00,-0.8270315439936049,False
2021-07-17 02:00:00,-0.830588600459759,False
2021-07-17 03:00:00,-0.8826790850655736,False
2021-07-17 04:00:00,-1.0196311499685058,False
2021-07-17 05:00:00,-0.9002741205894442,False
2021-07-17 06:00:00,-0.9974701898066876,False
2021-07-17 07:00:00,-0.9170079295440022,False
2021-07-17 08:00:00,-1.1817923591244186,False
2021-07-17 09:00:00,-0.8975808786118185,False
2021-07-17 10:00:00,-1.0689723724746985,False
2021-07-17 11:00:00,-0.8029627824597962,False
2021-07-17 12:00:00,-1.0487599908779635,False
2021-07-17 13:00:00,-1.0683936464753199,False
2021-07-17 14:00:00,-1.0045168988124744,False
2021-07-17 15:00:00,-0.9903285923000356,False
2021-07-17 16:00:00,-0.9760336538210052,False
2021-07-17 17:00:00,-1.0018306631672147,False
2021-07-17 18:00:00,-0.962695344543433,False
2021-07-17 19:00:00,-0.8957495258880935,False
2021-07-17 20:00:00,-0.8793253505985361,False
2021-07-17 21:00:00,-1.042524099817639,False
2021-07-17 22:00:00,-1.1384946504693518,False
2021-07-17 23:00:00,-0.9596737279167711,False
2021-07-18 00:00:00,-0.9641670099968477,False
2021-07-18 01:00:00,-1.1743226025346838,False
2021-07-18 02:00:00,-1.0940352025959994,False
2021-07-18 03:00:00,-1.0807773655123158,False
2021-07-18 04:00:00,-1.1142535905706514,False
2021-07-18 05:00:00,-1.1639937206706659,False
2021-07-18 06:00:00,-1.034309770117442,False
2021-07-18 07:00:00,-0.9622619638254285,False
2021-07-18 08:00:00,-0.9372141878149493,False
2021-07-18 09:00:00,-0.9838656038075131,False
2021-07-18 10:00:00,-1.1036946606117386,False
2021-07-18 11:00:00,-1.052114370009985,False
2021-07-18 12:00:00,-0.9777210027276675,False
2021-07-18 13:00:00,-0.8176049052422195,False
2021-07-18 14:00:00,-1.0752204826790717,False
2021-07-18 15:00:00,-0.9527389107034105,False
2021-07-18 16:00:00,-0.9976844348724178,False
2021-07-18 17:00:00,-1.1295444328857829,False
2021-07-18 18:00:00,-1.089631334372125,False
2021-07-18 19:00:00,-1.0544732482249946,False
2021-07-18 20:00:00,-0.9606358003488619,False
2021-07-18 21:00:00,-1.0301216099019892,False
2021-07-18 22:00:00,-0.7725929017989586,False
2021-07-18 23:00:00,-1.198580722075441,False
2021-07-19 00:00:00,-0.8198583984202069,False
2021-07-19 01:00:00,-0.9736799417567467,False
2021-07-19 02:00:00,-0.9952117699753575,False
2021-07-19 03:00:00,-0.914992289239633,False
2021-07-19 04:00:00,-0.9086672203350339,False
2021-07-19 05:00:00,-0.9673319772122879,False
2021-07-19 06:00:00,-0.9456511042849101,False
2021-07-19 07:00:00,-1.0498322233839075,False
2021-07-19 08:00:00,-1.0221044287542314,False
2021-07-19 09:00:00,-1.1919916253430007,False
2021-07-19 10:00:00,-1.153043246248928,False
2021-07-19 11:00:00,-0.9841706150954268,False
2021-07-19 12:00:00,-1.072216357151586,False
2021-07-19 13:00:00,-0.9655049594546957,False
2021-07-19 14:00:00,-0.8999156693913138,False
2021-07-19 15:00:00,-1.0324265447991843,False
2021-07-19 16:00:00,-0.9263271141276386,False
2021-07-19 17:00:00,-1.0259500248043625,False
2021-07-19 18:00:00,-1.0638856939089238,False
2021-07-19 19:00:00,-1.0412653988485505,False
2021-07-19 20:00:00,-0.9650939848549734,False
2021-07-19 21:00:00,-1.0110030386830036,False
2021-07-19 22:00:00,-0.7724439613059905,False
2021-07-19 23:00:00,-1.0487823565457395,False
2021-07-20 00:00:00,-0.7877234684487364,False
2021-07-20 01:00:00,-0.8705523552299685,False
2021-07-20 02:00:00,-0.8776274340174726,False
2021-07-20 03:00:00,-0.9073892150245227,False
2021-07-20 04:00:00,-0.9563580118308969,False
2021-07-20 05:00:00,-0.9339084335149345,False
2021-07-20 06:00:00,-0.8965410703024859,False
2021-07-20 07:00:00,-0.8856996051644286,False
2021-07-20 08:00:00,-0.9553264873459096,False
2021-07-20 09:00:00,-0.8963190550670042,False
2021-07-20 10:00:00,-0.7833128015481745,False
2021-07-20 11:00:00,-1.0858072231205105,False
2021-07-20 12:00:00,-0.9175464777847367,False
2021-07-20 13:00:00,-0.7525224897189188,False
2021-07-20 14:00:00,-0.9022815991476464,False
2021-07-20 15:00:00,-0.979198118546413,False
2021-07-20 16:00:00,-1.0732767172476887,False
2021-07-20 17:00:00,-1.0328292109266854,False
2021-07-20 18:00:00,-1.0340166071557595,False
2021-07-20 19:00:00,-1.0336176361812885,False
2021-07-20 20:00:00,-0.9524477874993087,False
2021-07-20 21:00:00,-1.0431375496763577,False
2021-07-20 22:00:00,-0.8593711375478786,False
2021-07-20 23:00:00,-0.9966298415848271,False
2021-07-21 00:00:00,-0.9468689574864256,False
2021-07-21 01:00:00,-0.9510076497180808,False
2021-07-21 02:00:00,-0.9722710489766081,False
2021-07-21 03:00:00,-0.9724527937946752,False
2021-07-21 04:00:00,-0.8256219826698978,False
2021-07-21 05:00:00,-0.9545515747037137,False
2021-07-21 06:00:00,-0.9721964952579004,False
2021-07-21 07:00:00,-0.765870559967309,False
2021-07-21 08:00:00,-1.080289120114736,False
2021-07-21 09:00:00,-0.9286626082757086,False
2021-07-21 10:00:00,-0.8445054900743164,False
2021-07-21 11:00:00,-0.9344095114222246,False
2021-07-21 12:00:00,-0.9097091638650018,False
2021-07-21 13:00:00,-1.034541888968383,False
2021-07-21 14:00:00,-0.885649531666023,False
2021-07-21 15:00:00,-1.1290759009572402,False
2021-07-21 16:00:00,-1.015719482639263,False
2021-07-21 17:00:00,-1.0350226074416762,False
2021-07-21 18:00:00,-0.9905784150805231,False
2021-07-21 19:00:00,-0.7725410196678391,False
2021-07-21 20:00:00,-0.9100221566535907,False
2021-07-21 21:00:00,-0.9238032714336809,False
2021-07-21 22:00:00,-1.0638766811289193,False
2021-07-21 23:00:00,-1.1014728671228091,False
2021-07-22 00:00:00,-1.030589063055173,False
2021-07-22 01:00:00,-1.1860135147717588,False
2021-07-22 02:00:00,-0.9938089977593286,False
2021-07-22 03:00:00,-0.9186300868990698,False
2021-07-22 04:00:00,-0.9116824504022946,False
2021-07-22 05:00:00,-0.9388197003383474,False
2021-07-22 06:00:00,-0.9464323584858213,False
2021-07-22 07:00:00,-1.107232318557298,False
2021-07-22 08:00:00,-1.1424140240642606,False
2021-07-22 09:00:00,-0.7647753124670519,False
2021-07-22 10:00:00,-1.0177755764180658,False
2021-07-22 11:00:00,-0.9165133043254483,False
2021-07-22 12:00:00,-0.9340517183388679,False
2021-07-22 13:00:00,-1.0168360305931003,False
2021-07-22 14:00:00,-1.044350733560144,False
2021-07-22 15:00:00,-0.8326721702736576,False
2021-07-22 16:00:00,-1.2346817286615543,False
2021-07-22 17:00:00,-0.818600428062143,False
2021-07-22 18:00:00,-1.0046217021962776,False
2021-07-22 19:00:00,-0.7776129066192663,False
2021-07-22 20:00:00,-0.8907409573563004,False
2021-07-22 21:00:00,-1.0830337186397763,False
2021-07-22 22:00:00,-0.8427198612672704,False
2021-07-22 23:00:00,-1.1525818532922123,False
2021-07-23 00:00:00,-0.8801897329997074,False
2021-07-23 01:00:00,-1.0883858384440224,False
2021-07-23 02:00:00,-0.9418102813175124,False
2021-07-23 03:00:00,-0.8963866964429325,False
2021-07-23 04:00:00,-0.8787538039770273,False
2021-07-23 05:00:00,-0.9537512253406263,False
2021-07-23 06:00:00,-0.9066844373107763,False
2021-07-23 07:00:00,-0.8720934705757928,False
2021-07-23 08:00:00,-0.9862844525643666,False
2021-07-23 09:00:00,-0.9346479587541598,False
2021-07-23 10:00:00,-0.9960210771638881,False
2021-07-23 11:00:00,-0.9871228512679157,False
2021-07-23 12:00:00,-0.8690477293053187,False
2021-07-23 13:00:00,-0.7648868733816651,False
2021-07-23 14:00:00,-1.0238728067038123,False
2021-07-23 15:00:00,-0.978601702642478,False
2021-07-23 16:00:00,-1.0040891247009038,False
2021-07-23 17:00:00,-1.0750226868919959,False
2021-07-23 18:00:00,-0.8559078237397021,False
2021-07-23 19:00:00,-0.8279273293490456,False
2021-07-23 20:00:00,-0.9330430158825829,False
2021-07-23 21:00:00,-0.9349545123691448,False
2021-07-23 22:00:00,-1.0533993637840129,False
2021-07-23 23:00:00,-1.1359165782652907,False
2021-07-24 00:00:00,-0.9964105350213007,False
2021-07-24 01:00:00,-1.0163499964836973,False
2021-07-24 02:00:00,-1.0790592385705535,False
2021-07-24 03:00:00,-1.0267258210955317,False
2021-07-24 04:00:00,-1.0681143473386376,False
2021-07-24 05:00:00,-0.9216980911778822,False
2021-07-24 06:00:00,-1.074657129481346,False
2021-07-24 07:00:00,-0.9968613280815419,False
2021-07-24 08:00:00,-0.9126411540380386,False
2021-07-24 09:00:00,-0.9351760787617003,False
2021-07-24 10:00:00,-0.9982974969276526,False
