Date,value,anomalies
2021-07-01 00:00:00,-0.885937866300544,False
2021-07-01 00:10:00,-0.7066486575762218,False
2021-07-01 00:20:00,-0.9807046631196887,False
2021-07-01 00:30:00,-0.969021005862388,False
2021-07-01 00:40:00,-0.9315034828340257,False
2021-07-01 00:50:00,-0.9651700254021037,False
2021-07-01 01:00:00,-0.7228003839820984,False
2021-07-01 01:10:00,-0.8151383303365752,False
2021-07-01 01:20:00,-0.7717728124196453,False
2021-07-01 01:30:00,-0.8339371682618238,False
2021-07-01 01:40:00,-0.8861927872282127,False
2021-07-01 01:50:00,-0.8873160067356031,False
2021-07-01 02:00:00,-0.735048332244658,False
2021-07-01 02:10:00,-0.7615636889282519,False
2021-07-01 02:20:00,-0.8189799865486862,False
2021-07-01 02:30:00,-0.8328526803075534,False
2021-07-01 02:40:00,-0.7613398904218505,False
2021-07-01 02:50:00,-0.784041473145488,False
2021-07-01 03:00:00,-0.7548673191207796,False
2021-07-01 03:10:00,-0.7922580895607325,False
2021-07-01 03:20:00,-0.8761863497990683,False
2021-07-01 03:30:00,-0.6348038963256237,False
2021-07-01 03:40:00,-0.8360061522343519,False
2021-07-01 03:50:00,-0.7584003682244257,False
2021-07-01 04:00:00,-0.810899846351568,False
2021-07-01 04:10:00,-0.8245990797978338,False
2021-07-01 04:20:00,-0.6951274698348306,False
2021-07-01 04:30:00,-0.7114885833143597,False
2021-07-01 04:40:00,-0.7126450670001817,False
2021-07-01 04:50:00,-0.6949301851462957,False
2021-07-01 05:00:00,-0.5348561294988232,False
2021-07-01 05:10:00,-0.803793428254261,False
2021-07-01 05:20:00,-0.6440044904915883,False
2021-07-01 05:30:00,-0.6161464071555569,False
2021-07-01 05:40:00,-0.7250575867466492,False
2021-07-01 05:50:00,-0.7047853966987421,False
2021-07-01 06:00:00,-0.671666080714727,False
2021-07-01 06:10:00,-0.6604200712673732,False
2021-07-01 06:20:00,-0.5732978301146718,False
2021-07-01 06:30:00,-0.7020533288315329,False
2021-07-01 06:40:00,-0.7276887476614878,False
2021-07-01 06:50:00,-0.6625446268405824,False
2021-07-01 07:00:00,-0.70337478477331,False
2021-07-01 07:10:00,-0.6678432542481302,False
2021-07-01 07:20:00,-0.7970590563896451,False
2021-07-01 07:30:00,-0.6280276232905255,False
2021-07-01 07:40:00,-0.6347505532099141,False
2021-07-01 07:50:00,-0.7118283258443,False
2021-07-01 08:00:00,-0.6626058768703514,False
2021-07-01 08:10:00,-0.7994252688639932,False
2021-07-01 08:20:00,-0.6950573066179843,False
2021-07-01 08:30:00,-0.6831784279605151,False
2021-07-01 08:40:00,-0.7496293941661949,False
2021-07-01 08:50:00,-0.8305585238336313,False
2021-07-01 09:00:00,-0.7776244798761666,False
2021-07-01 09:10:00,-0.6824334382437213,False
2021-07-01 09:20:00,-0.6971188240226343,False
2021-07-01 09:30:00,-0.7264565373205912,False
2021-07-01 09:40:00,-0.7695959708737798,False
2021-07-01 09:50:00,-0.8186681462287898,False
2021-07-01 10:00:00,-0.7758158189874167,False
2021-07-01 10:10:00,-0.8301450570091162,False
2021-07-01 10:20:00,-0.6712210229664582,False
2021-07-01 10:30:00,-0.706854186216818,False
2021-07-01 10:40:00,-0.5542215769116451,False
2021-07-01 10:50:00,-0.6056896104714379,False
2021-07-01 11:00:00,-1.0882323830485663,False
2021-07-01 11:10:00,-0.7339170442689296,False
2021-07-01 11:20:00,-0.6689387019848502,False
2021-07-01 11:30:00,-0.8864913310856597,False
2021-07-01 11:40:00,-0.8034761569049905,False
2021-07-01 11:50:00,-0.8716473061370453,False
2021-07-01 12:00:00,-0.9089714717288471,False
2021-07-01 12:10:00,-0.9568471936484173,False
2021-07-01 12:20:00,-0.8973469431321032,False
2021-07-01 12:30:00,-0.9250121927007554,False
2021-07-01 12:40:00,-0.8849500488140222,False
2021-07-01 12:50:00,-0.7561055781404682,False
2021-07-01 13:00:00,-0.9080709709425935,False
2021-07-01 13:10:00,-0.9009179553310803,False
2021-07-01 13:20:00,-1.0007917963329205,False
2021-07-01 13:30:00,-0.7649469300816271,False
2021-07-01 13:40:00,-0.7198734492169672,False
2021-07-01 13:50:00,-0.9278290901146873,False
2021-07-01 14:00:00,-0.9487326963661642,False
2021-07-01 14:10:00,-0.92338598673296,False
2021-07-01 14:20:00,-1.0284880942948609,False
2021-07-01 14:30:00,-1.0618764317837688,False
2021-07-01 14:40:00,-0.9911341130019492,False
2021-07-01 14:50:00,-0.9689323722847866,False
2021-07-01 15:00:00,-1.0143619152251122,False
2021-07-01 15:10:00,-0.8881694860003226,False
2021-07-01 15:20:00,-1.1518099795931587,False
2021-07-01 15:30:00,-1.0078995439968779,False
2021-07-01 15:40:00,-0.9023289957798543,False
2021-07-01 15:50:00,-1.0209487119762835,False
2021-07-01 16:00:00,-1.0178745292977807,False
2021-07-01 16:10:00,-0.8112352254762134,False
2021-07-01 16:20:00,-0.8387322049925094,False
2021-07-01 16:30:00,-0.9284520476325903,False
2021-07-01 16:40:00,-0.9968888145107011,False
2021-07-01 16:50:00,-0.7509432120683299,False
2021-07-01 17:00:00,-0.9494044982459279,False
2021-07-01 17:10:00,-0.9624510361008146,False
2021-07-01 17:20:00,-0.9461635554496679,False
2021-07-01 17:30:00,-0.9909918429059186,False
2021-07-01 17:40:00,-0.8643477074195665,False
2021-07-01 17:50:00,-1.13551171262324,False
2021-07-01 18:00:00,-1.2194418475674187,False
2021-07-01 18:10:00,-0.8329630937176361,False
2021-07-01 18:20:00,-1.017823926016576,False
2021-07-01 18:30:00,-1.0363670244021441,False
2021-07-01 18:40:00,-0.9028383605779843,False
2021-07-01 18:50:00,-1.1063757872499824,False
2021-07-01 19:00:00,-1.1166475456465763,False
2021-07-01 19:10:00,-0.8761927507123584,False
2021-07-01 19:20:00,-1.1194818158239659,False
2021-07-01 19:30:00,-0.9417176126223921,False
2021-07-01 19:40:00,-1.206004036552978,False
2021-07-01 19:50:00,-0.8468630347872947,False
2021-07-01 20:00:00,-0.9300408170548992,False
2021-07-01 20:10:00,-1.0705933276495228,False
2021-07-01 20:20:00,-0.9620507860175981,False
2021-07-01 20:30:00,-0.9445526666396671,False
2021-07-01 20:40:00,-0.8493342790332721,False
2021-07-01 20:50:00,-0.8518846288355526,False
2021-07-01 21:00:00,-0.9316230421417917,False
2021-07-01 21:10:00,-1.0254130566344093,False
2021-07-01 21:20:00,-0.8783488202292591,False
2021-07-01 21:30:00,-0.9956211418179866,False
2021-07-01 21:40:00,-0.9379643989784064,False
2021-07-01 21:50:00,-0.9157554956707611,False
2021-07-01 22:00:00,-0.8631881219556432,False
2021-07-01 22:10:00,-1.0317383888411809,False
2021-07-01 22:20:00,-0.8349060993749299,False
2021-07-01 22:30:00,-0.8234382589275347,False
2021-07-01 22:40:00,-0.7469234958522759,False
2021-07-01 22:50:00,-0.8716495637848166,False
2021-07-01 23:00:00,-0.9237458940135503,False
2021-07-01 23:10:00,-0.8534345981475128,False
2021-07-01 23:20:00,-0.8224863674288245,False
2021-07-01 23:30:00,-1.1047572843102647,False
2021-07-01 23:40:00,-0.9122385811175815,False
2021-07-01 23:50:00,-1.094828777641874,False
2021-07-02 00:00:00,-0.6761603689573008,False
2021-07-02 00:10:00,-0.8655698459544782,False
2021-07-02 00:20:00,-0.8447921944085951,False
2021-07-02 00:30:00,-0.8413232609876878,False
2021-07-02 00:40:00,-0.8570157366554944,False
2021-07-02 00:50:00,-0.8622970355688561,False
2021-07-02 01:00:00,-0.7869912355944199,False
2021-07-02 01:10:00,-0.7822227305266181,False
2021-07-02 01:20:00,-0.8263850357428104,False
2021-07-02 01:30:00,-0.8626514993204796,False
2021-07-02 01:40:00,-0.9329959172943397,False
2021-07-02 01:50:00,-0.8672262370198089,False
2021-07-02 02:00:00,-0.6252152084569542,False
2021-07-02 02:10:00,-0.8063551715179258,False
2021-07-02 02:20:00,-0.6834846768584479,False
2021-07-02 02:30:00,-0.8515395432493158,False
2021-07-02 02:40:00,-0.8184299020909198,False
2021-07-02 02:50:00,-0.8901563203597447,False
2021-07-02 03:00:00,-0.8535744453924297,False
2021-07-02 03:10:00,-0.7156179415508914,False
2021-07-02 03:20:00,-0.7788158988446137,False
2021-07-02 03:30:00,-0.7106985618564217,False
2021-07-02 03:40:00,-0.8644899554381403,False
2021-07-02 03:50:00,-0.7971440685536928,False
2021-07-02 04:00:00,-0.648314507502642,False
2021-07-02 04:10:00,-0.7989192054367569,False
2021-07-02 04:20:00,-0.7981835735779208,False
2021-07-02 04:30:00,-0.7901088994182864,False
2021-07-02 04:40:00,-0.7040682213718051,False
2021-07-02 04:50:00,-0.7531716939924735,False
2021-07-02 05:00:00,-0.6838623019024483,False
2021-07-02 05:10:00,-0.8283489355811705,False
2021-07-02 05:20:00,-0.7567677701814666,False
2021-07-02 05:30:00,-0.5864669583916079,False
