Date,value,anomalies
2021-07-02 21:00:00,-1.0235706392655806,False
2021-07-02 22:00:00,-0.7140229953562924,False
2021-07-02 23:00:00,-0.90868661520329,False
2021-07-03 00:00:00,-1.1268706916389708,False
2021-07-03 01:00:00,-0.9522808462344109,False
2021-07-03 02:00:00,-0.4878721083305324,False
2021-07-03 03:00:00,-0.49756779929243355,False
2021-07-03 04:00:00,-0.7943794910422286,False
2021-07-03 05:00:00,-0.8792371301228721,False
2021-07-03 06:00:00,-1.3803005511496598,False
2021-07-03 07:00:00,-1.222909421075404,False
2021-07-03 08:00:00,-0.887381735085653,False
2021-07-03 09:00:00,-1.1914159863289486,False
2021-07-03 10:00:00,-1.007235663063228,False
2021-07-03 11:00:00,-1.1036064322106744,False
2021-07-03 12:00:00,-1.0138667161060257,False
2021-07-03 13:00:00,-1.322932616298515,False
2021-07-03 14:00:00,-1.1569116474698882,False
2021-07-03 15:00:00,-1.0902507383490845,False
2021-07-03 16:00:00,-1.530306082765028,False
2021-07-03 17:00:00,-1.0728886219970204,False
2021-07-03 18:00:00,-0.7953348499222226,False
2021-07-03 19:00:00,-1.1797933943209218,False
2021-07-03 20:00:00,-1.2186972624377668,False
2021-07-03 21:00:00,-1.0646427960108176,False
2021-07-03 22:00:00,-0.8732586313518486,False
2021-07-03 23:00:00,-1.1196670943348108,False
2021-07-04 00:00:00,-0.9512994228490237,False
2021-07-04 01:00:00,-1.5961847319764566,False
2021-07-04 02:00:00,-0.5886991463439475,False
2021-07-04 03:00:00,-0.8522198794867176,False
2021-07-04 04:00:00,-0.5643923323184757,False
2021-07-04 05:00:00,-0.646102552946372,False
2021-07-04 06:00:00,-0.671774312868166,False
2021-07-04 07:00:00,-1.501306370548047,False
2021-07-04 08:00:00,-0.9581063872128689,False
2021-07-04 09:00:00,-0.8864913344036794,False
2021-07-04 10:00:00,-0.9749236894772182,False
2021-07-04 11:00:00,-1.0300237551080285,False
2021-07-04 12:00:00,-0.9477558169859317,False
2021-07-04 13:00:00,-0.7872618163832639,False
2021-07-04 14:00:00,-1.0981194988249763,False
2021-07-04 15:00:00,-0.6800413865861353,False
2021-07-04 16:00:00,-0.7740934492113734,False
2021-07-04 17:00:00,-1.0813862759890076,False
2021-07-04 18:00:00,-0.8328326566165842,False
2021-07-04 19:00:00,-0.4733427834914898,False
2021-07-04 20:00:00,-0.9878603479868278,False
2021-07-04 21:00:00,-1.5759104901688974,False
2021-07-04 22:00:00,-0.7921623472935263,False
2021-07-04 23:00:00,-0.03163509392524211,False
2021-07-05 00:00:00,-0.974835737054785,False
2021-07-05 01:00:00,-1.2123939982473513,False
2021-07-05 02:00:00,-0.6396187953194832,False
2021-07-05 03:00:00,-1.024224562152335,False
2021-07-05 04:00:00,-0.9657359143627082,False
2021-07-05 05:00:00,-0.8463153249421145,False
2021-07-05 06:00:00,-0.7846024478218736,False
2021-07-05 07:00:00,-0.8202061954771286,False
2021-07-05 08:00:00,-0.9870309445129877,False
2021-07-05 09:00:00,-1.3462158087890768,False
2021-07-05 10:00:00,-0.3032806726806557,False
2021-07-05 11:00:00,-0.7657798615152416,False
2021-07-05 12:00:00,-0.7540666018471802,False
2021-07-05 13:00:00,-0.9312761083832704,False
2021-07-05 14:00:00,-1.0884470181486496,False
2021-07-05 15:00:00,-0.9795254300322557,False
2021-07-05 16:00:00,-0.7331939956979111,False
2021-07-05 17:00:00,-0.7322275676298147,False
2021-07-05 18:00:00,-0.8236583155903334,False
2021-07-05 19:00:00,-0.7508407337427917,False
2021-07-05 20:00:00,-0.6799251660789967,False
2021-07-05 21:00:00,-0.9950690932376556,False
2021-07-05 22:00:00,-1.2514629664403065,False
2021-07-05 23:00:00,-0.7293814960272154,False
2021-07-06 00:00:00,-0.9900045936060524,False
2021-07-06 01:00:00,-0.3202935099939354,False
2021-07-06 02:00:00,-1.002809179198722,False
2021-07-06 03:00:00,-0.542588696422194,False
2021-07-06 04:00:00,-1.0661804455709105,False
2021-07-06 05:00:00,-1.0091052385274817,False
2021-07-06 06:00:00,-0.6004586135671961,False
2021-07-06 07:00:00,-0.5927809606628982,False
2021-07-06 08:00:00,-0.7202663603832407,False
2021-07-06 09:00:00,-1.2481874957157264,False
2021-07-06 10:00:00,-0.7056356264429947,False
2021-07-06 11:00:00,-0.8736032651755351,False
2021-07-06 12:00:00,-0.9834071965306939,False
2021-07-06 13:00:00,-0.6701365514727821,False
2021-07-06 14:00:00,-0.4299675103810883,False
2021-07-06 15:00:00,-0.7703457328936332,False
2021-07-06 16:00:00,-0.47785741852467484,False
2021-07-06 17:00:00,-0.8502922905121644,False
2021-07-06 18:00:00,-0.7238248481657849,False
2021-07-06 19:00:00,-0.9063518653514399,False
2021-07-06 20:00:00,-0.934300080304486,False
2021-07-06 21:00:00,-1.1752086057414004,False
2021-07-06 22:00:00,-0.883345793456109,False
2021-07-06 23:00:00,-0.76377492183084,False
2021-07-07 00:00:00,-0.1641220970531666,False
2021-07-07 01:00:00,-0.8446407100703968,False
2021-07-07 02:00:00,-0.9528592390115187,False
2021-07-07 03:00:00,-0.8241868593169842,False
2021-07-07 04:00:00,-0.5447938963534658,False
2021-07-07 05:00:00,-0.7528015013349154,False
2021-07-07 06:00:00,-0.9541667253758656,False
2021-07-07 07:00:00,-0.8755684708493161,False
2021-07-07 08:00:00,-0.8761960772342243,False
2021-07-07 09:00:00,-0.38208379959061267,False
2021-07-07 10:00:00,-0.5395924510768042,False
2021-07-07 11:00:00,-1.1412254175873613,False
2021-07-07 12:00:00,-0.7937353035788559,False
2021-07-07 13:00:00,-0.6849215696557781,False
2021-07-07 14:00:00,-0.7531438879711196,False
2021-07-07 15:00:00,-0.8639096705640599,False
2021-07-07 16:00:00,-0.5304162453527821,False
2021-07-07 17:00:00,-0.8959504110636952,False
2021-07-07 18:00:00,-0.6101215989996175,False
2021-07-07 19:00:00,-0.7275175155795767,False
2021-07-07 20:00:00,-0.8220904347676428,False
2021-07-07 21:00:00,-0.6312870803306025,False
2021-07-07 22:00:00,-1.0744149249024373,False
2021-07-07 23:00:00,-0.7706822708215287,False
2021-07-08 00:00:00,-0.6191201356769236,False
2021-07-08 01:00:00,-0.4400135733893109,False
2021-07-08 02:00:00,-0.7672702612009975,False
2021-07-08 03:00:00,-0.7849944368333092,False
2021-07-08 04:00:00,-0.9072634874437855,False
2021-07-08 05:00:00,-0.804811692459067,False
2021-07-08 06:00:00,-0.9635528218681723,False
2021-07-08 07:00:00,-0.8960935986034737,False
2021-07-08 08:00:00,-0.9907303012905928,False
2021-07-08 09:00:00,-0.46102441599692945,False
2021-07-08 10:00:00,-0.5511462528764539,False
2021-07-08 11:00:00,-0.535957936751738,False
2021-07-08 12:00:00,-0.9747103082782422,False
2021-07-08 13:00:00,-0.7127533750649623,False
2021-07-08 14:00:00,-0.6725232818477686,False
2021-07-08 15:00:00,-0.8846556303076106,False
2021-07-08 16:00:00,-0.7141106696063821,False
2021-07-08 17:00:00,-1.1046310694729795,False
2021-07-08 18:00:00,-1.0009653748919025,False
2021-07-08 19:00:00,-0.8868176962317955,False
2021-07-08 20:00:00,-0.5313311652886663,False
2021-07-08 21:00:00,-0.9954280677667814,False
2021-07-08 22:00:00,-1.1492544160715723,False
2021-07-08 23:00:00,-0.2472508066007384,False
2021-07-09 00:00:00,-0.9416115959638932,False
2021-07-09 01:00:00,-0.6356247445298916,False
2021-07-09 02:00:00,-0.7492723791281731,False
2021-07-09 03:00:00,-0.8794562615912568,False
2021-07-09 04:00:00,-0.9501945325496719,False
2021-07-09 05:00:00,-0.6980477485095589,False
2021-07-09 06:00:00,-1.4291894242165397,False
2021-07-09 07:00:00,-0.8532413363306949,False
2021-07-09 08:00:00,-1.3727052666938078,False
2021-07-09 09:00:00,-1.2949385766365313,False
2021-07-09 10:00:00,-0.9196691803390268,False
2021-07-09 11:00:00,-0.5757627479006744,False
2021-07-09 12:00:00,-1.1861618966842724,False
2021-07-09 13:00:00,-0.5688949229452441,False
2021-07-09 14:00:00,-0.7017610256678561,False
2021-07-09 15:00:00,-1.3535082718072968,False
2021-07-09 16:00:00,-0.5836072984350428,False
2021-07-09 17:00:00,-1.0172716798500898,False
2021-07-09 18:00:00,-0.7076175574595256,False
2021-07-09 19:00:00,-0.9348028605052917,False
2021-07-09 20:00:00,-0.8131883868664815,False
2021-07-09 21:00:00,-1.0221965085121187,False
2021-07-09 22:00:00,-0.8231144645680298,False
2021-07-09 23:00:00,-0.6619503289313524,False
2021-07-10 00:00:00,-0.9703581479019254,False
2021-07-10 01:00:00,-0.8710285180250661,False
2021-07-10 02:00:00,-0.9582048508349037,False
2021-07-10 03:00:00,-0.49841618222455775,False
2021-07-10 04:00:00,-0.7223799231233522,False
2021-07-10 05:00:00,-1.1426642781966403,False
2021-07-10 06:00:00,-1.0358523908938242,False
2021-07-10 07:00:00,-0.9426754072255675,False
2021-07-10 08:00:00,-0.8029105277537395,False
2021-07-10 09:00:00,-1.4112617940890808,False
2021-07-10 10:00:00,-1.03959830426437,False
2021-07-10 11:00:00,-1.5197091946413983,False
2021-07-10 12:00:00,-1.13579501245892,False
2021-07-10 13:00:00,-1.037635252951114,False
2021-07-10 14:00:00,-1.2151611354610141,False
2021-07-10 15:00:00,-0.4674995667725306,False
2021-07-10 16:00:00,-0.34156853878402194,False
2021-07-10 17:00:00,-1.5335187838719482,False
2021-07-10 18:00:00,-1.0709495346578002,False
2021-07-10 19:00:00,-0.9880292782362906,False
2021-07-10 20:00:00,-0.7589469167218392,False
2021-07-10 21:00:00,-1.154264389913763,False
2021-07-10 22:00:00,-1.4122574266880488,False
2021-07-10 23:00:00,-1.403450320295658,False
2021-07-11 00:00:00,-0.8186397656969543,False
2021-07-11 01:00:00,-0.7953637152385599,False
2021-07-11 02:00:00,-1.2899794599304673,False
2021-07-11 03:00:00,-1.5991891634360855,False
2021-07-11 04:00:00,-0.34468222257966397,False
2021-07-11 05:00:00,-0.43932165332466333,False
2021-07-11 06:00:00,-1.1679309104990208,False
2021-07-11 07:00:00,-0.5336795906805363,False
2021-07-11 08:00:00,-1.0446679223793667,False
2021-07-11 09:00:00,-0.7378702017366152,False
2021-07-11 10:00:00,-0.5792692792608254,False
2021-07-11 11:00:00,-0.9643891511573116,False
2021-07-11 12:00:00,-0.7131809838963054,False
2021-07-11 13:00:00,-0.8509029872369727,False
2021-07-11 14:00:00,-0.9999216487792432,False
2021-07-11 15:00:00,-1.1765820934703317,False
2021-07-11 16:00:00,-0.9831534252772658,False
2021-07-11 17:00:00,-0.920744823492537,False
2021-07-11 18:00:00,-0.6492552077122502,False
2021-07-11 19:00:00,-0.8472567805496692,False
2021-07-11 20:00:00,-1.6727195326443887,False
2021-07-11 21:00:00,-0.6974591519572779,False
2021-07-11 22:00:00,-0.8317098753956906,False
2021-07-11 23:00:00,-1.0255422030803405,False
2021-07-12 00:00:00,-0.9573202592729706,False
2021-07-12 01:00:00,-0.41935675868273087,False
2021-07-12 02:00:00,-0.8311604746319637,False
2021-07-12 03:00:00,-0.8882435588770321,False
2021-07-12 04:00:00,-0.6850347475879023,False
2021-07-12 05:00:00,-0.9798520065761133,False
2021-07-12 06:00:00,-1.0439363218652444,False
2021-07-12 07:00:00,-1.0495741517290587,False
2021-07-12 08:00:00,-0.7085038609298289,False
2021-07-12 09:00:00,-1.09984133757315,False
2021-07-12 10:00:00,-1.0351945481187639,False
2021-07-12 11:00:00,-0.6464437329209886,False
2021-07-12 12:00:00,-0.9808577519867949,False
2021-07-12 13:00:00,-0.9318534756582623,False
2021-07-12 14:00:00,-1.0889360688846375,False
2021-07-12 15:00:00,-0.9714729238414382,False
2021-07-12 16:00:00,-1.153921264735424,False
2021-07-12 17:00:00,-1.1435772267110054,False
2021-07-12 18:00:00,-1.06089218668075,False
2021-07-12 19:00:00,-0.7050635197147931,False
2021-07-12 20:00:00,-0.7980986413512287,False
2021-07-12 21:00:00,-1.1167234775495234,False
2021-07-12 22:00:00,-0.8846915855059773,False
2021-07-12 23:00:00,-1.1935577403111952,False
2021-07-13 00:00:00,-0.5512426136874746,False
2021-07-13 01:00:00,-0.6458126986970759,False
2021-07-13 02:00:00,-1.049132159797528,False
2021-07-13 03:00:00,-0.29673379981143827,False
2021-07-13 04:00:00,-0.6164409144955855,False
2021-07-13 05:00:00,-0.5932065467735228,False
2021-07-13 06:00:00,-0.8143035778751431,False
2021-07-13 07:00:00,-0.9914105328912179,False
2021-07-13 08:00:00,-0.8422987919996049,False
2021-07-13 09:00:00,-0.5651425206371093,False
2021-07-13 10:00:00,-0.5477666179706182,False
2021-07-13 11:00:00,-0.7896283658276182,False
2021-07-13 12:00:00,-0.6245057351361969,False
2021-07-13 13:00:00,-0.9533819563426005,False
2021-07-13 14:00:00,-0.7581568892369336,False
2021-07-13 15:00:00,-0.7324378552003447,False
2021-07-13 16:00:00,-0.9045443922276599,False
2021-07-13 17:00:00,-0.7652729120636751,False
2021-07-13 18:00:00,-0.32394221371192855,False
2021-07-13 19:00:00,-0.5563504476897838,False
2021-07-13 20:00:00,-0.8373543160824186,False
2021-07-13 21:00:00,-0.9948681408677751,False
2021-07-13 22:00:00,-0.4664767690670681,False
2021-07-13 23:00:00,-0.6336554374607084,False
2021-07-14 00:00:00,-0.04226429155165057,False
2021-07-14 01:00:00,-0.3499833760652469,False
2021-07-14 02:00:00,-0.9660689252478557,False
2021-07-14 03:00:00,-0.9004719060702152,False
2021-07-14 04:00:00,-0.5365982612684628,False
2021-07-14 05:00:00,-0.5736322713608915,False
2021-07-14 06:00:00,-0.31536551112824784,False
2021-07-14 07:00:00,-1.120356104578732,False
2021-07-14 08:00:00,-0.595367816392398,False
2021-07-14 09:00:00,-0.9358114182398712,False
2021-07-14 10:00:00,-0.5511440184303218,False
2021-07-14 11:00:00,-0.6491954299861465,False
2021-07-14 12:00:00,-0.5447757571887971,False
2021-07-14 13:00:00,-0.5228685848779709,False
2021-07-14 14:00:00,-0.4514517223516813,False
2021-07-14 15:00:00,-0.7803210998928797,False
2021-07-14 16:00:00,-0.7305219162913098,False
2021-07-14 17:00:00,-0.5205046955239154,False
2021-07-14 18:00:00,-0.7252903442720854,False
2021-07-14 19:00:00,-0.46829846045339096,False
2021-07-14 20:00:00,-0.7675199892115324,False
2021-07-14 21:00:00,-0.8382682239286656,False
2021-07-14 22:00:00,-0.6498266539400306,False
2021-07-14 23:00:00,-0.8465547809668206,False
2021-07-15 00:00:00,-0.7590927706922523,False
2021-07-15 01:00:00,-1.0521691669791948,False
2021-07-15 02:00:00,-1.2777065089510062,False
2021-07-15 03:00:00,-0.9462303091937627,False
2021-07-15 04:00:00,-0.7730059923489548,False
2021-07-15 05:00:00,-0.7870056720777686,False
2021-07-15 06:00:00,-0.46483866105918586,False
2021-07-15 07:00:00,-0.5879546009886194,False
2021-07-15 08:00:00,-1.0618319882398888,False
2021-07-15 09:00:00,-0.8837576740390047,False
2021-07-15 10:00:00,-0.6406419488081633,False
2021-07-15 11:00:00,-0.8402136060774452,False
2021-07-15 12:00:00,-0.5335913611695129,False
2021-07-15 13:00:00,-0.40821733277334266,False
2021-07-15 14:00:00,-0.5291129791321425,False
2021-07-15 15:00:00,-0.3054901844190159,False
2021-07-15 16:00:00,-0.7666184599614501,False
2021-07-15 17:00:00,-0.5838113671900566,False
2021-07-15 18:00:00,-1.0715622841463897,False
2021-07-15 19:00:00,-0.5729861985083607,False
2021-07-15 20:00:00,-0.8217966537633459,False
2021-07-15 21:00:00,-0.860466296364932,False
2021-07-15 22:00:00,-0.8245468279609293,False
2021-07-15 23:00:00,-0.22467691455869565,False
2021-07-16 00:00:00,-1.6057745421605016,False
2021-07-16 01:00:00,-0.5297417094321359,False
2021-07-16 02:00:00,-0.8261456097165826,False
2021-07-16 03:00:00,-1.3085307095305039,False
2021-07-16 04:00:00,-1.067750984435446,False
2021-07-16 05:00:00,-1.0830354132954088,False
2021-07-16 06:00:00,-1.198881183548951,False
2021-07-16 07:00:00,-0.9422054832916307,False
2021-07-16 08:00:00,-1.076857399540627,False
2021-07-16 09:00:00,-0.5296849599523425,False
2021-07-16 10:00:00,-1.1501226750850018,False
2021-07-16 11:00:00,-1.0054356000432054,False
2021-07-16 12:00:00,-1.3712961465408324,False
2021-07-16 13:00:00,-0.7340183078220264,False
2021-07-16 14:00:00,-0.879329604854953,False
2021-07-16 15:00:00,-0.9136331566086933,False
2021-07-16 16:00:00,-1.0267829380700182,False
2021-07-16 17:00:00,-0.6734123294393145,False
2021-07-16 18:00:00,-1.3583895423184116,False
2021-07-16 19:00:00,-1.2541866159537804,False
2021-07-16 20:00:00,-0.7018810708431524,False
2021-07-16 21:00:00,-0.9288222019006644,False
2021-07-16 22:00:00,-1.0327897504775378,False
2021-07-16 23:00:00,-1.3926328134253583,False
2021-07-17 00:00:00,-1.2003578557175096,False
2021-07-17 01:00:00,-0.8133260101402934,False
2021-07-17 02:00:00,-1.1821589471304776,False
2021-07-17 03:00:00,-1.0729115627307089,False
2021-07-17 04:00:00,-0.932043886524522,False
2021-07-17 05:00:00,-0.4614189513230835,False
2021-07-17 06:00:00,-1.1948479459823793,False
2021-07-17 07:00:00,-1.3449255372725473,False
2021-07-17 08:00:00,-1.2866390263988392,False
2021-07-17 09:00:00,-1.1772551603463468,False
2021-07-17 10:00:00,-0.9460475528745643,False
2021-07-17 11:00:00,-0.7401408996446625,False
2021-07-17 12:00:00,-0.6799164727148578,False
2021-07-17 13:00:00,-1.0996710652276023,False
2021-07-17 14:00:00,-1.1236971134838087,False
2021-07-17 15:00:00,-1.162654513797874,False
2021-07-17 16:00:00,-0.4941224583417742,False
2021-07-17 17:00:00,-0.7261934292394103,False
2021-07-17 18:00:00,-0.6901001239891256,False
2021-07-17 19:00:00,-0.8223128859890062,False
2021-07-17 20:00:00,-1.094122462725875,False
2021-07-17 21:00:00,-1.1162955300465702,False
2021-07-17 22:00:00,-1.2286504954106974,False
2021-07-17 23:00:00,-1.0170430195398406,False
2021-07-18 00:00:00,-0.5996927485381156,False
2021-07-18 01:00:00,-1.4466138820133132,False
2021-07-18 02:00:00,-0.6674087989408034,False
2021-07-18 03:00:00,-0.879385677590311,False
2021-07-18 04:00:00,-0.8586291963893871,False
2021-07-18 05:00:00,-0.7943908309964821,False
2021-07-18 06:00:00,-1.0271723445999537,False
2021-07-18 07:00:00,-1.0828173541509467,False
2021-07-18 08:00:00,-0.8219319708762748,False
2021-07-18 09:00:00,-0.8587034582289871,False
2021-07-18 10:00:00,-0.9260923304679293,False
2021-07-18 11:00:00,-0.8036227846898572,False
2021-07-18 12:00:00,-1.128512778006741,False
2021-07-18 13:00:00,-1.015671568804978,False
2021-07-18 14:00:00,-1.0079701146907696,False
2021-07-18 15:00:00,-0.7325710864297921,False
2021-07-18 16:00:00,-0.8325500553927405,False
2021-07-18 17:00:00,-0.3176287064494828,False
2021-07-18 18:00:00,-1.1346441918286434,False
2021-07-18 19:00:00,-1.1347232907435283,False
2021-07-18 20:00:00,-0.9129282666783697,False
2021-07-18 21:00:00,-1.226515996030706,False
2021-07-18 22:00:00,-0.861854987576103,False
2021-07-18 23:00:00,-1.1938754095219075,False
2021-07-19 00:00:00,-0.42911679951852755,False
2021-07-19 01:00:00,-0.7876938693590105,False
2021-07-19 02:00:00,-0.7981258947346124,False
2021-07-19 03:00:00,-0.9354216124758674,False
2021-07-19 04:00:00,-1.0922057215809402,False
2021-07-19 05:00:00,-1.032229600671032,False
2021-07-19 06:00:00,-1.0455977458178352,False
2021-07-19 07:00:00,-0.660107307430185,False
2021-07-19 08:00:00,-0.41437863899166605,False
2021-07-19 09:00:00,-0.8337485017235646,False
2021-07-19 10:00:00,-1.11608895654508,False
2021-07-19 11:00:00,-0.41156079021108477,False
2021-07-19 12:00:00,-0.5367339680167289,False
2021-07-19 13:00:00,-0.7768219814759211,False
2021-07-19 14:00:00,-0.8212148672624896,False
2021-07-19 15:00:00,-0.9331413911222612,False
2021-07-19 16:00:00,-0.6797936325934616,False
2021-07-19 17:00:00,-1.0544428476247378,False
2021-07-19 18:00:00,-1.1345999391190515,False
2021-07-19 19:00:00,-1.0268088287430381,False
2021-07-19 20:00:00,-0.5596803182615817,False
2021-07-19 21:00:00,-0.5341584967059416,False
2021-07-19 22:00:00,-0.4958528282512761,False
2021-07-19 23:00:00,-0.6072000603121206,False
2021-07-20 00:00:00,-0.6686969631841276,False
2021-07-20 01:00:00,-0.5643155066801582,False
2021-07-20 02:00:00,-0.853176617037131,False
2021-07-20 03:00:00,-0.5613206849359041,False
2021-07-20 04:00:00,-0.9079009371914937,False
2021-07-20 05:00:00,-0.5275275143011247,False
2021-07-20 06:00:00,-0.4900931051493119,False
2021-07-20 07:00:00,-0.5681934766979377,False
2021-07-20 08:00:00,-0.8359690595632783,False
2021-07-20 09:00:00,-0.8678105857108978,False
2021-07-20 10:00:00,-0.8769307197095078,False
2021-07-20 11:00:00,-0.9755846463129756,False
2021-07-20 12:00:00,-0.8354485411787118,False
2021-07-20 13:00:00,-0.7284945881850207,False
2021-07-20 14:00:00,-0.6410858490825794,False
2021-07-20 15:00:00,-0.5208867470677346,False
2021-07-20 16:00:00,-0.7043520616947809,False
2021-07-20 17:00:00,-0.7990501867943367,False
2021-07-20 18:00:00,-0.8096250999522355,False
2021-07-20 19:00:00,-0.7697264691230811,False
2021-07-20 20:00:00,-0.697739518348889,False
2021-07-20 21:00:00,-0.7441260316860117,False
2021-07-20 22:00:00,-0.7391871501427558,False
2021-07-20 23:00:00,-0.4738627876162843,False
2021-07-21 00:00:00,-0.5662350618435222,False
2021-07-21 01:00:00,-0.843282821118082,False
2021-07-21 02:00:00,-0.7094926478577104,False
2021-07-21 03:00:00,-0.7000873706302939,False
2021-07-21 04:00:00,-0.47927138823088566,False
2021-07-21 05:00:00,-0.6239695727847353,False
2021-07-21 06:00:00,-0.7177511890401503,False
2021-07-21 07:00:00,-0.3088559282295411,False
2021-07-21 08:00:00,-0.3840585401422853,False
2021-07-21 09:00:00,-0.5647669324515238,False
2021-07-21 10:00:00,-0.6763653944790632,False
2021-07-21 11:00:00,-0.4393721914517079,False
2021-07-21 12:00:00,-0.7686227223705343,False
2021-07-21 13:00:00,-0.24789009491389613,False
2021-07-21 14:00:00,-0.680347033428145,False
2021-07-21 15:00:00,-0.6491505623193775,False
2021-07-21 16:00:00,-0.5164758190981034,False
2021-07-21 17:00:00,-0.11559075264317287,False
2021-07-21 18:00:00,-0.7142034243623967,False
2021-07-21 19:00:00,-0.38383647812977534,False
2021-07-21 20:00:00,-1.164556881753323,False
2021-07-21 21:00:00,-1.1760281824049366,False
2021-07-21 22:00:00,-0.8076099726049693,False
2021-07-21 23:00:00,-0.47048878501604047,False
2021-07-22 00:00:00,-0.7632750121489711,False
2021-07-22 01:00:00,-0.7080992788083152,False
2021-07-22 02:00:00,-0.8965577068151918,False
2021-07-22 03:00:00,-0.7259974842502074,False
2021-07-22 04:00:00,-0.34546531389996443,False
2021-07-22 05:00:00,-0.8340331012648136,False
2021-07-22 06:00:00,-1.0230496111447769,False
2021-07-22 07:00:00,-0.4485169659602336,False
2021-07-22 08:00:00,-0.5300763824889381,False
2021-07-22 09:00:00,-0.8343159633743372,False
2021-07-22 10:00:00,-0.8034237139080942,False
2021-07-22 11:00:00,-0.3224442059477968,False
2021-07-22 12:00:00,-0.5633066486660236,False
2021-07-22 13:00:00,-0.8231803655260175,False
2021-07-22 14:00:00,-0.8197592306152206,False
2021-07-22 15:00:00,-0.8118100597201048,False
2021-07-22 16:00:00,-0.8175398419879718,False
2021-07-22 17:00:00,-0.4577284952730187,False
2021-07-22 18:00:00,-0.40144562340230067,False
2021-07-22 19:00:00,-0.2802840069701999,False
2021-07-22 20:00:00,-0.8073351984716496,False
2021-07-22 21:00:00,-0.5749353034828402,False
2021-07-22 22:00:00,-0.4748662141710665,False
2021-07-22 23:00:00,-0.5720003050425561,False
2021-07-23 00:00:00,-0.8826619734639948,False
2021-07-23 01:00:00,-1.136370868699116,False
2021-07-23 02:00:00,-1.4737439752389814,False
2021-07-23 03:00:00,-0.664392399886388,False
2021-07-23 04:00:00,-0.5729798928076628,False
2021-07-23 05:00:00,-1.2047320422370327,False
2021-07-23 06:00:00,-0.6816156086194602,False
2021-07-23 07:00:00,-1.1160449609385965,False
2021-07-23 08:00:00,-0.9552277120355867,False
2021-07-23 09:00:00,-1.120102856570051,False
2021-07-23 10:00:00,-0.773052817797018,False
2021-07-23 11:00:00,-1.0655531575868737,False
2021-07-23 12:00:00,-1.1244798480247242,False
2021-07-23 13:00:00,-0.8973072759692494,False
2021-07-23 14:00:00,-0.6375096204884781,False
2021-07-23 15:00:00,-0.628233585220591,False
2021-07-23 16:00:00,-1.1138098601240094,False
2021-07-23 17:00:00,-0.5386352810850388,False
2021-07-23 18:00:00,-1.1697645980095275,False
2021-07-23 19:00:00,-1.1404820417183088,False
2021-07-23 20:00:00,-1.0605257460784747,False
2021-07-23 21:00:00,-0.9221909643614737,False
2021-07-23 22:00:00,-0.7607006456583423,False
2021-07-23 23:00:00,-0.91755798544579,False
2021-07-24 00:00:00,-0.5828133438406295,False
2021-07-24 01:00:00,-0.5748854114643928,False
2021-07-24 02:00:00,-0.47380258376978285,False
2021-07-24 03:00:00,-1.3108427464374879,False
2021-07-24 04:00:00,-1.0337112970173474,False
2021-07-24 05:00:00,-0.569792929154603,False
2021-07-24 06:00:00,-1.332564461954715,False
2021-07-24 07:00:00,-0.900398293096672,False
2021-07-24 08:00:00,-1.015651536660715,False
