Date,value,anomalies
2021-07-02 00:00:00,-0.7387570820512617,False
2021-07-02 00:30:00,-0.7685029831903422,False
2021-07-02 01:00:00,-0.7242073795978146,False
2021-07-02 01:30:00,-0.44460736337064155,True
2021-07-02 02:00:00,-0.5254602790174763,False
2021-07-02 02:30:00,-0.5733105059034138,False
2021-07-02 03:00:00,-0.554188192815128,False
2021-07-02 03:30:00,-0.5750544977145456,False
2021-07-02 04:00:00,-0.5222801624407543,False
2021-07-02 04:30:00,-0.4834528848699257,False
2021-07-02 05:00:00,-0.33069635035334416,False
2021-07-02 05:30:00,-0.4042062796689934,False
2021-07-02 06:00:00,-0.47545836344330034,False
2021-07-02 06:30:00,-0.4244121023393703,False
2021-07-02 07:00:00,-0.42765156781416097,False
2021-07-02 07:30:00,,False
2021-07-02 08:00:00,-0.48706270154016945,False
2021-07-02 08:30:00,-0.4657358089505548,False
2021-07-02 09:00:00,-0.5308938140196966,False
2021-07-02 09:30:00,0.6433380809490483,True
2021-07-02 10:00:00,-0.6619986104421703,False
2021-07-02 10:30:00,-0.619831597424459,False
2021-07-02 11:00:00,-0.6388558447371416,False
2021-07-02 11:30:00,-0.5580443904737356,False
2021-07-02 12:00:00,-0.6983978417143423,False
2021-07-02 12:30:00,-0.6940305027201336,False
2021-07-02 13:00:00,-0.727363186762836,False
2021-07-02 13:30:00,-0.7761777731604732,False
2021-07-02 14:00:00,-0.7528266606852496,False
2021-07-02 14:30:00,-0.8641014874481431,False
2021-07-02 15:00:00,-0.9968929265509257,False
2021-07-02 15:30:00,-0.9880845299113236,False
2021-07-02 16:00:00,0.9419018562282973,True
2021-07-02 16:30:00,-0.9670790341561695,False
2021-07-02 17:00:00,-0.7895543630907575,False
2021-07-02 17:30:00,-0.981485854053817,False
2021-07-02 18:00:00,-1.1110856348511235,False
2021-07-02 18:30:00,-1.148610404891007,False
2021-07-02 19:00:00,,False
2021-07-02 19:30:00,-0.9324656648761535,False
2021-07-02 20:00:00,-1.0542277790366388,False
2021-07-02 20:30:00,-0.8334595391961185,False
2021-07-02 21:00:00,,False
2021-07-02 21:30:00,-1.0510622488335508,False
2021-07-02 22:00:00,-1.0306033330496858,False
2021-07-02 22:30:00,-0.868000549852411,False
2021-07-02 23:00:00,-0.6687411714900541,False
2021-07-02 23:30:00,-0.6595547637537857,False
2021-07-03 00:00:00,-1.0255915538473845,False
2021-07-03 00:30:00,-0.8303129100813237,False
2021-07-03 01:00:00,-0.9814900168409356,False
2021-07-03 01:30:00,-1.0160204431542996,False
2021-07-03 02:00:00,-0.9963775362882737,False
2021-07-03 02:30:00,-0.9745357390019418,False
2021-07-03 03:00:00,-1.0195431139745843,False
2021-07-03 03:30:00,-0.8939810018414144,False
2021-07-03 04:00:00,-0.955268567709859,False
2021-07-03 04:30:00,-1.046996431194494,False
2021-07-03 05:00:00,-0.9349884592858722,False
2021-07-03 05:30:00,-0.906293341531947,False
2021-07-03 06:00:00,,False
2021-07-03 06:30:00,-0.9496661776986235,False
2021-07-03 07:00:00,-1.0991057625531375,False
2021-07-03 07:30:00,-1.0673899437891032,False
2021-07-03 08:00:00,-0.9785793660721409,False
2021-07-03 08:30:00,-1.080820256235438,False
2021-07-03 09:00:00,0.8543823416337359,True
2021-07-03 09:30:00,-1.0304113421996945,False
2021-07-03 10:00:00,-1.0431661883609236,False
2021-07-03 10:30:00,-1.1458145520120695,False
2021-07-03 11:00:00,-0.9174920652575498,True
2021-07-03 11:30:00,-0.9368526621302086,False
2021-07-03 12:00:00,-0.957920630573782,False
2021-07-03 12:30:00,-0.9793869178067794,False
2021-07-03 13:00:00,-1.0931088090666892,False
2021-07-03 13:30:00,-1.034349210931953,False
2021-07-03 14:00:00,-0.9282833361078234,False
2021-07-03 14:30:00,-0.9410155616085689,False
2021-07-03 15:00:00,-1.0099655661805054,False
2021-07-03 15:30:00,-1.0851681804279736,False
2021-07-03 16:00:00,-0.8811770128922274,False
2021-07-03 16:30:00,-0.8962855176678923,False
2021-07-03 17:00:00,-0.8124327507363585,False
2021-07-03 17:30:00,-1.0469004007129505,False
2021-07-03 18:00:00,-0.9775257456597931,False
2021-07-03 18:30:00,-0.8755939377619625,False
2021-07-03 19:00:00,-1.0636092647688953,False
2021-07-03 19:30:00,-0.8735003806400511,False
2021-07-03 20:00:00,-1.0020549998283368,False
2021-07-03 20:30:00,-0.7705279638232317,False
2021-07-03 21:00:00,-0.7712291608797566,False
2021-07-03 21:30:00,0.42856109593259384,True
2021-07-03 22:00:00,-1.1404240054027406,False
2021-07-03 22:30:00,-0.8852253296088446,False
2021-07-03 23:00:00,-0.8787257281845252,False
2021-07-03 23:30:00,-0.9398964485773503,False
2021-07-04 00:00:00,-0.9090592243987016,False
2021-07-04 00:30:00,-0.8546728319712158,False
2021-07-04 01:00:00,-0.9608984445786903,False
2021-07-04 01:30:00,-0.911264521009769,False
2021-07-04 02:00:00,-0.8461675770044312,False
2021-07-04 02:30:00,-0.6323479515308671,False
2021-07-04 03:00:00,-0.8567162511442539,False
2021-07-04 03:30:00,-0.7283272488206896,False
2021-07-04 04:00:00,-0.756558158987355,False
2021-07-04 04:30:00,-0.9089799679347786,False
2021-07-04 05:00:00,-0.877879931153927,False
2021-07-04 05:30:00,,False
2021-07-04 06:00:00,-0.8397139641968521,False
2021-07-04 06:30:00,-0.8187730330801369,False
2021-07-04 07:00:00,-0.6823692876103559,False
2021-07-04 07:30:00,-0.7412401183831777,False
2021-07-04 08:00:00,-0.7373388428139194,False
2021-07-04 08:30:00,-0.7912800113265153,False
2021-07-04 09:00:00,-0.8112330733765674,False
2021-07-04 09:30:00,-0.84415674021572,False
2021-07-04 10:00:00,-0.7259241856589903,False
2021-07-04 10:30:00,-0.9610772732816915,False
2021-07-04 11:00:00,0.5367106190535538,True
2021-07-04 11:30:00,-0.9688084521771367,False
2021-07-04 12:00:00,-1.1165208814467267,False
2021-07-04 12:30:00,-1.0236068406694796,False
2021-07-04 13:00:00,-0.9338112191349153,False
2021-07-04 13:30:00,-1.0657074852516926,False
2021-07-04 14:00:00,-0.8897171175979373,False
2021-07-04 14:30:00,-0.7931537460863547,False
2021-07-04 15:00:00,-0.8910190696162057,False
2021-07-04 15:30:00,-1.0246755000440526,False
2021-07-04 16:00:00,-0.908738500582822,False
2021-07-04 16:30:00,-0.9898322391509713,False
2021-07-04 17:00:00,-1.025163675940968,False
2021-07-04 17:30:00,-1.0946016051750602,False
2021-07-04 18:00:00,-0.9081470250070716,False
2021-07-04 18:30:00,-0.8885599068908279,False
2021-07-04 19:00:00,-1.0692966182228942,False
2021-07-04 19:30:00,-0.9659772912052147,False
2021-07-04 20:00:00,-1.0501747696082977,False
2021-07-04 20:30:00,-1.0548591050808338,False
2021-07-04 21:00:00,-0.9530137308277622,False
2021-07-04 21:30:00,-1.1010414665138284,False
2021-07-04 22:00:00,-0.7769491444579797,False
2021-07-04 22:30:00,-0.9616040435264953,False
2021-07-04 23:00:00,,False
2021-07-04 23:30:00,-1.1210151429834256,False
2021-07-05 00:00:00,-0.49340781897712704,False
2021-07-05 00:30:00,,False
2021-07-05 01:00:00,-0.32355981106488935,False
2021-07-05 01:30:00,-0.32365256259492375,False
2021-07-05 02:00:00,-0.22584370682281515,False
2021-07-05 02:30:00,-0.22348866431860834,False
2021-07-05 03:00:00,-0.1561233459897899,False
2021-07-05 03:30:00,-0.1554862986656512,False
2021-07-05 04:00:00,-0.054971658948451706,False
2021-07-05 04:30:00,-0.05149584444572414,False
2021-07-05 05:00:00,,False
2021-07-05 05:30:00,-0.005606827570863935,False
2021-07-05 06:00:00,0.013314445871149076,False
2021-07-05 06:30:00,0.01573627560065595,False
2021-07-05 07:00:00,-0.004717797343970556,False
2021-07-05 07:30:00,-0.004501242588122147,False
2021-07-05 08:00:00,-0.05528790281349355,False
2021-07-05 08:30:00,-0.052204829623656905,False
2021-07-05 09:00:00,,False
2021-07-05 09:30:00,-0.13839664060366674,False
2021-07-05 10:00:00,-0.24773137916942134,False
2021-07-05 10:30:00,-0.2496804587992632,False
2021-07-05 11:00:00,-0.3021727835751737,False
2021-07-05 11:30:00,-0.2981801238419012,False
2021-07-05 12:00:00,0.36977718953651273,True
2021-07-05 12:30:00,-0.47016436142615353,False
2021-07-05 13:00:00,-0.6486216184424384,False
2021-07-05 13:30:00,-0.5926417016697788,False
2021-07-05 14:00:00,-0.775451762837016,False
2021-07-05 14:30:00,,False
2021-07-05 15:00:00,-0.9288041965154281,False
2021-07-05 15:30:00,-0.8332125517954686,False
2021-07-05 16:00:00,-0.17035647249681407,True
2021-07-05 16:30:00,-0.8522067148095532,False
2021-07-05 17:00:00,-0.9043044653807636,False
2021-07-05 17:30:00,-0.876871798592109,False
2021-07-05 18:00:00,-1.0139503964526213,False
2021-07-05 18:30:00,-0.9711817734929866,False
2021-07-05 19:00:00,-1.1570818300409043,False
2021-07-05 19:30:00,-1.0681923390702732,False
2021-07-05 20:00:00,-1.0455705141120786,False
2021-07-05 20:30:00,-1.0365539214630533,False
2021-07-05 21:00:00,-0.8577528425883058,False
2021-07-05 21:30:00,-0.5497181954993198,True
2021-07-05 22:00:00,-0.713424886473583,False
2021-07-05 22:30:00,-0.7784021610006829,False
2021-07-05 23:00:00,-0.5979121937658645,False
2021-07-05 23:30:00,-0.6934934843122865,False
2021-07-06 00:00:00,-0.09957736663998816,False
2021-07-06 00:30:00,-0.10840519086667579,False
2021-07-06 01:00:00,0.11939229196965039,False
2021-07-06 01:30:00,0.10145380784898478,False
2021-07-06 02:00:00,0.36262417602298636,False
2021-07-06 02:30:00,0.43746043482078784,False
2021-07-06 03:00:00,0.5624078854713811,False
2021-07-06 03:30:00,0.49219173504223634,False
2021-07-06 04:00:00,0.7296754014442556,False
2021-07-06 04:30:00,0.6075384444304894,False
2021-07-06 05:00:00,0.7284304208063306,False
2021-07-06 05:30:00,0.7700810658959024,False
2021-07-06 06:00:00,0.6870587308909459,False
2021-07-06 06:30:00,0.7971208791748439,False
2021-07-06 07:00:00,0.8767168299319047,False
2021-07-06 07:30:00,0.8320801308536099,False
2021-07-06 08:00:00,0.6660105165001382,False
2021-07-06 08:30:00,0.6868897745476672,False
2021-07-06 09:00:00,0.5809713073925997,False
2021-07-06 09:30:00,0.6349643147561032,False
2021-07-06 10:00:00,0.3343709169372797,False
2021-07-06 10:30:00,0.31913415419097363,False
2021-07-06 11:00:00,0.1341250221342363,False
2021-07-06 11:30:00,0.1283184940897934,False
2021-07-06 12:00:00,-0.0967741517793183,False
2021-07-06 12:30:00,-0.10389806243734091,False
2021-07-06 13:00:00,-0.31336519249517825,False
2021-07-06 13:30:00,-0.30391335475301273,False
2021-07-06 14:00:00,-0.5104465746000035,False
2021-07-06 14:30:00,-0.5778187314184124,False
2021-07-06 15:00:00,-0.7361279971981455,False
2021-07-06 15:30:00,-0.7372109605925954,False
2021-07-06 16:00:00,-0.6633436883483471,False
2021-07-06 16:30:00,-0.9548927285657082,False
2021-07-06 17:00:00,,False
2021-07-06 17:30:00,-1.042173676836985,False
2021-07-06 18:00:00,0.7368826170534872,True
2021-07-06 18:30:00,-1.0069737836328474,False
2021-07-06 19:00:00,-0.9265849927625598,False
2021-07-06 19:30:00,-0.9139214211480255,False
2021-07-06 20:00:00,-0.7680381225901057,False
2021-07-06 20:30:00,-0.8290669521712754,False
2021-07-06 21:00:00,-0.6642579721744862,False
2021-07-06 21:30:00,-0.796812128194936,False
2021-07-06 22:00:00,-0.3892734701692922,False
2021-07-06 22:30:00,-0.622125272684837,False
2021-07-06 23:00:00,-0.38874935107546565,False
2021-07-06 23:30:00,-0.3135257518843424,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.2163491510795308,False
2021-07-07 01:30:00,0.25772647969827883,False
2021-07-07 02:00:00,0.5413715615776777,False
2021-07-07 02:30:00,0.5195629182817063,False
2021-07-07 03:00:00,0.6456569313003925,False
2021-07-07 03:30:00,0.6338995326239867,False
2021-07-07 04:00:00,0.7408956289597345,False
2021-07-07 04:30:00,0.7649861668629443,False
2021-07-07 05:00:00,0.8562700486644768,False
2021-07-07 05:30:00,0.8941247330330625,False
2021-07-07 06:00:00,1.1192803718154296,False
2021-07-07 06:30:00,1.134241286181344,False
2021-07-07 07:00:00,1.0682274560487994,False
2021-07-07 07:30:00,1.011040763396313,False
2021-07-07 08:00:00,0.7425619008482615,False
2021-07-07 08:30:00,,False
2021-07-07 09:00:00,0.735742487648325,False
2021-07-07 09:30:00,0.7528685617242001,False
2021-07-07 10:00:00,,False
2021-07-07 10:30:00,0.5860187904370724,False
2021-07-07 11:00:00,0.29349444721655865,False
2021-07-07 11:30:00,0.2701936931545823,False
2021-07-07 12:00:00,2.0772253051907949e-16,False
2021-07-07 12:30:00,2.2506212235016087e-16,False
2021-07-07 13:00:00,0.3384475888135994,True
2021-07-07 13:30:00,-0.2758532547223567,False
2021-07-07 14:00:00,0.8061440201115104,True
2021-07-07 14:30:00,-0.1300880089966585,True
2021-07-07 15:00:00,-0.8509817074123452,False
2021-07-07 15:30:00,-0.6064421164963512,False
2021-07-07 16:00:00,-0.7174888340764208,False
2021-07-07 16:30:00,-1.0386955124228643,False
2021-07-07 17:00:00,-0.9417101618322465,False
2021-07-07 17:30:00,-0.9716386851499067,False
2021-07-07 18:00:00,-1.0382335808616954,False
2021-07-07 18:30:00,-1.100225813884694,False
2021-07-07 19:00:00,-0.896911327493475,False
2021-07-07 19:30:00,-0.9130795428462227,False
2021-07-07 20:00:00,-0.8869150878230624,False
2021-07-07 20:30:00,-1.057587815264085,False
2021-07-07 21:00:00,-0.6997484329670679,False
2021-07-07 21:30:00,-0.7109001503946565,False
2021-07-07 22:00:00,-0.47544480866770467,False
2021-07-07 22:30:00,-0.4155827306717706,False
2021-07-07 23:00:00,-0.20462044729297116,False
2021-07-07 23:30:00,-0.23017227422996553,False
2021-07-08 00:00:00,-0.2911720719379032,False
2021-07-08 00:30:00,-0.26250492803420056,False
2021-07-08 01:00:00,-0.08623045099979602,False
2021-07-08 01:30:00,-0.0885474640909928,False
2021-07-08 02:00:00,0.07225122850651493,False
2021-07-08 02:30:00,0.09084503275493054,False
2021-07-08 03:00:00,0.22990237368999866,False
2021-07-08 03:30:00,0.21783748811697304,False
2021-07-08 04:00:00,0.34299350238190857,False
2021-07-08 04:30:00,0.4068567526693141,False
2021-07-08 05:00:00,0.5443891692045915,False
2021-07-08 05:30:00,0.37139978349287806,False
2021-07-08 06:00:00,0.46124998102036496,False
2021-07-08 06:30:00,0.8600632903631038,True
2021-07-08 07:00:00,0.501635160521624,False
2021-07-08 07:30:00,0.36473715131161416,False
2021-07-08 08:00:00,0.3684677574038152,False
2021-07-08 08:30:00,0.41156469857280986,False
2021-07-08 09:00:00,0.2326431700633789,False
2021-07-08 09:30:00,0.22813225471188628,False
2021-07-08 10:00:00,0.09334766677773462,False
2021-07-08 10:30:00,0.07136456686958619,False
2021-07-08 11:00:00,-0.0884063965707459,False
2021-07-08 11:30:00,-0.09341216840596758,False
2021-07-08 12:00:00,0.06614251067787968,True
2021-07-08 12:30:00,-0.2708382601812125,False
2021-07-08 13:00:00,-0.45119113863967447,False
2021-07-08 13:30:00,0.4864777403306937,True
2021-07-08 14:00:00,-0.6608970035585412,False
2021-07-08 14:30:00,-0.6678513739046815,False
2021-07-08 15:00:00,-0.6847065442195479,False
2021-07-08 15:30:00,-0.8822755273372912,False
2021-07-08 16:00:00,-0.9551547978197431,False
2021-07-08 16:30:00,,False
2021-07-08 17:00:00,-1.0211668547550197,False
2021-07-08 17:30:00,-0.8488676533097474,False
2021-07-08 18:00:00,-0.8913325504770291,False
2021-07-08 18:30:00,-0.38358608851944376,True
2021-07-08 19:00:00,-0.9715833382465452,False
2021-07-08 19:30:00,-0.8628539029495378,False
2021-07-08 20:00:00,-0.9755196066961396,False
2021-07-08 20:30:00,-0.8580765335588628,False
2021-07-08 21:00:00,-0.7913181988139021,False
2021-07-08 21:30:00,-0.8314543728654156,False
2021-07-08 22:00:00,-0.5244257010002084,False
2021-07-08 22:30:00,-0.6652888155703626,False
2021-07-08 23:00:00,-0.45217878046394483,False
2021-07-08 23:30:00,-0.5073419061106192,False
2021-07-09 00:00:00,,False
2021-07-09 00:30:00,-0.6363969301980896,False
2021-07-09 01:00:00,,False
2021-07-09 01:30:00,-0.6690105590274324,False
2021-07-09 02:00:00,-0.5762332737410496,False
2021-07-09 02:30:00,-0.598284838453294,False
2021-07-09 03:00:00,-0.5183611693695039,False
2021-07-09 03:30:00,-0.5988502896726259,False
2021-07-09 04:00:00,-0.9243918514815415,True
2021-07-09 04:30:00,-0.44029325788750373,False
2021-07-09 05:00:00,-0.4297308981843173,False
2021-07-09 05:30:00,-0.4551008184530545,False
2021-07-09 06:00:00,-0.4322399382982917,False
2021-07-09 06:30:00,-0.3762414654797513,False
2021-07-09 07:00:00,-0.8163214875256053,True
2021-07-09 07:30:00,-0.45349183973478596,False
2021-07-09 08:00:00,-0.48815597294556823,False
2021-07-09 08:30:00,-0.5212662238210416,False
2021-07-09 09:00:00,-0.5403323277521888,False
2021-07-09 09:30:00,-0.5448139311416166,False
2021-07-09 10:00:00,-0.6309877804978389,False
2021-07-09 10:30:00,-0.60035291554036,False
2021-07-09 11:00:00,-0.6173247779634613,False
2021-07-09 11:30:00,-0.5622293648130828,False
2021-07-09 12:00:00,-0.6501609844734738,False
2021-07-09 12:30:00,-0.598496562132577,False
2021-07-09 13:00:00,-0.8572087339531556,False
2021-07-09 13:30:00,-0.8451288583257542,False
2021-07-09 14:00:00,-0.872966110291171,False
2021-07-09 14:30:00,-0.915052675122048,False
2021-07-09 15:00:00,-0.9492415054385817,False
2021-07-09 15:30:00,-0.9147855333249496,False
2021-07-09 16:00:00,-1.0365799250566876,False
2021-07-09 16:30:00,-0.9476707517598792,False
2021-07-09 17:00:00,-0.9810226474421656,False
2021-07-09 17:30:00,-0.9096943047451775,False
2021-07-09 18:00:00,-0.9689756658556291,False
2021-07-09 18:30:00,-1.0408251388173173,False
2021-07-09 19:00:00,-1.0304252196748136,False
2021-07-09 19:30:00,-0.9926465985883682,False
2021-07-09 20:00:00,-0.8727272217780702,False
2021-07-09 20:30:00,-0.9819906688045037,False
2021-07-09 21:00:00,-0.8359914302943905,False
2021-07-09 21:30:00,,False
2021-07-09 22:00:00,-0.9029143712429409,False
2021-07-09 22:30:00,-0.8739064405199044,False
2021-07-09 23:00:00,-0.6381666649848823,False
2021-07-09 23:30:00,-0.8821736567437428,False
2021-07-10 00:00:00,-0.9139637707482227,False
2021-07-10 00:30:00,-1.1888407633837568,False
2021-07-10 01:00:00,-0.9584805068471391,False
2021-07-10 01:30:00,-0.7492221724788649,False
2021-07-10 02:00:00,-0.8952715230071935,False
2021-07-10 02:30:00,-0.973484797464706,False
2021-07-10 03:00:00,-0.9966896795571035,False
2021-07-10 03:30:00,-1.068803780867966,False
2021-07-10 04:00:00,-0.9719404371640055,False
2021-07-10 04:30:00,-1.0357222912438777,False
2021-07-10 05:00:00,-0.7617042230375544,False
2021-07-10 05:30:00,-0.8338711007207882,False
2021-07-10 06:00:00,-0.8151649860183873,False
2021-07-10 06:30:00,-0.9792974389233828,False
2021-07-10 07:00:00,-1.021958825006359,False
2021-07-10 07:30:00,-0.8541905976635845,False
2021-07-10 08:00:00,-0.8813998440442056,False
2021-07-10 08:30:00,-0.9446247080601036,False
2021-07-10 09:00:00,-0.9657646336671087,False
2021-07-10 09:30:00,-1.0422641786406668,False
2021-07-10 10:00:00,-1.0853974621288205,False
2021-07-10 10:30:00,-0.9704123640370902,False
2021-07-10 11:00:00,-0.9444249763831443,False
2021-07-10 11:30:00,-1.0899835687966601,False
2021-07-10 12:00:00,-0.9241290554819231,False
2021-07-10 12:30:00,-0.8691268568353924,False
2021-07-10 13:00:00,-0.9583323409857065,False
2021-07-10 13:30:00,-1.0928303356178044,False
2021-07-10 14:00:00,-0.9066803216613415,False
2021-07-10 14:30:00,-0.9312536081657858,False
2021-07-10 15:00:00,-0.9825988582434702,False
2021-07-10 15:30:00,-0.8481417676234752,False
2021-07-10 16:00:00,-1.0519152638195903,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,-1.0706891442098063,False
2021-07-10 17:30:00,-1.0651998632006692,False
2021-07-10 18:00:00,-1.131289652164143,False
2021-07-10 18:30:00,-0.9041697658410133,False
2021-07-10 19:00:00,-0.9723615845992858,False
2021-07-10 19:30:00,-1.1617111037697827,False
2021-07-10 20:00:00,-0.6627502561110079,True
2021-07-10 20:30:00,-1.0147354031987177,False
2021-07-10 21:00:00,,False
2021-07-10 21:30:00,-0.8287664666794152,False
2021-07-10 22:00:00,-0.919637341927698,False
2021-07-10 22:30:00,-0.7998869467525429,False
2021-07-10 23:00:00,-1.151501060514941,False
2021-07-10 23:30:00,-0.9427028459514822,False
2021-07-11 00:00:00,-0.7296060987887012,False
2021-07-11 00:30:00,-0.7550490353491667,False
2021-07-11 01:00:00,-0.927732428984255,False
2021-07-11 01:30:00,0.18838128759067874,True
2021-07-11 02:00:00,-0.6607277276239667,False
2021-07-11 02:30:00,-0.7792795507571177,False
2021-07-11 03:00:00,-0.8192949198328708,False
2021-07-11 03:30:00,-1.0146741440987181,False
2021-07-11 04:00:00,-0.8083887902048146,False
2021-07-11 04:30:00,-0.786523812835161,False
2021-07-11 05:00:00,-0.9065521052450052,False
2021-07-11 05:30:00,-0.712755934029076,False
2021-07-11 06:00:00,-0.9696783409939043,False
2021-07-11 06:30:00,-0.6378220849170064,False
2021-07-11 07:00:00,-0.7854772659709475,False
2021-07-11 07:30:00,-0.8269560443442061,False
2021-07-11 08:00:00,-0.8132838872204107,False
2021-07-11 08:30:00,-0.7440209348551909,False
2021-07-11 09:00:00,-0.7439695508636399,False
2021-07-11 09:30:00,-0.8053155181709315,False
2021-07-11 10:00:00,-0.7981953688923501,False
2021-07-11 10:30:00,-0.7314626436336094,False
2021-07-11 11:00:00,-0.8600573307690387,False
2021-07-11 11:30:00,-0.7977731868464986,False
2021-07-11 12:00:00,-0.8536080510604548,False
2021-07-11 12:30:00,-0.8768406202467095,False
2021-07-11 13:00:00,-0.9538068428264098,False
2021-07-11 13:30:00,-0.9131289007921303,False
2021-07-11 14:00:00,-0.7957625438820743,False
2021-07-11 14:30:00,-0.9834661685619829,False
2021-07-11 15:00:00,-1.0629247235083512,False
2021-07-11 15:30:00,-0.8682846850994121,False
2021-07-11 16:00:00,-1.0622121277611973,False
2021-07-11 16:30:00,-0.9375335782268625,False
2021-07-11 17:00:00,-1.0537633081852025,False
2021-07-11 17:30:00,-0.8441390570363247,False
2021-07-11 18:00:00,,False
2021-07-11 18:30:00,-0.977944627488476,False
2021-07-11 19:00:00,-1.032272249361364,False
2021-07-11 19:30:00,-1.0873883691963657,False
2021-07-11 20:00:00,,False
2021-07-11 20:30:00,-1.0872529519685656,False
2021-07-11 21:00:00,-1.0517785232897274,False
2021-07-11 21:30:00,-0.9893498707805609,False
2021-07-11 22:00:00,-1.1269422239745446,False
2021-07-11 22:30:00,-0.9204070198257639,False
2021-07-11 23:00:00,-0.9031603096477019,False
2021-07-11 23:30:00,-0.8657089794163234,False
2021-07-12 00:00:00,-0.5316241352315073,False
2021-07-12 00:30:00,-0.4954157768567244,False
2021-07-12 01:00:00,-0.34488301726557186,False
2021-07-12 01:30:00,-0.421981717423918,False
2021-07-12 02:00:00,-0.26033590011466595,False
2021-07-12 02:30:00,-0.25711540220201407,False
2021-07-12 03:00:00,-0.1329470451253037,False
2021-07-12 03:30:00,,False
2021-07-12 04:00:00,-0.060389918348382476,False
2021-07-12 04:30:00,-0.06167784967064491,False
2021-07-12 05:00:00,-0.003911536065256552,False
2021-07-12 05:30:00,-0.0043277144468102675,False
2021-07-12 06:00:00,,True
2021-07-12 06:30:00,0.011472894197283274,False
2021-07-12 07:00:00,-0.00480489700404449,False
2021-07-12 07:30:00,-0.004730563865289078,False
2021-07-12 08:00:00,-0.05965778310915246,False
2021-07-12 08:30:00,-0.055786493869908325,False
2021-07-12 09:00:00,-0.13288487715670483,False
2021-07-12 09:30:00,-0.13914413661253025,False
2021-07-12 10:00:00,-0.2561668754440811,False
2021-07-12 10:30:00,-0.22078908438691397,False
2021-07-12 11:00:00,-0.379819158521787,False
2021-07-12 11:30:00,-0.38010515200607764,False
2021-07-12 12:00:00,-0.4988666088364358,False
2021-07-12 12:30:00,-0.5741459811142687,False
2021-07-12 13:00:00,-0.5644225273522262,False
2021-07-12 13:30:00,-0.4958355956715309,False
2021-07-12 14:00:00,-0.7714298827645364,False
2021-07-12 14:30:00,-0.8213736237881297,False
2021-07-12 15:00:00,-0.9334151695620887,False
2021-07-12 15:30:00,-0.9348982258868369,False
2021-07-12 16:00:00,-0.972886740864009,False
2021-07-12 16:30:00,-1.0768652304271147,False
2021-07-12 17:00:00,-0.7789755255620504,False
2021-07-12 17:30:00,-0.4314227780655526,True
2021-07-12 18:00:00,-1.0131515073928847,False
2021-07-12 18:30:00,-1.0358497728298957,False
2021-07-12 19:00:00,-1.2265250413059465,False
2021-07-12 19:30:00,-1.0689867334736538,False
2021-07-12 20:00:00,-1.0973576381332983,False
2021-07-12 20:30:00,0.5184312302742355,True
2021-07-12 21:00:00,-0.9187082815653174,False
2021-07-12 21:30:00,-0.7906346078058344,False
2021-07-12 22:00:00,-0.6708558186421502,False
2021-07-12 22:30:00,,False
