Date,value,anomalies
2021-07-01 00:00:00,-0.27181824933926524,False
2021-07-01 01:00:00,-0.08441888500241028,False
2021-07-01 02:00:00,0.0845143963717035,False
2021-07-01 03:00:00,0.23595728550932538,False
2021-07-01 04:00:00,0.35431843413881436,False
2021-07-01 05:00:00,0.3939987708184389,False
2021-07-01 06:00:00,0.45640141982795523,False
2021-07-01 07:00:00,-0.9618335301314143,True
2021-07-01 08:00:00,0.32160797214849196,False
2021-07-01 09:00:00,0.2908442759305408,False
2021-07-01 10:00:00,0.10800496842657263,False
2021-07-01 11:00:00,-0.07179938983310845,False
2021-07-01 12:00:00,-0.23933450570746517,False
2021-07-01 13:00:00,-0.40459919274102424,False
2021-07-01 14:00:00,-0.5925986822168494,False
2021-07-01 15:00:00,-0.7503328032745701,False
2021-07-01 16:00:00,-0.8486429563839717,False
2021-07-01 17:00:00,-0.8786878754968377,False
2021-07-01 18:00:00,-0.999157776751833,False
2021-07-01 19:00:00,-1.035817619341309,False
2021-07-01 20:00:00,-0.8780711723398362,False
2021-07-01 21:00:00,-0.7306701037350881,False
2021-07-01 22:00:00,-0.7476020572125656,False
2021-07-01 23:00:00,-0.4435030706895846,False
2021-07-02 00:00:00,-0.6885388061449518,False
2021-07-02 01:00:00,-0.6865693207812849,False
2021-07-02 02:00:00,-0.5901947599204106,False
2021-07-02 03:00:00,-0.5171593968823814,False
2021-07-02 04:00:00,-0.4341276246445797,False
2021-07-02 05:00:00,-0.3270514546485074,False
2021-07-02 06:00:00,-0.34489333668585553,False
2021-07-02 07:00:00,,False
2021-07-02 08:00:00,-0.4772668863799104,False
2021-07-02 09:00:00,-0.5943207538331529,False
2021-07-02 10:00:00,-0.5162393824268467,False
2021-07-02 11:00:00,-0.7070200467779928,False
2021-07-02 12:00:00,-0.9376288646414405,False
2021-07-02 13:00:00,-0.7988596853461364,False
2021-07-02 14:00:00,-0.8623587063126626,False
2021-07-02 15:00:00,,False
2021-07-02 16:00:00,-1.0971497524345803,False
2021-07-02 17:00:00,-1.0121613389198496,False
2021-07-02 18:00:00,-1.1322542438990477,False
2021-07-02 19:00:00,-1.0965582320311849,False
2021-07-02 20:00:00,-0.9058657026141365,False
2021-07-02 21:00:00,-0.9354714850059221,False
2021-07-02 22:00:00,-0.8791670629288268,False
2021-07-02 23:00:00,-0.8542260286904347,False
2021-07-03 00:00:00,-1.107462782806536,False
2021-07-03 01:00:00,-1.0918298241921038,False
2021-07-03 02:00:00,,False
2021-07-03 03:00:00,-0.9963803984732542,False
2021-07-03 04:00:00,-0.9534857361197316,False
2021-07-03 05:00:00,-0.08871154607709264,True
2021-07-03 06:00:00,-1.1141627619386636,False
2021-07-03 07:00:00,-0.9605788847752307,False
2021-07-03 08:00:00,-0.8002126332743291,False
2021-07-03 09:00:00,-0.9367466337110909,False
2021-07-03 10:00:00,-0.9419353138518445,False
2021-07-03 11:00:00,-1.0212318495109747,False
2021-07-03 12:00:00,-0.9586260637750333,False
2021-07-03 13:00:00,-0.875110137301055,False
2021-07-03 14:00:00,-1.0530274504448047,False
2021-07-03 15:00:00,-0.9406686879898375,False
2021-07-03 16:00:00,-0.9276577687555934,False
2021-07-03 17:00:00,-1.032183065552884,False
2021-07-03 18:00:00,-0.9540702468013001,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-0.9676996940473689,False
2021-07-03 21:00:00,-1.071159585826108,False
2021-07-03 22:00:00,-0.9081287867086866,False
2021-07-03 23:00:00,-0.9967817925393859,False
2021-07-04 00:00:00,-0.8183021361131273,False
2021-07-04 01:00:00,-0.7941323239295566,False
2021-07-04 02:00:00,,False
2021-07-04 03:00:00,-0.8191178735295573,False
2021-07-04 04:00:00,-0.710023940822467,False
2021-07-04 05:00:00,,False
2021-07-04 06:00:00,-0.9223898906526082,False
2021-07-04 07:00:00,-0.7960768977524025,False
2021-07-04 08:00:00,-0.7580551087103335,False
2021-07-04 09:00:00,-0.8275106015216546,False
2021-07-04 10:00:00,,False
2021-07-04 11:00:00,-0.8606556074931333,False
2021-07-04 12:00:00,-0.8745631870662163,False
2021-07-04 13:00:00,-0.8635756890133319,False
2021-07-04 14:00:00,-0.9227093553133353,False
2021-07-04 15:00:00,-0.9951472063689931,False
2021-07-04 16:00:00,-0.9921220329444769,False
2021-07-04 17:00:00,-0.9510037658733863,False
