Date,value,anomalies
2021-07-01 00:00:00,0.2278406378624685,False
2021-07-01 01:00:00,0.40463127656819337,False
2021-07-01 02:00:00,0.42069830839994443,False
2021-07-01 03:00:00,0.45605860682811117,False
2021-07-01 04:00:00,0.7112822471138487,False
2021-07-01 05:00:00,0.7606018863533108,False
2021-07-01 06:00:00,0.7703991291285547,False
2021-07-01 07:00:00,0.6963223146472919,False
2021-07-01 08:00:00,,True
2021-07-01 09:00:00,0.427725295778684,False
2021-07-01 10:00:00,0.4349811235017105,False
2021-07-01 11:00:00,0.3252422150182853,False
2021-07-01 12:00:00,0.23984807086880208,False
2021-07-01 13:00:00,0.07666588062313164,False
2021-07-01 14:00:00,-0.03294058038286908,False
2021-07-01 15:00:00,-0.12908132289852245,False
2021-07-01 16:00:00,-0.2248094016597361,False
2021-07-01 17:00:00,-0.24738977916518987,False
2021-07-01 18:00:00,-0.3269911786483901,False
2021-07-01 19:00:00,0.4301326125365146,True
2021-07-01 20:00:00,-0.20147347048735903,False
2021-07-01 21:00:00,-0.16079023643353063,False
2021-07-01 22:00:00,-0.03397529567280496,False
2021-07-01 23:00:00,0.09550265192573716,False
2021-07-02 00:00:00,-0.22760181807977528,False
2021-07-02 01:00:00,-0.09847205254912404,False
2021-07-02 02:00:00,0.034151750340763246,False
2021-07-02 03:00:00,0.1464475237552984,False
2021-07-02 04:00:00,0.22662522506104288,False
2021-07-02 05:00:00,0.3049489373655889,False
2021-07-02 06:00:00,0.2877853438708204,False
2021-07-02 07:00:00,0.2207108694385391,False
2021-07-02 08:00:00,0.20162101560992587,False
2021-07-02 09:00:00,0.1385637785926314,False
2021-07-02 10:00:00,0.03454799281974174,False
2021-07-02 11:00:00,-0.08212618400477341,False
2021-07-02 12:00:00,-0.2180832774349961,False
2021-07-02 13:00:00,-0.6258095900125482,True
2021-07-02 14:00:00,-0.41546412975770924,False
2021-07-02 15:00:00,-0.5479867114126924,False
2021-07-02 16:00:00,-0.687478831523118,False
2021-07-02 17:00:00,-0.7261811498567239,False
2021-07-02 18:00:00,-0.6991171143073013,False
2021-07-02 19:00:00,-0.7707349837857429,False
2021-07-02 20:00:00,-0.6005778622150137,False
2021-07-02 21:00:00,-0.6041294441191444,False
2021-07-02 22:00:00,-0.3958954875068569,False
2021-07-02 23:00:00,-0.4044633566498521,False
2021-07-03 00:00:00,-0.48901668792288266,False
2021-07-03 01:00:00,-0.3589256573678922,False
2021-07-03 02:00:00,-0.22913453211196536,False
2021-07-03 03:00:00,-0.1059355454426174,False
2021-07-03 04:00:00,-0.062491436531271184,False
2021-07-03 05:00:00,-0.004660669335156148,False
2021-07-03 06:00:00,0.012385863863674813,False
2021-07-03 07:00:00,-0.004610916063036873,False
2021-07-03 08:00:00,-0.9045260380516951,True
2021-07-03 09:00:00,-0.15420007436058664,False
2021-07-03 10:00:00,-0.2704054329319118,False
2021-07-03 11:00:00,-0.2990474855150825,False
2021-07-03 12:00:00,-0.4652200873179267,False
