Date,value,anomalies
2021-07-02 06:00:00,-0.6546790510150919,False
2021-07-02 06:30:00,-0.7873911655011423,False
2021-07-02 07:00:00,-0.7820257962247178,False
2021-07-02 07:30:00,-0.6665634496212308,False
2021-07-02 08:00:00,-0.7300281830789584,False
2021-07-02 08:30:00,-0.6988669492667865,False
2021-07-02 09:00:00,-0.6818971914877542,False
2021-07-02 09:30:00,-0.7189145598453728,False
2021-07-02 10:00:00,-0.7766413014629228,False
2021-07-02 10:30:00,,False
2021-07-02 11:00:00,-0.8425465884430263,False
2021-07-02 11:30:00,-0.6386029766294774,False
2021-07-02 12:00:00,-0.830387207920132,False
2021-07-02 12:30:00,-0.9958989758599378,False
2021-07-02 13:00:00,-0.8712626235950168,False
2021-07-02 13:30:00,-0.9194019703868437,False
2021-07-02 14:00:00,-0.7340677157032921,False
2021-07-02 14:30:00,-0.9388893247350865,False
2021-07-02 15:00:00,-1.0110610757131289,False
2021-07-02 15:30:00,-0.9518776878107171,False
2021-07-02 16:00:00,-1.0568848252786072,False
2021-07-02 16:30:00,-0.8881482317447272,False
2021-07-02 17:00:00,-0.9307196482708624,False
2021-07-02 17:30:00,-0.9633245590896121,False
2021-07-02 18:00:00,-0.8090795891758078,False
2021-07-02 18:30:00,-1.056854420971097,False
2021-07-02 19:00:00,-0.8158223859859507,False
2021-07-02 19:30:00,-1.1350740211896102,False
2021-07-02 20:00:00,-0.818695498589896,False
2021-07-02 20:30:00,-0.9423604486494662,False
2021-07-02 21:00:00,-0.9790778462003288,False
2021-07-02 21:30:00,-0.935599597383912,False
2021-07-02 22:00:00,-0.7695451161059591,False
2021-07-02 22:30:00,-0.8168951812988339,False
2021-07-02 23:00:00,,False
2021-07-02 23:30:00,-0.797418207492674,False
2021-07-03 00:00:00,-0.8111296928449719,False
2021-07-03 00:30:00,-0.936360855924583,False
2021-07-03 01:00:00,-0.8861955361668807,False
2021-07-03 01:30:00,-0.7414584201716132,False
2021-07-03 02:00:00,-0.676157545099776,False
2021-07-03 02:30:00,-0.9746300169287794,False
2021-07-03 03:00:00,-0.6280745181561481,False
2021-07-03 03:30:00,-0.8183637577011336,False
2021-07-03 04:00:00,-0.6836583669254901,False
2021-07-03 04:30:00,-0.7218964734524853,False
2021-07-03 05:00:00,,False
2021-07-03 05:30:00,-0.8515599995941913,False
2021-07-03 06:00:00,-0.7868522900112785,False
2021-07-03 06:30:00,-0.7657245307059876,False
2021-07-03 07:00:00,-0.7516263308768595,False
2021-07-03 07:30:00,-0.8423331971997385,False
2021-07-03 08:00:00,-0.7921852841231302,False
2021-07-03 08:30:00,-0.6964129966370981,False
2021-07-03 09:00:00,,False
2021-07-03 09:30:00,,False
2021-07-03 10:00:00,-0.8642053578943742,False
2021-07-03 10:30:00,-0.8790392640936582,False
2021-07-03 11:00:00,-0.7856510764310146,False
2021-07-03 11:30:00,-0.9433295138490668,False
2021-07-03 12:00:00,-0.948409773816042,False
2021-07-03 12:30:00,-0.835552910753421,False
2021-07-03 13:00:00,-0.9480201776188493,False
2021-07-03 13:30:00,-0.8951088391271523,False
2021-07-03 14:00:00,-0.8931643132364772,False
2021-07-03 14:30:00,-1.0178348648513704,False
2021-07-03 15:00:00,-0.9805628312659747,False
2021-07-03 15:30:00,-0.9704004163448725,False
2021-07-03 16:00:00,-1.0003826059308536,False
2021-07-03 16:30:00,-0.9893021962061954,False
2021-07-03 17:00:00,-0.8383742449477001,False
2021-07-03 17:30:00,-0.9484177551655532,False
2021-07-03 18:00:00,-1.2444549458085787,False
2021-07-03 18:30:00,-0.9649845533910456,False
2021-07-03 19:00:00,-0.9282891718121141,False
2021-07-03 19:30:00,-0.858364809888109,False
2021-07-03 20:00:00,-1.1620488190281348,False
2021-07-03 20:30:00,-1.0747359949208666,False
2021-07-03 21:00:00,-0.9340480472074502,False
2021-07-03 21:30:00,-0.7854088272156037,False
2021-07-03 22:00:00,-0.8218808813364333,False
2021-07-03 22:30:00,-0.9256638665335868,False
2021-07-03 23:00:00,-0.8417084344656928,False
2021-07-03 23:30:00,-0.9684602459591445,False
2021-07-04 00:00:00,-0.9515799135769637,False
2021-07-04 00:30:00,-0.6785897115628996,False
2021-07-04 01:00:00,-0.8893826640157728,False
2021-07-04 01:30:00,-0.8963333858554412,False
2021-07-04 02:00:00,-0.8944812031517684,False
2021-07-04 02:30:00,-0.732735163491119,False
2021-07-04 03:00:00,-0.7945883718626844,False
2021-07-04 03:30:00,-0.6911131271428973,False
2021-07-04 04:00:00,-0.7126520672178687,False
2021-07-04 04:30:00,-0.7725958454542907,False
2021-07-04 05:00:00,-0.7680897560471277,False
2021-07-04 05:30:00,-0.8229893004890324,False
2021-07-04 06:00:00,-0.7361538042942957,False
2021-07-04 06:30:00,-0.7221645938181706,False
2021-07-04 07:00:00,-0.7795369249221391,False
2021-07-04 07:30:00,-0.7772169836188423,False
2021-07-04 08:00:00,-0.785791963842971,False
2021-07-04 08:30:00,-0.6415042844849231,False
2021-07-04 09:00:00,-0.8005613354412014,False
2021-07-04 09:30:00,-0.7292254354969194,False
2021-07-04 10:00:00,-0.871310222944369,False
2021-07-04 10:30:00,-0.8565415288556825,False
2021-07-04 11:00:00,-0.8563534717716171,False
2021-07-04 11:30:00,-0.7734880881089881,False
2021-07-04 12:00:00,-0.8978439818843652,False
2021-07-04 12:30:00,,False
2021-07-04 13:00:00,-0.8095321689143605,False
2021-07-04 13:30:00,,False
2021-07-04 14:00:00,-0.960055353999601,False
2021-07-04 14:30:00,-0.8993198301732714,False
2021-07-04 15:00:00,-0.6950550890993907,False
2021-07-04 15:30:00,-0.7930000400386799,False
2021-07-04 16:00:00,-1.0577767940879006,False
2021-07-04 16:30:00,-0.9145132046083524,False
2021-07-04 17:00:00,-0.9391407084111403,False
2021-07-04 17:30:00,-1.0133640157573511,False
2021-07-04 18:00:00,-1.0066282043121084,False
2021-07-04 18:30:00,-0.9586369179207208,False
2021-07-04 19:00:00,-0.8537988324360385,False
2021-07-04 19:30:00,-0.983762551534031,False
2021-07-04 20:00:00,-0.9569570064199375,False
2021-07-04 20:30:00,-1.1256156345690949,False
2021-07-04 21:00:00,-0.8439891747239483,False
2021-07-04 21:30:00,-1.0135919025869213,False
2021-07-04 22:00:00,-0.837802421680121,False
2021-07-04 22:30:00,-1.0229862212907814,False
2021-07-04 23:00:00,,False
2021-07-04 23:30:00,-0.87871908585245,False
2021-07-05 00:00:00,-0.8682390348589842,False
2021-07-05 00:30:00,-0.8222874181674633,False
2021-07-05 01:00:00,-0.6389885791777168,False
2021-07-05 01:30:00,-0.7105187874346268,False
2021-07-05 02:00:00,-0.7512514077524207,False
2021-07-05 02:30:00,-0.7003269629717574,False
2021-07-05 03:00:00,-0.7051772118187695,False
2021-07-05 03:30:00,-0.6813074395939636,False
2021-07-05 04:00:00,-0.6505539959157998,False
2021-07-05 04:30:00,-0.6609124701388062,False
2021-07-05 05:00:00,-0.5679459683053888,False
2021-07-05 05:30:00,-0.7087865086519017,False
2021-07-05 06:00:00,-0.6552316675271829,False
2021-07-05 06:30:00,-0.7573963552538895,False
2021-07-05 07:00:00,-0.5646330650641184,False
2021-07-05 07:30:00,-0.5546569483086417,False
2021-07-05 08:00:00,-0.6529631701137305,False
2021-07-05 08:30:00,-0.7138317949500871,False
2021-07-05 09:00:00,-0.7186571971500265,False
2021-07-05 09:30:00,-0.7237619688129678,False
2021-07-05 10:00:00,-0.6891919128234733,False
2021-07-05 10:30:00,-0.66268165560994,False
2021-07-05 11:00:00,-0.539395871541377,False
2021-07-05 11:30:00,-0.6193383099171127,False
2021-07-05 12:00:00,-0.7866952338587937,False
2021-07-05 12:30:00,-0.8203476478263579,False
2021-07-05 13:00:00,-0.8388321268533447,False
2021-07-05 13:30:00,-0.7016524564696868,False
2021-07-05 14:00:00,-0.7645791215374219,False
2021-07-05 14:30:00,-0.9706934132737635,False
2021-07-05 15:00:00,-0.8542540023150916,False
2021-07-05 15:30:00,-0.7583278938590361,False
2021-07-05 16:00:00,-0.8390086135257186,False
2021-07-05 16:30:00,-0.853754119249771,False
2021-07-05 17:00:00,-0.9005609381407212,False
2021-07-05 17:30:00,-0.9738479092772752,False
2021-07-05 18:00:00,-0.9876148408678177,False
2021-07-05 18:30:00,-0.8392857724118032,False
2021-07-05 19:00:00,-0.9734168401150065,False
2021-07-05 19:30:00,-0.7978960197604577,False
2021-07-05 20:00:00,-0.8247519733170259,False
2021-07-05 20:30:00,-0.8645880998539773,False
2021-07-05 21:00:00,-0.7413527840580119,False
2021-07-05 21:30:00,-0.7938264752369714,False
2021-07-05 22:00:00,-0.8114618698786624,False
2021-07-05 22:30:00,-0.865482996187087,False
2021-07-05 23:00:00,-0.841302959614274,False
2021-07-05 23:30:00,-0.6073928998398168,False
2021-07-06 00:00:00,-0.8723504204804655,False
2021-07-06 00:30:00,-0.6725218581648702,False
2021-07-06 01:00:00,-0.6665420357452295,False
2021-07-06 01:30:00,,False
2021-07-06 02:00:00,-0.7011711818047621,False
2021-07-06 02:30:00,-0.6900490137416482,False
2021-07-06 03:00:00,-0.5725361812941012,False
2021-07-06 03:30:00,-0.532084153989088,False
2021-07-06 04:00:00,-0.5507007952452461,False
2021-07-06 04:30:00,,False
2021-07-06 05:00:00,-0.6400044112868545,False
2021-07-06 05:30:00,-0.6242962216906923,False
2021-07-06 06:00:00,-0.5138171730635626,False
2021-07-06 06:30:00,-0.5057489690449268,False
2021-07-06 07:00:00,-0.5672995408251927,False
2021-07-06 07:30:00,-0.5555928854606974,False
2021-07-06 08:00:00,,False
2021-07-06 08:30:00,-0.5133761484602083,False
2021-07-06 09:00:00,-0.47131893708982575,False
2021-07-06 09:30:00,-0.5844388596342558,False
2021-07-06 10:00:00,-0.6864608927627328,False
2021-07-06 10:30:00,-0.6116782833423032,False
2021-07-06 11:00:00,-0.7104557428707703,False
2021-07-06 11:30:00,-0.6521498132952116,False
2021-07-06 12:00:00,-0.7102551144361436,False
2021-07-06 12:30:00,-0.6087291367297814,False
2021-07-06 13:00:00,-0.7689903041502929,False
2021-07-06 13:30:00,-0.8388585856323684,False
2021-07-06 14:00:00,-0.6491573043910758,False
2021-07-06 14:30:00,-0.8238608554896353,False
2021-07-06 15:00:00,-0.7368175606749193,False
2021-07-06 15:30:00,-0.7138279021758969,False
2021-07-06 16:00:00,-0.6804827838321517,False
2021-07-06 16:30:00,-0.8938781104744362,False
2021-07-06 17:00:00,-0.7795992611232355,False
2021-07-06 17:30:00,-0.7990506786266136,False
2021-07-06 18:00:00,-0.8609724550389284,False
2021-07-06 18:30:00,-0.7708537470828961,False
2021-07-06 19:00:00,-0.8617171032259348,False
2021-07-06 19:30:00,-0.8344132292544315,False
2021-07-06 20:00:00,-0.7238976130400381,False
2021-07-06 20:30:00,-0.7232931168717809,False
2021-07-06 21:00:00,-0.8137314766200381,False
2021-07-06 21:30:00,,False
2021-07-06 22:00:00,-0.74467008451927,False
2021-07-06 22:30:00,-0.7515053385235485,False
2021-07-06 23:00:00,-0.6997706147650042,False
2021-07-06 23:30:00,-0.7181272385493991,False
2021-07-07 00:00:00,-0.5863856884211867,False
2021-07-07 00:30:00,-0.6278031910124204,False
2021-07-07 01:00:00,-0.6536754278789595,False
2021-07-07 01:30:00,-0.535699594644569,False
2021-07-07 02:00:00,-0.6718167525369877,False
2021-07-07 02:30:00,,False
2021-07-07 03:00:00,-0.5065495759990839,False
2021-07-07 03:30:00,-0.5009069415149461,False
2021-07-07 04:00:00,-0.5292883385670185,False
2021-07-07 04:30:00,-0.6814522310926899,False
2021-07-07 05:00:00,-0.4487488363955301,False
2021-07-07 05:30:00,-0.5004492456264086,False
2021-07-07 06:00:00,-0.49356005654442076,False
2021-07-07 06:30:00,-0.5692879389466204,False
2021-07-07 07:00:00,-0.5518783347410217,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,-0.5593117837815832,False
2021-07-07 08:30:00,-0.5060032570480308,False
2021-07-07 09:00:00,-0.5759753542917133,False
2021-07-07 09:30:00,-0.5667008986321458,False
2021-07-07 10:00:00,-0.5292262459315791,False
2021-07-07 10:30:00,-0.723331508418252,False
2021-07-07 11:00:00,,False
2021-07-07 11:30:00,-0.513757677145771,False
2021-07-07 12:00:00,-0.6767862511066403,False
2021-07-07 12:30:00,-0.6413364389426224,False
2021-07-07 13:00:00,-0.6857335163242384,False
2021-07-07 13:30:00,,False
2021-07-07 14:00:00,-0.733071071228986,False
2021-07-07 14:30:00,-0.6455523300680955,False
2021-07-07 15:00:00,-0.6037283134839355,False
2021-07-07 15:30:00,-0.7468408820629773,False
2021-07-07 16:00:00,-0.705071936225621,False
2021-07-07 16:30:00,-0.6459777146630604,False
2021-07-07 17:00:00,-0.6724486820813026,False
2021-07-07 17:30:00,-0.8113485955059335,False
2021-07-07 18:00:00,-0.7435453201463766,False
2021-07-07 18:30:00,-0.6694546498739107,False
2021-07-07 19:00:00,,False
2021-07-07 19:30:00,-0.7650444303191339,False
2021-07-07 20:00:00,-0.6715659373196399,False
2021-07-07 20:30:00,-0.6214298316188094,False
2021-07-07 21:00:00,-0.7384466009174385,False
2021-07-07 21:30:00,-0.7493219866428068,False
2021-07-07 22:00:00,-0.6534367961817792,False
2021-07-07 22:30:00,-0.7222077770194546,False
2021-07-07 23:00:00,-0.6861391658293247,False
2021-07-07 23:30:00,-0.7432241226829696,False
2021-07-08 00:00:00,-0.6257684278275439,False
2021-07-08 00:30:00,-0.7139665676427638,False
2021-07-08 01:00:00,-0.6217800803014836,False
2021-07-08 01:30:00,-0.6852380659446445,False
2021-07-08 02:00:00,-0.5339590471945546,False
2021-07-08 02:30:00,-0.7030821712711114,False
2021-07-08 03:00:00,-0.6169165783851283,False
2021-07-08 03:30:00,-0.6306587196726059,False
2021-07-08 04:00:00,-0.5847497247498866,False
2021-07-08 04:30:00,-0.6269818002710025,False
2021-07-08 05:00:00,-0.6840257257991109,False
2021-07-08 05:30:00,-0.516702150584559,False
2021-07-08 06:00:00,-0.6650232312567284,False
2021-07-08 06:30:00,-0.5716321234187149,False
2021-07-08 07:00:00,-0.6400878038398206,False
2021-07-08 07:30:00,-0.5319432141036702,False
2021-07-08 08:00:00,-0.6108344195522185,False
2021-07-08 08:30:00,-0.5194513196447086,False
2021-07-08 09:00:00,-0.5637833991234066,False
2021-07-08 09:30:00,-0.6291714675522105,False
2021-07-08 10:00:00,-0.4879887809679019,False
2021-07-08 10:30:00,-0.570994378631406,False
2021-07-08 11:00:00,-0.6617398348673608,False
2021-07-08 11:30:00,-0.7013910614701216,False
2021-07-08 12:00:00,-0.7270824691670764,False
2021-07-08 12:30:00,-0.6991029733016428,False
2021-07-08 13:00:00,-0.838776234065133,False
2021-07-08 13:30:00,-0.7308090652925768,False
2021-07-08 14:00:00,-0.8177320791864954,False
2021-07-08 14:30:00,-0.8739209867660666,False
2021-07-08 15:00:00,,False
2021-07-08 15:30:00,-0.7418166457731861,False
2021-07-08 16:00:00,-0.8528142659139893,False
2021-07-08 16:30:00,-0.6414663137988477,False
2021-07-08 17:00:00,-0.7537671118065812,False
2021-07-08 17:30:00,-0.7784967819990458,False
2021-07-08 18:00:00,-0.7452220964668984,False
2021-07-08 18:30:00,-0.8196531363579653,False
2021-07-08 19:00:00,-0.7157528582750902,False
2021-07-08 19:30:00,-0.8682619085738028,False
2021-07-08 20:00:00,-0.891046392471505,False
2021-07-08 20:30:00,-0.7538498139893763,False
2021-07-08 21:00:00,-0.8045484319846988,False
2021-07-08 21:30:00,-0.9005412897673731,False
2021-07-08 22:00:00,-0.8260124568935605,False
2021-07-08 22:30:00,-0.776801788493176,False
2021-07-08 23:00:00,-0.6594758973508406,False
2021-07-08 23:30:00,-0.8290333851809671,False
2021-07-09 00:00:00,-0.825001314668769,False
2021-07-09 00:30:00,-0.9772063550413149,False
2021-07-09 01:00:00,-0.8431190989061929,False
2021-07-09 01:30:00,-0.7354688890978771,False
2021-07-09 02:00:00,-0.6941486928703505,False
2021-07-09 02:30:00,-0.6241077773310095,False
2021-07-09 03:00:00,-0.6534749303362433,False
2021-07-09 03:30:00,-0.6267846296564431,False
2021-07-09 04:00:00,-0.8418488339313225,False
2021-07-09 04:30:00,-0.6212521393630402,False
2021-07-09 05:00:00,-0.7629338746013716,False
2021-07-09 05:30:00,-0.6596939578485994,False
2021-07-09 06:00:00,-0.6128208544401216,False
2021-07-09 06:30:00,-0.7432234932115689,False
2021-07-09 07:00:00,-0.679106209474441,False
2021-07-09 07:30:00,-0.5984689660145288,False
2021-07-09 08:00:00,-0.6060118791999408,False
2021-07-09 08:30:00,-0.7038708017677473,False
2021-07-09 09:00:00,-0.7080748639663168,False
2021-07-09 09:30:00,-0.7657240189336976,False
2021-07-09 10:00:00,-0.6768926459516132,False
2021-07-09 10:30:00,-0.774554308738649,False
2021-07-09 11:00:00,-0.644023512627258,False
2021-07-09 11:30:00,-0.743631661672913,False
2021-07-09 12:00:00,-0.7931526436894656,False
2021-07-09 12:30:00,-0.7716196613137243,False
2021-07-09 13:00:00,-0.8605874107508227,False
2021-07-09 13:30:00,-0.8847836093855562,False
2021-07-09 14:00:00,-0.8938028628962468,False
2021-07-09 14:30:00,-0.8782428256695178,False
2021-07-09 15:00:00,-0.8023693427113742,False
2021-07-09 15:30:00,-0.8872237839104287,False
2021-07-09 16:00:00,-0.9302365112382197,False
2021-07-09 16:30:00,-1.0386726100825263,False
2021-07-09 17:00:00,-1.0038183970209102,False
2021-07-09 17:30:00,-1.090025309336383,False
2021-07-09 18:00:00,-0.8979432648180876,False
2021-07-09 18:30:00,-0.8799657039770223,False
2021-07-09 19:00:00,-0.9411708739391577,False
2021-07-09 19:30:00,-0.8846308811978201,False
2021-07-09 20:00:00,-0.8012148122316446,False
2021-07-09 20:30:00,-0.933226592098461,False
2021-07-09 21:00:00,,False
2021-07-09 21:30:00,-0.8656117258624625,False
2021-07-09 22:00:00,-0.9680920806901159,False
2021-07-09 22:30:00,-0.7700205379120436,False
2021-07-09 23:00:00,-0.9107817495390025,False
2021-07-09 23:30:00,-0.9136749030593108,False
2021-07-10 00:00:00,-1.01852914466398,False
2021-07-10 00:30:00,-0.8621692799906951,False
2021-07-10 01:00:00,-0.7958437736391025,False
2021-07-10 01:30:00,-1.0607170982349476,False
2021-07-10 02:00:00,-0.8551761775109046,False
2021-07-10 02:30:00,-0.7171391878613914,False
2021-07-10 03:00:00,-0.7974294984934166,False
2021-07-10 03:30:00,-0.7782265656885823,False
2021-07-10 04:00:00,-0.7702547612868087,False
2021-07-10 04:30:00,-0.7989580576270956,False
2021-07-10 05:00:00,-0.7932153672151306,False
2021-07-10 05:30:00,-0.7402380499006656,False
2021-07-10 06:00:00,-0.6965079994602412,False
2021-07-10 06:30:00,-0.7803495114131318,False
2021-07-10 07:00:00,-0.737915919544575,False
2021-07-10 07:30:00,,False
2021-07-10 08:00:00,-0.6177977215358449,False
2021-07-10 08:30:00,-0.7138929899806787,False
2021-07-10 09:00:00,-0.856238349694327,False
2021-07-10 09:30:00,-0.8875806067085237,False
2021-07-10 10:00:00,-0.8989616598549102,False
2021-07-10 10:30:00,-0.7605435677487702,False
2021-07-10 11:00:00,-0.9519017265663472,False
2021-07-10 11:30:00,-0.8143047056256032,False
2021-07-10 12:00:00,-0.730769359347154,False
2021-07-10 12:30:00,-0.7838249178428272,False
2021-07-10 13:00:00,-0.8940680032863643,False
2021-07-10 13:30:00,-0.9823495729343148,False
2021-07-10 14:00:00,-0.8101339884934118,False
2021-07-10 14:30:00,-0.7058246617108681,False
2021-07-10 15:00:00,-1.0019802810672507,False
2021-07-10 15:30:00,-1.0242784424007103,False
2021-07-10 16:00:00,-1.009104319766088,False
2021-07-10 16:30:00,-0.8903882081106057,False
2021-07-10 17:00:00,-0.8433322545021098,False
2021-07-10 17:30:00,-1.0478903390615604,False
2021-07-10 18:00:00,-1.12327324711783,False
2021-07-10 18:30:00,-0.9097263470198873,False
2021-07-10 19:00:00,-0.971357048578393,False
2021-07-10 19:30:00,-1.00084400613529,False
2021-07-10 20:00:00,-1.060149495758666,False
2021-07-10 20:30:00,-1.061678921054998,False
2021-07-10 21:00:00,-0.9457494959837817,False
2021-07-10 21:30:00,-0.7841347283854179,False
2021-07-10 22:00:00,-0.9289675736131187,False
2021-07-10 22:30:00,-0.8722216448355542,False
2021-07-10 23:00:00,-0.8296183605108526,False
2021-07-10 23:30:00,-0.9008169454652329,False
2021-07-11 00:00:00,-0.8639820178134016,False
2021-07-11 00:30:00,-0.8151606514691385,False
2021-07-11 01:00:00,-0.892445995509433,False
2021-07-11 01:30:00,-0.6910018926246657,False
2021-07-11 02:00:00,-0.8693074178585347,False
2021-07-11 02:30:00,-0.8388649015539084,False
2021-07-11 03:00:00,-0.748622395978073,False
2021-07-11 03:30:00,-0.7697687097439019,False
2021-07-11 04:00:00,-0.7476214776109663,False
2021-07-11 04:30:00,,False
2021-07-11 05:00:00,-0.6772052135346673,False
2021-07-11 05:30:00,-0.6753277703981254,False
2021-07-11 06:00:00,-0.6741401223311577,False
2021-07-11 06:30:00,-0.7562758565801877,False
2021-07-11 07:00:00,-0.6984460310487717,False
2021-07-11 07:30:00,-0.9121900861735476,False
2021-07-11 08:00:00,-0.8603616973404582,False
2021-07-11 08:30:00,-0.8008287780450063,False
2021-07-11 09:00:00,-0.6250463624287517,False
2021-07-11 09:30:00,-0.7033232122268128,False
2021-07-11 10:00:00,-0.8389138621412997,False
2021-07-11 10:30:00,-0.7144824005303778,False
2021-07-11 11:00:00,-0.7912453840403798,False
2021-07-11 11:30:00,-0.8790106833815269,False
2021-07-11 12:00:00,-0.8942046470293712,False
2021-07-11 12:30:00,-0.6968916441191978,False
2021-07-11 13:00:00,-0.6632840523389109,False
2021-07-11 13:30:00,-0.7925845365846536,False
2021-07-11 14:00:00,-0.9143955442402207,False
2021-07-11 14:30:00,-0.9055504828614332,False
2021-07-11 15:00:00,-0.9928754446464753,False
2021-07-11 15:30:00,,False
2021-07-11 16:00:00,-0.966135880664845,False
2021-07-11 16:30:00,-0.9236757713664792,False
2021-07-11 17:00:00,,False
2021-07-11 17:30:00,-1.062460534104302,False
2021-07-11 18:00:00,-0.882800471858147,False
2021-07-11 18:30:00,-0.8978607677795677,False
2021-07-11 19:00:00,-0.9394184830475056,False
2021-07-11 19:30:00,-0.9581006763774457,False
2021-07-11 20:00:00,-0.9239963730204893,False
2021-07-11 20:30:00,-0.9801601668718092,False
2021-07-11 21:00:00,-0.9273857877818714,False
2021-07-11 21:30:00,-0.9974416217012814,False
2021-07-11 22:00:00,-0.9624393804509406,False
2021-07-11 22:30:00,-0.7542063297812143,False
2021-07-11 23:00:00,-0.9337592502088022,False
2021-07-11 23:30:00,-0.7697544238832438,False
2021-07-12 00:00:00,-0.7214824686280457,False
2021-07-12 00:30:00,-0.7063029339897824,False
2021-07-12 01:00:00,-0.7286089489276297,False
2021-07-12 01:30:00,-0.6762362277143069,False
2021-07-12 02:00:00,-0.5775135598202975,False
2021-07-12 02:30:00,-0.6142152790804412,False
2021-07-12 03:00:00,,False
2021-07-12 03:30:00,-0.6671195167212587,False
2021-07-12 04:00:00,-0.7208965113717406,False
2021-07-12 04:30:00,-0.6496369101793937,False
2021-07-12 05:00:00,-0.6059275990124265,False
2021-07-12 05:30:00,-0.5304788651711783,False
2021-07-12 06:00:00,-0.6942270326024258,False
2021-07-12 06:30:00,-0.5222064590245595,False
2021-07-12 07:00:00,-0.6012331689406083,False
2021-07-12 07:30:00,-0.6785566806819198,False
2021-07-12 08:00:00,-0.6756244232253061,False
2021-07-12 08:30:00,-0.7204890697594573,False
2021-07-12 09:00:00,-0.688289008805521,False
2021-07-12 09:30:00,,False
2021-07-12 10:00:00,-0.64740444405144,False
2021-07-12 10:30:00,,False
2021-07-12 11:00:00,-0.7112167419234104,False
2021-07-12 11:30:00,-0.6524265883469677,False
2021-07-12 12:00:00,-0.7849193242290109,False
2021-07-12 12:30:00,-0.7290812196883216,False
2021-07-12 13:00:00,-0.8221062368374213,False
2021-07-12 13:30:00,-0.7773767329495095,False
2021-07-12 14:00:00,-0.8308898091359814,False
2021-07-12 14:30:00,-0.8975413846288998,False
2021-07-12 15:00:00,-0.67562093282338,False
2021-07-12 15:30:00,-0.6885437544838614,False
2021-07-12 16:00:00,-0.854079874876674,False
2021-07-12 16:30:00,-0.687876345790736,False
2021-07-12 17:00:00,-0.7809390890771979,False
2021-07-12 17:30:00,-0.7398033866417957,False
2021-07-12 18:00:00,-1.0878184204825596,False
2021-07-12 18:30:00,-0.9307247193362191,False
2021-07-12 19:00:00,-0.8918060795888825,False
2021-07-12 19:30:00,,False
2021-07-12 20:00:00,-0.834537572744008,False
2021-07-12 20:30:00,-0.835890636980461,False
2021-07-12 21:00:00,-0.7191374822778542,False
2021-07-12 21:30:00,-0.7876880168285527,False
2021-07-12 22:00:00,-0.8955701440779517,False
