Date,value,anomalies
2021-07-01 00:00:00,0.4549767209492586,False
2021-07-01 00:30:00,0.4506717312358661,False
2021-07-01 01:00:00,0.6323974972199697,False
2021-07-01 01:30:00,0.29915877494418575,False
2021-07-01 02:00:00,0.310797067827079,False
2021-07-01 02:30:00,0.5295404284423895,False
2021-07-01 03:00:00,0.35556209373115355,False
2021-07-01 03:30:00,0.32044851169989946,False
2021-07-01 04:00:00,0.21472501119301488,False
2021-07-01 04:30:00,0.41871193614989155,False
2021-07-01 05:00:00,0.5778985342595174,False
2021-07-01 05:30:00,0.47230846751494526,False
2021-07-01 06:00:00,0.4513501958209917,False
2021-07-01 06:30:00,0.3820278267160033,False
2021-07-01 07:00:00,0.44780045025015447,False
2021-07-01 07:30:00,0.7269158497780439,False
2021-07-01 08:00:00,0.35643668236344933,False
2021-07-01 08:30:00,0.468754076663792,False
2021-07-01 09:00:00,0.2916232994941522,False
2021-07-01 09:30:00,0.5989641481186166,False
2021-07-01 10:00:00,0.5133232990198886,False
2021-07-01 10:30:00,0.4720386532381291,False
2021-07-01 11:00:00,0.6898322619526669,False
2021-07-01 11:30:00,0.7193634456760074,False
2021-07-01 12:00:00,0.3041704951511521,False
2021-07-01 12:30:00,0.3577823472420308,False
2021-07-01 13:00:00,0.6196505390761095,False
2021-07-01 13:30:00,0.4671820595796428,False
2021-07-01 14:00:00,0.5422938145869907,False
2021-07-01 14:30:00,0.3052997240015549,False
2021-07-01 15:00:00,0.30831243451934426,False
2021-07-01 15:30:00,0.4619347299319235,False
2021-07-01 16:00:00,0.37706837688601497,False
2021-07-01 16:30:00,0.6014584647941172,False
2021-07-01 17:00:00,0.43222423050817765,False
2021-07-01 17:30:00,0.8870139466219294,False
2021-07-01 18:00:00,0.4937929062177109,False
2021-07-01 18:30:00,0.684449160593999,False
2021-07-01 19:00:00,0.2971176012052934,False
2021-07-01 19:30:00,0.5627057193508359,False
2021-07-01 20:00:00,0.6267958079270842,False
2021-07-01 20:30:00,0.5424012004847237,False
2021-07-01 21:00:00,0.2752502336161289,False
2021-07-01 21:30:00,0.515774051583812,False
2021-07-01 22:00:00,0.2913256690912712,False
2021-07-01 22:30:00,0.6415411288979451,False
2021-07-01 23:00:00,0.394701501776816,False
2021-07-01 23:30:00,0.34669116548135026,False
2021-07-02 00:00:00,-0.7118973286352261,False
2021-07-02 00:30:00,-0.3932735142350603,False
2021-07-02 01:00:00,-0.2720919120727098,False
2021-07-02 01:30:00,-0.37669904644841756,False
2021-07-02 02:00:00,-0.4878666992306215,False
2021-07-02 02:30:00,-0.42306304554529217,False
2021-07-02 03:00:00,-0.5700694062416896,False
2021-07-02 03:30:00,-0.4706359593375284,False
2021-07-02 04:00:00,-0.5363563379250811,False
2021-07-02 04:30:00,-0.43981947291352874,False
2021-07-02 05:00:00,-0.6800907712372866,False
2021-07-02 05:30:00,-0.5137971339137946,False
2021-07-02 06:00:00,-0.7000680125425047,False
2021-07-02 06:30:00,-0.4650342354465719,False
2021-07-02 07:00:00,-0.6108677139295339,False
2021-07-02 07:30:00,-0.4805968570314375,False
2021-07-02 08:00:00,-0.49028157849252657,False
2021-07-02 08:30:00,-0.5748566372753706,False
2021-07-02 09:00:00,-0.6683589992502822,False
2021-07-02 09:30:00,-0.6020162025555943,False
2021-07-02 10:00:00,-0.48418888238984126,False
2021-07-02 10:30:00,-0.629904129026968,False
2021-07-02 11:00:00,-0.2949730450429462,False
2021-07-02 11:30:00,-0.44488260645725297,False
2021-07-02 12:00:00,-0.8137700598032118,False
2021-07-02 12:30:00,-0.35605641250318937,False
2021-07-02 13:00:00,-0.500819407531249,False
2021-07-02 13:30:00,-0.4060871985727329,False
2021-07-02 14:00:00,-0.386425515513269,False
2021-07-02 14:30:00,-0.4802626156616129,False
2021-07-02 15:00:00,-0.37389425895668343,False
2021-07-02 15:30:00,-0.4813254289662792,False
2021-07-02 16:00:00,-0.5547046604815011,False
2021-07-02 16:30:00,-0.4253520169932367,False
2021-07-02 17:00:00,-0.5903576890897679,False
2021-07-02 17:30:00,-0.5355313053750078,False
2021-07-02 18:00:00,-0.5175157301416489,False
2021-07-02 18:30:00,-0.3561037101062436,False
2021-07-02 19:00:00,-0.3689840735428259,False
2021-07-02 19:30:00,-0.6209052590482453,False
2021-07-02 20:00:00,-0.40764325540221813,False
2021-07-02 20:30:00,-0.37507269181644015,False
2021-07-02 21:00:00,-0.503140987402615,False
2021-07-02 21:30:00,-0.4870285737377128,False
2021-07-02 22:00:00,-0.3698422753354823,False
2021-07-02 22:30:00,-0.4402174059459787,False
2021-07-02 23:00:00,-0.5470671447060846,False
2021-07-02 23:30:00,-0.4525760109716301,False
2021-07-03 00:00:00,-1.31645219788122,False
2021-07-03 00:30:00,-0.8259377427099313,False
2021-07-03 01:00:00,-1.3152604054633124,False
2021-07-03 01:30:00,-0.6032868630715112,False
2021-07-03 02:00:00,-1.354319081422938,False
2021-07-03 02:30:00,-0.589601602615472,False
2021-07-03 03:00:00,-1.1173139821192504,False
2021-07-03 03:30:00,-1.0382945797455054,False
2021-07-03 04:00:00,-0.8338871670168997,False
2021-07-03 04:30:00,-0.6952675762678049,False
2021-07-03 05:00:00,-1.075303584374574,False
2021-07-03 05:30:00,-0.9889040222052637,False
2021-07-03 06:00:00,-0.6299517409355841,False
2021-07-03 06:30:00,-0.9363562611874974,False
2021-07-03 07:00:00,-0.9594915239089787,False
2021-07-03 07:30:00,-1.4939151020934598,False
2021-07-03 08:00:00,-0.8589125118116938,False
2021-07-03 08:30:00,-1.1834474972281834,False
2021-07-03 09:00:00,-1.1574879073613027,False
2021-07-03 09:30:00,-1.1317424647352103,False
2021-07-03 10:00:00,-0.966796654445615,False
2021-07-03 10:30:00,-1.3025066625362123,False
2021-07-03 11:00:00,-1.0728000245678486,False
2021-07-03 11:30:00,-1.1853718832995803,False
2021-07-03 12:00:00,-0.9840134432325672,False
2021-07-03 12:30:00,-1.3666747567174244,False
2021-07-03 13:00:00,-0.880156687536739,False
2021-07-03 13:30:00,-1.5930535914449782,False
2021-07-03 14:00:00,-0.32691084222798994,False
2021-07-03 14:30:00,-0.7443163442335254,False
2021-07-03 15:00:00,-1.0927062994742716,False
2021-07-03 15:30:00,-0.37126773277180836,False
2021-07-03 16:00:00,-0.9018207997546438,False
2021-07-03 16:30:00,-1.2278689292613243,False
2021-07-03 17:00:00,-0.558591207660732,False
