Date,value
2021-07-01 00:00:00,-0.7833106740353896
2021-07-01 00:10:00,-0.7920196084689143
2021-07-01 00:20:00,-0.8852060802523298
2021-07-01 00:30:00,-1.029083871465749
2021-07-01 00:40:00,-0.8908605957109158
2021-07-01 00:50:00,-0.830412088606316
2021-07-01 01:00:00,-0.7872824268373715
2021-07-01 01:10:00,-0.8711273500067251
2021-07-01 01:20:00,-0.6860716072611306
2021-07-01 01:30:00,-0.8809200825382247
2021-07-01 01:40:00,
2021-07-01 01:50:00,-0.7517043547335351
2021-07-01 02:00:00,-0.8268021694946646
2021-07-01 02:10:00,-0.8392396576197096
2021-07-01 02:20:00,-0.8140417042916971
2021-07-01 02:30:00,-0.8467540258275925
2021-07-01 02:40:00,-0.8558575712203151
2021-07-01 02:50:00,-0.9247082340780406
2021-07-01 03:00:00,-0.8174015579433387
2021-07-01 03:10:00,-0.8071885029220289
2021-07-01 03:20:00,-0.802833078348215
2021-07-01 03:30:00,-0.9096594628768611
2021-07-01 03:40:00,-0.8018848267067015
2021-07-01 03:50:00,-0.809244024788391
2021-07-01 04:00:00,-0.9241002501967197
2021-07-01 04:10:00,-0.8211683120237732
2021-07-01 04:20:00,-0.8888512216933055
2021-07-01 04:30:00,-0.9429362057080533
2021-07-01 04:40:00,-0.884995471026038
2021-07-01 04:50:00,-0.8144325917975416
2021-07-01 05:00:00,
2021-07-01 05:10:00,-0.8862436239905597
2021-07-01 05:20:00,-0.8029302890900093
2021-07-01 05:30:00,-0.7044903438087711
2021-07-01 05:40:00,-0.8853090649032845
2021-07-01 05:50:00,-0.8997069858640756
2021-07-01 06:00:00,-0.8984495404729342
2021-07-01 06:10:00,-0.8196004749269784
2021-07-01 06:20:00,-0.7887069091556058
2021-07-01 06:30:00,-0.8391014343326628
2021-07-01 06:40:00,-0.8160342888344202
2021-07-01 06:50:00,-0.7235949273756118
2021-07-01 07:00:00,-0.7876274881015187
2021-07-01 07:10:00,-0.7343919551596133
2021-07-01 07:20:00,-0.8325327733332168
2021-07-01 07:30:00,-0.807161448444534
2021-07-01 07:40:00,-0.6731108440067232
2021-07-01 07:50:00,-0.8399897956388389
2021-07-01 08:00:00,-0.8346630638459205
2021-07-01 08:10:00,-0.8167721185583119
2021-07-01 08:20:00,-0.840661011014162
2021-07-01 08:30:00,-0.7875687149089388
2021-07-01 08:40:00,-0.8205766752785397
2021-07-01 08:50:00,-0.8277666230827617
2021-07-01 09:00:00,
2021-07-01 09:10:00,-0.7348514890038089
2021-07-01 09:20:00,-0.7718549413493437
2021-07-01 09:30:00,-0.6533912484188455
2021-07-01 09:40:00,-0.7391125414449294
2021-07-01 09:50:00,-0.8568381979121706
2021-07-01 10:00:00,-0.955305265664945
2021-07-01 10:10:00,-0.9072575328045683
2021-07-01 10:20:00,-0.6796968328553851
2021-07-01 10:30:00,-0.8388832215316437
2021-07-01 10:40:00,-0.7072282655106678
2021-07-01 10:50:00,-0.7416010846547847
2021-07-01 11:00:00,-0.7036499335561552
2021-07-01 11:10:00,-0.8544773847314568
2021-07-01 11:20:00,-0.8141991631262485
2021-07-01 11:30:00,-0.7654704330187398
2021-07-01 11:40:00,-0.8137995468176642
2021-07-01 11:50:00,-0.8675326721474824
2021-07-01 12:00:00,-0.7838401142312185
2021-07-01 12:10:00,-0.7222870797076907
2021-07-01 12:20:00,-0.8845302583384322
2021-07-01 12:30:00,-0.834323533820855
2021-07-01 12:40:00,-0.837954190500419
2021-07-01 12:50:00,-0.6565814958871934
2021-07-01 13:00:00,-0.7010300934197463
2021-07-01 13:10:00,-0.8436075282833336
2021-07-01 13:20:00,-0.791926955068915
2021-07-01 13:30:00,-0.8790168736009945
2021-07-01 13:40:00,-0.7431127515967879
2021-07-01 13:50:00,-0.8077210099551277
2021-07-01 14:00:00,-0.8816999771649722
2021-07-01 14:10:00,
2021-07-01 14:20:00,-0.7442391160982985
2021-07-01 14:30:00,-0.7629600839211932
2021-07-01 14:40:00,-0.8612314245123457
2021-07-01 14:50:00,-0.8783609352832451
2021-07-01 15:00:00,-0.7696128368913799
2021-07-01 15:10:00,-0.7842125987614521
2021-07-01 15:20:00,
2021-07-01 15:30:00,-0.6551637186803976
2021-07-01 15:40:00,-0.7366428257044728
2021-07-01 15:50:00,-0.72096074621205
2021-07-01 16:00:00,-0.7633393186047938
2021-07-01 16:10:00,-0.8277012679308516
2021-07-01 16:20:00,-0.7875716978574038
2021-07-01 16:30:00,-0.9022998696225638
2021-07-01 16:40:00,-0.9380241065265091
2021-07-01 16:50:00,-0.6528226996651568
2021-07-01 17:00:00,-0.8644927206371993
2021-07-01 17:10:00,-0.8814517840340997
2021-07-01 17:20:00,-0.7762770336748613
2021-07-01 17:30:00,-0.8734118188432674
2021-07-01 17:40:00,-0.9087140452676439
2021-07-01 17:50:00,-0.7519347359448246
2021-07-01 18:00:00,-0.7599353794447605
2021-07-01 18:10:00,-0.8067339117354443
2021-07-01 18:20:00,-0.6600056235466363
2021-07-01 18:30:00,-0.7927724438050153
2021-07-01 18:40:00,-0.7761112895255564
2021-07-01 18:50:00,-0.7131510034951661
2021-07-01 19:00:00,-0.9935445731641422
2021-07-01 19:10:00,-0.8298331304932455
2021-07-01 19:20:00,-0.700755542893998
2021-07-01 19:30:00,-0.5789832934705169
2021-07-01 19:40:00,-0.9003300067491895
2021-07-01 19:50:00,-0.809625863260428
2021-07-01 20:00:00,-0.8333957485421566
2021-07-01 20:10:00,-0.9069942350491753
2021-07-01 20:20:00,-0.9138579851445311
2021-07-01 20:30:00,-1.0395607772158493
2021-07-01 20:40:00,-0.6895692250487697
2021-07-01 20:50:00,-0.7740658991639454
2021-07-01 21:00:00,-0.7909693377698558
2021-07-01 21:10:00,-0.8538236544492714
2021-07-01 21:20:00,-0.7372145095625917
2021-07-01 21:30:00,
2021-07-01 21:40:00,-0.8414655747831974
