Date,value,anomalies
2021-07-06 10:00:00,-1.238751399802196,False
2021-07-06 11:00:00,-0.8697100610063463,False
2021-07-06 12:00:00,-0.2795264803143832,False
2021-07-06 13:00:00,-0.6096439469997256,False
2021-07-06 14:00:00,-0.642111878671209,False
2021-07-06 15:00:00,-0.8671444243065721,False
2021-07-06 16:00:00,-0.40516388221749877,False
2021-07-06 17:00:00,-1.4250072311761017,False
2021-07-06 18:00:00,-0.9649337573026441,False
2021-07-06 19:00:00,-0.6856266689834011,False
2021-07-06 20:00:00,-1.411927581521374,False
2021-07-06 21:00:00,-0.6762294083147302,False
2021-07-06 22:00:00,-0.850395730313908,False
2021-07-06 23:00:00,-0.5919463203496824,False
2021-07-07 00:00:00,-0.9802465978881565,False
2021-07-07 01:00:00,-1.642251336550987,False
2021-07-07 02:00:00,-1.1129211934125713,False
2021-07-07 03:00:00,-0.6302174373475713,False
2021-07-07 04:00:00,-0.6543545286579455,False
2021-07-07 05:00:00,-1.1769356935761746,False
2021-07-07 06:00:00,-0.23265721861031197,False
2021-07-07 07:00:00,-0.912895878769562,False
2021-07-07 08:00:00,-0.8577340118684699,False
2021-07-07 09:00:00,-1.165893366901454,False
2021-07-07 10:00:00,-0.7804814949506889,False
2021-07-07 11:00:00,-1.0998687323136145,False
2021-07-07 12:00:00,-1.1153979409477415,False
2021-07-07 13:00:00,-1.1221153200730165,False
2021-07-07 14:00:00,-0.9636944344543228,False
2021-07-07 15:00:00,-0.8338283055661537,False
2021-07-07 16:00:00,-1.2674469292431856,False
2021-07-07 17:00:00,-1.0042859151006098,False
2021-07-07 18:00:00,-1.4416452182119983,False
2021-07-07 19:00:00,-0.5044738009224947,False
2021-07-07 20:00:00,-1.364974807889038,False
2021-07-07 21:00:00,-0.7736089635728168,False
2021-07-07 22:00:00,-0.7064857322621403,False
2021-07-07 23:00:00,-1.885950464751729,False
2021-07-08 00:00:00,-1.2219278142269052,False
2021-07-08 01:00:00,,False
2021-07-08 02:00:00,-1.611113986125491,False
2021-07-08 03:00:00,-1.1468173751446256,False
2021-07-08 04:00:00,-0.3441451615922396,False
2021-07-08 05:00:00,-1.1337387144731625,False
2021-07-08 06:00:00,-1.1642509743758809,False
2021-07-08 07:00:00,-1.2855581801516838,False
2021-07-08 08:00:00,-1.1315220753432105,False
2021-07-08 09:00:00,,False
2021-07-08 10:00:00,-1.2702226694204024,False
2021-07-08 11:00:00,-0.7270240017204512,False
2021-07-08 12:00:00,-1.1435846619555219,False
2021-07-08 13:00:00,-0.9019891557574187,False
2021-07-08 14:00:00,-1.026185911671412,False
2021-07-08 15:00:00,-1.2148179734052298,False
2021-07-08 16:00:00,,False
2021-07-08 17:00:00,-0.6843605858548288,False
2021-07-08 18:00:00,,False
2021-07-08 19:00:00,-1.2168835833723646,False
2021-07-08 20:00:00,-0.9258880764043307,False
2021-07-08 21:00:00,-1.0287742936654798,False
2021-07-08 22:00:00,-0.2868628775250892,False
2021-07-08 23:00:00,-0.9778484696375621,False
2021-07-09 00:00:00,-0.693560113907824,False
2021-07-09 01:00:00,-1.31041156143676,False
2021-07-09 02:00:00,-1.1040542991145987,False
2021-07-09 03:00:00,-0.9335737076347146,False
2021-07-09 04:00:00,,False
2021-07-09 05:00:00,-1.088859750347429,False
2021-07-09 06:00:00,-0.6198481114307403,False
2021-07-09 07:00:00,-1.213732743597888,False
2021-07-09 08:00:00,-1.0195884657836045,False
2021-07-09 09:00:00,-0.09509063918164251,False
2021-07-09 10:00:00,-0.7376267703625385,False
2021-07-09 11:00:00,-0.7909932586917479,False
2021-07-09 12:00:00,-1.0783431730183106,False
2021-07-09 13:00:00,-1.0265416388961137,False
2021-07-09 14:00:00,-0.6926669967884017,False
2021-07-09 15:00:00,,False
2021-07-09 16:00:00,-1.217837800819055,False
2021-07-09 17:00:00,-1.2458864554352156,False
2021-07-09 18:00:00,-1.154061906280892,False
2021-07-09 19:00:00,-0.8550610440765923,False
2021-07-09 20:00:00,-0.19940465549392805,False
2021-07-09 21:00:00,-0.8262597735146795,False
2021-07-09 22:00:00,-1.111959103301608,False
2021-07-09 23:00:00,-1.263809746238182,False
2021-07-10 00:00:00,-0.9518853550532346,False
2021-07-10 01:00:00,-1.0259633900838874,False
2021-07-10 02:00:00,-1.511358031524771,False
2021-07-10 03:00:00,-1.2500218112637214,False
2021-07-10 04:00:00,-1.066183632539693,False
2021-07-10 05:00:00,-0.29471484791481295,False
2021-07-10 06:00:00,-1.2771728496299828,False
2021-07-10 07:00:00,-1.2412538081165605,False
2021-07-10 08:00:00,-1.023110523220669,False
2021-07-10 09:00:00,-0.7365839410614453,False
2021-07-10 10:00:00,-1.0847293768071238,False
2021-07-10 11:00:00,-0.8908215780087946,False
2021-07-10 12:00:00,-0.8553757058167897,False
2021-07-10 13:00:00,-1.1908133356847646,False
2021-07-10 14:00:00,-0.42822414964936284,False
2021-07-10 15:00:00,-1.1181218638526413,False
2021-07-10 16:00:00,-1.1652484108764254,False
2021-07-10 17:00:00,-0.8505916594984135,False
2021-07-10 18:00:00,-0.8025788132774234,False
2021-07-10 19:00:00,-0.9681235252470182,False
2021-07-10 20:00:00,-1.5144768168661895,False
2021-07-10 21:00:00,-0.7138667038241001,False
2021-07-10 22:00:00,-0.9654908697309688,False
2021-07-10 23:00:00,-1.0517884769834114,False
2021-07-11 00:00:00,-0.809253409833162,False
2021-07-11 01:00:00,-1.1607558363268726,False
2021-07-11 02:00:00,-0.9787895437558747,False
2021-07-11 03:00:00,-0.8920025129236993,False
2021-07-11 04:00:00,-1.0406366090188552,False
2021-07-11 05:00:00,-0.5073202056464006,False
2021-07-11 06:00:00,-1.148652307517126,False
2021-07-11 07:00:00,,False
2021-07-11 08:00:00,-0.831153610444715,False
2021-07-11 09:00:00,-1.0008087382836568,False
2021-07-11 10:00:00,-0.9864426468798961,False
2021-07-11 11:00:00,-1.1745139143052448,False
2021-07-11 12:00:00,-0.42544159614070653,False
2021-07-11 13:00:00,-0.3198871058897843,False
2021-07-11 14:00:00,-0.9880924543198552,False
2021-07-11 15:00:00,-0.8319190019731204,False
2021-07-11 16:00:00,-0.5899643120057911,False
2021-07-11 17:00:00,-1.126267898966693,False
2021-07-11 18:00:00,-1.254158495016813,False
2021-07-11 19:00:00,-1.1283861566675093,False
2021-07-11 20:00:00,-1.409617346022241,False
2021-07-11 21:00:00,-0.6943300544853281,False
2021-07-11 22:00:00,-0.9655969906285418,False
2021-07-11 23:00:00,-0.6135906741003087,False
2021-07-12 00:00:00,-1.0444557152789313,False
2021-07-12 01:00:00,-1.055496395532262,False
2021-07-12 02:00:00,-0.6506086655711976,False
2021-07-12 03:00:00,,False
2021-07-12 04:00:00,-0.4228018203342566,False
2021-07-12 05:00:00,-0.8807441242203371,False
2021-07-12 06:00:00,-1.1051772046602517,False
2021-07-12 07:00:00,-0.633639657252574,False
2021-07-12 08:00:00,-0.9405824704722486,False
2021-07-12 09:00:00,-0.5201850383337061,False
2021-07-12 10:00:00,-1.045977242076678,False
2021-07-12 11:00:00,-0.825673720737458,False
2021-07-12 12:00:00,-0.7064570154739098,False
2021-07-12 13:00:00,-1.2268579717019015,False
2021-07-12 14:00:00,-0.777618226326717,False
2021-07-12 15:00:00,-1.2398847271717388,False
2021-07-12 16:00:00,-0.8314272050324242,False
2021-07-12 17:00:00,-1.4225880164590157,False
2021-07-12 18:00:00,-0.6599911909579783,False
2021-07-12 19:00:00,-0.6856660287174944,False
2021-07-12 20:00:00,-1.1891129274236913,False
2021-07-12 21:00:00,-1.3598224359512385,False
2021-07-12 22:00:00,-1.0481017331481022,False
2021-07-12 23:00:00,-0.9733440912896457,False
2021-07-13 00:00:00,-0.8883533830819939,False
2021-07-13 01:00:00,-1.0829512138822515,False
2021-07-13 02:00:00,-0.5013420655928638,False
2021-07-13 03:00:00,-0.9291459382939686,False
2021-07-13 04:00:00,-0.9092726793655304,False
2021-07-13 05:00:00,-0.9944919182760232,False
2021-07-13 06:00:00,-1.3110384429986062,False
2021-07-13 07:00:00,-0.8285277865096963,False
2021-07-13 08:00:00,-1.453039634365106,False
2021-07-13 09:00:00,-1.186865241198829,False
2021-07-13 10:00:00,-0.9126743612844767,False
2021-07-13 11:00:00,-1.1733302698924581,False
2021-07-13 12:00:00,-0.5697253327744001,False
2021-07-13 13:00:00,-1.1371254975545733,False
2021-07-13 14:00:00,-0.7495803251626647,False
2021-07-13 15:00:00,-1.3787457235533567,False
2021-07-13 16:00:00,-1.0371441975817066,False
2021-07-13 17:00:00,-1.002962765292577,False
2021-07-13 18:00:00,-1.1336217169654856,False
2021-07-13 19:00:00,-1.5454768777423167,False
2021-07-13 20:00:00,-0.7892355586161528,False
2021-07-13 21:00:00,-0.7841685359351586,False
2021-07-13 22:00:00,-0.658085198403181,False
2021-07-13 23:00:00,-0.34973549938630233,False
2021-07-14 00:00:00,-1.2813966571158495,False
2021-07-14 01:00:00,-1.4189506900508637,False
2021-07-14 02:00:00,-0.9464883010597016,False
2021-07-14 03:00:00,-1.5038629530593957,False
2021-07-14 04:00:00,-1.2494834120524687,False
2021-07-14 05:00:00,-0.7610283798542654,False
2021-07-14 06:00:00,-0.4975645061676457,False
2021-07-14 07:00:00,-0.8600230586398718,False
2021-07-14 08:00:00,-1.1226052417726309,False
2021-07-14 09:00:00,-0.5499472137302566,False
2021-07-14 10:00:00,-0.6646688929645623,False
2021-07-14 11:00:00,-0.8511420857641685,False
2021-07-14 12:00:00,-0.886390443318168,False
2021-07-14 13:00:00,-1.0803931001808302,False
2021-07-14 14:00:00,-0.8796889192081178,False
2021-07-14 15:00:00,-0.8004316244218227,False
2021-07-14 16:00:00,-1.0299827417263827,False
2021-07-14 17:00:00,-1.3753548446704125,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,,False
2021-07-14 20:00:00,-0.6845805768658162,False
2021-07-14 21:00:00,-0.9913766506936824,False
2021-07-14 22:00:00,-0.8725517755040837,False
2021-07-14 23:00:00,-0.8193987212786872,False
2021-07-15 00:00:00,-1.3417281433148394,False
2021-07-15 01:00:00,-0.9427494958676198,False
2021-07-15 02:00:00,,False
2021-07-15 03:00:00,-0.7658959153145524,False
2021-07-15 04:00:00,-0.9292851202297444,False
2021-07-15 05:00:00,-1.0850638507365242,False
2021-07-15 06:00:00,-0.8842202338077527,False
2021-07-15 07:00:00,,False
2021-07-15 08:00:00,-1.0161161539544101,False
2021-07-15 09:00:00,,False
2021-07-15 10:00:00,-0.8469821656675293,False
2021-07-15 11:00:00,-1.012865790944807,False
2021-07-15 12:00:00,-1.015878480798566,False
2021-07-15 13:00:00,-0.5836679865737842,False
2021-07-15 14:00:00,-0.9392382038653747,False
2021-07-15 15:00:00,-1.2007321135616158,False
2021-07-15 16:00:00,-0.6685857814961575,False
2021-07-15 17:00:00,-1.1840563314741583,False
2021-07-15 18:00:00,-1.535922057681917,False
2021-07-15 19:00:00,-1.0009019468335327,False
2021-07-15 20:00:00,-0.8792382123903958,False
2021-07-15 21:00:00,-1.444154913117071,False
2021-07-15 22:00:00,-0.5970695201260698,False
2021-07-15 23:00:00,-0.8338088060675145,False
2021-07-16 00:00:00,,False
2021-07-16 01:00:00,-1.0897331860072326,False
2021-07-16 02:00:00,-0.45812876948991904,False
2021-07-16 03:00:00,-0.5960437613777524,False
2021-07-16 04:00:00,-0.8046044983301517,False
2021-07-16 05:00:00,-0.5444737611591001,False
2021-07-16 06:00:00,-0.9255392352526474,False
2021-07-16 07:00:00,-0.6011064834830615,False
2021-07-16 08:00:00,-0.5982056173281929,False
2021-07-16 09:00:00,-0.8786616849080349,False
2021-07-16 10:00:00,-0.3392191328520513,False
2021-07-16 11:00:00,-0.8317987042751537,False
2021-07-16 12:00:00,-0.9531520385601246,False
2021-07-16 13:00:00,-1.0863544134862144,False
2021-07-16 14:00:00,-0.9523200984482987,False
2021-07-16 15:00:00,-0.41709155130009784,False
2021-07-16 16:00:00,-0.9641744191494116,False
2021-07-16 17:00:00,-0.7305195790160073,False
2021-07-16 18:00:00,-0.38669565186823696,False
2021-07-16 19:00:00,-0.7357427410490083,False
2021-07-16 20:00:00,-1.4403131055027698,False
2021-07-16 21:00:00,-0.6268076155401248,False
2021-07-16 22:00:00,-0.8480306063693486,False
2021-07-16 23:00:00,-0.8128778631772912,False
2021-07-17 00:00:00,-0.5050933092059823,False
2021-07-17 01:00:00,-1.418017515438772,False
2021-07-17 02:00:00,-0.7825981575095454,False
2021-07-17 03:00:00,-0.8794373969738855,False
2021-07-17 04:00:00,-1.0096326963281537,False
2021-07-17 05:00:00,-0.8559642031430671,False
2021-07-17 06:00:00,-1.0358431594518596,False
2021-07-17 07:00:00,-1.3025512721801649,False
2021-07-17 08:00:00,-1.3117327457479617,False
2021-07-17 09:00:00,-0.8153026930645404,False
2021-07-17 10:00:00,-1.3420878536150678,False
2021-07-17 11:00:00,-0.39053738051670595,False
2021-07-17 12:00:00,-0.774330989708831,False
2021-07-17 13:00:00,-0.8581279452140632,False
2021-07-17 14:00:00,-1.0937735523944638,False
2021-07-17 15:00:00,-0.7449364907571222,False
2021-07-17 16:00:00,-1.0899031504512882,False
2021-07-17 17:00:00,-1.0006296404823505,False
2021-07-17 18:00:00,-1.2565222500197721,False
2021-07-17 19:00:00,-0.9414833701788732,False
2021-07-17 20:00:00,-0.8960778215247701,False
2021-07-17 21:00:00,-0.7492653579713564,False
2021-07-17 22:00:00,-1.2120649185317416,False
2021-07-17 23:00:00,,False
2021-07-18 00:00:00,-1.063280769229944,False
2021-07-18 01:00:00,-1.3527981881619606,False
2021-07-18 02:00:00,-0.6056901140770861,False
2021-07-18 03:00:00,-0.9301582845678236,False
2021-07-18 04:00:00,-1.347095023186392,False
2021-07-18 05:00:00,-0.6648077720516173,False
2021-07-18 06:00:00,-0.32098615509715533,False
2021-07-18 07:00:00,-0.9138104278777163,False
2021-07-18 08:00:00,-1.1450894392701185,False
2021-07-18 09:00:00,-1.1502948462856037,False
2021-07-18 10:00:00,-0.8182353289193435,False
2021-07-18 11:00:00,-0.4994125431263806,False
2021-07-18 12:00:00,-1.0924756344665982,False
2021-07-18 13:00:00,-0.9620802200836074,False
2021-07-18 14:00:00,-0.7633154537328095,False
2021-07-18 15:00:00,-1.1167762560549146,False
2021-07-18 16:00:00,-0.5534804869608396,False
2021-07-18 17:00:00,-0.8090949330346376,False
2021-07-18 18:00:00,-0.8888945508969727,False
2021-07-18 19:00:00,,False
2021-07-18 20:00:00,-0.7523468253785435,False
2021-07-18 21:00:00,-1.0450887321985278,False
2021-07-18 22:00:00,-0.8759427788665793,False
2021-07-18 23:00:00,-1.050878056737191,False
2021-07-19 00:00:00,-1.0687311444151095,False
2021-07-19 01:00:00,,False
2021-07-19 02:00:00,-1.2955949651007885,False
2021-07-19 03:00:00,-1.2935232526717493,False
2021-07-19 04:00:00,-0.982205341326815,False
2021-07-19 05:00:00,-0.8464753302530217,False
2021-07-19 06:00:00,-1.4141695177287728,False
2021-07-19 07:00:00,-0.8554136044156934,False
2021-07-19 08:00:00,-0.6831591370570692,False
2021-07-19 09:00:00,-0.7237986367642527,False
2021-07-19 10:00:00,-1.2171748633923445,False
2021-07-19 11:00:00,-1.1679963723805682,False
2021-07-19 12:00:00,-0.3851879780745109,False
2021-07-19 13:00:00,-0.3313906448511037,False
2021-07-19 14:00:00,-1.1294601193612237,False
2021-07-19 15:00:00,-0.6364794044129747,False
2021-07-19 16:00:00,-0.8630357167852903,False
2021-07-19 17:00:00,-1.1258751030228387,False
2021-07-19 18:00:00,-0.8893752871048172,False
2021-07-19 19:00:00,-0.8005458764268654,False
2021-07-19 20:00:00,-1.0514554806097531,False
2021-07-19 21:00:00,,False
2021-07-19 22:00:00,-0.7873274435570731,False
2021-07-19 23:00:00,-0.6076685203902196,False
2021-07-20 00:00:00,-0.9324361150044128,False
2021-07-20 01:00:00,-1.235153319793747,False
2021-07-20 02:00:00,-1.145101688060946,False
2021-07-20 03:00:00,-0.8580016664603891,False
2021-07-20 04:00:00,-1.0130124633243474,False
2021-07-20 05:00:00,-1.3559113071391393,False
2021-07-20 06:00:00,-0.6902525177517533,False
2021-07-20 07:00:00,-0.9328181225324781,False
2021-07-20 08:00:00,-0.9800033425341343,False
2021-07-20 09:00:00,-1.0115021622391822,False
2021-07-20 10:00:00,-0.5217708519931559,False
2021-07-20 11:00:00,-0.9223289866263217,False
2021-07-20 12:00:00,-0.9630435375097295,False
2021-07-20 13:00:00,-1.1691379447248988,False
2021-07-20 14:00:00,-0.7970213730813045,False
2021-07-20 15:00:00,-0.6356920243360829,False
2021-07-20 16:00:00,-0.9810376069300535,False
2021-07-20 17:00:00,-0.3989663222700417,False
2021-07-20 18:00:00,-1.070370231420527,False
2021-07-20 19:00:00,-0.8231443230207963,False
2021-07-20 20:00:00,-0.895514630749412,False
2021-07-20 21:00:00,-1.4654996465265124,False
2021-07-20 22:00:00,-0.8095572450735908,False
2021-07-20 23:00:00,-0.9229142031841517,False
2021-07-21 00:00:00,,False
2021-07-21 01:00:00,-1.0736427350421798,False
2021-07-21 02:00:00,-0.67483790407987,False
2021-07-21 03:00:00,-1.2619262829694426,False
2021-07-21 04:00:00,-0.6883977834716651,False
2021-07-21 05:00:00,-0.7969116430594257,False
2021-07-21 06:00:00,-1.1555544627243006,False
2021-07-21 07:00:00,-1.0458986926471683,False
2021-07-21 08:00:00,-0.8561945814772216,False
2021-07-21 09:00:00,-0.8515994129021138,False
2021-07-21 10:00:00,-0.6529906322766812,False
2021-07-21 11:00:00,-1.7124688056411215,False
2021-07-21 12:00:00,-0.6522671468797885,False
2021-07-21 13:00:00,-0.9770495401919311,False
2021-07-21 14:00:00,-0.7280327372711171,False
2021-07-21 15:00:00,-0.14331851606826262,False
2021-07-21 16:00:00,-0.5464371139361841,False
2021-07-21 17:00:00,-0.5126361296337438,False
2021-07-21 18:00:00,-0.7956707849468488,False
2021-07-21 19:00:00,-0.9596581739344257,False
2021-07-21 20:00:00,-0.8517395518176589,False
2021-07-21 21:00:00,-0.9286655493797924,False
2021-07-21 22:00:00,-0.9466747867551909,False
2021-07-21 23:00:00,-0.7381342107249527,False
2021-07-22 00:00:00,-0.8230515103540372,False
2021-07-22 01:00:00,-0.6435352894404626,False
2021-07-22 02:00:00,-0.8474463419538096,False
2021-07-22 03:00:00,-0.7940658972205701,False
2021-07-22 04:00:00,-1.1020278652942614,False
2021-07-22 05:00:00,-1.0295206505339634,False
2021-07-22 06:00:00,-0.8766041686449109,False
2021-07-22 07:00:00,-0.3556167479052911,False
2021-07-22 08:00:00,-1.1222741857473333,False
2021-07-22 09:00:00,-0.8912429544407612,False
2021-07-22 10:00:00,-0.6069747160644616,False
2021-07-22 11:00:00,-0.8271379304064558,False
2021-07-22 12:00:00,-0.7928671640693011,False
2021-07-22 13:00:00,-0.8305482456799987,False
2021-07-22 14:00:00,-0.5310981899232767,False
2021-07-22 15:00:00,-0.7794191421421739,False
2021-07-22 16:00:00,-0.9847532363360134,False
2021-07-22 17:00:00,-0.9912886261605984,False
2021-07-22 18:00:00,-0.8998047521243766,False
2021-07-22 19:00:00,-0.8601050026787719,False
2021-07-22 20:00:00,-0.4725853439350704,False
2021-07-22 21:00:00,-0.9055285346789441,False
2021-07-22 22:00:00,-0.3066013931336401,False
2021-07-22 23:00:00,-0.5803126843561615,False
2021-07-23 00:00:00,-0.9737675518891653,False
2021-07-23 01:00:00,-1.2074480842146667,False
2021-07-23 02:00:00,-0.6191664992073682,False
2021-07-23 03:00:00,-0.7274596306882565,False
2021-07-23 04:00:00,-0.8285949233603901,False
2021-07-23 05:00:00,-0.638949781141771,False
2021-07-23 06:00:00,-0.9881788701483168,False
2021-07-23 07:00:00,-0.595669301166871,False
2021-07-23 08:00:00,,False
2021-07-23 09:00:00,-1.105254805921277,False
2021-07-23 10:00:00,-1.028385703138135,False
2021-07-23 11:00:00,-0.09212836467030727,False
2021-07-23 12:00:00,-1.2471326432489165,False
2021-07-23 13:00:00,-1.0527942494376645,False
2021-07-23 14:00:00,-0.6769149184456962,False
2021-07-23 15:00:00,-0.42202346728555423,False
2021-07-23 16:00:00,-1.2103276112488723,False
2021-07-23 17:00:00,-1.0215764800702456,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,-0.8733788317643131,False
2021-07-23 20:00:00,-0.8767389078252509,False
2021-07-23 21:00:00,-1.016215885464996,False
2021-07-23 22:00:00,-0.9064578598893073,False
2021-07-23 23:00:00,-1.0677289529852323,False
2021-07-24 00:00:00,-0.6737180783765182,False
2021-07-24 01:00:00,-0.7179031673054201,False
2021-07-24 02:00:00,-0.871412314191978,False
2021-07-24 03:00:00,-1.1271388047770117,False
2021-07-24 04:00:00,-1.3668848670757767,False
2021-07-24 05:00:00,-0.9382009818001007,False
2021-07-24 06:00:00,-1.018065786730609,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.7313336848401939,False
2021-07-24 09:00:00,-0.8961418253108177,False
2021-07-24 10:00:00,-1.3896656146627482,False
2021-07-24 11:00:00,-1.0780275452483141,False
2021-07-24 12:00:00,-0.6386683349431789,False
2021-07-24 13:00:00,-0.7701577575287575,False
2021-07-24 14:00:00,-0.89519060322792,False
2021-07-24 15:00:00,-0.7142274277063614,False
2021-07-24 16:00:00,-1.0306446913257543,False
2021-07-24 17:00:00,-0.42485041303435644,False
2021-07-24 18:00:00,-0.6928699634822664,False
2021-07-24 19:00:00,-0.7048697416805457,False
2021-07-24 20:00:00,-1.1008591833788168,False
2021-07-24 21:00:00,-0.8562590718915396,False
