Date,value,anomalies
2021-07-01 00:00:00,-1.1343960113364793,False
2021-07-01 01:00:00,-0.8068130540781145,False
2021-07-01 02:00:00,-0.9863511123729674,False
2021-07-01 03:00:00,-1.0209872792696149,False
2021-07-01 04:00:00,-1.2479297271204906,False
2021-07-01 05:00:00,-1.0002762234397615,False
2021-07-01 06:00:00,-0.9916963413869078,False
2021-07-01 07:00:00,-1.0404776719960163,False
2021-07-01 08:00:00,-1.0334614824525212,False
2021-07-01 09:00:00,,False
2021-07-01 10:00:00,-0.8793952533105833,False
2021-07-01 11:00:00,-1.0909010527861467,False
2021-07-01 12:00:00,-0.9904492532421951,False
2021-07-01 13:00:00,-0.973823017641904,False
2021-07-01 14:00:00,-1.1058579896674003,False
2021-07-01 15:00:00,-0.9872788856083212,False
2021-07-01 16:00:00,-1.1696542874903664,False
2021-07-01 17:00:00,-0.7381463617709703,True
2021-07-01 18:00:00,-0.8662902131692196,False
2021-07-01 19:00:00,-1.1659109260613483,False
2021-07-01 20:00:00,-0.8886004570821224,False
2021-07-01 21:00:00,-0.967610146348736,False
2021-07-01 22:00:00,-1.0618569056084275,False
2021-07-01 23:00:00,-0.8982097071412914,False
2021-07-02 00:00:00,-0.9120388111787628,False
2021-07-02 01:00:00,-0.8932606333846862,False
2021-07-02 02:00:00,-1.0604099177317032,False
2021-07-02 03:00:00,-1.0592559841576705,False
2021-07-02 04:00:00,0.4895423616254102,True
2021-07-02 05:00:00,-0.9750793104604033,False
2021-07-02 06:00:00,,False
2021-07-02 07:00:00,-0.9528397816438662,False
2021-07-02 08:00:00,-1.074770123432145,False
2021-07-02 09:00:00,-1.1880021263059852,False
2021-07-02 10:00:00,-0.7966367537042424,False
2021-07-02 11:00:00,-0.9702928476623529,False
2021-07-02 12:00:00,-1.0910792243499614,False
2021-07-02 13:00:00,-1.0340465787630935,False
2021-07-02 14:00:00,-0.9357860646445945,False
2021-07-02 15:00:00,-0.8605578205124071,False
2021-07-02 16:00:00,-1.0330196276504202,False
2021-07-02 17:00:00,-1.2174258198962307,False
2021-07-02 18:00:00,-1.039343166209866,False
2021-07-02 19:00:00,-1.062593479588957,False
2021-07-02 20:00:00,-1.0915063910884395,False
2021-07-02 21:00:00,-0.9941644779593319,False
2021-07-02 22:00:00,-0.8967935275137005,False
2021-07-02 23:00:00,-1.0684908436613418,False
2021-07-03 00:00:00,-0.992754932227061,False
2021-07-03 01:00:00,-1.0871206747526057,False
2021-07-03 02:00:00,,False
2021-07-03 03:00:00,-1.1275698476082634,False
2021-07-03 04:00:00,-1.0323448403892936,False
2021-07-03 05:00:00,-0.928969401629947,False
2021-07-03 06:00:00,-1.1867832417392092,False
2021-07-03 07:00:00,-1.1427875508803298,False
2021-07-03 08:00:00,-0.8536080508392848,False
2021-07-03 09:00:00,-0.8259335952969858,False
2021-07-03 10:00:00,-1.0133078276967762,False
2021-07-03 11:00:00,-0.9855711712588341,False
2021-07-03 12:00:00,-1.14780062351789,False
2021-07-03 13:00:00,-0.9001656129869745,False
2021-07-03 14:00:00,-0.7150925883692889,False
2021-07-03 15:00:00,-1.0352103588709969,False
2021-07-03 16:00:00,-0.8811298837713164,False
2021-07-03 17:00:00,-1.040877993062629,False
2021-07-03 18:00:00,-1.1854108279610294,False
2021-07-03 19:00:00,-0.9744713694845696,False
2021-07-03 20:00:00,-0.9801537402851458,False
2021-07-03 21:00:00,-1.178939087525555,False
