Date,value,anomalies
2021-07-01 08:40:00,-1.0126743082907312,False
2021-07-01 08:50:00,-8.351349737269423e-13,False
2021-07-01 09:00:00,1.1343607750634823,False
2021-07-01 09:10:00,-0.43513902685899075,False
2021-07-01 09:20:00,,False
2021-07-01 09:30:00,,False
2021-07-01 09:40:00,0.5798353528538899,False
2021-07-01 09:50:00,-1.008419281688038,False
2021-07-01 10:00:00,-6.655675730833408e-13,False
2021-07-01 10:10:00,1.1172834883639635,False
2021-07-01 10:20:00,-0.4974714879408813,False
2021-07-01 10:30:00,-0.7896680199180459,False
2021-07-01 10:40:00,0.8148896905385504,False
2021-07-01 10:50:00,0.38096060513049423,False
2021-07-01 11:00:00,-1.1186181247994573,False
2021-07-01 11:10:00,-6.526451284710534e-13,False
2021-07-01 11:20:00,1.160271856183666,False
2021-07-01 11:30:00,-0.42810679018248565,False
2021-07-01 11:40:00,-0.797847356053278,False
2021-07-01 11:50:00,0.7802715540848164,False
2021-07-01 12:00:00,0.42311373861625845,False
2021-07-01 12:10:00,-1.0843749435605352,False
2021-07-01 12:20:00,-7.236008574139137e-13,False
2021-07-01 12:30:00,1.099576966432283,False
2021-07-01 12:40:00,-0.4534195705952234,False
2021-07-01 12:50:00,-0.9876072216423532,False
2021-07-01 13:00:00,0.8883102203774156,False
2021-07-01 13:10:00,,False
2021-07-01 13:20:00,-1.138991362380645,False
2021-07-01 13:30:00,-9.07915397700142e-13,False
2021-07-01 13:40:00,0.8810880512888383,False
2021-07-01 13:50:00,-0.5047947134007944,False
2021-07-01 14:00:00,-0.7699613147188191,False
2021-07-01 14:10:00,1.0298167674585883,False
2021-07-01 14:20:00,0.5016123835632149,False
2021-07-01 14:30:00,-1.0045848505053088,False
2021-07-01 14:40:00,-7.271669822540577e-13,False
2021-07-01 14:50:00,0.9098914821770145,False
2021-07-01 15:00:00,-0.4227818155373058,False
2021-07-01 15:10:00,-0.8735417408315812,False
2021-07-01 15:20:00,0.639479127243181,False
2021-07-01 15:30:00,0.42615035288755115,False
2021-07-01 15:40:00,-1.1166476465712567,False
2021-07-01 15:50:00,-7.662763346192139e-13,False
2021-07-01 16:00:00,1.1736380051791266,False
2021-07-01 16:10:00,-0.4161918629639662,False
2021-07-01 16:20:00,-0.7789961063752096,False
2021-07-01 16:30:00,0.7628484562515067,False
2021-07-01 16:40:00,0.39577819599625613,False
2021-07-01 16:50:00,-0.9951588452060872,False
2021-07-01 17:00:00,-7.169619354662876e-13,False
2021-07-01 17:10:00,1.0057120608075023,False
2021-07-01 17:20:00,-0.444981873914097,False
2021-07-01 17:30:00,-0.5566380905880124,False
2021-07-01 17:40:00,0.8405372951508213,False
2021-07-01 17:50:00,0.4911289661956567,False
2021-07-01 18:00:00,-1.123817515109102,False
2021-07-01 18:10:00,-7.088116353754986e-13,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,-0.5335275228642169,False
2021-07-01 18:40:00,-0.8893566780666533,False
2021-07-01 18:50:00,0.7860686880916236,False
2021-07-01 19:00:00,0.40917834087111826,False
2021-07-01 19:10:00,-1.0322522897951822,False
2021-07-01 19:20:00,-6.251264129452978e-13,False
2021-07-01 19:30:00,1.0811533867766085,False
2021-07-01 19:40:00,-0.4673960035867699,False
2021-07-01 19:50:00,-0.6786864085815327,False
2021-07-01 20:00:00,0.7961370510129298,False
2021-07-01 20:10:00,0.4133615876567672,False
2021-07-01 20:20:00,-0.9777878941401239,False
2021-07-01 20:30:00,-7.731980282114289e-13,False
2021-07-01 20:40:00,0.9288466577245001,False
2021-07-01 20:50:00,-0.46608671287589615,False
2021-07-01 21:00:00,-0.7924869059881378,False
2021-07-01 21:10:00,0.7404249883291771,False
2021-07-01 21:20:00,0.4439945611211249,False
2021-07-01 21:30:00,-1.0042852119865031,False
2021-07-01 21:40:00,-1.0087995692371487e-12,False
2021-07-01 21:50:00,0.93885427209404,False
2021-07-01 22:00:00,-0.44623542360718127,False
2021-07-01 22:10:00,-0.840405441658809,False
2021-07-01 22:20:00,0.7668483745100879,False
2021-07-01 22:30:00,0.3572332526510535,False
2021-07-01 22:40:00,-0.9844060512220664,False
2021-07-01 22:50:00,-8.046122137657656e-13,False
2021-07-01 23:00:00,1.125492296727684,False
2021-07-01 23:10:00,-0.40641334097499965,False
2021-07-01 23:20:00,-0.7597115941574206,False
2021-07-01 23:30:00,0.7475767278366552,False
2021-07-01 23:40:00,0.3727639204230356,False
2021-07-01 23:50:00,-1.2041747403029595,False
2021-07-02 00:00:00,-7.424677711367317e-13,False
2021-07-02 00:10:00,1.1052281087561084,False
2021-07-02 00:20:00,-0.48480062956359304,False
2021-07-02 00:30:00,-0.8916167328186175,False
2021-07-02 00:40:00,0.8677395983855406,False
2021-07-02 00:50:00,0.45282546539266016,False
2021-07-02 01:00:00,-1.1289386018449268,False
2021-07-02 01:10:00,-8.471747284285565e-13,False
2021-07-02 01:20:00,0.7982457960466144,False
2021-07-02 01:30:00,-0.44914331175483624,False
2021-07-02 01:40:00,-0.7218063501339916,False
2021-07-02 01:50:00,0.753634048137667,False
2021-07-02 02:00:00,0.4360649065058301,False
2021-07-02 02:10:00,-1.1382370886064401,False
2021-07-02 02:20:00,-8.288667307035523e-13,False
2021-07-02 02:30:00,0.7641072943242646,False
2021-07-02 02:40:00,-0.4592898551320879,False
2021-07-02 02:50:00,-0.7585577254518708,False
2021-07-02 03:00:00,0.8111181785763656,False
2021-07-02 03:10:00,0.3633782776331027,False
2021-07-02 03:20:00,-0.9083225381983613,False
2021-07-02 03:30:00,-8.384231247396708e-13,False
2021-07-02 03:40:00,0.713363007654028,False
2021-07-02 03:50:00,-0.39554993881321654,False
2021-07-02 04:00:00,-0.6958457414541068,False
2021-07-02 04:10:00,0.6773444687465755,False
2021-07-02 04:20:00,,False
2021-07-02 04:30:00,-1.102316028761342,False
2021-07-02 04:40:00,-7.76385981168992e-13,False
2021-07-02 04:50:00,1.0426717971369723,False
2021-07-02 05:00:00,-0.40445438701411973,False
2021-07-02 05:10:00,-0.843289006481141,False
2021-07-02 05:20:00,0.9202212221835283,False
2021-07-02 05:30:00,0.5209513277420096,False
2021-07-02 05:40:00,-1.099998600549336,False
2021-07-02 05:50:00,-7.920249430199426e-13,False
2021-07-02 06:00:00,1.0527226793010744,False
2021-07-02 06:10:00,-0.4506373785348906,False
2021-07-02 06:20:00,-0.6810867757328599,False
2021-07-02 06:30:00,0.8481643424002349,False
2021-07-02 06:40:00,0.4269205778921976,False
2021-07-02 06:50:00,-1.0366177565149752,False
2021-07-02 07:00:00,-6.98481739192676e-13,False
2021-07-02 07:10:00,1.0703456155057194,False
2021-07-02 07:20:00,-0.47709078190432275,False
2021-07-02 07:30:00,-0.6557762263428297,False
2021-07-02 07:40:00,0.8060166159415068,False
2021-07-02 07:50:00,0.46826725351432175,False
2021-07-02 08:00:00,-0.8827221982146936,False
2021-07-02 08:10:00,-7.231819596612734e-13,False
2021-07-02 08:20:00,0.9701740599877501,False
2021-07-02 08:30:00,-0.5076678184168495,False
2021-07-02 08:40:00,-0.7422547228628095,False
2021-07-02 08:50:00,0.6838636573464207,False
2021-07-02 09:00:00,0.44690392001007073,False
2021-07-02 09:10:00,-0.9926252592914487,False
2021-07-02 09:20:00,-6.559700649216559e-13,False
2021-07-02 09:30:00,0.7940743778288508,False
2021-07-02 09:40:00,-0.46506687190546425,False
2021-07-02 09:50:00,,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,0.45874871127902966,False
2021-07-02 10:20:00,-0.9949761738150996,False
2021-07-02 10:30:00,-7.629004765336735e-13,False
2021-07-02 10:40:00,1.1095657583985774,False
2021-07-02 10:50:00,-0.49062958126557576,False
2021-07-02 11:00:00,-0.6821747346031187,False
2021-07-02 11:10:00,0.817310615722497,False
2021-07-02 11:20:00,0.42225774952948036,False
2021-07-02 11:30:00,-0.818924828209064,False
2021-07-02 11:40:00,-8.824472442156339e-13,False
2021-07-02 11:50:00,0.9379248467472673,False
2021-07-02 12:00:00,-0.4092929959593508,False
2021-07-02 12:10:00,-0.7983539701059635,False
2021-07-02 12:20:00,0.9010435105368166,False
2021-07-02 12:30:00,0.40448054607280043,False
2021-07-02 12:40:00,-1.0864501074786568,False
2021-07-02 12:50:00,-7.263453220935465e-13,False
2021-07-02 13:00:00,1.1117832252447741,False
2021-07-02 13:10:00,-0.4378415481621181,False
2021-07-02 13:20:00,-0.9139677260689695,False
2021-07-02 13:30:00,0.6738218281465372,False
2021-07-02 13:40:00,0.43558899279918856,False
2021-07-02 13:50:00,-1.134594594693055,False
2021-07-02 14:00:00,-6.970397723464733e-13,False
2021-07-02 14:10:00,1.0055376645690695,False
2021-07-02 14:20:00,-0.40891061446131166,False
2021-07-02 14:30:00,,False
2021-07-02 14:40:00,0.7634197341353305,False
2021-07-02 14:50:00,0.44877413379260056,False
2021-07-02 15:00:00,-0.9519431178956124,False
2021-07-02 15:10:00,-7.184477230738255e-13,False
2021-07-02 15:20:00,0.9812685839233064,False
2021-07-02 15:30:00,-0.4307497042918366,False
2021-07-02 15:40:00,-0.8936089666187,False
2021-07-02 15:50:00,0.8697182607667948,False
2021-07-02 16:00:00,0.5124521017152395,False
2021-07-02 16:10:00,-0.9217533471429669,False
2021-07-02 16:20:00,-8.088166913134073e-13,False
2021-07-02 16:30:00,1.0211825500968843,False
2021-07-02 16:40:00,-0.4653944600412902,False
2021-07-02 16:50:00,-0.813985471232647,False
2021-07-02 17:00:00,,False
2021-07-02 17:10:00,0.41300681123547733,False
2021-07-02 17:20:00,-0.9715436103110372,False
2021-07-02 17:30:00,-7.834236098311252e-13,False
2021-07-02 17:40:00,1.0820902226093645,False
2021-07-02 17:50:00,-0.41252770124528637,False
2021-07-02 18:00:00,-0.7738530313842148,False
2021-07-02 18:10:00,0.8613102871046875,False
2021-07-02 18:20:00,0.41330373741627524,False
2021-07-02 18:30:00,-1.1697335224948842,False
2021-07-02 18:40:00,-7.267125193435095e-13,False
2021-07-02 18:50:00,0.9001633751822521,False
2021-07-02 19:00:00,-0.4165547157547614,False
2021-07-02 19:10:00,-0.905212358502165,False
2021-07-02 19:20:00,0.679746681200292,False
2021-07-02 19:30:00,0.4898060359770258,False
2021-07-02 19:40:00,-1.0661177692559094,False
2021-07-02 19:50:00,-8.193235783073867e-13,False
2021-07-02 20:00:00,1.0068694199477597,False
2021-07-02 20:10:00,-0.3852514160138036,False
2021-07-02 20:20:00,-0.9075173520227109,False
2021-07-02 20:30:00,0.8839794810786513,False
2021-07-02 20:40:00,0.496259316667763,False
2021-07-02 20:50:00,-1.0245889646837412,False
2021-07-02 21:00:00,-7.776483688432761e-13,False
2021-07-02 21:10:00,1.0274042261854108,False
2021-07-02 21:20:00,-0.4051980258532935,False
2021-07-02 21:30:00,-0.7195531970515776,False
2021-07-02 21:40:00,0.6941743138686733,False
2021-07-02 21:50:00,0.4396915161737324,False
2021-07-02 22:00:00,-0.9693169590023827,False
2021-07-02 22:10:00,-9.536370743478607e-13,False
2021-07-02 22:20:00,1.125762836582765,False
2021-07-02 22:30:00,-0.4585856360855731,False
2021-07-02 22:40:00,-0.8660279791688834,False
2021-07-02 22:50:00,0.800471474214864,False
2021-07-02 23:00:00,0.3978003838944836,False
2021-07-02 23:10:00,-1.1485913207438139,False
2021-07-02 23:20:00,-6.625914641037711e-13,False
2021-07-02 23:30:00,1.0664593155137134,False
2021-07-02 23:40:00,-0.4326792232706646,False
2021-07-02 23:50:00,-0.8199367944136217,False
2021-07-03 00:00:00,0.7340398607050959,False
2021-07-03 00:10:00,0.4289232936211477,False
2021-07-03 00:20:00,-0.855720251149762,False
2021-07-03 00:30:00,-8.070306220564955e-13,False
2021-07-03 00:40:00,1.0769398607303622,False
2021-07-03 00:50:00,-0.38105286617152745,False
2021-07-03 01:00:00,-0.7395910420081984,False
2021-07-03 01:10:00,0.8948796447632151,False
2021-07-03 01:20:00,0.42959554367929426,False
2021-07-03 01:30:00,-1.0177612422528717,False
2021-07-03 01:40:00,-7.301288247363914e-13,False
2021-07-03 01:50:00,,False
2021-07-03 02:00:00,-0.460104173910178,False
2021-07-03 02:10:00,-0.990778316155612,False
2021-07-03 02:20:00,0.8312394941118031,False
2021-07-03 02:30:00,0.4321342018521577,False
2021-07-03 02:40:00,-1.0181665453267352,False
2021-07-03 02:50:00,-8.989558826976565e-13,False
2021-07-03 03:00:00,1.170556891778684,False
2021-07-03 03:10:00,-0.4084457385078285,False
2021-07-03 03:20:00,-0.7443350773667643,False
2021-07-03 03:30:00,0.785752744479213,False
2021-07-03 03:40:00,0.46127949219640063,False
2021-07-03 03:50:00,-1.024058782190734,False
2021-07-03 04:00:00,-7.991525241050184e-13,False
2021-07-03 04:10:00,0.9931745917225584,False
2021-07-03 04:20:00,-0.5037925466347307,False
2021-07-03 04:30:00,-0.7669081178976006,False
2021-07-03 04:40:00,0.7568205248896478,False
2021-07-03 04:50:00,0.49422318752484207,False
2021-07-03 05:00:00,,False
2021-07-03 05:10:00,,False
2021-07-03 05:20:00,1.0595538756965086,False
2021-07-03 05:30:00,-0.42428219774987247,False
2021-07-03 05:40:00,-0.8195093881334659,False
2021-07-03 05:50:00,0.8059329033618472,False
2021-07-03 06:00:00,0.38553424345179677,False
2021-07-03 06:10:00,-1.0606917875694153,False
2021-07-03 06:20:00,-7.232928897920909e-13,False
2021-07-03 06:30:00,1.1257342549238845,False
2021-07-03 06:40:00,-0.4244478515018799,False
2021-07-03 06:50:00,-0.8124927105698276,False
2021-07-03 07:00:00,0.9046874821502187,False
2021-07-03 07:10:00,0.4950113507708134,False
2021-07-03 07:20:00,-0.9999778351461105,False
2021-07-03 07:30:00,-6.349551387572519e-13,False
2021-07-03 07:40:00,0.7242918943580001,False
2021-07-03 07:50:00,-0.3844723644946972,False
2021-07-03 08:00:00,-0.7642403651533108,False
2021-07-03 08:10:00,0.8000149872573113,False
2021-07-03 08:20:00,0.41025915675295693,False
2021-07-03 08:30:00,-1.0438513738553965,False
2021-07-03 08:40:00,-7.680090858583291e-13,False
2021-07-03 08:50:00,1.0210268645304261,False
2021-07-03 09:00:00,-0.4065472880205106,False
2021-07-03 09:10:00,-0.7996783748164362,False
2021-07-03 09:20:00,0.8319956072047621,False
2021-07-03 09:30:00,0.44493911079608606,False
2021-07-03 09:40:00,-1.0772997951476146,False
2021-07-03 09:50:00,-6.672426164121614e-13,False
2021-07-03 10:00:00,0.8996482996928419,False
2021-07-03 10:10:00,,False
2021-07-03 10:20:00,,False
2021-07-03 10:30:00,0.7961084985072888,False
2021-07-03 10:40:00,0.42439779272590933,False
2021-07-03 10:50:00,-1.0071993866760254,False
2021-07-03 11:00:00,-9.17852047678396e-13,False
2021-07-03 11:10:00,0.968668237958129,False
2021-07-03 11:20:00,-0.46188477546167706,False
2021-07-03 11:30:00,-0.8128650726341256,False
2021-07-03 11:40:00,0.7588598876337491,False
2021-07-03 11:50:00,0.33589011706117383,False
2021-07-03 12:00:00,-0.9656298285670144,False
2021-07-03 12:10:00,-7.378904123373867e-13,False
2021-07-03 12:20:00,1.0582930887758122,False
2021-07-03 12:30:00,-0.4836964862466616,False
2021-07-03 12:40:00,-0.750886502294472,False
2021-07-03 12:50:00,0.7435164028831022,False
2021-07-03 13:00:00,0.45741349501829837,False
2021-07-03 13:10:00,-0.9691890230743306,False
2021-07-03 13:20:00,-7.65114434551083e-13,False
2021-07-03 13:30:00,0.8299486686454165,False
2021-07-03 13:40:00,-0.43696393871129585,False
2021-07-03 13:50:00,-0.8321086413621979,False
2021-07-03 14:00:00,0.6955182804075289,False
2021-07-03 14:10:00,0.4526602144161319,False
2021-07-03 14:20:00,-1.126624693364095,False
2021-07-03 14:30:00,-6.805007847080838e-13,False
2021-07-03 14:40:00,0.964930830199989,False
2021-07-03 14:50:00,-0.4603983934016844,False
2021-07-03 15:00:00,-0.8918070312727557,False
2021-07-03 15:10:00,0.944746296593487,False
2021-07-03 15:20:00,0.4449972315326097,False
2021-07-03 15:30:00,-1.0871152738519971,False
2021-07-03 15:40:00,-6.522220448358365e-13,False
2021-07-03 15:50:00,0.9310623989795183,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,-0.753924454316775,False
2021-07-03 16:20:00,0.8238705758750725,False
2021-07-03 16:30:00,0.4748047659517606,False
2021-07-03 16:40:00,-0.97561582124631,False
2021-07-03 16:50:00,-8.121914912472606e-13,False
2021-07-03 17:00:00,1.0000232820935324,False
2021-07-03 17:10:00,-0.41103819822971394,False
2021-07-03 17:20:00,-0.937885455160999,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,0.4664225974422521,False
2021-07-03 17:50:00,-1.1278484719059347,False
2021-07-03 18:00:00,-7.705050427215982e-13,False
2021-07-03 18:10:00,1.0503889287936083,False
2021-07-03 18:20:00,-0.5124966105906358,False
2021-07-03 18:30:00,-0.8978244503989664,False
2021-07-03 18:40:00,0.9454229638914539,False
2021-07-03 18:50:00,0.4815980186762354,False
2021-07-03 19:00:00,-0.9967484321105545,False
2021-07-03 19:10:00,-6.951884676670738e-13,False
2021-07-03 19:20:00,0.9891825984193847,False
2021-07-03 19:30:00,-0.3427771716496996,False
2021-07-03 19:40:00,-0.837727147882155,False
2021-07-03 19:50:00,0.8100938505372586,False
2021-07-03 20:00:00,0.40911143922973564,False
2021-07-03 20:10:00,-0.9491511049372667,False
2021-07-03 20:20:00,-7.312020793100436e-13,False
2021-07-03 20:30:00,1.0771480365060735,False
2021-07-03 20:40:00,-0.43271146681219746,False
2021-07-03 20:50:00,-0.9933889334535191,False
2021-07-03 21:00:00,0.7744273630850098,False
2021-07-03 21:10:00,0.40967714904742814,False
2021-07-03 21:20:00,-0.8128742294756373,False
2021-07-03 21:30:00,-7.260526430908403e-13,False
2021-07-03 21:40:00,0.9491832023741572,False
2021-07-03 21:50:00,-0.45617505072124226,False
2021-07-03 22:00:00,-0.8014904964207012,False
2021-07-03 22:10:00,0.6218988938461106,False
2021-07-03 22:20:00,0.4062032192640018,False
2021-07-03 22:30:00,-1.09587827008315,False
2021-07-03 22:40:00,-9.065585733164274e-13,False
2021-07-03 22:50:00,0.8768893107409818,False
2021-07-03 23:00:00,-0.4551966946377994,False
2021-07-03 23:10:00,-0.6748648746893461,False
2021-07-03 23:20:00,0.7939277457126622,False
2021-07-03 23:30:00,0.4709477031281791,False
2021-07-03 23:40:00,-0.969871760422105,False
2021-07-03 23:50:00,-7.063958136810086e-13,False
2021-07-04 00:00:00,0.9495388990360778,False
2021-07-04 00:10:00,-0.4124003781068927,False
2021-07-04 00:20:00,-0.972393918893266,False
2021-07-04 00:30:00,0.7756450407260977,False
2021-07-04 00:40:00,0.35627760112492945,False
2021-07-04 00:50:00,-1.167336286996917,False
2021-07-04 01:00:00,-8.055128779498821e-13,False
2021-07-04 01:10:00,0.9527385527384574,False
2021-07-04 01:20:00,-0.5294111760548764,False
2021-07-04 01:30:00,-0.8494056857072182,False
2021-07-04 01:40:00,0.8229105237159192,False
2021-07-04 01:50:00,0.4422112486348076,False
2021-07-04 02:00:00,-0.9176598836985375,False
2021-07-04 02:10:00,-9.181502076740385e-13,False
2021-07-04 02:20:00,0.9233151099706415,False
2021-07-04 02:30:00,-0.43301458558935524,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,0.9123506743667531,False
2021-07-04 03:00:00,0.3779083240284981,False
2021-07-04 03:10:00,-0.9642320433184285,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,0.8571206170580232,False
2021-07-04 03:40:00,-0.4461689489796474,False
2021-07-04 03:50:00,-0.8622062856687919,False
2021-07-04 04:00:00,0.7699030816233,False
2021-07-04 04:10:00,0.4099019765857056,False
2021-07-04 04:20:00,-0.9138607335067368,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,1.0914604437220472,False
2021-07-04 04:50:00,-0.45046014135684925,False
2021-07-04 05:00:00,-0.7655980748501031,False
2021-07-04 05:10:00,0.7897473884229123,False
2021-07-04 05:20:00,0.4439514664543898,False
2021-07-04 05:30:00,-1.1031252697972862,False
2021-07-04 05:40:00,-6.141723036780018e-13,False
2021-07-04 05:50:00,0.9900643736846176,False
2021-07-04 06:00:00,-0.43259386227762725,False
2021-07-04 06:10:00,-0.7931726081950486,False
2021-07-04 06:20:00,0.8272282363536452,False
2021-07-04 06:30:00,0.37969461696570195,False
2021-07-04 06:40:00,-1.241049721759869,False
2021-07-04 06:50:00,-9.41636324258619e-13,False
2021-07-04 07:00:00,0.9392387467068177,False
2021-07-04 07:10:00,-0.4977240414176237,False
2021-07-04 07:20:00,-0.9042569166152272,False
2021-07-04 07:30:00,0.6445621353227573,False
2021-07-04 07:40:00,0.41710859628931296,False
2021-07-04 07:50:00,-0.8891219304000049,False
2021-07-04 08:00:00,-8.059724787861083e-13,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,-0.43663845672839574,False
2021-07-04 08:30:00,-0.8953751463823616,False
2021-07-04 08:40:00,0.9002357178736953,False
2021-07-04 08:50:00,0.40210714154176425,False
2021-07-04 09:00:00,-0.7382983684411497,False
2021-07-04 09:10:00,-7.353386970044274e-13,False
2021-07-04 09:20:00,1.1273956860125427,False
2021-07-04 09:30:00,-0.475976829484174,False
2021-07-04 09:40:00,-0.859577234829266,False
2021-07-04 09:50:00,0.7534441844157949,False
2021-07-04 10:00:00,0.4739045206178192,False
2021-07-04 10:10:00,-1.1595131139271173,False
2021-07-04 10:20:00,-7.418620963627994e-13,False
2021-07-04 10:30:00,1.0109734622254312,False
2021-07-04 10:40:00,-0.43897705210739646,False
2021-07-04 10:50:00,-0.7840388159924446,False
2021-07-04 11:00:00,0.7801363917556938,False
2021-07-04 11:10:00,0.466467916623657,False
2021-07-04 11:20:00,-1.0820188173560361,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,0.9781374935880016,False
2021-07-04 11:50:00,-0.4555728198166952,False
2021-07-04 12:00:00,-0.6818232803777511,False
2021-07-04 12:10:00,0.7092350716316125,False
2021-07-04 12:20:00,0.5022341589108767,False
2021-07-04 12:30:00,-0.8808762345525329,False
2021-07-04 12:40:00,-8.595095267121582e-13,False
2021-07-04 12:50:00,0.9427284422568608,False
2021-07-04 13:00:00,-0.47470868059106036,False
2021-07-04 13:10:00,-0.7341824663346455,False
2021-07-04 13:20:00,0.777380197790993,False
2021-07-04 13:30:00,0.4531387292304871,False
2021-07-04 13:40:00,-0.9529944753827976,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,0.9062366806256854,False
2021-07-04 14:10:00,-0.48873603390709913,False
2021-07-04 14:20:00,-0.5663794974535532,False
2021-07-04 14:30:00,0.6691669771900562,False
2021-07-04 14:40:00,0.4072231433222525,False
2021-07-04 14:50:00,-0.9447655744487586,False
2021-07-04 15:00:00,-8.656594556812711e-13,False
2021-07-04 15:10:00,1.0079689224243311,False
2021-07-04 15:20:00,-0.48317675556623135,False
2021-07-04 15:30:00,-0.985276088611294,False
2021-07-04 15:40:00,0.781495158713328,False
2021-07-04 15:50:00,0.5084597110730164,False
2021-07-04 16:00:00,-0.9858383187670479,False
2021-07-04 16:10:00,-7.864148139784439e-13,False
2021-07-04 16:20:00,1.187282302731265,False
2021-07-04 16:30:00,-0.49432295443118845,False
2021-07-04 16:40:00,-0.7276340802831772,False
2021-07-04 16:50:00,0.9077399737064062,False
2021-07-04 17:00:00,0.4696010345905733,False
2021-07-04 17:10:00,-0.9756024544499678,False
2021-07-04 17:20:00,-6.536128783810048e-13,False
2021-07-04 17:30:00,0.9461893098050069,False
2021-07-04 17:40:00,-0.40802370423253376,False
2021-07-04 17:50:00,-0.6559437003162474,False
2021-07-04 18:00:00,0.7564608345456711,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,-1.0959196898709362,False
2021-07-04 18:30:00,-7.586288036034436e-13,False
2021-07-04 18:40:00,1.0084958077515715,False
2021-07-04 18:50:00,-0.4326116849579448,False
2021-07-04 19:00:00,-0.8432445046470527,False
2021-07-04 19:10:00,0.936781340102005,False
2021-07-04 19:20:00,0.431105857128091,False
2021-07-04 19:30:00,-1.003243560616485,False
2021-07-04 19:40:00,-5.513394587624616e-13,False
2021-07-04 19:50:00,0.8948707177823996,False
2021-07-04 20:00:00,-0.3890443222790111,False
2021-07-04 20:10:00,-0.766216025546083,False
2021-07-04 20:20:00,0.8015861525757393,False
2021-07-04 20:30:00,0.48381131039361663,False
2021-07-04 20:40:00,-1.1361898156162837,False
2021-07-04 20:50:00,-8.362681535140885e-13,False
2021-07-04 21:00:00,,False
2021-07-04 21:10:00,-0.4606761900679659,False
2021-07-04 21:20:00,-0.9214479321312357,False
2021-07-04 21:30:00,0.7929918875350997,False
2021-07-04 21:40:00,0.45575590195862664,False
2021-07-04 21:50:00,-1.1335787940608177,False
2021-07-04 22:00:00,-8.521041773148902e-13,False
2021-07-04 22:10:00,1.0784265735151162,False
2021-07-04 22:20:00,-0.5044733931385748,False
2021-07-04 22:30:00,-0.94347159458286,False
2021-07-04 22:40:00,0.8334350369300427,False
2021-07-04 22:50:00,0.4126555211332017,False
2021-07-04 23:00:00,-1.0876444681236512,False
2021-07-04 23:10:00,-5.032722885265437e-13,False
2021-07-04 23:20:00,0.999399173279086,False
2021-07-04 23:30:00,-0.3697057347074695,False
