Date,value,anomalies
2021-07-01 00:00:00,0.29611270408560064,False
2021-07-01 00:30:00,0.15155193455122906,False
2021-07-01 01:00:00,0.07971975436743109,False
2021-07-01 01:30:00,0.0893359566491604,False
2021-07-01 02:00:00,-0.06785944080326223,False
2021-07-01 02:30:00,-0.14874945655844313,False
2021-07-01 03:00:00,-0.26673207653711556,False
2021-07-01 03:30:00,-0.22190753502994046,False
2021-07-01 04:00:00,-0.27365361794936666,False
2021-07-01 04:30:00,-0.46187396083697,False
2021-07-01 05:00:00,-0.6926622242033741,False
2021-07-01 05:30:00,-0.43302989302340894,False
2021-07-01 06:00:00,-0.4439956176655888,False
2021-07-01 06:30:00,-0.15665526766058047,False
2021-07-01 07:00:00,-0.44501365365558787,False
2021-07-01 07:30:00,-0.3239653430616001,False
2021-07-01 08:00:00,-0.5615592641618578,False
2021-07-01 08:30:00,-0.4649434656434762,False
2021-07-01 09:00:00,-0.17607092128297425,False
2021-07-01 09:30:00,-0.2743035625853511,False
2021-07-01 10:00:00,-0.12031754100981795,False
2021-07-01 10:30:00,-0.09472306900019492,False
2021-07-01 11:00:00,0.07605132110575957,False
2021-07-01 11:30:00,0.07785742712842603,False
2021-07-01 12:00:00,0.3081822702194308,False
2021-07-01 12:30:00,0.2799401030640038,False
2021-07-01 13:00:00,0.6724898311014489,False
2021-07-01 13:30:00,0.3762706334741777,False
2021-07-01 14:00:00,0.594273374994361,False
2021-07-01 14:30:00,0.37358434096816645,False
2021-07-01 15:00:00,1.0359157792023388,False
2021-07-01 15:30:00,0.8274170148652245,False
2021-07-01 16:00:00,0.3327929096200567,False
2021-07-01 16:30:00,0.9020483833415763,False
2021-07-01 17:00:00,0.3422336274147788,False
2021-07-01 17:30:00,1.5697502732119464,False
2021-07-01 18:00:00,0.7071950127625305,False
2021-07-01 18:30:00,1.4701571464135363,False
2021-07-01 19:00:00,1.1292173345928096,False
2021-07-01 19:30:00,0.8597268453120391,False
2021-07-01 20:00:00,0.841813857284739,False
2021-07-01 20:30:00,0.5992808499876533,False
2021-07-01 21:00:00,1.0241897308739774,False
2021-07-01 21:30:00,1.1281868093094989,False
2021-07-01 22:00:00,0.5529091987009996,False
2021-07-01 22:30:00,0.6437054766284982,False
2021-07-01 23:00:00,0.3785472268402569,False
2021-07-01 23:30:00,0.4481993322888862,False
2021-07-02 00:00:00,0.840233765206947,False
2021-07-02 00:30:00,0.6358370671938443,False
2021-07-02 01:00:00,0.726983271797345,False
2021-07-02 01:30:00,0.8104619413017001,False
2021-07-02 02:00:00,0.8654299673457411,False
2021-07-02 02:30:00,0.22654467442951143,False
2021-07-02 03:00:00,0.47473495365078944,False
2021-07-02 03:30:00,0.6682718718168266,False
2021-07-02 04:00:00,0.29051721778568207,False
2021-07-02 04:30:00,0.33456440834556045,False
2021-07-02 05:00:00,0.3113137168176158,False
2021-07-02 05:30:00,0.2134412399528156,False
2021-07-02 06:00:00,0.5407922807983558,False
2021-07-02 06:30:00,0.5676033675536363,False
2021-07-02 07:00:00,0.297271463542371,False
2021-07-02 07:30:00,0.5090293055637921,False
2021-07-02 08:00:00,0.5003805732363105,False
2021-07-02 08:30:00,0.515788850490867,False
2021-07-02 09:00:00,0.27608067975311834,False
2021-07-02 09:30:00,0.5300152004803429,False
2021-07-02 10:00:00,0.5315860800957201,False
2021-07-02 10:30:00,0.5435652989657587,False
2021-07-02 11:00:00,0.6304331663891298,False
2021-07-02 11:30:00,0.27289566782972435,False
2021-07-02 12:00:00,0.9514758457799802,False
2021-07-02 12:30:00,0.9395090239493034,False
2021-07-02 13:00:00,0.828102743539142,False
2021-07-02 13:30:00,1.0299573088738407,False
2021-07-02 14:00:00,0.5886123450963863,False
2021-07-02 14:30:00,0.4127883591825872,False
2021-07-02 15:00:00,1.2679593568836336,False
2021-07-02 15:30:00,0.7668947366157697,False
2021-07-02 16:00:00,0.9008919755787498,False
2021-07-02 16:30:00,0.6752691307534506,False
2021-07-02 17:00:00,0.9613119839914335,False
2021-07-02 17:30:00,1.0166393072255986,False
2021-07-02 18:00:00,1.0916613413408218,False
2021-07-02 18:30:00,0.6307497129445468,False
2021-07-02 19:00:00,0.9653232636674105,False
2021-07-02 19:30:00,0.9781570920404399,False
2021-07-02 20:00:00,0.6366397643797179,False
2021-07-02 20:30:00,1.1296183739678918,False
2021-07-02 21:00:00,0.6750079497481356,False
2021-07-02 21:30:00,0.8787881367117788,False
2021-07-02 22:00:00,1.3959759001935876,False
2021-07-02 22:30:00,0.9780346668479152,False
2021-07-02 23:00:00,0.6738233665390576,False
2021-07-02 23:30:00,1.111173345969765,False
2021-07-03 00:00:00,1.0049263263085677,False
2021-07-03 00:30:00,0.9951954015790856,False
2021-07-03 01:00:00,1.858524286473826,False
2021-07-03 01:30:00,1.0660545421148941,False
2021-07-03 02:00:00,1.2703670836096361,False
2021-07-03 02:30:00,0.7365279369577112,False
2021-07-03 03:00:00,1.2156692324279001,False
2021-07-03 03:30:00,0.5929423531546612,False
2021-07-03 04:00:00,1.0351114129076553,False
2021-07-03 04:30:00,1.5890516130214554,False
2021-07-03 05:00:00,0.6077119268708571,False
2021-07-03 05:30:00,0.9799724933560773,False
2021-07-03 06:00:00,0.6867454568336488,False
2021-07-03 06:30:00,0.3347680328139756,False
2021-07-03 07:00:00,0.9798703218705912,False
2021-07-03 07:30:00,1.2132166104229647,False
2021-07-03 08:00:00,1.0042980751732713,False
2021-07-03 08:30:00,0.6118127617863924,False
2021-07-03 09:00:00,1.11797232583226,False
2021-07-03 09:30:00,1.3713085460724443,False
2021-07-03 10:00:00,0.588593428764379,False
2021-07-03 10:30:00,0.7675720184757127,False
2021-07-03 11:00:00,0.5439133977704538,False
2021-07-03 11:30:00,1.017652598126109,False
2021-07-03 12:00:00,1.2105104338113575,False
2021-07-03 12:30:00,0.6654887225606827,False
2021-07-03 13:00:00,1.1150137884522369,False
2021-07-03 13:30:00,1.1783656911747933,False
2021-07-03 14:00:00,1.1982351171971168,False
2021-07-03 14:30:00,1.0543167368316468,False
2021-07-03 15:00:00,0.47404356743950793,False
2021-07-03 15:30:00,0.7104544730253168,False
2021-07-03 16:00:00,0.7935305188322128,False
