Date,value,anomalies
2021-07-01 00:00:00,-0.6109071603326481,False
2021-07-01 00:30:00,-0.6225363657350674,False
2021-07-01 01:00:00,-0.49962489242832486,False
2021-07-01 01:30:00,-0.4458575541583973,False
2021-07-01 02:00:00,-0.42004551743875057,False
2021-07-01 02:30:00,-0.4973596541398141,False
2021-07-01 03:00:00,-0.375794402595238,False
2021-07-01 03:30:00,-0.3572093902015357,False
2021-07-01 04:00:00,-0.30871564567237325,False
2021-07-01 04:30:00,-0.3064536954687363,False
2021-07-01 05:00:00,-0.30646195901413403,False
2021-07-01 05:30:00,-0.27193562158196916,False
2021-07-01 06:00:00,-0.29649189997449654,False
2021-07-01 06:30:00,-0.2857727093546666,False
2021-07-01 07:00:00,-0.2619042349603276,False
2021-07-01 07:30:00,-0.20904593873833194,False
2021-07-01 08:00:00,-0.26703338736101384,False
2021-07-01 08:30:00,-0.31701751028161124,False
2021-07-01 09:00:00,-0.4015608573222018,False
2021-07-01 09:30:00,-0.42769463024971444,False
2021-07-01 10:00:00,-0.5137420047253123,False
2021-07-01 10:30:00,-0.37909644179495183,False
2021-07-01 11:00:00,-0.5453441268708558,False
2021-07-01 11:30:00,-0.5513174139337355,False
2021-07-01 12:00:00,-0.5908139474325721,False
2021-07-01 12:30:00,-0.5378084735466211,False
2021-07-01 13:00:00,-0.7471056095072311,False
2021-07-01 13:30:00,-0.6145948590053972,False
2021-07-01 14:00:00,-0.850232066015472,False
2021-07-01 14:30:00,-0.7975374290267915,False
2021-07-01 15:00:00,-0.9105955997034134,False
2021-07-01 15:30:00,-0.9089120254454216,False
2021-07-01 16:00:00,-1.019924032133578,False
2021-07-01 16:30:00,-1.0869683282514866,False
2021-07-01 17:00:00,-0.9132207002262327,False
2021-07-01 17:30:00,-1.0516051189318305,False
2021-07-01 18:00:00,-0.9455120397889035,False
2021-07-01 18:30:00,-1.2448490793469857,False
2021-07-01 19:00:00,-0.9332990561820251,False
2021-07-01 19:30:00,-1.0517967777503183,False
2021-07-01 20:00:00,-1.056571940275635,False
2021-07-01 20:30:00,-0.8363345498226697,False
2021-07-01 21:00:00,-1.1040813564985155,False
2021-07-01 21:30:00,-0.9405068467255266,False
2021-07-01 22:00:00,-0.7229321269691258,False
2021-07-01 22:30:00,-0.8286846422365938,False
2021-07-01 23:00:00,-0.7507081796007532,False
2021-07-01 23:30:00,-0.7097102787224577,False
2021-07-02 00:00:00,-0.8592311651219433,False
2021-07-02 00:30:00,-0.9015246564730799,False
2021-07-02 01:00:00,-0.6957539184818077,False
2021-07-02 01:30:00,-0.8812493910096046,False
2021-07-02 02:00:00,-0.7895777312945826,False
2021-07-02 02:30:00,-0.7267758091433257,False
2021-07-02 03:00:00,-0.948309440785708,False
2021-07-02 03:30:00,-0.7553975224549252,False
2021-07-02 04:00:00,-0.826695225387732,False
2021-07-02 04:30:00,-0.6423386478073064,False
2021-07-02 05:00:00,-0.6404001370759322,False
2021-07-02 05:30:00,-0.8396171817722263,False
2021-07-02 06:00:00,-0.7004699731389016,False
2021-07-02 06:30:00,-0.7395930631497726,False
2021-07-02 07:00:00,-0.6126957942326894,False
2021-07-02 07:30:00,-0.6777006986374651,False
2021-07-02 08:00:00,-0.6048741796274493,False
2021-07-02 08:30:00,-0.7762336917698286,False
2021-07-02 09:00:00,-0.8050144654063722,False
2021-07-02 09:30:00,-0.7168264763712339,False
2021-07-02 10:00:00,-0.9343065999620814,False
2021-07-02 10:30:00,-0.6392134110942286,False
2021-07-02 11:00:00,-0.8161974535442107,False
2021-07-02 11:30:00,-0.9068474604970943,False
2021-07-02 12:00:00,-0.7927430582723384,False
2021-07-02 12:30:00,-0.8229006961276705,False
2021-07-02 13:00:00,-1.0604773461353838,False
2021-07-02 13:30:00,-1.0504404886120349,False
2021-07-02 14:00:00,-0.9402873835886043,False
2021-07-02 14:30:00,-0.9169820998322378,False
2021-07-02 15:00:00,-0.8506719771966386,False
2021-07-02 15:30:00,-0.9649455104330761,False
2021-07-02 16:00:00,-1.0225529026973161,False
2021-07-02 16:30:00,-1.0934998112022616,False
2021-07-02 17:00:00,-0.8701636234949491,False
2021-07-02 17:30:00,-1.147037758711265,False
2021-07-02 18:00:00,-1.1641702401329486,False
2021-07-02 18:30:00,-1.1345884217075735,False
2021-07-02 19:00:00,-1.0622922716249013,False
2021-07-02 19:30:00,-0.891974086755257,False
2021-07-02 20:00:00,-1.1231307007169211,False
2021-07-02 20:30:00,-1.0238547017502087,False
2021-07-02 21:00:00,-0.860159409004054,False
2021-07-02 21:30:00,-0.9343807334095856,False
2021-07-02 22:00:00,-1.0250662148598761,False
2021-07-02 22:30:00,-0.7584812611396654,False
2021-07-02 23:00:00,-0.8267878755066294,False
2021-07-02 23:30:00,-1.0757462659298838,False
2021-07-03 00:00:00,-0.9081354212118712,False
2021-07-03 00:30:00,-1.0129537775784854,False
2021-07-03 01:00:00,-1.1712811235578517,False
2021-07-03 01:30:00,-0.9473504438058771,False
2021-07-03 02:00:00,-1.1115928990091657,False
2021-07-03 02:30:00,-0.866860617541192,False
2021-07-03 03:00:00,-0.9987963988198626,False
2021-07-03 03:30:00,-0.9778497824082669,False
2021-07-03 04:00:00,-0.9481965020331695,False
2021-07-03 04:30:00,-1.0212592261434499,False
2021-07-03 05:00:00,-1.0684270392987196,False
2021-07-03 05:30:00,-0.960100916632901,False
2021-07-03 06:00:00,-0.9057005752712775,False
2021-07-03 06:30:00,-1.0384802062463918,False
2021-07-03 07:00:00,-1.0115887249113251,False
2021-07-03 07:30:00,-0.830998598165962,False
2021-07-03 08:00:00,-1.17223871899212,False
2021-07-03 08:30:00,-1.029213550852315,False
2021-07-03 09:00:00,-1.0351103426425579,False
2021-07-03 09:30:00,-1.0531063902754403,False
2021-07-03 10:00:00,-0.998048714716375,False
2021-07-03 10:30:00,-0.9417294827937184,False
2021-07-03 11:00:00,-1.0073775064090895,False
2021-07-03 11:30:00,-1.0696777811898577,False
2021-07-03 12:00:00,-1.0074829684363624,False
2021-07-03 12:30:00,-1.0112067521617802,False
2021-07-03 13:00:00,-0.995658418310217,False
2021-07-03 13:30:00,-0.9801682436759027,False
2021-07-03 14:00:00,-0.9463745266265597,False
2021-07-03 14:30:00,-0.9884982473867236,False
2021-07-03 15:00:00,-0.8850449811351874,False
2021-07-03 15:30:00,-0.9188210063282563,False
2021-07-03 16:00:00,-0.9982782879637417,False
2021-07-03 16:30:00,-0.839757942492898,False
2021-07-03 17:00:00,-0.7990684049730881,False
2021-07-03 17:30:00,-1.1069055008850368,False
2021-07-03 18:00:00,-0.8828179737130148,False
2021-07-03 18:30:00,-1.0621464404106467,False
2021-07-03 19:00:00,-0.8822152704688679,False
2021-07-03 19:30:00,-1.189639223362215,False
2021-07-03 20:00:00,-1.0603071163870221,False
2021-07-03 20:30:00,-1.2233257355959188,False
2021-07-03 21:00:00,-0.9652406289785529,False
2021-07-03 21:30:00,-1.0683050606223536,False
2021-07-03 22:00:00,-1.012260125636441,False
2021-07-03 22:30:00,-1.0533780106743196,False
2021-07-03 23:00:00,-1.0733562655391558,False
2021-07-03 23:30:00,-0.8003811980161044,False
2021-07-04 00:00:00,-0.81998443112703,False
2021-07-04 00:30:00,-0.8754276610262315,False
2021-07-04 01:00:00,-0.9693731558119439,False
2021-07-04 01:30:00,-1.0462329647200406,False
2021-07-04 02:00:00,-0.9000141991297147,False
2021-07-04 02:30:00,-0.9768553771468268,False
2021-07-04 03:00:00,-0.8976665153331976,False
2021-07-04 03:30:00,-0.8142818833666565,False
2021-07-04 04:00:00,-0.9575255119574075,False
2021-07-04 04:30:00,-0.9314667783283818,False
2021-07-04 05:00:00,-0.9240650067918301,False
2021-07-04 05:30:00,-1.0077921075711158,False
2021-07-04 06:00:00,-0.8516398985273725,False
2021-07-04 06:30:00,-0.8359781897689809,False
2021-07-04 07:00:00,-0.7950823700035965,False
2021-07-04 07:30:00,-1.0161835028654018,False
2021-07-04 08:00:00,-0.8245921345826792,False
2021-07-04 08:30:00,-0.9501756661993024,False
2021-07-04 09:00:00,-0.9814967321960248,False
2021-07-04 09:30:00,-0.7337244880351814,False
2021-07-04 10:00:00,-0.9458763736102298,False
2021-07-04 10:30:00,-0.9456439469298641,False
2021-07-04 11:00:00,-0.8605824620754108,False
2021-07-04 11:30:00,-1.0085964052760223,False
2021-07-04 12:00:00,-0.9154323000063341,False
2021-07-04 12:30:00,-0.9426907058864749,False
2021-07-04 13:00:00,-0.9642046161055648,False
2021-07-04 13:30:00,-0.9748783369195185,False
2021-07-04 14:00:00,-0.9687249969412671,False
2021-07-04 14:30:00,-1.0019802126577766,False
2021-07-04 15:00:00,-1.2027479022419059,False
2021-07-04 15:30:00,-0.9680760620184948,False
2021-07-04 16:00:00,-1.046788073699128,False
2021-07-04 16:30:00,-0.922836803611883,False
2021-07-04 17:00:00,-0.9947256543188426,False
2021-07-04 17:30:00,-0.9036518364797232,False
2021-07-04 18:00:00,-1.1184565582848154,False
2021-07-04 18:30:00,-1.0560369617209644,False
2021-07-04 19:00:00,-1.0636760727545689,False
2021-07-04 19:30:00,-0.9778800687813405,False
2021-07-04 20:00:00,-0.8993797735956063,False
2021-07-04 20:30:00,-1.1020278126078202,False
2021-07-04 21:00:00,-1.0375852089112116,False
2021-07-04 21:30:00,-0.9690889977866505,False
2021-07-04 22:00:00,-1.0426598058188121,False
2021-07-04 22:30:00,-0.8754051788666537,False
2021-07-04 23:00:00,-1.0939378942451614,False
2021-07-04 23:30:00,-0.9357247280289798,False
2021-07-05 00:00:00,-0.8061283230144343,False
2021-07-05 00:30:00,-0.7317736204834274,False
2021-07-05 01:00:00,-0.7550565477939044,False
2021-07-05 01:30:00,-0.6780545329017766,False
2021-07-05 02:00:00,-0.6308999269566372,False
2021-07-05 02:30:00,-0.6259751235529594,False
2021-07-05 03:00:00,-0.6127472278091547,False
2021-07-05 03:30:00,-0.6188526119906474,False
2021-07-05 04:00:00,-0.5128094157587211,False
2021-07-05 04:30:00,-0.5586010912730434,False
2021-07-05 05:00:00,-0.5338690114322814,False
2021-07-05 05:30:00,-0.5264259771682143,False
2021-07-05 06:00:00,-0.4500741352372907,False
2021-07-05 06:30:00,-0.5683337630741107,False
2021-07-05 07:00:00,-0.5104015151596345,False
2021-07-05 07:30:00,-0.5016497249254829,False
2021-07-05 08:00:00,-0.5746609694328481,False
2021-07-05 08:30:00,-0.4248323803155003,False
2021-07-05 09:00:00,-0.5800817071382836,False
2021-07-05 09:30:00,-0.4919248874944145,False
2021-07-05 10:00:00,-0.6591252427952947,False
2021-07-05 10:30:00,-0.6661143381906209,False
2021-07-05 11:00:00,-0.7875765397819539,False
2021-07-05 11:30:00,-0.7883133995093579,False
2021-07-05 12:00:00,-0.9465505398191725,False
2021-07-05 12:30:00,-0.747228306137883,False
2021-07-05 13:00:00,-0.6556946848508498,False
2021-07-05 13:30:00,-0.7443057928045719,False
2021-07-05 14:00:00,-0.8775266553283246,False
2021-07-05 14:30:00,-0.829887794842089,False
2021-07-05 15:00:00,-0.950841192775139,False
2021-07-05 15:30:00,-0.9410694109574554,False
2021-07-05 16:00:00,-0.9064751775295257,False
2021-07-05 16:30:00,-0.8655732673897745,False
2021-07-05 17:00:00,-1.0802259080591847,False
2021-07-05 17:30:00,-0.8350826932512897,False
2021-07-05 18:00:00,-0.8594118399407302,False
2021-07-05 18:30:00,-0.9216753153492111,False
2021-07-05 19:00:00,-1.0950607172566682,False
2021-07-05 19:30:00,-0.9007812080012645,False
2021-07-05 20:00:00,-0.9241254131082585,False
2021-07-05 20:30:00,-0.8662145546332324,False
2021-07-05 21:00:00,-0.8076251342992578,False
2021-07-05 21:30:00,-0.9312058899372796,False
2021-07-05 22:00:00,-0.8168926271129854,False
2021-07-05 22:30:00,-1.00048979317805,False
2021-07-05 23:00:00,-0.8454032707328161,False
2021-07-05 23:30:00,-0.7643839222239839,False
2021-07-06 00:00:00,-0.4909194205226131,False
2021-07-06 00:30:00,-0.4771619559073725,False
2021-07-06 01:00:00,-0.47923663580284137,False
2021-07-06 01:30:00,-0.45375779302391406,False
2021-07-06 02:00:00,-0.3485560929700254,False
2021-07-06 02:30:00,-0.30021270660461113,False
2021-07-06 03:00:00,-0.2038529246362778,False
2021-07-06 03:30:00,-0.22400735639629546,False
2021-07-06 04:00:00,-0.14860817916607422,False
2021-07-06 04:30:00,-0.17956396052812157,False
2021-07-06 05:00:00,-0.11099744719619138,False
2021-07-06 05:30:00,-0.1198592531406035,False
2021-07-06 06:00:00,-0.10314569961374596,False
2021-07-06 06:30:00,-0.10878269020097596,False
2021-07-06 07:00:00,-0.11948185424247064,False
2021-07-06 07:30:00,-0.1335034018021929,False
2021-07-06 08:00:00,-0.16260165379798916,False
2021-07-06 08:30:00,-0.1898380930604992,False
