Date,value,anomalies
2021-07-01 00:00:00,-1.158217426177236,False
2021-07-01 00:30:00,-1.1403350867268918,False
2021-07-01 01:00:00,-0.8866813196368879,False
2021-07-01 01:30:00,-0.7523526471013081,False
2021-07-01 02:00:00,-1.1287841423809801,False
2021-07-01 02:30:00,-1.2316014542851255,False
2021-07-01 03:00:00,-1.332592186112794,False
2021-07-01 03:30:00,,False
2021-07-01 04:00:00,-1.0818725042753021,False
2021-07-01 04:30:00,-1.5475081851608956,False
2021-07-01 05:00:00,-1.5383194879128217,False
2021-07-01 05:30:00,-0.6407551949992234,False
2021-07-01 06:00:00,-0.6663738348549337,False
2021-07-01 06:30:00,-1.3115075657498545,False
2021-07-01 07:00:00,-1.209087614540841,False
2021-07-01 07:30:00,-0.8813555480790944,False
2021-07-01 08:00:00,-0.5036638587254809,False
2021-07-01 08:30:00,-1.0914774175733506,False
2021-07-01 09:00:00,-0.4396404349740779,False
2021-07-01 09:30:00,-1.1290335002692018,False
2021-07-01 10:00:00,-1.2105391050815153,False
2021-07-01 10:30:00,-0.7432917833031474,False
2021-07-01 11:00:00,-1.3115032953751096,False
2021-07-01 11:30:00,-1.1142164403510384,False
2021-07-01 12:00:00,,False
2021-07-01 12:30:00,-0.35514961980792703,False
2021-07-01 13:00:00,-1.2058610609561202,False
2021-07-01 13:30:00,-0.8221137099998481,False
2021-07-01 14:00:00,-1.1893782416356729,False
2021-07-01 14:30:00,-0.9689353751504375,False
2021-07-01 15:00:00,-0.8677275847536331,False
2021-07-01 15:30:00,-1.0317958697683598,False
2021-07-01 16:00:00,-0.5069361022467791,False
2021-07-01 16:30:00,-1.1252032687403672,False
2021-07-01 17:00:00,-1.4199516622497579,False
2021-07-01 17:30:00,-1.1774980899175302,False
2021-07-01 18:00:00,-0.48752736899116955,False
2021-07-01 18:30:00,-0.9101971810030444,False
2021-07-01 19:00:00,-0.6499831330071566,False
2021-07-01 19:30:00,-1.4460433475414751,False
2021-07-01 20:00:00,-1.4300859120169358,False
2021-07-01 20:30:00,-1.0238297405715966,False
2021-07-01 21:00:00,-1.1506531137865013,False
2021-07-01 21:30:00,-1.5052046979480378,False
2021-07-01 22:00:00,-0.8443282136066887,False
2021-07-01 22:30:00,,False
2021-07-01 23:00:00,-1.2075265064037457,False
2021-07-01 23:30:00,-0.5237526273536572,False
2021-07-02 00:00:00,-1.1399122517812381,False
2021-07-02 00:30:00,-0.7836446625130925,False
2021-07-02 01:00:00,-0.8384984927253794,False
2021-07-02 01:30:00,-0.5740703272173353,False
2021-07-02 02:00:00,-1.1279519212319191,False
2021-07-02 02:30:00,-0.3553811976911543,False
2021-07-02 03:00:00,-0.7710917605922506,False
2021-07-02 03:30:00,-0.6715884815271522,False
2021-07-02 04:00:00,-1.168692255642602,False
2021-07-02 04:30:00,-0.7978368839272184,False
2021-07-02 05:00:00,-1.338696360416037,False
2021-07-02 05:30:00,-1.0284239494965959,False
2021-07-02 06:00:00,-1.265422972662678,False
2021-07-02 06:30:00,-0.5049312749764454,False
2021-07-02 07:00:00,-0.9863772979363195,False
2021-07-02 07:30:00,-1.0191329160604852,False
2021-07-02 08:00:00,-1.1449315189424758,False
2021-07-02 08:30:00,-0.8871789060788782,False
2021-07-02 09:00:00,-1.0220291243062327,False
2021-07-02 09:30:00,-1.305411245412312,False
2021-07-02 10:00:00,-1.121339072337904,False
2021-07-02 10:30:00,-1.2082298047954665,False
2021-07-02 11:00:00,-0.9331699105515757,False
2021-07-02 11:30:00,-0.9210748428694683,False
2021-07-02 12:00:00,,False
2021-07-02 12:30:00,-0.6198475221599362,False
2021-07-02 13:00:00,-1.4785096962775164,False
2021-07-02 13:30:00,-1.2414514191401158,False
2021-07-02 14:00:00,,False
2021-07-02 14:30:00,-1.5282685531754603,False
2021-07-02 15:00:00,-0.6362267503997834,False
2021-07-02 15:30:00,-1.1703888385218233,False
2021-07-02 16:00:00,-1.053052142558973,False
2021-07-02 16:30:00,-0.574518758080699,False
2021-07-02 17:00:00,-1.0667212956854248,False
2021-07-02 17:30:00,-0.6360640777002151,False
2021-07-02 18:00:00,-1.108036188131078,False
2021-07-02 18:30:00,-0.790644353297624,False
2021-07-02 19:00:00,-0.8272358935550923,False
2021-07-02 19:30:00,-1.1683262055948629,False
2021-07-02 20:00:00,-0.5707172222654184,False
2021-07-02 20:30:00,-1.1176918744844837,False
2021-07-02 21:00:00,-1.125829863617579,False
2021-07-02 21:30:00,-0.9157227009228391,False
2021-07-02 22:00:00,-1.1270683289420902,False
2021-07-02 22:30:00,-1.0440855990459579,False
2021-07-02 23:00:00,-1.2363509326394264,False
2021-07-02 23:30:00,-1.1334715048254926,False
2021-07-03 00:00:00,-1.0585467347221247,False
2021-07-03 00:30:00,-1.5086456990975132,False
2021-07-03 01:00:00,-0.8168961128400104,False
2021-07-03 01:30:00,-1.066335178159582,False
2021-07-03 02:00:00,,False
2021-07-03 02:30:00,-1.19072242605812,False
2021-07-03 03:00:00,,False
2021-07-03 03:30:00,-1.0767377651029333,False
2021-07-03 04:00:00,-0.8227413917550688,False
2021-07-03 04:30:00,-1.1556649500870029,False
2021-07-03 05:00:00,-1.6575329633305058,False
2021-07-03 05:30:00,-1.2380364552646494,False
2021-07-03 06:00:00,-1.015427737699037,False
2021-07-03 06:30:00,-1.2505111724268996,False
2021-07-03 07:00:00,-1.369962341186379,False
2021-07-03 07:30:00,-1.1090609628354047,False
2021-07-03 08:00:00,-1.1844608520167148,False
2021-07-03 08:30:00,-1.1166352213601887,False
2021-07-03 09:00:00,-1.3139480911927999,False
2021-07-03 09:30:00,-0.719652768985711,False
2021-07-03 10:00:00,-1.0584967473745641,False
2021-07-03 10:30:00,-0.7798181077729947,False
2021-07-03 11:00:00,-1.3817498458878452,False
2021-07-03 11:30:00,-1.1760322755974233,False
2021-07-03 12:00:00,-0.8837099525673643,False
2021-07-03 12:30:00,-1.1979396515425997,False
2021-07-03 13:00:00,-1.3713787401727877,False
2021-07-03 13:30:00,-0.5507556935101888,False
2021-07-03 14:00:00,-1.047377076568196,False
2021-07-03 14:30:00,-0.983100419426664,False
2021-07-03 15:00:00,-1.2266295651380805,False
2021-07-03 15:30:00,-1.045010166310721,False
