Date,value,anomalies
2021-07-01 00:00:00,-0.9017163871863125,False
2021-07-01 00:30:00,-0.3032557795683811,False
2021-07-01 01:00:00,-0.8629639239913582,False
2021-07-01 01:30:00,-0.8770487453429375,False
2021-07-01 02:00:00,-1.2018177000967332,False
2021-07-01 02:30:00,-0.8698115185664355,False
2021-07-01 03:00:00,-1.210751432043836,False
2021-07-01 03:30:00,-1.3786805387570595,False
2021-07-01 04:00:00,-1.4745690990203244,False
2021-07-01 04:30:00,-0.4420889682772089,False
2021-07-01 05:00:00,-1.162869470600073,False
2021-07-01 05:30:00,-1.079040228125792,False
2021-07-01 06:00:00,-0.8306322948404468,False
2021-07-01 06:30:00,-1.0885192660090501,False
2021-07-01 07:00:00,-0.3730223724570615,False
2021-07-01 07:30:00,-0.8113512489544173,False
2021-07-01 08:00:00,,False
2021-07-01 08:30:00,-1.3566234149581242,False
2021-07-01 09:00:00,-1.5733868398203423,False
2021-07-01 09:30:00,-1.1772758665180667,False
2021-07-01 10:00:00,-0.4476745737339459,False
2021-07-01 10:30:00,-0.5807827669108083,False
2021-07-01 11:00:00,-0.7793693769885329,False
2021-07-01 11:30:00,-1.3086095287394213,False
2021-07-01 12:00:00,-1.3623669432229917,False
2021-07-01 12:30:00,-1.1430428325401272,False
2021-07-01 13:00:00,-0.9539810229651609,False
2021-07-01 13:30:00,-1.1485274785933894,False
2021-07-01 14:00:00,-1.4620386250029884,False
2021-07-01 14:30:00,-1.202493879903677,False
2021-07-01 15:00:00,-1.4958096191132142,False
2021-07-01 15:30:00,-1.0172843921861499,False
2021-07-01 16:00:00,-1.082544936344329,False
2021-07-01 16:30:00,-1.067935590063928,False
2021-07-01 17:00:00,-1.0264726197243588,False
2021-07-01 17:30:00,-0.703064961157412,False
2021-07-01 18:00:00,-0.9032789251464634,False
2021-07-01 18:30:00,-0.9709851791074984,False
2021-07-01 19:00:00,-0.8895128941325723,False
2021-07-01 19:30:00,-0.7104923705213781,False
2021-07-01 20:00:00,-0.6267989025273027,False
2021-07-01 20:30:00,-0.6510591702213916,False
2021-07-01 21:00:00,-1.0430247744294887,False
2021-07-01 21:30:00,-1.2872067666430578,False
2021-07-01 22:00:00,-1.0074643856766807,False
2021-07-01 22:30:00,-1.3556966088358868,False
2021-07-01 23:00:00,-0.7078997837306746,False
2021-07-01 23:30:00,-1.0550150302769772,False
2021-07-02 00:00:00,-0.7487785149543495,False
2021-07-02 00:30:00,-1.5473393427480948,False
2021-07-02 01:00:00,-0.6773786135913598,False
2021-07-02 01:30:00,-0.8986992151502613,False
2021-07-02 02:00:00,-1.4689847206000777,False
2021-07-02 02:30:00,-0.5880619417983965,False
2021-07-02 03:00:00,,False
2021-07-02 03:30:00,-1.1083647580050624,False
2021-07-02 04:00:00,-0.8847941572610919,False
2021-07-02 04:30:00,-1.0213255381783783,False
2021-07-02 05:00:00,-0.9812771971493256,False
2021-07-02 05:30:00,-1.3489868808485252,False
2021-07-02 06:00:00,-1.1833493416436447,False
2021-07-02 06:30:00,-1.401297445729523,False
2021-07-02 07:00:00,-1.118245520349807,False
2021-07-02 07:30:00,-1.489279842866083,False
2021-07-02 08:00:00,-1.2138694749997772,False
2021-07-02 08:30:00,,False
2021-07-02 09:00:00,-1.0311715896394742,False
2021-07-02 09:30:00,-0.4906851750883302,False
2021-07-02 10:00:00,-1.4616310147083826,False
2021-07-02 10:30:00,,False
2021-07-02 11:00:00,-1.0557059702825742,False
2021-07-02 11:30:00,-1.2924276087462845,False
2021-07-02 12:00:00,-1.1537797927155524,False
2021-07-02 12:30:00,-1.2628395623141495,False
2021-07-02 13:00:00,-1.3818508452114617,False
2021-07-02 13:30:00,-1.3418517858460997,False
2021-07-02 14:00:00,-1.519758772257362,False
2021-07-02 14:30:00,-1.1770158788592209,False
2021-07-02 15:00:00,-0.8862251892223936,False
2021-07-02 15:30:00,-0.6817284142528213,False
2021-07-02 16:00:00,-1.27069703017222,False
2021-07-02 16:30:00,-0.48971731834095245,False
2021-07-02 17:00:00,-0.9080843734983535,False
2021-07-02 17:30:00,-0.8317555392434399,False
2021-07-02 18:00:00,-0.73360411408403,False
2021-07-02 18:30:00,-1.155734491400532,False
2021-07-02 19:00:00,-0.9758424754736177,False
2021-07-02 19:30:00,-1.5188993316845383,False
2021-07-02 20:00:00,-0.5926329532523342,False
2021-07-02 20:30:00,-1.1815003656153875,False
2021-07-02 21:00:00,,False
2021-07-02 21:30:00,-1.0855931922955295,False
2021-07-02 22:00:00,-1.0390283975852745,False
2021-07-02 22:30:00,-1.0406636409478227,False
2021-07-02 23:00:00,-1.2436122015092814,False
2021-07-02 23:30:00,-1.1920934353455885,False
2021-07-03 00:00:00,-1.9048134464408644,False
2021-07-03 00:30:00,-1.1473674425080804,False
2021-07-03 01:00:00,-0.9640267705310175,False
2021-07-03 01:30:00,-0.5466984318174238,False
2021-07-03 02:00:00,-1.0869018437424793,False
2021-07-03 02:30:00,-1.1125640227378588,False
2021-07-03 03:00:00,-1.1373652169917758,False
2021-07-03 03:30:00,-0.4065063078856471,False
2021-07-03 04:00:00,-1.6345947732108201,False
2021-07-03 04:30:00,-0.7220482018152676,False
2021-07-03 05:00:00,-1.285321847101047,False
2021-07-03 05:30:00,,False
2021-07-03 06:00:00,-1.1831440170950847,False
2021-07-03 06:30:00,-0.8329531171599681,False
2021-07-03 07:00:00,-1.1903990134005589,False
2021-07-03 07:30:00,-0.7664732031645379,False
2021-07-03 08:00:00,,False
2021-07-03 08:30:00,-1.236772268006957,False
2021-07-03 09:00:00,-1.1103360084948088,False
2021-07-03 09:30:00,-0.5904087289083157,False
2021-07-03 10:00:00,,False
2021-07-03 10:30:00,-0.965149393967827,False
2021-07-03 11:00:00,-1.5115087128766778,False
2021-07-03 11:30:00,-0.9938837672608527,False
2021-07-03 12:00:00,-0.43642195146163765,False
2021-07-03 12:30:00,-1.3266397096170288,False
2021-07-03 13:00:00,-0.9567948225348251,False
2021-07-03 13:30:00,-1.1723014588804423,False
2021-07-03 14:00:00,-1.037469838798549,False
2021-07-03 14:30:00,-1.2695039620568942,False
2021-07-03 15:00:00,-1.1833166977162195,False
2021-07-03 15:30:00,-1.2997810495246227,False
2021-07-03 16:00:00,-0.8230912582271384,False
2021-07-03 16:30:00,-1.5710279310011324,False
2021-07-03 17:00:00,-0.709441155663177,False
2021-07-03 17:30:00,,False
2021-07-03 18:00:00,-0.6407266288602471,False
2021-07-03 18:30:00,-0.4451155993480963,False
2021-07-03 19:00:00,-1.2893992932824005,False
2021-07-03 19:30:00,-1.0258032301508528,False
2021-07-03 20:00:00,-1.2738405002626387,False
2021-07-03 20:30:00,-1.007794176116552,False
2021-07-03 21:00:00,-1.7030470685494365,False
2021-07-03 21:30:00,-0.45494941390333277,False
2021-07-03 22:00:00,,False
2021-07-03 22:30:00,-1.4116111732947036,False
2021-07-03 23:00:00,-1.5313414309655904,False
