Date,value,anomalies
2021-07-01 00:00:00,-1.2679669860241822,False
2021-07-01 00:30:00,-1.0941285210827822,False
2021-07-01 01:00:00,-1.0081295050637962,False
2021-07-01 01:30:00,-0.9985081684765622,False
2021-07-01 02:00:00,-1.0497953598303356,False
2021-07-01 02:30:00,-0.8910093945290113,False
2021-07-01 03:00:00,-1.0355520723584735,False
2021-07-01 03:30:00,-0.9324738641733397,False
2021-07-01 04:00:00,-1.033610901144484,False
2021-07-01 04:30:00,-0.9424296323254129,False
2021-07-01 05:00:00,-1.0395135434716645,False
2021-07-01 05:30:00,-1.0275584103983604,False
2021-07-01 06:00:00,-0.9898570971763003,False
2021-07-01 06:30:00,-0.7950373882796558,False
2021-07-01 07:00:00,-1.0971765301742855,False
2021-07-01 07:30:00,-1.125492696074844,False
2021-07-01 08:00:00,-0.9768628745444476,False
2021-07-01 08:30:00,-1.0217558167419551,False
2021-07-01 09:00:00,-1.0976698743756905,False
2021-07-01 09:30:00,-1.019924888617469,False
2021-07-01 10:00:00,-1.0959235856113547,False
2021-07-01 10:30:00,-0.8674086755541769,False
2021-07-01 11:00:00,-1.1102168842676012,False
2021-07-01 11:30:00,-0.9126052613612678,False
2021-07-01 12:00:00,-0.8421768133506399,False
2021-07-01 12:30:00,-0.9838433908764964,False
2021-07-01 13:00:00,-0.8537189727844645,False
2021-07-01 13:30:00,-1.0029498299312107,False
2021-07-01 14:00:00,-1.0315751533229378,False
2021-07-01 14:30:00,,False
2021-07-01 15:00:00,-0.9228157470307253,False
2021-07-01 15:30:00,-0.9027122876427486,False
2021-07-01 16:00:00,-1.130454832459622,False
2021-07-01 16:30:00,-1.2643140339220216,False
2021-07-01 17:00:00,-0.9909608737645978,False
2021-07-01 17:30:00,-0.9684896548494948,False
2021-07-01 18:00:00,-1.0495985272435968,False
2021-07-01 18:30:00,-1.0977820059748313,False
2021-07-01 19:00:00,-1.206643283559972,False
2021-07-01 19:30:00,-1.0890542407077228,False
2021-07-01 20:00:00,-0.909921023445526,False
2021-07-01 20:30:00,-1.0474753814859454,False
2021-07-01 21:00:00,-1.0679130983747487,False
2021-07-01 21:30:00,-1.1696644965805456,False
2021-07-01 22:00:00,-0.9025522910045654,False
2021-07-01 22:30:00,-1.0621877254298417,False
2021-07-01 23:00:00,-0.892268258686159,False
2021-07-01 23:30:00,-1.1504933239601307,False
2021-07-02 00:00:00,-1.0042941208410259,False
2021-07-02 00:30:00,-0.7158299468945712,False
2021-07-02 01:00:00,-1.0861457655577,False
2021-07-02 01:30:00,-0.9823606914673506,False
2021-07-02 02:00:00,-0.9708840727706357,False
2021-07-02 02:30:00,-1.0771726558567372,False
2021-07-02 03:00:00,,False
2021-07-02 03:30:00,-1.0750576206274338,False
2021-07-02 04:00:00,-0.9952559688236624,False
2021-07-02 04:30:00,-0.7953880277015704,False
2021-07-02 05:00:00,-1.0438959065981448,False
2021-07-02 05:30:00,0.5179612354127878,True
2021-07-02 06:00:00,-0.9582890488369147,False
2021-07-02 06:30:00,-1.1678232934222634,False
2021-07-02 07:00:00,-1.1825219277194374,False
2021-07-02 07:30:00,-1.135015997817171,False
2021-07-02 08:00:00,-0.8286040907028221,False
2021-07-02 08:30:00,-0.899322717731604,False
2021-07-02 09:00:00,-0.9724227867213875,False
2021-07-02 09:30:00,-0.9236957598617745,False
2021-07-02 10:00:00,-1.146333528978889,False
2021-07-02 10:30:00,-1.1393093543946318,False
2021-07-02 11:00:00,-0.9119119867280819,False
2021-07-02 11:30:00,-1.1682944193390048,False
2021-07-02 12:00:00,-0.9134691645453044,False
2021-07-02 12:30:00,-1.1209522326134838,False
2021-07-02 13:00:00,-0.953462466134883,False
2021-07-02 13:30:00,-1.0378178179166755,False
2021-07-02 14:00:00,-1.02523165884457,False
2021-07-02 14:30:00,,False
2021-07-02 15:00:00,-1.0406669194493543,False
2021-07-02 15:30:00,-1.0403655035162864,False
2021-07-02 16:00:00,,False
2021-07-02 16:30:00,,False
2021-07-02 17:00:00,-1.0603554687577226,False
2021-07-02 17:30:00,-1.043262508015229,False
2021-07-02 18:00:00,-0.9659600761474835,False
2021-07-02 18:30:00,-0.9598068449748195,False
2021-07-02 19:00:00,-0.9713504227758376,False
2021-07-02 19:30:00,-1.104125269136337,False
2021-07-02 20:00:00,,False
2021-07-02 20:30:00,-1.131890463006621,False
2021-07-02 21:00:00,-0.928915093164029,False
2021-07-02 21:30:00,-0.9966947920825002,False
2021-07-02 22:00:00,-1.0613925355564766,False
2021-07-02 22:30:00,-1.0155199059675823,False
2021-07-02 23:00:00,-1.0588985848425785,False
2021-07-02 23:30:00,-0.9514641041504106,False
2021-07-03 00:00:00,-1.0216137282003932,False
2021-07-03 00:30:00,-0.9398293958022275,False
2021-07-03 01:00:00,-1.0915732271850997,False
2021-07-03 01:30:00,-0.8411733151505443,False
2021-07-03 02:00:00,-0.9118668102370304,False
2021-07-03 02:30:00,-0.8619276050011431,False
2021-07-03 03:00:00,-1.1077885461077752,False
2021-07-03 03:30:00,-0.9812604828072351,False
2021-07-03 04:00:00,-1.0604111590191825,False
2021-07-03 04:30:00,-0.9592550116498794,False
2021-07-03 05:00:00,-0.8948444179510547,False
2021-07-03 05:30:00,-1.1731604921569625,False
2021-07-03 06:00:00,-0.9161503571599441,False
2021-07-03 06:30:00,-1.0251458220593515,False
2021-07-03 07:00:00,-0.8895747978016283,False
2021-07-03 07:30:00,-0.8215701447061208,False
2021-07-03 08:00:00,,False
2021-07-03 08:30:00,-0.769680558205978,False
2021-07-03 09:00:00,-0.924611434276218,False
2021-07-03 09:30:00,-1.093793843914435,False
2021-07-03 10:00:00,-0.9744585110441008,False
2021-07-03 10:30:00,-0.9741646070512758,False
2021-07-03 11:00:00,-1.2467352807077017,False
2021-07-03 11:30:00,-0.9723548484710591,False
2021-07-03 12:00:00,-0.856318450300846,False
2021-07-03 12:30:00,-1.151289547813534,False
2021-07-03 13:00:00,-1.1291196141951183,False
2021-07-03 13:30:00,-0.9064819469157075,False
2021-07-03 14:00:00,-0.9978053943264676,False
2021-07-03 14:30:00,-0.9327552811088083,False
2021-07-03 15:00:00,-0.8495765571468207,False
2021-07-03 15:30:00,-0.905204674472722,False
2021-07-03 16:00:00,-0.8958904941534324,False
2021-07-03 16:30:00,0.8374828197078319,True
2021-07-03 17:00:00,,False
2021-07-03 17:30:00,-1.0811340765104225,False
2021-07-03 18:00:00,-1.0265789708884028,False
2021-07-03 18:30:00,-0.9173141283735745,False
2021-07-03 19:00:00,-0.9539460373018226,False
2021-07-03 19:30:00,-0.821966043900193,False
2021-07-03 20:00:00,-0.8695713360669757,False
2021-07-03 20:30:00,-0.950579841916088,False
2021-07-03 21:00:00,-0.8877982049975432,False
2021-07-03 21:30:00,-0.98695924400769,False
2021-07-03 22:00:00,-1.0622017894199074,False
2021-07-03 22:30:00,-1.1367249554174972,False
2021-07-03 23:00:00,-1.063459340055069,False
2021-07-03 23:30:00,-1.0066675480782683,False
2021-07-04 00:00:00,-1.029147580163901,False
2021-07-04 00:30:00,-0.987196724630116,False
2021-07-04 01:00:00,-1.109827637475698,False
2021-07-04 01:30:00,-0.9932292344630024,False
2021-07-04 02:00:00,-0.9136788626868046,False
2021-07-04 02:30:00,-1.1061753872620446,False
2021-07-04 03:00:00,-1.0824560834069505,False
