Date,value,anomalies
2021-07-05 12:30:00,-0.9685813974389572,False
2021-07-05 13:00:00,-0.6007956046335843,False
2021-07-05 13:30:00,-1.1683531102290805,False
2021-07-05 14:00:00,-1.0978123107232158,False
2021-07-05 14:30:00,-0.626944200941987,False
2021-07-05 15:00:00,-0.7101398021770141,False
2021-07-05 15:30:00,-0.8881185931915451,False
2021-07-05 16:00:00,-0.9425740501032224,False
2021-07-05 16:30:00,-0.5102860178165869,False
2021-07-05 17:00:00,-1.2720808804194623,False
2021-07-05 17:30:00,-1.1874288688009598,False
2021-07-05 18:00:00,-0.6841138680539458,False
2021-07-05 18:30:00,-0.6588989499186175,False
2021-07-05 19:00:00,-0.7306884451934642,False
2021-07-05 19:30:00,-0.6582167664778861,False
2021-07-05 20:00:00,0.4628231743096882,True
2021-07-05 20:30:00,-1.1282169486366613,False
2021-07-05 21:00:00,-1.0392249747893987,False
2021-07-05 21:30:00,-1.0573879790562388,False
2021-07-05 22:00:00,-0.8873073390964562,False
2021-07-05 22:30:00,-0.5017037376745879,False
2021-07-05 23:00:00,-1.0346804639841634,False
2021-07-05 23:30:00,-1.0326746011638834,False
2021-07-06 00:00:00,-1.1493754236558462,False
2021-07-06 00:30:00,-0.9333419948031335,False
2021-07-06 01:00:00,-0.7363956492258278,False
2021-07-06 01:30:00,-0.5500029345863388,False
2021-07-06 02:00:00,-0.9960937501508782,False
2021-07-06 02:30:00,-0.874456081936266,False
2021-07-06 03:00:00,-0.7998160241399934,True
2021-07-06 03:30:00,-1.2233926141718627,False
2021-07-06 04:00:00,-0.5734381223889444,False
2021-07-06 04:30:00,-0.6573980881223419,False
2021-07-06 05:00:00,-0.45981209608519935,False
2021-07-06 05:30:00,-0.46096193023491133,False
2021-07-06 06:00:00,-0.5131125138937567,False
2021-07-06 06:30:00,-0.33884715714653346,True
2021-07-06 07:00:00,-0.21431859685083565,False
2021-07-06 07:30:00,-0.8166803509697044,False
2021-07-06 08:00:00,-0.4199953267684738,False
2021-07-06 08:30:00,-0.7397114451322545,False
2021-07-06 09:00:00,-0.3233152450457932,False
2021-07-06 09:30:00,-0.6452148552214204,False
2021-07-06 10:00:00,-0.6028967913222711,False
2021-07-06 10:30:00,-0.9616844501300572,True
2021-07-06 11:00:00,-0.7512997684386495,False
2021-07-06 11:30:00,-1.0513240033072382,False
2021-07-06 12:00:00,-0.6912331840064184,False
2021-07-06 12:30:00,-0.8685280183807502,False
2021-07-06 13:00:00,-0.6802422963050064,False
2021-07-06 13:30:00,,False
2021-07-06 14:00:00,-1.041072571109315,False
2021-07-06 14:30:00,-1.203890675360082,False
2021-07-06 15:00:00,-0.9512245467375107,False
2021-07-06 15:30:00,-0.45126765672571173,False
2021-07-06 16:00:00,-0.8189307843113551,False
2021-07-06 16:30:00,-1.0124305634805264,False
2021-07-06 17:00:00,-1.0538527626615872,False
2021-07-06 17:30:00,-1.0541060566504257,False
2021-07-06 18:00:00,-1.2878755571930292,False
2021-07-06 18:30:00,-1.6025908808240068,False
2021-07-06 19:00:00,-1.451766905748961,False
2021-07-06 19:30:00,-1.1060974044354415,False
2021-07-06 20:00:00,-1.0669404613260147,False
2021-07-06 20:30:00,-1.467964582572837,False
2021-07-06 21:00:00,-0.9215724016040695,False
2021-07-06 21:30:00,-0.82626825336828,False
2021-07-06 22:00:00,-0.9113081690892766,False
2021-07-06 22:30:00,-1.0554401583529687,False
2021-07-06 23:00:00,-0.8514628647468685,False
2021-07-06 23:30:00,-0.724675057156154,False
2021-07-07 00:00:00,-1.0410283955093778,False
2021-07-07 00:30:00,-1.2981620598410268,False
2021-07-07 01:00:00,-0.7141810273714162,False
2021-07-07 01:30:00,-1.2663790439952187,False
2021-07-07 02:00:00,-0.5189044189370939,False
2021-07-07 02:30:00,-0.7843768868604326,False
2021-07-07 03:00:00,-0.5269570283758516,False
2021-07-07 03:30:00,-0.7024986263534819,False
2021-07-07 04:00:00,-0.18749749961368944,False
2021-07-07 04:30:00,-0.5799980990768597,False
2021-07-07 05:00:00,-0.9625021576300354,True
2021-07-07 05:30:00,-0.6584960915043312,False
2021-07-07 06:00:00,-1.0513463932588423,False
2021-07-07 06:30:00,-1.0512412777461724,False
2021-07-07 07:00:00,-0.5950752338867411,False
2021-07-07 07:30:00,-0.9045060971615515,False
2021-07-07 08:00:00,-0.8732630666147858,False
2021-07-07 08:30:00,-0.5889183069586901,False
2021-07-07 09:00:00,-0.30262281528209267,False
2021-07-07 09:30:00,-0.7411102337613035,False
2021-07-07 10:00:00,-0.1010975817812475,False
2021-07-07 10:30:00,-0.896284843793929,True
2021-07-07 11:00:00,-0.6544299922196304,False
2021-07-07 11:30:00,-1.2021680587106065,False
2021-07-07 12:00:00,-1.3676182009272604,False
2021-07-07 12:30:00,-1.2548286026142916,False
2021-07-07 13:00:00,-0.9359339238740999,False
2021-07-07 13:30:00,-0.9780601875517728,False
2021-07-07 14:00:00,-0.5773517855407332,False
2021-07-07 14:30:00,-0.9208334965467332,False
2021-07-07 15:00:00,-1.1362884928273815,False
2021-07-07 15:30:00,-0.9027437802800745,False
2021-07-07 16:00:00,-1.1630366695421341,False
2021-07-07 16:30:00,-0.7493715197561397,False
2021-07-07 17:00:00,-1.2916520883464069,False
2021-07-07 17:30:00,-0.9882816479255332,False
2021-07-07 18:00:00,-0.6907315003275685,False
2021-07-07 18:30:00,,False
2021-07-07 19:00:00,-1.1710902083117465,False
2021-07-07 19:30:00,-0.887731307122363,False
2021-07-07 20:00:00,-1.1772215278113964,False
2021-07-07 20:30:00,-0.7766742708954684,False
2021-07-07 21:00:00,-1.0474585945300061,False
2021-07-07 21:30:00,-0.5513770844549291,False
2021-07-07 22:00:00,-1.0945987320627053,False
2021-07-07 22:30:00,,True
2021-07-07 23:00:00,-1.0679246259972683,False
2021-07-07 23:30:00,-0.6340725157591358,False
2021-07-08 00:00:00,-0.6782192828866471,False
2021-07-08 00:30:00,-0.8797408655417597,False
2021-07-08 01:00:00,-1.1228684149221682,False
2021-07-08 01:30:00,-1.127689920714047,False
2021-07-08 02:00:00,-0.5489167881135962,False
2021-07-08 02:30:00,-0.6901739763366274,False
2021-07-08 03:00:00,-0.6419661316935448,False
2021-07-08 03:30:00,-0.8767383481012299,False
2021-07-08 04:00:00,-0.42995477867114135,False
2021-07-08 04:30:00,-0.5695223606548319,False
2021-07-08 05:00:00,-1.0291239019660456,False
2021-07-08 05:30:00,-1.295282835847586,False
2021-07-08 06:00:00,-1.0790835371877017,False
2021-07-08 06:30:00,0.04884222505841729,True
2021-07-08 07:00:00,-0.4421729575640546,False
2021-07-08 07:30:00,-0.48004598170378365,False
2021-07-08 08:00:00,-1.070714373655075,False
2021-07-08 08:30:00,-0.9485405853305867,False
2021-07-08 09:00:00,-0.6724420764733056,False
2021-07-08 09:30:00,-0.42909008482893407,False
2021-07-08 10:00:00,-0.4611883916764848,False
2021-07-08 10:30:00,-1.1011121775860502,False
2021-07-08 11:00:00,,False
2021-07-08 11:30:00,-1.1885501472768332,False
2021-07-08 12:00:00,-0.6196644678769847,False
2021-07-08 12:30:00,-1.0269630443968358,False
2021-07-08 13:00:00,-0.9371287748611072,False
2021-07-08 13:30:00,-1.1838894713523964,False
2021-07-08 14:00:00,-1.0166202312732728,False
2021-07-08 14:30:00,-1.678946095270307,False
2021-07-08 15:00:00,-0.9102030604488358,False
2021-07-08 15:30:00,-0.6937279835094232,False
2021-07-08 16:00:00,-0.6597106060504391,False
2021-07-08 16:30:00,-1.0971857785721626,False
2021-07-08 17:00:00,-1.2585024901010828,False
2021-07-08 17:30:00,-0.6969971038033145,False
2021-07-08 18:00:00,-1.4364293217733741,False
2021-07-08 18:30:00,-0.671657041774262,False
2021-07-08 19:00:00,-0.40516274172293887,False
2021-07-08 19:30:00,-1.2889299295375156,False
2021-07-08 20:00:00,-1.0192994912276458,False
2021-07-08 20:30:00,-1.2184707018913856,False
2021-07-08 21:00:00,-0.4430089493069771,True
2021-07-08 21:30:00,0.8729514672623377,True
2021-07-08 22:00:00,-0.9164435892779692,False
2021-07-08 22:30:00,-0.8597127723054935,False
2021-07-08 23:00:00,-1.2389142664861879,False
2021-07-08 23:30:00,-0.7049388577827598,True
2021-07-09 00:00:00,,False
2021-07-09 00:30:00,,False
2021-07-09 01:00:00,-0.4707229783801156,False
2021-07-09 01:30:00,-0.5167272108534031,False
2021-07-09 02:00:00,-0.5883320779463892,False
2021-07-09 02:30:00,-0.48309848517853154,False
2021-07-09 03:00:00,-0.83376190477832,False
2021-07-09 03:30:00,-0.7073163872992353,False
2021-07-09 04:00:00,-0.9983124396013714,False
2021-07-09 04:30:00,-0.8406395845333536,False
2021-07-09 05:00:00,-0.6365342512503542,False
2021-07-09 05:30:00,-0.7268484178181385,False
2021-07-09 06:00:00,-0.3965458581489299,False
2021-07-09 06:30:00,-0.5122218276530004,False
2021-07-09 07:00:00,-1.0661224105578075,False
2021-07-09 07:30:00,-0.8142841765789991,False
2021-07-09 08:00:00,-0.8212547570715198,False
2021-07-09 08:30:00,-0.908951164807595,False
2021-07-09 09:00:00,-0.8788949227926243,False
2021-07-09 09:30:00,-0.5684429876905173,False
2021-07-09 10:00:00,-0.4754314153457985,False
2021-07-09 10:30:00,-0.9124555788262794,False
2021-07-09 11:00:00,-0.7945080076522016,False
2021-07-09 11:30:00,-0.7157954619746032,False
2021-07-09 12:00:00,,False
2021-07-09 12:30:00,-1.16252241366293,False
2021-07-09 13:00:00,-0.5817151626782433,False
2021-07-09 13:30:00,-0.9316110367958961,False
2021-07-09 14:00:00,-0.9850551820000993,False
2021-07-09 14:30:00,-0.8682955637557563,False
2021-07-09 15:00:00,-0.8316941006926458,False
2021-07-09 15:30:00,-1.1916368927158771,False
2021-07-09 16:00:00,-1.134875615711887,False
2021-07-09 16:30:00,-1.353909193146691,False
2021-07-09 17:00:00,-1.2635121023375755,False
2021-07-09 17:30:00,-0.4830598751408645,False
2021-07-09 18:00:00,-1.1439885419438787,False
2021-07-09 18:30:00,-0.4127759018085555,False
2021-07-09 19:00:00,-0.9519415862833698,False
2021-07-09 19:30:00,-1.5476870660034712,False
2021-07-09 20:00:00,-0.8359354831861274,False
2021-07-09 20:30:00,-0.6480013935727413,False
2021-07-09 21:00:00,-1.0337681224034099,False
2021-07-09 21:30:00,-0.8858133652087112,False
2021-07-09 22:00:00,-0.8800970010213848,False
2021-07-09 22:30:00,-0.9900995020902914,False
2021-07-09 23:00:00,-0.6766890676990334,False
2021-07-09 23:30:00,-0.7223804547372952,False
2021-07-10 00:00:00,-0.9713077754242267,False
2021-07-10 00:30:00,-1.1570295526649668,False
2021-07-10 01:00:00,-1.0911463954925362,False
2021-07-10 01:30:00,-1.565570615624062,False
2021-07-10 02:00:00,-0.6557293615660358,False
2021-07-10 02:30:00,-0.6018080674444428,False
2021-07-10 03:00:00,-1.1702440777507304,False
2021-07-10 03:30:00,-0.32030677149095615,False
2021-07-10 04:00:00,0.6460666353380224,True
2021-07-10 04:30:00,-0.6850933184546739,False
2021-07-10 05:00:00,-0.60800792797012,False
2021-07-10 05:30:00,-0.6535329990752518,False
2021-07-10 06:00:00,-0.3212524417647973,False
2021-07-10 06:30:00,-1.0672696980647522,False
2021-07-10 07:00:00,-0.9262137015883829,False
2021-07-10 07:30:00,-0.8454877061675563,False
2021-07-10 08:00:00,-0.8479875813428324,False
2021-07-10 08:30:00,-0.914342660211523,False
2021-07-10 09:00:00,-0.8998382496930455,False
2021-07-10 09:30:00,-0.5528274826570341,False
2021-07-10 10:00:00,-0.6809861549570606,False
2021-07-10 10:30:00,-0.930331286180501,False
2021-07-10 11:00:00,-1.0037646555470607,False
2021-07-10 11:30:00,-0.8539517230010296,False
2021-07-10 12:00:00,-0.6395501111139926,False
2021-07-10 12:30:00,-1.1064383804007387,False
2021-07-10 13:00:00,-0.9719098035708003,False
2021-07-10 13:30:00,-0.7444615948248423,False
2021-07-10 14:00:00,-0.9643421097929664,False
2021-07-10 14:30:00,-0.7072538137179409,False
2021-07-10 15:00:00,-0.9102650142746015,False
2021-07-10 15:30:00,-0.927923475186,False
2021-07-10 16:00:00,-1.0511656672758816,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,-0.39128302881341714,False
2021-07-10 17:30:00,-1.0059039683742053,False
2021-07-10 18:00:00,-1.116754750395019,False
2021-07-10 18:30:00,-1.5741376477026061,False
2021-07-10 19:00:00,-0.8582884346479517,False
2021-07-10 19:30:00,-1.020225107306321,False
2021-07-10 20:00:00,-0.9638012416341566,False
2021-07-10 20:30:00,-0.7942663760644928,False
2021-07-10 21:00:00,-0.8164281174561575,False
2021-07-10 21:30:00,-1.152618610789467,False
2021-07-10 22:00:00,-0.9858565430070645,False
2021-07-10 22:30:00,-0.7156296078101192,True
2021-07-10 23:00:00,-0.7961057477311079,False
2021-07-10 23:30:00,-0.8314885460112498,False
2021-07-11 00:00:00,-0.7193647195060997,True
2021-07-11 00:30:00,-1.0532134601763896,False
2021-07-11 01:00:00,-0.5232853855234152,False
2021-07-11 01:30:00,-0.7877168417062755,False
2021-07-11 02:00:00,-0.866205821493273,False
2021-07-11 02:30:00,,False
2021-07-11 03:00:00,-0.885959847414308,False
2021-07-11 03:30:00,-0.8908367985311412,False
2021-07-11 04:00:00,-1.1124174669103564,False
2021-07-11 04:30:00,-0.49517743562691396,False
2021-07-11 05:00:00,,False
2021-07-11 05:30:00,-0.6914404172755456,False
2021-07-11 06:00:00,-0.31507462216207893,False
2021-07-11 06:30:00,-0.4588111796430418,False
2021-07-11 07:00:00,-0.5068040591369383,False
2021-07-11 07:30:00,-0.8472203211888774,False
2021-07-11 08:00:00,-0.757125174508283,False
2021-07-11 08:30:00,-0.9375988642727414,False
2021-07-11 09:00:00,-0.8031777210578813,False
2021-07-11 09:30:00,-0.16047995175715446,False
2021-07-11 10:00:00,0.18392780478908866,True
2021-07-11 10:30:00,-0.8894623828128038,False
2021-07-11 11:00:00,-1.4750600140290362,False
2021-07-11 11:30:00,-0.4880293330971932,False
2021-07-11 12:00:00,-0.11530264033457116,True
2021-07-11 12:30:00,-1.0623564328425248,False
2021-07-11 13:00:00,-1.0401331976541945,False
2021-07-11 13:30:00,-1.0735123355444216,False
2021-07-11 14:00:00,,True
2021-07-11 14:30:00,-1.1774277366827808,False
2021-07-11 15:00:00,-1.0472388361753082,False
2021-07-11 15:30:00,-1.0428279447849158,False
2021-07-11 16:00:00,-0.677191996766013,False
2021-07-11 16:30:00,0.8704424280651466,True
2021-07-11 17:00:00,-0.6566125000447975,False
2021-07-11 17:30:00,-1.2995246667307956,False
2021-07-11 18:00:00,-1.179300027101253,False
2021-07-11 18:30:00,-0.8112071086013273,False
2021-07-11 19:00:00,-1.1729479801717002,False
2021-07-11 19:30:00,-0.8331968824853623,False
2021-07-11 20:00:00,-1.120950325062518,False
2021-07-11 20:30:00,-1.2906343104536695,False
2021-07-11 21:00:00,-1.3283008548528528,False
2021-07-11 21:30:00,-0.6449366519905548,False
2021-07-11 22:00:00,-0.9994059676431681,False
2021-07-11 22:30:00,-1.1194078637248053,False
2021-07-11 23:00:00,0.7165974786839877,True
2021-07-11 23:30:00,-0.6534847861265745,True
2021-07-12 00:00:00,-0.8250209049516466,False
2021-07-12 00:30:00,0.7625257967865284,True
2021-07-12 01:00:00,-0.9232605161028645,False
2021-07-12 01:30:00,-0.550715657643501,False
2021-07-12 02:00:00,-1.0690046365577976,False
2021-07-12 02:30:00,-0.7916738481469948,False
2021-07-12 03:00:00,-1.09285257334857,False
2021-07-12 03:30:00,-0.953625556241858,False
2021-07-12 04:00:00,-1.092138883370961,False
2021-07-12 04:30:00,-0.5587989091799516,False
2021-07-12 05:00:00,-0.5041831597248526,False
2021-07-12 05:30:00,-0.48564984716076975,False
2021-07-12 06:00:00,-0.5443794448455446,False
2021-07-12 06:30:00,-0.897140813281359,False
2021-07-12 07:00:00,-0.6173155403146641,False
2021-07-12 07:30:00,-0.7433533329819414,False
2021-07-12 08:00:00,-0.7128400956486995,False
2021-07-12 08:30:00,-0.5103603137261097,False
2021-07-12 09:00:00,-0.5821476550351872,False
2021-07-12 09:30:00,-0.5076272797210756,False
2021-07-12 10:00:00,-0.984417430060458,False
2021-07-12 10:30:00,-0.5121214926435194,False
2021-07-12 11:00:00,-0.6517537067630648,False
2021-07-12 11:30:00,-0.7733546939334747,False
2021-07-12 12:00:00,-0.8637445471050513,False
2021-07-12 12:30:00,-0.9476543781766198,False
2021-07-12 13:00:00,-0.7137490400958812,False
2021-07-12 13:30:00,-1.1161526191289892,False
2021-07-12 14:00:00,-0.5414711297433092,False
2021-07-12 14:30:00,-1.01011096330666,False
2021-07-12 15:00:00,-1.0457303775941371,False
2021-07-12 15:30:00,-0.8185190607754508,False
2021-07-12 16:00:00,-0.9536440111498663,False
2021-07-12 16:30:00,-0.9124187659758094,False
2021-07-12 17:00:00,-1.2130338413275485,False
2021-07-12 17:30:00,,False
2021-07-12 18:00:00,-1.187152314831214,False
2021-07-12 18:30:00,,False
2021-07-12 19:00:00,,False
2021-07-12 19:30:00,-0.5158210041882477,False
2021-07-12 20:00:00,0.9108792674960446,True
2021-07-12 20:30:00,-0.935939780205057,False
2021-07-12 21:00:00,-1.0356872479251482,False
2021-07-12 21:30:00,-0.605634485853493,False
