Date,value,anomalies
2021-07-06 12:30:00,2.2838758525809866e-16,False
2021-07-06 13:00:00,2.41334140121384e-16,False
2021-07-06 13:30:00,2.5855569010205537e-16,False
2021-07-06 14:00:00,3.522144291431906e-16,False
2021-07-06 14:30:00,2.3420674804471827e-16,False
2021-07-06 15:00:00,2.0461893882843637e-16,False
2021-07-06 15:30:00,3.0407727558056105e-16,False
2021-07-06 16:00:00,1.3619450298697614e-16,False
2021-07-06 16:30:00,1.5141793147148649e-16,False
2021-07-06 17:00:00,2.0890115381237446e-16,False
2021-07-06 17:30:00,1.7548408775682468e-16,False
2021-07-06 18:00:00,1.1650661269474916e-16,False
2021-07-06 18:30:00,1.5175861444552143e-16,False
2021-07-06 19:00:00,9.657025745806804e-17,False
2021-07-06 19:30:00,2.6070956138773297e-16,False
2021-07-06 20:00:00,2.917269811038348e-16,False
2021-07-06 20:30:00,2.6311693048200667e-16,False
2021-07-06 21:00:00,2.865871965495499e-16,False
2021-07-06 21:30:00,2.1754132610511775e-16,False
2021-07-06 22:00:00,2.2727287762984716e-16,False
2021-07-06 22:30:00,3.010703301096926e-16,False
2021-07-06 23:00:00,2.0715413434260352e-16,False
2021-07-06 23:30:00,3.489448321938639e-16,False
2021-07-07 00:00:00,2.0766241050851e-16,False
2021-07-07 00:30:00,6.568826892482349e-17,False
2021-07-07 01:00:00,3.208684486216212e-16,False
2021-07-07 01:30:00,2.4729642118616276e-16,False
2021-07-07 02:00:00,2.880828359892857e-16,False
2021-07-07 02:30:00,1.314707701017393e-16,False
2021-07-07 03:00:00,2.5296984578738024e-16,False
2021-07-07 03:30:00,1.4597444727774938e-16,False
2021-07-07 04:00:00,3.2212062847936236e-16,False
2021-07-07 04:30:00,1.878338064505974e-16,False
2021-07-07 05:00:00,2.2688014424642743e-16,False
2021-07-07 05:30:00,2.553632793210162e-16,False
2021-07-07 06:00:00,2.5597112947004225e-16,False
2021-07-07 06:30:00,2.2100819142583367e-16,False
2021-07-07 07:00:00,1.4374256388071926e-16,False
2021-07-07 07:30:00,9.69173568279274e-17,False
2021-07-07 08:00:00,3.7025377585519017e-16,False
2021-07-07 08:30:00,9.914389343806843e-17,False
2021-07-07 09:00:00,2.527217752656621e-16,False
2021-07-07 09:30:00,2.200111723894232e-16,False
2021-07-07 10:00:00,2.293945895168721e-16,False
2021-07-07 10:30:00,2.1015055285842992e-16,False
2021-07-07 11:00:00,2.0547201319339732e-16,False
2021-07-07 11:30:00,1.7198522881818858e-16,False
2021-07-07 12:00:00,2.4325848675516854e-16,False
2021-07-07 12:30:00,2.1563915417376426e-16,False
2021-07-07 13:00:00,2.2055843268497523e-16,False
2021-07-07 13:30:00,3.1141966258057386e-16,False
2021-07-07 14:00:00,1.0732894709918365e-16,False
2021-07-07 14:30:00,3.594688494826585e-16,False
2021-07-07 15:00:00,8.030355482971823e-17,False
2021-07-07 15:30:00,2.586521183929455e-16,False
2021-07-07 16:00:00,2.358553326028668e-16,False
2021-07-07 16:30:00,3.3090034148906376e-16,False
2021-07-07 17:00:00,1.397050418474741e-16,False
2021-07-07 17:30:00,3.1276898631476705e-16,False
2021-07-07 18:00:00,1.8732802427629503e-16,False
2021-07-07 18:30:00,1.968098656587639e-16,False
2021-07-07 19:00:00,1.9135642079050738e-16,False
2021-07-07 19:30:00,1.318059360799447e-16,False
2021-07-07 20:00:00,2.0887048324729426e-16,False
2021-07-07 20:30:00,1.9778986034808572e-16,False
2021-07-07 21:00:00,2.402753522650481e-16,False
2021-07-07 21:30:00,2.5209771090998306e-16,False
2021-07-07 22:00:00,2.513414137312876e-16,False
2021-07-07 22:30:00,2.4845175560104693e-16,False
2021-07-07 23:00:00,-7.979145437384658e-18,False
2021-07-07 23:30:00,2.7479738735476166e-16,False
2021-07-08 00:00:00,1.604089094428833e-16,False
2021-07-08 00:30:00,1.8937028971283666e-16,False
2021-07-08 01:00:00,2.3176203588107724e-16,False
2021-07-08 01:30:00,1.2007979591723607e-16,False
2021-07-08 02:00:00,2.043655529900187e-16,False
2021-07-08 02:30:00,2.438772228452817e-16,False
2021-07-08 03:00:00,1.164765330329418e-16,False
2021-07-08 03:30:00,2.70561503217215e-16,False
2021-07-08 04:00:00,1.930017975729508e-16,False
2021-07-08 04:30:00,1.8404684444248604e-16,False
2021-07-08 05:00:00,1.6453175194346348e-16,False
2021-07-08 05:30:00,-5.516894253825883e-17,False
2021-07-08 06:00:00,2.42345975387918e-16,False
2021-07-08 06:30:00,1.882658684180608e-16,False
2021-07-08 07:00:00,2.5346187863750187e-16,False
2021-07-08 07:30:00,2.3889306198372817e-16,False
2021-07-08 08:00:00,1.977625827692751e-16,False
2021-07-08 08:30:00,1.7721499457463482e-16,False
2021-07-08 09:00:00,1.9887562077686728e-16,False
2021-07-08 09:30:00,8.234714851431399e-17,False
2021-07-08 10:00:00,2.1279968706382486e-16,False
2021-07-08 10:30:00,1.8319141675167197e-16,False
2021-07-08 11:00:00,1.8701504085490778e-16,False
2021-07-08 11:30:00,3.1351889019387437e-16,False
2021-07-08 12:00:00,2.828045693100199e-16,False
2021-07-08 12:30:00,7.812543068615394e-17,False
2021-07-08 13:00:00,2.6040070457416507e-16,False
2021-07-08 13:30:00,2.4758010750881685e-16,False
2021-07-08 14:00:00,2.5962876524426557e-16,False
2021-07-08 14:30:00,1.560604763930136e-16,False
2021-07-08 15:00:00,3.0560088000602154e-16,False
2021-07-08 15:30:00,3.059308073224656e-16,False
2021-07-08 16:00:00,3.239601261862971e-16,False
2021-07-08 16:30:00,2.5404058576265887e-16,False
2021-07-08 17:00:00,1.7259430084816784e-16,False
2021-07-08 17:30:00,2.8257178567186075e-16,False
2021-07-08 18:00:00,2.7995357147114097e-16,False
2021-07-08 18:30:00,2.947009954191175e-16,False
2021-07-08 19:00:00,1.707078441948519e-16,False
2021-07-08 19:30:00,2.1987762840050476e-16,False
2021-07-08 20:00:00,3.2782592745106083e-16,False
2021-07-08 20:30:00,1.8897410997150653e-16,False
2021-07-08 21:00:00,3.436836844404085e-16,False
2021-07-08 21:30:00,2.0107650643495588e-16,False
2021-07-08 22:00:00,2.3097191835193845e-16,False
2021-07-08 22:30:00,2.3079122426974937e-16,False
2021-07-08 23:00:00,1.6526557858644737e-16,False
2021-07-08 23:30:00,1.8751930760630684e-16,False
2021-07-09 00:00:00,2.3252170128644953e-16,False
2021-07-09 00:30:00,1.2617659012712645e-16,False
2021-07-09 01:00:00,2.442246938778944e-16,False
2021-07-09 01:30:00,2.1866476714823289e-16,False
2021-07-09 02:00:00,2.2596315079319126e-16,False
2021-07-09 02:30:00,3.1477153316031114e-16,False
2021-07-09 03:00:00,2.2826262955296283e-16,False
2021-07-09 03:30:00,2.955520851849575e-16,False
2021-07-09 04:00:00,2.9099389900398433e-16,False
2021-07-09 04:30:00,1.7846993034477687e-16,False
2021-07-09 05:00:00,1.8432307590937013e-16,False
2021-07-09 05:30:00,3.155072008909829e-16,False
2021-07-09 06:00:00,2.350611604555928e-16,False
2021-07-09 06:30:00,2.8124785953260364e-16,False
2021-07-09 07:00:00,2.2095103781161924e-16,False
2021-07-09 07:30:00,2.7422113858316863e-16,False
2021-07-09 08:00:00,2.394688429097736e-16,False
2021-07-09 08:30:00,1.8990877000082464e-16,False
2021-07-09 09:00:00,2.0556135754780523e-16,False
2021-07-09 09:30:00,3.2977713913149454e-16,False
2021-07-09 10:00:00,3.077453259813592e-16,False
2021-07-09 10:30:00,1.2314829117204487e-16,False
2021-07-09 11:00:00,1.9684650615185793e-16,False
2021-07-09 11:30:00,2.427319935484918e-16,False
2021-07-09 12:00:00,2.7589073026665145e-16,False
2021-07-09 12:30:00,2.561015370081452e-16,False
2021-07-09 13:00:00,2.224048376510954e-16,False
2021-07-09 13:30:00,2.2034880427610466e-16,False
2021-07-09 14:00:00,2.9150488715222526e-16,False
2021-07-09 14:30:00,2.1783165910588686e-16,False
2021-07-09 15:00:00,1.786966155107934e-16,False
2021-07-09 15:30:00,2.626687392064375e-16,False
2021-07-09 16:00:00,2.304687835679024e-16,False
2021-07-09 16:30:00,2.6856034991932857e-16,False
2021-07-09 17:00:00,2.2367273048419084e-16,False
2021-07-09 17:30:00,6.723807186398818e-17,False
2021-07-09 18:00:00,1.8942136826649468e-16,False
2021-07-09 18:30:00,2.819526776297313e-16,False
2021-07-09 19:00:00,2.025338658898468e-16,False
2021-07-09 19:30:00,2.1957029914116556e-16,False
2021-07-09 20:00:00,2.5872753187014103e-16,False
2021-07-09 20:30:00,1.821575633100733e-16,False
2021-07-09 21:00:00,2.1873845240095956e-16,False
2021-07-09 21:30:00,1.8957512554920228e-16,False
2021-07-09 22:00:00,3.4924709334754243e-16,False
2021-07-09 22:30:00,2.7425027374519334e-16,False
2021-07-09 23:00:00,3.1805893608749168e-16,False
2021-07-09 23:30:00,1.525744873298404e-16,False
2021-07-10 00:00:00,2.7431540829485065e-16,False
2021-07-10 00:30:00,3.0822905164006663e-16,False
2021-07-10 01:00:00,2.1666859395118242e-16,False
2021-07-10 01:30:00,3.6880184727638146e-16,False
2021-07-10 02:00:00,2.1313667955888866e-16,False
2021-07-10 02:30:00,1.190077331178582e-16,False
2021-07-10 03:00:00,2.829524093183386e-16,False
2021-07-10 03:30:00,2.2146948347793486e-16,False
2021-07-10 04:00:00,2.1276689482121056e-16,False
2021-07-10 04:30:00,2.940214346436957e-16,False
2021-07-10 05:00:00,1.8610075948478557e-16,False
2021-07-10 05:30:00,2.3534386503254597e-16,False
2021-07-10 06:00:00,2.420693986680688e-16,False
2021-07-10 06:30:00,2.006279919306422e-16,False
2021-07-10 07:00:00,2.688852467528694e-16,False
2021-07-10 07:30:00,1.5424956602985636e-16,False
2021-07-10 08:00:00,2.700450686073547e-16,False
2021-07-10 08:30:00,1.706712495620782e-16,False
2021-07-10 09:00:00,2.5343762400079305e-16,False
2021-07-10 09:30:00,1.9626928218765993e-16,False
2021-07-10 10:00:00,4.212493773596768e-17,False
2021-07-10 10:30:00,2.1745369882201983e-16,False
2021-07-10 11:00:00,3.423526382550641e-16,False
2021-07-10 11:30:00,3.0922085872213296e-16,False
2021-07-10 12:00:00,1.3917549665889323e-16,False
2021-07-10 12:30:00,2.306595445839934e-16,False
2021-07-10 13:00:00,2.4337367271851686e-16,False
2021-07-10 13:30:00,2.0290975749818478e-16,False
2021-07-10 14:00:00,1.9458968816761319e-16,False
2021-07-10 14:30:00,2.318425631561209e-16,False
2021-07-10 15:00:00,2.55984190119801e-16,False
2021-07-10 15:30:00,2.555797951247258e-16,False
2021-07-10 16:00:00,1.80628865944845e-16,False
2021-07-10 16:30:00,2.624998934725803e-16,False
2021-07-10 17:00:00,2.8205350503643327e-16,False
2021-07-10 17:30:00,2.3246087765527664e-16,False
2021-07-10 18:00:00,2.3522447839997476e-16,False
2021-07-10 18:30:00,1.988025643842787e-16,False
2021-07-10 19:00:00,2.866643973803121e-16,False
2021-07-10 19:30:00,2.0868543735923534e-16,False
2021-07-10 20:00:00,6.725951918748813e-17,False
2021-07-10 20:30:00,2.1717908790836287e-16,False
2021-07-10 21:00:00,3.075852403720008e-16,False
2021-07-10 21:30:00,1.4752679253458903e-16,False
2021-07-10 22:00:00,1.9251148715651796e-16,False
2021-07-10 22:30:00,2.3146595444088614e-16,False
2021-07-10 23:00:00,2.9455653833291803e-16,False
2021-07-10 23:30:00,2.6429019266813857e-16,False
2021-07-11 00:00:00,2.2112820569508581e-16,False
2021-07-11 00:30:00,2.3661792471856427e-16,False
2021-07-11 01:00:00,3.0468590882764277e-16,False
2021-07-11 01:30:00,2.9446073577490785e-16,False
2021-07-11 02:00:00,2.8231460520497003e-16,False
2021-07-11 02:30:00,2.500921515338636e-16,False
2021-07-11 03:00:00,3.133713377662266e-16,False
2021-07-11 03:30:00,1.9880783378749337e-16,False
2021-07-11 04:00:00,1.2532391230995554e-16,False
2021-07-11 04:30:00,2.361966072857128e-16,False
2021-07-11 05:00:00,2.798277424256051e-16,False
2021-07-11 05:30:00,2.981857938349567e-16,False
2021-07-11 06:00:00,2.097298092052162e-16,False
2021-07-11 06:30:00,2.475257904386923e-16,False
2021-07-11 07:00:00,2.701120150769096e-16,False
2021-07-11 07:30:00,2.570362752157751e-16,False
2021-07-11 08:00:00,1.951935017612795e-16,False
2021-07-11 08:30:00,1.2946391694585812e-16,False
2021-07-11 09:00:00,2.0262758855804356e-16,False
2021-07-11 09:30:00,2.5243736250737417e-16,False
2021-07-11 10:00:00,3.3910599223737345e-16,False
2021-07-11 10:30:00,1.9703177303130644e-16,False
2021-07-11 11:00:00,2.64093424583007e-16,False
2021-07-11 11:30:00,3.167214822221756e-16,False
2021-07-11 12:00:00,3.488271712797671e-16,False
2021-07-11 12:30:00,3.194855969869702e-16,False
2021-07-11 13:00:00,2.8131246472702285e-16,False
2021-07-11 13:30:00,2.2683593035170387e-16,False
2021-07-11 14:00:00,3.747065417971684e-16,False
2021-07-11 14:30:00,2.1116150214332812e-16,False
2021-07-11 15:00:00,1.5245832390086378e-16,False
2021-07-11 15:30:00,2.3241515740937534e-16,False
2021-07-11 16:00:00,2.5639127255604677e-16,False
2021-07-11 16:30:00,2.964919822510162e-16,False
2021-07-11 17:00:00,2.1876444208708224e-16,False
2021-07-11 17:30:00,1.3621767195989987e-16,False
2021-07-11 18:00:00,2.0555697420309413e-16,False
2021-07-11 18:30:00,2.784056556248631e-16,False
2021-07-11 19:00:00,1.8710046929780097e-16,False
2021-07-11 19:30:00,2.6764592726311425e-16,False
2021-07-11 20:00:00,7.470468224593922e-17,False
2021-07-11 20:30:00,3.070062113014083e-16,False
2021-07-11 21:00:00,2.308648566012751e-16,False
2021-07-11 21:30:00,1.611219807922671e-16,False
2021-07-11 22:00:00,2.825021956903771e-16,False
