Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 00:40:00,0.0,False
2021-07-01 00:50:00,0.0,False
2021-07-01 01:00:00,0.3463698491390813,False
2021-07-01 01:10:00,0.2385502980747914,False
2021-07-01 01:20:00,0.2299286972631494,False
2021-07-01 01:30:00,0.2408918279000791,False
2021-07-01 01:40:00,0.19527938127586097,False
2021-07-01 01:50:00,0.25530422556348475,False
2021-07-01 02:00:00,0.43737033485788623,False
2021-07-01 02:10:00,0.5369289578575221,False
2021-07-01 02:20:00,0.3790768458682455,False
2021-07-01 02:30:00,0.3609174626562226,False
2021-07-01 02:40:00,0.6432059963648376,False
2021-07-01 02:50:00,0.5742806561126013,False
2021-07-01 03:00:00,0.42776382592176426,False
2021-07-01 03:10:00,0.7368770062482702,False
2021-07-01 03:20:00,0.8677133859249947,False
2021-07-01 03:30:00,0.7415446302279722,False
2021-07-01 03:40:00,0.4838917565693114,False
2021-07-01 03:50:00,0.5681352725910789,False
2021-07-01 04:00:00,1.1132173818052074,False
2021-07-01 04:10:00,0.8311011203621581,False
2021-07-01 04:20:00,1.170199798785827,False
2021-07-01 04:30:00,1.0794394434110253,False
2021-07-01 04:40:00,0.6959800174743825,False
2021-07-01 04:50:00,0.9947866541229444,False
2021-07-01 05:00:00,0.7343428919799839,False
2021-07-01 05:10:00,0.7570626688378017,False
2021-07-01 05:20:00,1.175461135213696,False
2021-07-01 05:30:00,0.81833145244042,False
2021-07-01 05:40:00,1.268001232916092,False
2021-07-01 05:50:00,0.9587386826211295,False
2021-07-01 06:00:00,0.595702320639405,False
2021-07-01 06:10:00,1.3434894273919598,False
2021-07-01 06:20:00,0.6718378289541104,False
2021-07-01 06:30:00,0.9621098969254219,False
2021-07-01 06:40:00,0.584452452697606,False
2021-07-01 06:50:00,0.8890669983196153,False
2021-07-01 07:00:00,1.0188036276869488,False
2021-07-01 07:10:00,1.1021263924743685,False
2021-07-01 07:20:00,0.9826095045219452,False
2021-07-01 07:30:00,0.9447567676501663,False
2021-07-01 07:40:00,-0.10474261553464692,False
2021-07-01 07:50:00,0.7858036795498854,False
2021-07-01 08:00:00,0.8032297616358901,False
2021-07-01 08:10:00,1.1548607873081005,False
2021-07-01 08:20:00,1.1383341498815134,False
2021-07-01 08:30:00,0.5972689118080348,False
2021-07-01 08:40:00,0.8972219288196347,False
2021-07-01 08:50:00,1.0116975857474757,False
2021-07-01 09:00:00,,False
2021-07-01 09:10:00,0.9083028347126252,False
2021-07-01 09:20:00,0.47716426261594636,False
2021-07-01 09:30:00,1.0280339266751284,False
2021-07-01 09:40:00,0.6201146043146784,False
2021-07-01 09:50:00,0.294557293769251,False
2021-07-01 10:00:00,0.7199513763820777,False
2021-07-01 10:10:00,0.5137888082951937,False
2021-07-01 10:20:00,0.4704412462621224,False
2021-07-01 10:30:00,0.380785969029122,False
2021-07-01 10:40:00,0.4513619186805688,False
2021-07-01 10:50:00,0.5757764681955984,False
2021-07-01 11:00:00,0.1930673750678955,False
2021-07-01 11:10:00,0.4691672876985928,False
2021-07-01 11:20:00,0.29030022138447575,False
2021-07-01 11:30:00,0.31019724079566613,False
2021-07-01 11:40:00,0.30004335400434884,False
2021-07-01 11:50:00,0.27763235660808067,False
2021-07-01 12:00:00,2.5278628139386564e-16,False
2021-07-01 12:10:00,2.895033812178358e-16,False
2021-07-01 12:20:00,2.997832437856569e-16,False
2021-07-01 12:30:00,2.127143032669239e-16,False
2021-07-01 12:40:00,3.1471424033229737e-16,False
2021-07-01 12:50:00,2.4542607880361976e-16,False
2021-07-01 13:00:00,,False
2021-07-01 13:10:00,-0.3176855857764554,False
2021-07-01 13:20:00,-0.28153376711813394,False
2021-07-01 13:30:00,-0.07673046221801752,False
2021-07-01 13:40:00,-0.22753423302906234,False
2021-07-01 13:50:00,-0.24195620390017875,False
2021-07-01 14:00:00,-0.5700350600847683,False
2021-07-01 14:10:00,-0.45503246000302383,False
2021-07-01 14:20:00,-0.4732174860517279,False
2021-07-01 14:30:00,-0.2814379696524041,False
2021-07-01 14:40:00,-0.5097030458667781,False
2021-07-01 14:50:00,-0.5234375708196118,False
2021-07-01 15:00:00,-0.6937024477110041,False
2021-07-01 15:10:00,-0.8090926373852052,False
2021-07-01 15:20:00,-0.34965262627132676,False
2021-07-01 15:30:00,,False
2021-07-01 15:40:00,-0.8378465098901827,False
2021-07-01 15:50:00,-0.842388914453747,False
2021-07-01 16:00:00,-0.7990479674050405,False
2021-07-01 16:10:00,-0.8643405892505027,False
2021-07-01 16:20:00,,False
2021-07-01 16:30:00,-0.5670246222143884,False
2021-07-01 16:40:00,-0.8189833658524227,False
2021-07-01 16:50:00,-1.0596894976831877,False
2021-07-01 17:00:00,-0.9466145742346578,False
2021-07-01 17:10:00,-1.3784023642176417,False
2021-07-01 17:20:00,-0.744881104631926,False
2021-07-01 17:30:00,,False
2021-07-01 17:40:00,-0.3730415185904563,False
2021-07-01 17:50:00,-0.8624652983168588,False
2021-07-01 18:00:00,-1.4261932747716943,False
2021-07-01 18:10:00,-0.9570538707888588,False
2021-07-01 18:20:00,-1.0796763325979697,False
2021-07-01 18:30:00,-0.9528733993437545,False
2021-07-01 18:40:00,,False
2021-07-01 18:50:00,-1.0973799234565793,False
2021-07-01 19:00:00,,False
2021-07-01 19:10:00,-1.0833503539160834,False
2021-07-01 19:20:00,-1.1808690955953545,False
2021-07-01 19:30:00,-0.8792523279864849,False
2021-07-01 19:40:00,-0.8429860873988138,False
2021-07-01 19:50:00,-0.9716996363094391,False
2021-07-01 20:00:00,-0.6179356480137155,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,-0.9129256697407143,False
2021-07-01 20:30:00,-0.9306330541479648,False
2021-07-01 20:40:00,-0.6993782544211813,False
2021-07-01 20:50:00,-0.8184572215788495,False
2021-07-01 21:00:00,-0.8146275830544574,False
2021-07-01 21:10:00,-0.7967529697769044,False
2021-07-01 21:20:00,-0.8027320390487862,False
2021-07-01 21:30:00,-0.9907076906756926,False
2021-07-01 21:40:00,-0.44686340879973113,False
2021-07-01 21:50:00,-0.5309866012308239,False
2021-07-01 22:00:00,-0.36271440739278704,False
2021-07-01 22:10:00,-0.29570308800480005,False
2021-07-01 22:20:00,-0.5049433343461697,False
2021-07-01 22:30:00,-0.9052772248787094,False
2021-07-01 22:40:00,-0.5087734902954647,False
2021-07-01 22:50:00,-0.6207311625547577,False
2021-07-01 23:00:00,-0.2768193497756286,False
2021-07-01 23:10:00,-0.14930242714904673,False
2021-07-01 23:20:00,-0.410570765820507,False
2021-07-01 23:30:00,-0.12682964592803198,False
2021-07-01 23:40:00,-0.3293774517758527,False
2021-07-01 23:50:00,-0.33204448488799165,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.2577797014058203,False
2021-07-02 01:10:00,0.1647738288427199,False
2021-07-02 01:20:00,0.32313984478275204,False
2021-07-02 01:30:00,,False
2021-07-02 01:40:00,0.24175082546271856,False
2021-07-02 01:50:00,0.4049685670803992,False
2021-07-02 02:00:00,0.2707394778641995,False
2021-07-02 02:10:00,0.24308813137571317,False
2021-07-02 02:20:00,0.6421175830459229,False
2021-07-02 02:30:00,0.44288894622236,False
2021-07-02 02:40:00,0.708456204197852,False
2021-07-02 02:50:00,0.49546847915885855,False
2021-07-02 03:00:00,0.36499266435448285,False
2021-07-02 03:10:00,1.1395239520335574,False
2021-07-02 03:20:00,0.7386238296946788,False
2021-07-02 03:30:00,0.556214174553292,False
2021-07-02 03:40:00,0.6680433862562282,False
2021-07-02 03:50:00,0.9035026130490613,False
2021-07-02 04:00:00,0.7587799579359716,False
2021-07-02 04:10:00,0.679167760057551,False
2021-07-02 04:20:00,0.6360413907558529,False
2021-07-02 04:30:00,0.65638084264683,False
2021-07-02 04:40:00,0.2970848371456961,False
2021-07-02 04:50:00,0.7885233580143688,False
2021-07-02 05:00:00,1.4363414420586569,False
2021-07-02 05:10:00,0.9104354268050671,False
2021-07-02 05:20:00,0.9849972674087016,False
2021-07-02 05:30:00,0.9710966710287927,False
2021-07-02 05:40:00,1.2223786758369934,False
2021-07-02 05:50:00,1.2855881130529878,False
2021-07-02 06:00:00,1.286208816698253,False
2021-07-02 06:10:00,1.4513912701637608,False
2021-07-02 06:20:00,1.6796945826563776,False
2021-07-02 06:30:00,1.187040636265163,False
2021-07-02 06:40:00,0.5696806104220162,False
2021-07-02 06:50:00,0.7368504771254756,False
2021-07-02 07:00:00,1.5280071310501149,False
2021-07-02 07:10:00,0.8876498639936842,False
2021-07-02 07:20:00,1.0076669801971547,False
2021-07-02 07:30:00,1.1803346448305116,False
2021-07-02 07:40:00,1.3027998149579303,False
2021-07-02 07:50:00,0.004068020254254456,False
2021-07-02 08:00:00,1.0259397351755526,False
2021-07-02 08:10:00,0.7848781547319744,False
2021-07-02 08:20:00,0.7653347154430755,False
2021-07-02 08:30:00,1.0225074782635504,False
2021-07-02 08:40:00,0.862504063703472,False
2021-07-02 08:50:00,,False
2021-07-02 09:00:00,0.6462367125537081,False
2021-07-02 09:10:00,0.7086462278803903,False
2021-07-02 09:20:00,1.4249084547214133,False
2021-07-02 09:30:00,0.5593805229358663,False
2021-07-02 09:40:00,0.5025323693080717,False
2021-07-02 09:50:00,0.8786252190338519,False
2021-07-02 10:00:00,0.5535716888474318,False
2021-07-02 10:10:00,0.3381760598528211,False
2021-07-02 10:20:00,0.18462946254152596,False
2021-07-02 10:30:00,0.49994573951605675,False
2021-07-02 10:40:00,0.47038030941849124,False
2021-07-02 10:50:00,0.40129031551434546,False
2021-07-02 11:00:00,0.2093923819303047,False
2021-07-02 11:10:00,0.14859890053121905,False
2021-07-02 11:20:00,0.1924613590948815,False
2021-07-02 11:30:00,0.2154097300841274,False
2021-07-02 11:40:00,,False
2021-07-02 11:50:00,0.257534253031692,False
2021-07-02 12:00:00,2.532977362440081e-16,False
2021-07-02 12:10:00,5.98646356743203e-17,False
2021-07-02 12:20:00,3.7282992555370877e-16,False
2021-07-02 12:30:00,1.9217941234934567e-16,False
2021-07-02 12:40:00,1.804342244608743e-16,False
2021-07-02 12:50:00,2.0201997493268515e-16,False
2021-07-02 13:00:00,,False
2021-07-02 13:10:00,-0.26717821858277724,False
2021-07-02 13:20:00,-0.1844578590529637,False
2021-07-02 13:30:00,-0.2626948516373062,False
2021-07-02 13:40:00,-0.32856255797051365,False
2021-07-02 13:50:00,-0.2488784162856065,False
2021-07-02 14:00:00,-0.5150513515985152,False
2021-07-02 14:10:00,-0.4973380534555525,False
2021-07-02 14:20:00,-0.5633899484551056,False
2021-07-02 14:30:00,-0.4006719370245647,False
2021-07-02 14:40:00,-0.12293054040633555,False
2021-07-02 14:50:00,-0.5344754355970442,False
2021-07-02 15:00:00,-1.1412867798696151,False
2021-07-02 15:10:00,-1.0453371408128858,False
2021-07-02 15:20:00,-0.772964163732523,False
2021-07-02 15:30:00,-0.5332065050160902,False
2021-07-02 15:40:00,-0.825559966992236,False
2021-07-02 15:50:00,-0.8203744574442736,False
2021-07-02 16:00:00,-0.9294849563494563,False
2021-07-02 16:10:00,-0.5468207061143561,False
2021-07-02 16:20:00,-1.1131809701821989,False
2021-07-02 16:30:00,-0.42500171874659726,False
2021-07-02 16:40:00,-1.4467678063825327,False
2021-07-02 16:50:00,-0.9865512985708389,False
2021-07-02 17:00:00,-0.8699603643052224,False
2021-07-02 17:10:00,,False
2021-07-02 17:20:00,-1.1092044364907943,False
2021-07-02 17:30:00,-0.8635412594647632,False
2021-07-02 17:40:00,-1.0458711694074623,False
2021-07-02 17:50:00,-0.7889974211266295,False
2021-07-02 18:00:00,-0.3121696477540843,False
2021-07-02 18:10:00,-0.9270755232514849,False
2021-07-02 18:20:00,-1.1774005118758324,False
2021-07-02 18:30:00,-0.7696503608063824,False
2021-07-02 18:40:00,-1.2661413985085614,False
2021-07-02 18:50:00,-1.1053119042297708,False
2021-07-02 19:00:00,-0.44186618555803303,False
2021-07-02 19:10:00,-1.183529650568962,False
2021-07-02 19:20:00,-0.8853445614454439,False
2021-07-02 19:30:00,-0.9070224336697903,False
2021-07-02 19:40:00,,False
2021-07-02 19:50:00,-0.794533157410747,False
2021-07-02 20:00:00,-0.8929950911795426,False
2021-07-02 20:10:00,-0.5036174486075753,False
2021-07-02 20:20:00,-0.7934917540053814,False
2021-07-02 20:30:00,-0.7625464022075094,False
2021-07-02 20:40:00,-0.6116223791719654,False
2021-07-02 20:50:00,-0.8438724164268141,False
2021-07-02 21:00:00,-0.8404183000669183,False
2021-07-02 21:10:00,-0.5855971858009907,False
2021-07-02 21:20:00,-0.6125712185174553,False
2021-07-02 21:30:00,-1.4067476819334526,False
2021-07-02 21:40:00,-0.5973882430605262,False
2021-07-02 21:50:00,-0.5607686386126884,False
2021-07-02 22:00:00,-0.6587188302634147,False
2021-07-02 22:10:00,-0.5949223854020917,False
2021-07-02 22:20:00,-0.5575809624588608,False
2021-07-02 22:30:00,-0.5785401724476897,False
2021-07-02 22:40:00,-0.5566508397096487,False
2021-07-02 22:50:00,-0.5960237718727349,False
2021-07-02 23:00:00,-0.2605517687915562,False
2021-07-02 23:10:00,-0.13511194401592427,False
2021-07-02 23:20:00,-0.20207806194854397,False
2021-07-02 23:30:00,-0.2862208405281751,False
2021-07-02 23:40:00,-0.34376988960775373,False
2021-07-02 23:50:00,-0.17677386294173336,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,0.13015788572364395,False
2021-07-03 01:10:00,0.20668327920325102,False
2021-07-03 01:20:00,0.38807152380288623,False
2021-07-03 01:30:00,0.110616652215422,False
2021-07-03 01:40:00,0.34169958294133884,False
2021-07-03 01:50:00,0.2145864887813324,False
2021-07-03 02:00:00,0.2979384641206575,False
2021-07-03 02:10:00,0.2192986755956038,False
2021-07-03 02:20:00,0.5303123669066264,False
2021-07-03 02:30:00,0.39482986175011425,False
2021-07-03 02:40:00,0.36301117516478026,False
2021-07-03 02:50:00,0.4910938498923037,False
2021-07-03 03:00:00,0.6972668512302205,False
2021-07-03 03:10:00,0.6158023147049151,False
2021-07-03 03:20:00,0.8871959375107428,False
2021-07-03 03:30:00,1.0450195905348125,False
2021-07-03 03:40:00,0.8647515758385673,False
2021-07-03 03:50:00,0.7860266730942103,False
2021-07-03 04:00:00,1.1403955041192693,False
2021-07-03 04:10:00,0.533925704525895,False
2021-07-03 04:20:00,1.6397443752283083,False
2021-07-03 04:30:00,0.7568712060099214,False
2021-07-03 04:40:00,0.7342350056778906,False
2021-07-03 04:50:00,0.7223007243293049,False
2021-07-03 05:00:00,0.6924550791063562,False
2021-07-03 05:10:00,1.0112891098679917,False
2021-07-03 05:20:00,0.8416921475942196,False
2021-07-03 05:30:00,1.023466790550871,False
2021-07-03 05:40:00,0.9944581844749625,False
2021-07-03 05:50:00,0.7993939365486128,False
2021-07-03 06:00:00,0.7779844679623221,False
2021-07-03 06:10:00,0.9997115298824513,False
2021-07-03 06:20:00,0.5477275177041678,False
2021-07-03 06:30:00,1.2335232580659337,False
2021-07-03 06:40:00,1.2363739978504957,False
2021-07-03 06:50:00,0.8926258246182204,False
2021-07-03 07:00:00,0.9152607711835227,False
2021-07-03 07:10:00,0.5704277910789717,False
2021-07-03 07:20:00,0.7154549510842482,False
2021-07-03 07:30:00,0.5099420806825066,False
2021-07-03 07:40:00,0.7428283842779644,False
2021-07-03 07:50:00,1.3724956015043144,False
2021-07-03 08:00:00,0.989704168302542,False
2021-07-03 08:10:00,1.0675119755940479,False
2021-07-03 08:20:00,0.9465175561377255,False
2021-07-03 08:30:00,1.0733563728111108,False
2021-07-03 08:40:00,0.6420129264261366,False
2021-07-03 08:50:00,1.3896353446287195,False
2021-07-03 09:00:00,1.2168820401313516,False
2021-07-03 09:10:00,0.6640183173442146,False
2021-07-03 09:20:00,0.6296817770460732,False
2021-07-03 09:30:00,1.1306445586936635,False
2021-07-03 09:40:00,0.9914158392200245,False
2021-07-03 09:50:00,0.5840518683283866,False
2021-07-03 10:00:00,0.38918336478067694,False
2021-07-03 10:10:00,0.577867419279244,False
2021-07-03 10:20:00,0.612189984011889,False
2021-07-03 10:30:00,0.5421948030633316,False
2021-07-03 10:40:00,0.1963163217581667,False
2021-07-03 10:50:00,0.5002311445319972,False
2021-07-03 11:00:00,0.39293097005223426,False
2021-07-03 11:10:00,0.31391881466014876,False
2021-07-03 11:20:00,0.3778922596705696,False
2021-07-03 11:30:00,0.18864857509841715,False
2021-07-03 11:40:00,0.3059364629633094,False
2021-07-03 11:50:00,0.19457093115415464,False
2021-07-03 12:00:00,1.6871004742163064e-16,False
2021-07-03 12:10:00,2.3557401888989074e-16,False
2021-07-03 12:20:00,2.1390559911392065e-16,False
2021-07-03 12:30:00,3.081056072507063e-16,False
2021-07-03 12:40:00,2.0169957971433765e-16,False
2021-07-03 12:50:00,2.456562266399128e-16,False
2021-07-03 13:00:00,-0.13950466211344176,False
2021-07-03 13:10:00,-0.31327853518560966,False
2021-07-03 13:20:00,-0.30533881758133485,False
2021-07-03 13:30:00,-0.07560067191895825,False
2021-07-03 13:40:00,-0.2392519035105904,False
2021-07-03 13:50:00,-0.324461455741424,False
2021-07-03 14:00:00,-0.5085881266984219,False
2021-07-03 14:10:00,-0.5521754305161001,False
2021-07-03 14:20:00,-0.31338634175997354,False
2021-07-03 14:30:00,-0.4805436014840589,False
2021-07-03 14:40:00,-0.5932469201702448,False
2021-07-03 14:50:00,-0.5053986463755744,False
2021-07-03 15:00:00,-0.7233285419946481,False
2021-07-03 15:10:00,-0.540639371412798,False
2021-07-03 15:20:00,-0.767972111202227,False
2021-07-03 15:30:00,-0.6786250546372077,False
2021-07-03 15:40:00,-0.5897797809051762,False
2021-07-03 15:50:00,-0.6143514757605272,False
2021-07-03 16:00:00,-0.882035415407719,False
2021-07-03 16:10:00,-0.9465977882288034,False
2021-07-03 16:20:00,-1.5073696089486548,False
2021-07-03 16:30:00,-0.990870436572069,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,-0.7513960586770828,False
2021-07-03 17:00:00,-1.1176837564217013,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,-1.287636576566659,False
2021-07-03 17:40:00,-0.528729170674396,False
2021-07-03 17:50:00,-1.556154264072182,False
2021-07-03 18:00:00,-1.4590569974482341,False
2021-07-03 18:10:00,-0.9785951890662252,False
2021-07-03 18:20:00,-1.019077729574523,False
2021-07-03 18:30:00,-1.1570960887771033,False
2021-07-03 18:40:00,-1.3972836901940815,False
2021-07-03 18:50:00,-1.2352325342279606,False
2021-07-03 19:00:00,-0.643665841541883,False
2021-07-03 19:10:00,-0.6178304835418047,False
2021-07-03 19:20:00,-1.0367355872165984,False
2021-07-03 19:30:00,-0.5380619752235292,False
2021-07-03 19:40:00,-0.9191156984483065,False
2021-07-03 19:50:00,-0.8514524425495557,False
2021-07-03 20:00:00,-0.7544293849353232,False
2021-07-03 20:10:00,-0.6347081042176546,False
2021-07-03 20:20:00,-1.1230314939532033,False
2021-07-03 20:30:00,-0.5221718215048733,False
2021-07-03 20:40:00,-0.8808163831689731,False
2021-07-03 20:50:00,-1.19313855143143,False
2021-07-03 21:00:00,-0.9205999110142924,False
2021-07-03 21:10:00,-0.8240475919798129,False
2021-07-03 21:20:00,-0.5315671251598714,False
2021-07-03 21:30:00,-0.6249580307216431,False
2021-07-03 21:40:00,-0.6576845972879395,False
2021-07-03 21:50:00,-1.223713593286921,False
2021-07-03 22:00:00,-0.708225662771678,False
2021-07-03 22:10:00,-0.38091717991044194,False
2021-07-03 22:20:00,-0.5418870589548744,False
2021-07-03 22:30:00,-0.4715364706504722,False
2021-07-03 22:40:00,-0.48438577217794104,False
2021-07-03 22:50:00,-0.2742143976231974,False
2021-07-03 23:00:00,-0.1836271118380765,False
2021-07-03 23:10:00,-0.26831861109080546,False
2021-07-03 23:20:00,-0.3097706427170393,False
2021-07-03 23:30:00,-0.12463371225595751,False
2021-07-03 23:40:00,-0.2137772365859092,False
2021-07-03 23:50:00,-0.329894847671064,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,0.23953728325872886,False
2021-07-04 01:20:00,0.21931021225548356,False
2021-07-04 01:30:00,0.36599669329401696,False
2021-07-04 01:40:00,0.24552922138834557,False
2021-07-04 01:50:00,0.11941323269576753,False
2021-07-04 02:00:00,0.5418345346491974,False
2021-07-04 02:10:00,0.3387065555004678,False
2021-07-04 02:20:00,0.44428205341251376,False
2021-07-04 02:30:00,0.29659175054252157,False
2021-07-04 02:40:00,0.3411618688181777,False
2021-07-04 02:50:00,0.9361241811762862,False
2021-07-04 03:00:00,0.6591951886360331,False
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,0.9973170926734134,False
2021-07-04 03:40:00,0.5764566218454551,False
2021-07-04 03:50:00,1.0498490686375619,False
2021-07-04 04:00:00,1.0062840784915932,False
2021-07-04 04:10:00,1.1186995315537875,False
2021-07-04 04:20:00,0.5406816845147187,False
2021-07-04 04:30:00,0.9103141361871302,False
2021-07-04 04:40:00,0.8576719686887345,False
2021-07-04 04:50:00,0.8429880711251679,False
